datetime,open,high,low,close,volume
2023-10-24T09:00:00,848.0,876.0,810.0,849.0,7525544.55334299
2023-10-25T09:00:00,849.0,870.0,828.0,868.0,2486556.96017291
2023-10-26T09:00:00,867.0,898.0,834.0,884.0,2706166.67357902
2023-10-27T09:00:00,883.0,898.0,847.0,865.0,1937880.45689095
2023-10-28T09:00:00,866.0,900.0,860.0,897.0,1187891.28105261
2023-10-29T09:00:00,897.0,919.0,877.0,917.0,1175250.97086058
2023-10-30T09:00:00,917.0,936.0,901.0,922.0,1803028.56199164
2023-10-31T09:00:00,922.0,930.0,854.0,893.0,1786655.87554216
2023-11-01T09:00:00,893.0,923.0,859.0,923.0,1323552.81219902
2023-11-02T09:00:00,922.0,956.0,897.0,951.0,4331700.19449113
2023-11-03T09:00:00,951.0,961.0,890.0,938.0,2977256.38564331
2023-11-04T09:00:00,935.0,1220.0,931.0,1100.0,65386332.46764879
2023-11-05T09:00:00,1100.0,1480.0,1095.0,1245.0,94001608.38501386
2023-11-06T09:00:00,1250.0,2750.0,1165.0,1230.0,123130106.82983847
2023-11-07T09:00:00,1230.0,1230.0,1075.0,1135.0,20698833.77528322
2023-11-08T09:00:00,1135.0,1150.0,1100.0,1140.0,6677861.77021742
2023-11-09T09:00:00,1140.0,1220.0,1040.0,1215.0,17230402.62925843
2023-11-10T09:00:00,1215.0,1610.0,1185.0,1490.0,137908213.4694109
2023-11-11T09:00:00,1490.0,1575.0,1355.0,1560.0,34413695.59867983
2023-11-12T09:00:00,1560.0,1590.0,1435.0,1580.0,13446814.80871114
2023-11-13T09:00:00,1580.0,1640.0,1420.0,1520.0,13948731.48754845
2023-11-14T09:00:00,1520.0,1680.0,1465.0,1510.0,42840773.28122747
2023-11-15T09:00:00,1510.0,1635.0,1435.0,1615.0,13156344.90850275
2023-11-16T09:00:00,1615.0,1645.0,1490.0,1510.0,8423384.29422398
2023-11-17T09:00:00,1510.0,1650.0,1460.0,1595.0,15574002.50837429
2023-11-18T09:00:00,1595.0,1595.0,1420.0,1535.0,8960155.11287516
2023-11-19T09:00:00,1530.0,1820.0,1495.0,1800.0,65028519.2141722
2023-11-20T09:00:00,1800.0,1885.0,1725.0,1805.0,34050815.85962656
2023-11-21T09:00:00,1805.0,1820.0,1650.0,1705.0,12289507.45230063
2023-11-22T09:00:00,1705.0,1885.0,1695.0,1855.0,17148680.85636423
2023-11-23T09:00:00,1860.0,2020.0,1835.0,1900.0,28574252.95153997
2023-11-24T09:00:00,1900.0,1960.0,1855.0,1920.0,20154364.34248332
2023-11-25T09:00:00,1920.0,1950.0,1810.0,1890.0,11127686.09956154
2023-11-26T09:00:00,1890.0,1900.0,1785.0,1820.0,6792959.94629841
2023-11-27T09:00:00,1820.0,1895.0,1745.0,1815.0,9435887.8862891
2023-11-28T09:00:00,1815.0,1840.0,1705.0,1795.0,5245999.18022105
2023-11-29T09:00:00,1795.0,1800.0,1685.0,1710.0,4857882.72164832
2023-11-30T09:00:00,1715.0,1735.0,1655.0,1720.0,4320323.43721726
2023-12-01T09:00:00,1720.0,1980.0,1695.0,1935.0,14479110.53744813
2023-12-02T09:00:00,1935.0,1975.0,1830.0,1885.0,9408789.31513038
2023-12-03T09:00:00,1885.0,2065.0,1845.0,1920.0,16861911.35805365
2023-12-04T09:00:00,1920.0,2010.0,1850.0,1920.0,17533615.43166008
2023-12-05T09:00:00,1920.0,2050.0,1865.0,1945.0,12755206.05651404
2023-12-06T09:00:00,1940.0,2090.0,1850.0,1915.0,16949479.09512313
2023-12-07T09:00:00,1915.0,2110.0,1860.0,2105.0,12137226.18192632
2023-12-08T09:00:00,2105.0,2225.0,2020.0,2160.0,20068987.57480685
2023-12-09T09:00:00,2160.0,2730.0,2125.0,2655.0,42561670.41172056
2023-12-10T09:00:00,2655.0,2780.0,2460.0,2520.0,32367203.30626363
2023-12-11T09:00:00,2520.0,2895.0,2215.0,2850.0,60414806.96946499
2023-12-12T09:00:00,2850.0,3125.0,2710.0,2765.0,40091727.71370064
2023-12-13T09:00:00,2760.0,2945.0,2710.0,2845.0,27551346.53920821
2023-12-14T09:00:00,2845.0,3180.0,2755.0,2990.0,26916866.59737705
2023-12-15T09:00:00,2990.0,3170.0,2825.0,2985.0,14466718.03531592
2023-12-16T09:00:00,2980.0,3215.0,2865.0,2885.0,20502844.64111108
2023-12-17T09:00:00,2880.0,2960.0,2700.0,2725.0,10528363.8129028
2023-12-18T09:00:00,2725.0,2960.0,2430.0,2940.0,17417852.25003139
2023-12-19T09:00:00,2945.0,3050.0,2820.0,2825.0,14566807.79666705
2023-12-20T09:00:00,2825.0,3310.0,2775.0,3235.0,20373299.58601552
2023-12-21T09:00:00,3240.0,3400.0,3080.0,3130.0,18396553.17057763
2023-12-22T09:00:00,3130.0,3245.0,2995.0,3115.0,7398913.28866614
2023-12-23T09:00:00,3115.0,3520.0,3085.0,3315.0,23455631.69733005
2023-12-24T09:00:00,3320.0,3470.0,3130.0,3210.0,10488194.40272908
2023-12-25T09:00:00,3215.0,3420.0,3145.0,3215.0,8448653.74941895
2023-12-26T09:00:00,3225.0,3320.0,2900.0,3175.0,6184905.32874132
2023-12-27T09:00:00,3170.0,3470.0,3080.0,3330.0,9155406.72627109
2023-12-28T09:00:00,3330.0,3375.0,3035.0,3105.0,4939241.78181579
2023-12-29T09:00:00,3105.0,3120.0,2970.0,3085.0,4733385.5687799
2023-12-30T09:00:00,3085.0,3205.0,2975.0,2995.0,3604740.77989284
2023-12-31T09:00:00,3000.0,3065.0,2855.0,2875.0,2915093.12205493
2024-01-01T09:00:00,2880.0,3050.0,2870.0,3050.0,6507154.44910784
2024-01-02T09:00:00,3050.0,3225.0,3010.0,3055.0,6040053.84954651
2024-01-03T09:00:00,3070.0,3320.0,2315.0,2870.0,17158727.96014002
2024-01-04T09:00:00,2875.0,3030.0,2780.0,2975.0,9303153.02112561
2024-01-05T09:00:00,2975.0,2990.0,2645.0,2765.0,3677832.47226881
2024-01-06T09:00:00,2765.0,2770.0,2525.0,2705.0,2374729.95617438
2024-01-07T09:00:00,2705.0,2740.0,2525.0,2565.0,2391547.94855349
2024-01-08T09:00:00,2565.0,2720.0,2350.0,2710.0,3971276.37262573
2024-01-09T09:00:00,2710.0,2755.0,2450.0,2560.0,3441556.03354375
2024-01-10T09:00:00,2560.0,2925.0,2465.0,2920.0,5437623.12808892
2024-01-11T09:00:00,2920.0,3095.0,2850.0,3015.0,7450321.79946864
2024-01-12T09:00:00,3025.0,3240.0,2850.0,3015.0,8614533.26894368
2024-01-13T09:00:00,3025.0,3040.0,2820.0,2935.0,3445654.87368602
2024-01-14T09:00:00,2935.0,2935.0,2720.0,2730.0,2078081.30910031
2024-01-15T09:00:00,2730.0,2825.0,2720.0,2780.0,1827855.3641627
2024-01-16T09:00:00,2780.0,2935.0,2760.0,2865.0,5096443.71515086
2024-01-17T09:00:00,2860.0,2930.0,2770.0,2810.0,2421905.37680388
2024-01-18T09:00:00,2815.0,2820.0,2650.0,2685.0,1790701.43883221
2024-01-19T09:00:00,2685.0,2715.0,2505.0,2690.0,2118640.33145801
2024-01-20T09:00:00,2685.0,2690.0,2595.0,2650.0,781044.52102107
2024-01-21T09:00:00,2645.0,2730.0,2625.0,2645.0,833143.23371758
2024-01-22T09:00:00,2645.0,2740.0,2445.0,2460.0,3404490.93911549
2024-01-23T09:00:00,2460.0,2605.0,2340.0,2590.0,2397382.7516731
2024-01-24T09:00:00,2590.0,2620.0,2480.0,2555.0,1287558.92057854
2024-01-25T09:00:00,2565.0,2655.0,2465.0,2515.0,1852134.77139402
2024-01-26T09:00:00,2520.0,2675.0,2470.0,2620.0,1135304.23516743
2024-01-27T09:00:00,2620.0,2690.0,2605.0,2675.0,1494040.53969511
2024-01-28T09:00:00,2670.0,2735.0,2606.0,2627.0,1118993.04436545
2024-01-29T09:00:00,2627.0,2778.0,2610.0,2776.0,2110181.96714326
2024-01-30T09:00:00,2776.0,2840.0,2720.0,2751.0,2748783.35455293
2024-01-31T09:00:00,2752.0,2808.0,2641.0,2666.0,1714368.64700208
2024-02-01T09:00:00,2667.0,2838.0,2604.0,2808.0,1927900.12653648
2024-02-02T09:00:00,2809.0,3140.0,2800.0,2994.0,13426747.25010824
2024-02-03T09:00:00,2995.0,3087.0,2912.0,2928.0,3856224.39584329
2024-02-04T09:00:00,2928.0,3018.0,2903.0,2905.0,2685240.00927273
2024-02-05T09:00:00,2905.0,3181.0,2905.0,3177.0,8712857.98533914
2024-02-06T09:00:00,3176.0,3230.0,3013.0,3025.0,7781877.1015094
2024-02-07T09:00:00,3025.0,3174.0,2938.0,3155.0,5205019.68549769
2024-02-08T09:00:00,3156.0,3239.0,3065.0,3128.0,3890874.96786253
2024-02-09T09:00:00,3129.0,3357.0,3129.0,3330.0,7990908.80362012
2024-02-10T09:00:00,3329.0,3830.0,3324.0,3758.0,25680567.49769287
2024-02-11T09:00:00,3758.0,3790.0,3611.0,3710.0,9867211.8142602
2024-02-12T09:00:00,3710.0,4229.0,3706.0,3962.0,35858991.62998427
2024-02-13T09:00:00,3962.0,4125.0,3823.0,4010.0,8565052.86096909
2024-02-14T09:00:00,4011.0,4560.0,3909.0,4449.0,7833666.09026989
2024-02-15T09:00:00,4445.0,4545.0,4278.0,4381.0,6717624.64279284
2024-02-16T09:00:00,4380.0,4493.0,4252.0,4351.0,3949888.00929591
2024-02-17T09:00:00,4352.0,4420.0,4095.0,4366.0,2511334.83908189
2024-02-18T09:00:00,4367.0,4810.0,4226.0,4615.0,4740985.63542976
2024-02-19T09:00:00,4620.0,4679.0,4520.0,4532.0,2559010.55162866
2024-02-20T09:00:00,4532.0,5111.0,4430.0,4882.0,11597364.8558054
2024-02-21T09:00:00,4882.0,4940.0,4473.0,4680.0,3761022.48382588
2024-02-22T09:00:00,4680.0,4956.0,4515.0,4515.0,4222342.42879559
2024-02-23T09:00:00,4515.0,4603.0,4215.0,4259.0,2324945.42147019
2024-02-24T09:00:00,4259.0,4478.0,4130.0,4253.0,2583263.74368468
2024-02-25T09:00:00,4253.0,4429.0,4166.0,4415.0,2154222.72777286
2024-02-26T09:00:00,4415.0,4682.0,4319.0,4535.0,4593114.34025119
2024-02-27T09:00:00,4535.0,4752.0,4491.0,4606.0,2952159.82638294
2024-02-28T09:00:00,4606.0,4800.0,4374.0,4680.0,3211438.89221471
2024-02-29T09:00:00,4680.0,4776.0,4450.0,4490.0,3103584.94870676
2024-03-01T09:00:00,4490.0,4583.0,4424.0,4509.0,2675038.34102813
2024-03-02T09:00:00,4505.0,4519.0,4409.0,4505.0,2663362.80557892
2024-03-03T09:00:00,4506.0,5300.0,4263.0,4632.0,10975355.09250583
2024-03-04T09:00:00,4632.0,4637.0,4330.0,4398.0,3593941.64909283
2024-03-05T09:00:00,4401.0,4498.0,3830.0,4164.0,5337494.06297017
2024-03-06T09:00:00,4174.0,4441.0,3973.0,4441.0,2511755.0836802
2024-03-07T09:00:00,4441.0,4724.0,4436.0,4706.0,4614150.62439603
2024-03-08T09:00:00,4705.0,4868.0,4553.0,4775.0,2953967.20532593
2024-03-09T09:00:00,4775.0,5053.0,4664.0,4963.0,3389586.12773159
2024-03-10T09:00:00,4965.0,5104.0,4640.0,4834.0,3396049.21393114
2024-03-11T09:00:00,4834.0,5076.0,4580.0,5068.0,4261012.32624221
2024-03-12T09:00:00,5071.0,5298.0,4812.0,5117.0,3673852.86426581
2024-03-13T09:00:00,5117.0,5160.0,4823.0,4944.0,3766861.81178251
2024-03-14T09:00:00,4944.0,4949.0,4499.0,4774.0,3560937.53986053
2024-03-15T09:00:00,4774.0,4797.0,4230.0,4464.0,2763827.34634595
2024-03-16T09:00:00,4478.0,4526.0,4092.0,4225.0,2341006.61948822
2024-03-17T09:00:00,4230.0,4363.0,3977.0,4335.0,1672745.88683617
2024-03-18T09:00:00,4335.0,4370.0,4067.0,4155.0,1326677.48170028
2024-03-19T09:00:00,4155.0,4230.0,3765.0,3871.0,2427792.45158903
2024-03-20T09:00:00,3870.0,4346.0,3674.0,4274.0,2150396.22580862
2024-03-21T09:00:00,4274.0,4393.0,4115.0,4150.0,1886046.90902551
2024-03-22T09:00:00,4150.0,4190.0,3935.0,4024.0,1205480.80877828
2024-03-23T09:00:00,4024.0,4315.0,3999.0,4279.0,2361549.06748552
2024-03-24T09:00:00,4281.0,4338.0,4120.0,4271.0,1285699.3115353
2024-03-25T09:00:00,4271.0,4450.0,4200.0,4380.0,1188945.79693166
2024-03-26T09:00:00,4385.0,4514.0,4290.0,4310.0,1782117.53059764
2024-03-27T09:00:00,4311.0,4338.0,4102.0,4235.0,1631640.17278199
2024-03-28T09:00:00,4234.0,4302.0,4145.0,4190.0,1157600.91757038
2024-03-29T09:00:00,4190.0,4471.0,4127.0,4430.0,2010780.19815301
2024-03-30T09:00:00,4430.0,4607.0,4311.0,4421.0,1953899.22976867
2024-03-31T09:00:00,4420.0,4440.0,4260.0,4327.0,1010581.6656802
2024-04-01T09:00:00,4316.0,4328.0,4036.0,4160.0,1170763.32117071
2024-04-02T09:00:00,4160.0,4161.0,3830.0,3904.0,1030838.85684017
2024-04-03T09:00:00,3900.0,4055.0,3774.0,3956.0,945823.0844521
2024-04-04T09:00:00,3952.0,4180.0,3906.0,4065.0,688976.2934804
2024-04-05T09:00:00,4065.0,4071.0,3780.0,3852.0,715600.86380633
2024-04-06T09:00:00,3851.0,3931.0,3830.0,3893.0,264186.3097601
2024-04-07T09:00:00,3893.0,3940.0,3842.0,3889.0,360830.81062773
2024-04-08T09:00:00,3889.0,4110.0,3779.0,4050.0,1097975.33061696
2024-04-09T09:00:00,4045.0,4094.0,3786.0,3799.0,903318.24146753
2024-04-10T09:00:00,3798.0,3830.0,3650.0,3735.0,592610.60607025
2024-04-11T09:00:00,3735.0,3822.0,3636.0,3677.0,559974.37933387
2024-04-12T09:00:00,3679.0,3735.0,3096.0,3288.0,1638238.03333289
2024-04-13T09:00:00,3287.0,3294.0,2631.0,3116.0,2175220.79565179
2024-04-14T09:00:00,3123.0,3309.0,2965.0,3282.0,1071072.00879407
2024-04-15T09:00:00,3281.0,3413.0,2961.0,2981.0,1520995.80248153
2024-04-16T09:00:00,2980.0,3010.0,2717.0,2853.0,1554717.73113538
2024-04-17T09:00:00,2853.0,2906.0,2690.0,2808.0,908963.02427612
2024-04-18T09:00:00,2806.0,2984.0,2698.0,2963.0,1033549.37951866
2024-04-19T09:00:00,2963.0,3081.0,2775.0,2972.0,1467687.68534611
2024-04-20T09:00:00,2972.0,3224.0,2937.0,3216.0,890970.98941668
2024-04-21T09:00:00,3216.0,3263.0,3111.0,3183.0,578495.55102893
2024-04-22T09:00:00,3187.0,3558.0,3171.0,3461.0,1267775.34054157
2024-04-23T09:00:00,3465.0,3570.0,3369.0,3417.0,1278237.82928049
2024-04-24T09:00:00,3408.0,3505.0,3201.0,3230.0,1006378.19788852
2024-04-25T09:00:00,3237.0,3256.0,2963.0,3021.0,1427992.77684094
2024-04-26T09:00:00,3020.0,3050.0,2914.0,2946.0,929854.34809425
2024-04-27T09:00:00,2945.0,3138.0,2860.0,3084.0,1578437.60790841
2024-04-28T09:00:00,3084.0,3153.0,2996.0,3010.0,617453.4976721
2024-04-29T09:00:00,3016.0,3054.0,2843.0,3001.0,520085.72345878
2024-04-30T09:00:00,3001.0,3083.0,2662.0,2761.0,1271852.35880135
2024-05-01T09:00:00,2758.0,2922.0,2617.0,2893.0,1882627.86690836
2024-05-02T09:00:00,2893.0,3194.0,2778.0,3105.0,2468266.68203019
2024-05-03T09:00:00,3112.0,3240.0,3086.0,3191.0,1877453.6561278
2024-05-04T09:00:00,3193.0,3235.0,3101.0,3153.0,773623.50758608
2024-05-05T09:00:00,3154.0,3217.0,3055.0,3147.0,451674.77642587
2024-05-06T09:00:00,3147.0,3231.0,3039.0,3040.0,1522442.20044256
2024-05-07T09:00:00,3043.0,3200.0,2977.0,3035.0,1067105.10438026
2024-05-08T09:00:00,3035.0,3060.0,2853.0,2860.0,861539.57592225
2024-05-09T09:00:00,2860.0,3038.0,2815.0,3018.0,504243.08389577
2024-05-10T09:00:00,3018.0,3226.0,3012.0,3059.0,2766202.30716064
2024-05-11T09:00:00,3057.0,3341.0,3012.0,3212.0,7172154.24155959
2024-05-12T09:00:00,3213.0,3270.0,3070.0,3072.0,2316378.74160572
2024-05-13T09:00:00,3072.0,3177.0,2870.0,3117.0,1568351.68394989
2024-05-14T09:00:00,3117.0,3117.0,2828.0,2834.0,2161700.25071951
2024-05-15T09:00:00,2834.0,3451.0,2784.0,3267.0,10019974.35048499
2024-05-16T09:00:00,3267.0,3378.0,3191.0,3306.0,3894504.51306196
2024-05-17T09:00:00,3310.0,3582.0,3309.0,3311.0,6330666.88233134
2024-05-18T09:00:00,3312.0,3406.0,3275.0,3281.0,1812074.70681162
2024-05-19T09:00:00,3281.0,3313.0,3105.0,3109.0,1077389.65274395
2024-05-20T09:00:00,3115.0,3509.0,3062.0,3484.0,1687701.37178841
2024-05-21T09:00:00,3477.0,3546.0,3405.0,3427.0,1508182.56623289
2024-05-22T09:00:00,3431.0,3487.0,3317.0,3470.0,924786.77326633
2024-05-23T09:00:00,3469.0,3593.0,3200.0,3403.0,1811853.15005922
2024-05-24T09:00:00,3401.0,3457.0,3240.0,3423.0,754876.75410528
2024-05-25T09:00:00,3422.0,3650.0,3418.0,3422.0,3561465.65521598
2024-05-26T09:00:00,3422.0,3509.0,3283.0,3284.0,1494895.39302739
2024-05-27T09:00:00,3284.0,3409.0,3265.0,3295.0,1227545.51830108
2024-05-28T09:00:00,3297.0,3303.0,3159.0,3180.0,893380.41124936
2024-05-29T09:00:00,3179.0,3226.0,3075.0,3075.0,919555.3461888
2024-05-30T09:00:00,3077.0,3156.0,3000.0,3020.0,952439.69866741
2024-05-31T09:00:00,3020.0,3081.0,2973.0,3034.0,600288.17617905
2024-06-01T09:00:00,3039.0,3215.0,3030.0,3100.0,2543934.21952815
2024-06-02T09:00:00,3102.0,3150.0,3039.0,3043.0,557983.40227112
2024-06-03T09:00:00,3043.0,3152.0,2989.0,3113.0,538593.62743885
2024-06-04T09:00:00,3113.0,3263.0,3104.0,3198.0,1833881.91528243
2024-06-05T09:00:00,3197.0,3227.0,3150.0,3168.0,863742.14126617
2024-06-06T09:00:00,3168.0,3179.0,3064.0,3109.0,622783.69081548
2024-06-07T09:00:00,3115.0,3190.0,2750.0,2975.0,1566314.36594633
2024-06-08T09:00:00,2974.0,2977.0,2788.0,2815.0,793985.87716314
2024-06-09T09:00:00,2815.0,2869.0,2773.0,2830.0,567149.49926966
2024-06-10T09:00:00,2830.0,2868.0,2735.0,2741.0,629434.20122968
2024-06-11T09:00:00,2740.0,2755.0,2573.0,2593.0,971285.08184588
2024-06-12T09:00:00,2598.0,2795.0,2535.0,2702.0,955480.57877466
2024-06-13T09:00:00,2701.0,2709.0,2519.0,2546.0,575198.72035345
2024-06-14T09:00:00,2546.0,2575.0,2377.0,2443.0,744613.68124832
2024-06-15T09:00:00,2445.0,2522.0,2443.0,2465.0,373061.85458574
2024-06-16T09:00:00,2467.0,2473.0,2380.0,2419.0,407860.07920051
2024-06-17T09:00:00,2420.0,2434.0,2155.0,2284.0,1370939.33711984
2024-06-18T09:00:00,2283.0,2303.0,1989.0,2074.0,1891140.90036282
2024-06-19T09:00:00,2074.0,2253.0,2045.0,2180.0,927766.94408993
2024-06-20T09:00:00,2176.0,2341.0,2160.0,2216.0,886249.70672818
2024-06-21T09:00:00,2216.0,2310.0,2163.0,2189.0,628945.91892207
2024-06-22T09:00:00,2190.0,2239.0,2153.0,2183.0,260259.16678123
2024-06-23T09:00:00,2182.0,2231.0,2086.0,2122.0,438568.74917725
2024-06-24T09:00:00,2127.0,2169.0,2011.0,2151.0,1163700.677606
2024-06-25T09:00:00,2155.0,2255.0,2140.0,2205.0,945367.10210222
2024-06-26T09:00:00,2208.0,2267.0,2134.0,2176.0,738045.62299692
2024-06-27T09:00:00,2176.0,2248.0,2142.0,2211.0,715411.54997532
2024-06-28T09:00:00,2210.0,2245.0,2089.0,2092.0,666118.42576023
2024-06-29T09:00:00,2097.0,2122.0,2037.0,2053.0,367130.01546731
2024-06-30T09:00:00,2054.0,2282.0,2012.0,2224.0,1323429.04387825
2024-07-01T09:00:00,2224.0,2294.0,2181.0,2210.0,1100725.39350201
2024-07-02T09:00:00,2213.0,2342.0,2206.0,2237.0,1971635.77049321
2024-07-03T09:00:00,2237.0,2259.0,2120.0,2141.0,1060069.2877257
2024-07-04T09:00:00,2143.0,2158.0,1882.0,1890.0,1567262.64844407
2024-07-05T09:00:00,1892.0,1996.0,1668.0,1830.0,2391461.13298162
2024-07-06T09:00:00,1828.0,1928.0,1781.0,1885.0,2187215.22916784
2024-07-07T09:00:00,1885.0,1887.0,1682.0,1693.0,1767574.02329225
2024-07-08T09:00:00,1689.0,1840.0,1624.0,1736.0,2232243.92718844
2024-07-09T09:00:00,1736.0,1853.0,1718.0,1797.0,1302501.99396726
2024-07-10T09:00:00,1801.0,1874.0,1758.0,1782.0,1213466.83016066
2024-07-11T09:00:00,1782.0,1868.0,1726.0,1733.0,1453983.18884819
2024-07-12T09:00:00,1737.0,1832.0,1707.0,1824.0,918187.97869877
