datetime,open,high,low,close,volume
2023-01-01 09:00:00,46.6,46.7,46.2,46.7,10285767.31284191
2023-01-01 13:00:00,46.6,46.8,46.4,46.5,5031106.48952807
2023-01-01 17:00:00,46.5,46.7,46.2,46.6,5614585.02714682
2023-01-01 21:00:00,46.6,47.4,46.6,47.4,6403870.50957502
2023-01-02 01:00:00,47.4,49.5,47.3,49.4,10930344.17177389
2023-01-02 05:00:00,49.4,49.6,48.2,48.3,15526288.46941952
2023-01-02 09:00:00,48.3,48.7,47.6,48.5,10333298.27410591
2023-01-02 13:00:00,48.5,49.4,48.3,49.2,3600491.94869021
2023-01-02 17:00:00,49.2,49.5,48.4,49.2,7923770.47008183
2023-01-02 21:00:00,49.1,49.7,48.8,49.7,2136184.72133509
2023-01-03 01:00:00,49.6,50.2,49.5,50.2,2419062.10789334
2023-01-03 05:00:00,50.2,50.3,49.4,49.4,1352716.2627411
2023-01-03 09:00:00,49.5,50.4,49.4,49.7,16034233.88314163
2023-01-03 13:00:00,49.7,50.0,49.6,49.9,2112015.53406155
2023-01-03 17:00:00,49.9,50.3,49.8,50.0,2091369.40448489
2023-01-03 21:00:00,50.0,50.3,49.0,49.3,5459589.34478148
2023-01-04 01:00:00,49.4,49.6,49.0,49.2,841474.16208908
2023-01-04 05:00:00,49.1,49.1,48.7,49.1,3682785.35153257
2023-01-04 09:00:00,49.0,49.9,48.7,49.9,5573054.31267661
2023-01-04 13:00:00,49.9,50.0,49.5,49.6,4463495.75219096
2023-01-04 17:00:00,49.6,49.7,49.0,49.3,7845960.09276747
2023-01-04 21:00:00,49.2,49.6,48.8,49.2,10181102.23961686
2023-01-05 01:00:00,49.2,49.5,48.8,48.9,6277251.06967823
2023-01-05 05:00:00,48.9,49.4,48.5,49.3,6793675.90755493
2023-01-05 09:00:00,49.3,50.0,48.8,49.1,12730701.45456953
2023-01-05 13:00:00,49.1,49.6,48.9,49.1,10394873.45120593
2023-01-05 17:00:00,49.2,49.2,48.3,49.0,6163200.55324427
2023-01-05 21:00:00,49.0,49.0,48.4,49.0,4107149.48315641
2023-01-06 01:00:00,48.9,49.4,48.6,49.3,3370274.31577222
2023-01-06 05:00:00,49.3,49.5,48.8,49.2,3708630.47234501
2023-01-06 09:00:00,49.2,49.3,48.7,48.7,5358800.20156888
2023-01-06 13:00:00,48.7,48.7,47.1,47.3,11630306.88430586
2023-01-06 17:00:00,47.3,47.6,46.9,47.3,8264180.31751837
2023-01-06 21:00:00,47.2,47.9,46.8,47.9,4223784.27858821
2023-01-07 01:00:00,48.0,48.7,47.7,48.7,4383989.99237768
2023-01-07 05:00:00,48.8,49.7,48.5,49.6,5487019.76465323
2023-01-07 09:00:00,49.6,49.9,49.2,49.5,6845834.58895537
2023-01-07 13:00:00,49.6,49.8,49.3,49.6,2411369.14791518
2023-01-07 17:00:00,49.6,49.6,49.2,49.3,2041405.10396974
2023-01-07 21:00:00,49.3,49.8,49.1,49.8,3171221.69165923
2023-01-08 01:00:00,49.8,50.8,49.6,50.3,5719993.73140077
2023-01-08 05:00:00,50.4,50.5,49.9,50.2,1940153.77976554
2023-01-08 09:00:00,50.5,50.6,49.4,50.4,4032639.49663199
2023-01-08 13:00:00,50.4,50.8,50.3,50.6,3145465.61034783
2023-01-08 17:00:00,50.6,51.1,50.5,50.8,3227073.06648233
2023-01-08 21:00:00,50.8,51.7,50.8,51.6,9950603.1632343
2023-01-09 01:00:00,51.6,51.6,50.9,51.4,1702527.624784
2023-01-09 05:00:00,51.4,53.4,51.4,52.9,13048714.5137301
2023-01-09 09:00:00,52.9,55.2,52.8,54.8,9802071.09039523
2023-01-09 13:00:00,54.9,55.5,54.5,54.5,12650747.73832205
2023-01-09 17:00:00,54.7,55.3,54.2,54.3,4706303.17681168
2023-01-09 21:00:00,54.3,56.4,54.3,56.1,13733459.02054228
2023-01-10 01:00:00,56.1,57.5,56.1,56.4,14499712.47890621
2023-01-10 05:00:00,56.4,57.0,55.3,56.0,8026380.31667099
2023-01-10 09:00:00,56.0,57.2,54.7,56.0,12881275.45345612
2023-01-10 13:00:00,56.0,56.1,55.2,55.3,1976787.622549
2023-01-10 17:00:00,55.3,55.7,54.7,54.8,4943943.56043679
2023-01-10 21:00:00,54.7,56.2,54.4,55.8,8675595.81241231
2023-01-11 01:00:00,55.6,56.4,55.3,56.1,1404712.38867519
2023-01-11 05:00:00,56.2,56.7,55.7,56.0,2901667.49737659
2023-01-11 09:00:00,55.9,56.5,55.0,55.3,4198718.16832593
2023-01-11 13:00:00,55.5,55.6,54.9,55.5,1643208.09139368
2023-01-11 17:00:00,55.5,55.5,55.0,55.3,2253609.00330613
2023-01-11 21:00:00,55.2,55.5,54.6,54.7,3782508.43155308
2023-01-12 01:00:00,55.0,56.9,55.0,56.6,2792190.39105016
2023-01-12 05:00:00,56.6,57.4,55.9,57.2,5661565.77265671
2023-01-12 09:00:00,57.3,58.3,55.3,58.1,7835748.10309802
2023-01-12 13:00:00,58.1,59.4,57.4,58.6,15469804.55269793
2023-01-12 17:00:00,58.6,59.5,57.4,57.7,9307715.71419896
2023-01-12 21:00:00,57.7,59.0,57.0,58.1,16273351.27202121
2023-01-13 01:00:00,57.9,60.3,57.8,60.1,6749111.54999457
2023-01-13 05:00:00,60.2,60.2,59.1,59.5,6481696.52621653
2023-01-13 09:00:00,59.5,59.8,58.4,59.4,7468612.33201857
2023-01-13 13:00:00,59.4,59.4,58.4,58.6,3998863.99360279
2023-01-13 17:00:00,58.6,59.6,58.5,59.2,4708447.94396686
2023-01-13 21:00:00,59.2,59.9,58.2,59.8,7729865.80243675
2023-01-14 01:00:00,59.9,60.9,59.1,60.9,3419698.32867728
2023-01-14 05:00:00,60.9,63.2,60.9,62.9,9355020.66611644
2023-01-14 09:00:00,62.9,64.7,62.8,63.3,55263724.10726529
2023-01-14 13:00:00,63.3,65.7,63.0,65.6,52359768.96403469
2023-01-14 17:00:00,65.6,66.3,61.2,63.4,36138117.70265535
2023-01-14 21:00:00,63.2,64.2,62.1,63.8,35445501.02498992
2023-01-15 01:00:00,63.8,64.4,63.3,64.0,11743937.42140007
2023-01-15 05:00:00,64.0,65.9,63.8,65.5,9106446.77855065
2023-01-15 09:00:00,65.3,65.6,63.0,64.1,31421110.16042937
2023-01-15 13:00:00,64.0,64.3,62.6,63.2,16155492.52465448
2023-01-15 17:00:00,63.2,63.4,61.7,63.2,22564735.40561314
2023-01-15 21:00:00,63.2,64.6,62.9,64.4,9156315.33959906
2023-01-16 01:00:00,64.3,65.1,63.5,64.7,5443517.40802761
2023-01-16 05:00:00,64.5,65.3,64.2,64.9,5021348.55217419
2023-01-16 09:00:00,64.8,66.8,64.2,65.4,15164907.68759229
2023-01-16 13:00:00,65.4,67.3,65.1,67.1,11907926.93136173
2023-01-16 17:00:00,66.9,67.8,64.1,65.8,32130094.43927037
2023-01-16 21:00:00,65.8,66.2,62.9,65.1,12950802.07727129
2023-01-17 01:00:00,65.1,66.7,64.7,66.0,3245132.53386395
2023-01-17 05:00:00,66.1,67.2,65.8,66.8,11441301.02734526
2023-01-17 09:00:00,67.0,67.0,65.2,66.2,11755431.8860864
2023-01-17 13:00:00,66.2,67.0,66.0,66.0,5742774.15529532
2023-01-17 17:00:00,66.1,67.0,65.9,67.0,5359270.5132662
2023-01-17 21:00:00,67.0,67.5,66.1,66.3,14852742.12104492
2023-01-18 01:00:00,66.2,67.3,65.7,67.3,3472212.14668592
2023-01-18 05:00:00,67.1,68.1,66.8,67.6,7324773.77724441
2023-01-18 09:00:00,67.6,68.9,67.4,68.4,9189628.68122087
2023-01-18 13:00:00,68.3,68.6,67.4,68.6,6982807.72327271
2023-01-18 17:00:00,68.5,68.6,66.9,68.2,5063665.58060221
2023-01-18 21:00:00,68.2,76.3,68.2,70.7,226901558.2276034
2023-01-19 01:00:00,70.9,72.3,67.7,70.1,42431272.16455793
2023-01-19 05:00:00,70.1,70.3,67.0,67.1,18810883.69941082
2023-01-19 09:00:00,67.1,70.0,66.3,69.3,17187646.63354782
2023-01-19 13:00:00,69.3,70.8,68.0,69.6,21743779.57428549
2023-01-19 17:00:00,69.7,75.7,69.2,70.9,161514202.09301367
2023-01-19 21:00:00,70.8,72.5,70.3,71.2,43981847.91108543
2023-01-20 01:00:00,71.2,72.3,71.1,72.0,5313167.51378843
2023-01-20 05:00:00,72.0,78.2,71.8,75.8,108189242.92644988
2023-01-20 09:00:00,75.8,76.4,73.9,75.4,55228901.17154886
2023-01-20 13:00:00,75.4,77.1,74.0,76.4,32520797.2005264
2023-01-20 17:00:00,76.4,76.9,75.0,76.4,24832072.36736081
2023-01-20 21:00:00,76.4,77.1,75.9,76.9,15621991.2074422
2023-01-21 01:00:00,76.9,87.1,76.7,85.3,113865893.42207934
2023-01-21 05:00:00,85.4,99.6,85.4,89.5,312953774.11981255
2023-01-21 09:00:00,89.7,91.0,87.6,89.1,56983580.45830005
2023-01-21 13:00:00,88.9,90.4,88.7,89.4,21106738.14197324
2023-01-21 17:00:00,89.5,91.1,84.9,88.8,38763077.75502228
2023-01-21 21:00:00,88.7,90.5,87.8,88.2,21394554.13445253
2023-01-22 01:00:00,88.4,92.8,87.4,92.4,23018769.07400909
2023-01-22 05:00:00,92.2,92.7,88.1,89.3,15447641.87420607
2023-01-22 09:00:00,89.3,91.6,87.4,88.7,13293537.50925093
2023-01-22 13:00:00,88.8,89.2,87.3,87.8,13464385.35132959
2023-01-22 17:00:00,87.8,89.0,87.7,87.9,7751811.16340717
2023-01-22 21:00:00,88.0,88.6,85.9,87.6,16917847.77236163
2023-01-23 01:00:00,87.5,88.0,86.9,87.3,7271216.65444157
2023-01-23 05:00:00,87.3,87.3,84.6,86.3,13029675.9932336
2023-01-23 09:00:00,86.4,87.5,86.1,87.2,12961738.82148608
2023-01-23 13:00:00,87.0,88.1,87.0,87.3,7669407.81997302
2023-01-23 17:00:00,87.2,87.6,86.3,87.5,10515515.51583376
2023-01-23 21:00:00,87.6,87.6,84.1,85.5,12027282.49368809
2023-01-24 01:00:00,85.5,86.4,84.6,84.9,3519717.09295082
2023-01-24 05:00:00,85.1,85.8,84.4,85.4,9140830.40782704
2023-01-24 09:00:00,85.4,86.3,84.2,86.1,13194602.77400799
2023-01-24 13:00:00,86.1,88.5,85.7,87.2,24422462.59817872
2023-01-24 17:00:00,87.2,87.5,84.8,85.3,9321627.41031989
2023-01-24 21:00:00,85.4,86.5,85.2,85.5,5576797.49770638
2023-01-25 01:00:00,85.7,86.7,83.0,83.7,8550799.90321408
2023-01-25 05:00:00,83.7,83.7,77.4,78.7,24460193.73125955
2023-01-25 09:00:00,78.7,84.3,77.9,82.2,72860479.82283106
2023-01-25 13:00:00,82.2,86.9,80.6,80.8,73998220.74951483
2023-01-25 17:00:00,80.8,81.8,79.3,79.5,19308005.12465373
2023-01-25 21:00:00,79.4,81.7,78.6,79.3,14675821.31429745
2023-01-26 01:00:00,79.3,81.6,78.6,81.6,4028174.63529502
2023-01-26 05:00:00,81.6,87.9,81.3,83.5,32322118.41586113
2023-01-26 09:00:00,83.7,84.9,83.5,83.9,9914313.16164159
2023-01-26 13:00:00,83.9,84.8,82.7,83.0,14480935.60524531
2023-01-26 17:00:00,83.0,83.5,81.9,82.2,5176333.75251087
2023-01-26 21:00:00,82.2,87.8,82.0,85.8,20177753.0125541
2023-01-27 01:00:00,85.8,86.6,83.7,84.5,6768829.79317673
2023-01-27 05:00:00,84.5,84.8,83.5,84.3,3960243.21238626
2023-01-27 09:00:00,84.4,84.9,81.8,83.9,10470884.92306978
2023-01-27 13:00:00,84.0,85.0,83.2,85.0,6620553.09648859
2023-01-27 17:00:00,84.9,86.5,84.3,85.8,30175461.52286993
2023-01-27 21:00:00,85.7,87.2,84.3,86.3,10421083.00749036
2023-01-28 01:00:00,86.2,88.2,86.2,87.5,4329973.21179301
2023-01-28 05:00:00,87.4,89.0,86.6,87.2,7060421.19492923
2023-01-28 09:00:00,87.4,88.0,86.2,86.6,10566020.24543729
2023-01-28 13:00:00,86.8,87.6,85.4,86.0,5947592.5757691
2023-01-28 17:00:00,85.8,86.6,85.3,85.4,3062994.49825977
2023-01-28 21:00:00,85.5,86.5,84.3,86.0,5717166.31575758
2023-01-29 01:00:00,86.0,86.1,84.2,84.7,2110107.14417537
2023-01-29 05:00:00,84.8,84.9,84.0,84.6,4365621.9927758
2023-01-29 09:00:00,84.5,85.9,83.9,84.8,7772494.04880571
2023-01-29 13:00:00,84.8,85.2,84.3,85.1,3121659.42933062
2023-01-29 17:00:00,85.3,86.3,85.1,86.0,5752506.76616823
2023-01-29 21:00:00,85.9,87.3,85.4,86.2,5308676.11648144
2023-01-30 01:00:00,86.1,88.3,86.1,88.2,3157703.74900618
2023-01-30 05:00:00,88.1,88.1,86.3,86.6,4994603.40579859
2023-01-30 09:00:00,86.5,87.5,85.3,85.9,6936312.91255691
2023-01-30 13:00:00,85.9,86.5,84.7,85.3,3147163.79212525
2023-01-30 17:00:00,85.3,85.4,80.8,81.9,12754417.08073347
2023-01-30 21:00:00,81.9,82.9,81.4,82.2,4286994.24271731
2023-01-31 01:00:00,82.3,82.8,79.6,80.5,4210504.15559161
2023-01-31 05:00:00,80.5,80.8,78.7,80.4,5298286.23568378
2023-01-31 09:00:00,80.4,82.8,80.4,81.1,21389309.79718329
2023-01-31 13:00:00,81.1,81.6,80.1,81.0,5094833.76329084
2023-01-31 17:00:00,81.1,81.2,80.0,80.9,4501424.64231764
2023-01-31 21:00:00,80.9,83.2,80.6,83.0,6017971.85803254
2023-02-01 01:00:00,83.1,83.7,82.2,82.8,2767859.16102873
2023-02-01 05:00:00,82.5,82.7,80.4,81.3,4296445.12511139
2023-02-01 09:00:00,81.3,81.5,80.2,80.6,4683643.79869053
2023-02-01 13:00:00,80.6,80.7,79.0,79.3,5012935.9134551
2023-02-01 17:00:00,79.3,79.7,77.9,79.4,5995960.86493428
2023-02-01 21:00:00,79.4,80.6,78.7,80.3,5306767.02172065
2023-02-02 01:00:00,80.3,86.4,79.3,85.9,17406780.76481397
2023-02-02 05:00:00,85.9,88.0,85.7,87.3,17296267.57087226
2023-02-02 09:00:00,87.3,87.4,85.5,85.9,14178781.30645326
2023-02-02 13:00:00,85.9,86.8,85.4,86.2,10250743.43075991
2023-02-02 17:00:00,86.1,87.5,85.9,86.9,11575017.01549597
2023-02-02 21:00:00,87.0,87.4,86.0,87.1,15386730.00305236
2023-02-03 01:00:00,87.0,88.3,86.2,86.7,7355605.80179729
2023-02-03 05:00:00,86.8,86.8,84.2,84.6,12017410.77987719
2023-02-03 09:00:00,84.6,85.9,83.9,85.5,11770809.85730496
2023-02-03 13:00:00,85.6,85.7,84.6,84.8,5281146.07639476
2023-02-03 17:00:00,84.8,86.9,84.6,86.8,7220459.67761471
2023-02-03 21:00:00,86.7,88.0,84.7,87.1,21076295.6606522
2023-02-04 01:00:00,87.0,92.0,87.0,90.6,25858428.11721858
2023-02-04 05:00:00,90.7,92.8,89.5,90.9,17918542.81616648
2023-02-04 09:00:00,90.8,91.5,89.6,89.8,14892287.62090201
2023-02-04 13:00:00,89.8,89.9,88.7,89.3,6233806.2427649
2023-02-04 17:00:00,89.3,91.0,88.7,90.2,6931883.56696464
2023-02-04 21:00:00,90.3,98.6,90.1,92.8,94192186.78337164
2023-02-05 01:00:00,92.7,94.0,92.2,92.5,6346686.4043532
2023-02-05 05:00:00,92.9,93.6,91.5,92.4,5830067.76316613
2023-02-05 09:00:00,92.3,95.6,91.0,91.8,53728524.41524975
2023-02-05 13:00:00,91.8,92.7,91.3,91.8,10464381.07709215
2023-02-05 17:00:00,91.8,92.4,90.0,91.3,10557900.4045427
2023-02-05 21:00:00,91.3,91.6,85.0,88.0,26568939.99236121
2023-02-06 01:00:00,87.6,88.5,86.1,86.7,4379485.70037738
2023-02-06 05:00:00,86.8,88.9,86.5,88.4,3970613.09844863
2023-02-06 09:00:00,88.5,90.2,88.3,88.6,9015042.36618026
2023-02-06 13:00:00,88.6,89.0,86.6,88.1,7325405.99293559
2023-02-06 17:00:00,88.1,88.4,87.0,88.2,3936649.89121866
2023-02-06 21:00:00,88.2,89.5,87.3,89.4,6631776.81201488
2023-02-07 01:00:00,89.2,89.6,87.8,88.1,2402787.37318956
2023-02-07 05:00:00,88.0,88.0,86.0,86.8,7234508.32606433
2023-02-07 09:00:00,86.7,90.5,86.7,87.5,42115742.8499411
2023-02-07 13:00:00,87.4,88.5,87.0,88.0,5269018.14318201
2023-02-07 17:00:00,87.5,88.1,87.0,87.5,4768263.02768261
2023-02-07 21:00:00,87.7,102.0,87.0,95.4,398602036.4660804
2023-02-08 01:00:00,95.4,96.7,91.8,96.0,46799676.48526441
2023-02-08 05:00:00,96.2,97.1,93.5,94.8,37811330.46673533
2023-02-08 09:00:00,94.6,95.2,92.5,94.1,32913729.55765347
2023-02-08 13:00:00,94.4,95.8,93.7,95.4,12318822.28332219
2023-02-08 17:00:00,95.4,99.4,93.9,99.1,48024826.2253319
2023-02-08 21:00:00,99.1,101.0,94.8,95.2,89050986.35052828
2023-02-09 01:00:00,95.2,98.4,92.3,97.0,14954523.79021586
2023-02-09 05:00:00,96.6,96.9,94.2,96.0,7629781.29154987
2023-02-09 09:00:00,95.9,97.3,89.8,91.3,25626747.48552584
2023-02-09 13:00:00,91.3,93.3,90.5,93.2,10541030.0650802
2023-02-09 17:00:00,93.2,94.3,90.8,91.2,12906689.72976942
2023-02-09 21:00:00,91.2,94.3,90.2,91.0,32463585.36004817
2023-02-10 01:00:00,91.0,92.1,88.0,89.8,14284325.58192538
2023-02-10 05:00:00,89.8,93.8,88.5,92.6,17220820.97153312
2023-02-10 09:00:00,92.6,97.4,91.9,93.7,92251616.3205648
2023-02-10 13:00:00,93.8,97.7,93.3,96.8,30605596.95084371
2023-02-10 17:00:00,96.9,101.0,95.9,96.2,61810234.65933459
2023-02-10 21:00:00,96.1,102.0,94.7,100.0,89404676.21014225
2023-02-11 01:00:00,101.0,101.0,97.3,98.4,25129876.95602735
2023-02-11 05:00:00,98.4,101.0,98.4,99.2,28940449.59158549
2023-02-11 09:00:00,99.3,111.0,98.6,110.0,147800170.96569037
2023-02-11 13:00:00,110.0,115.0,107.0,111.0,139422487.12157688
2023-02-11 17:00:00,111.0,119.0,109.0,115.0,135355431.3258158
2023-02-11 21:00:00,115.0,117.0,110.0,114.0,96831248.39906771
2023-02-12 01:00:00,114.0,116.0,111.0,113.0,28268225.45430236
2023-02-12 05:00:00,113.0,116.0,112.0,115.0,22292117.61986989
2023-02-12 09:00:00,114.0,123.0,112.0,122.0,125737694.11782712
2023-02-12 13:00:00,122.0,126.0,119.0,124.0,128566482.93828124
2023-02-12 17:00:00,123.0,128.0,122.0,123.0,120201598.92197514
2023-02-12 21:00:00,122.0,124.0,115.0,117.0,83575744.30069672
2023-02-13 01:00:00,117.0,118.0,113.0,114.0,26570412.56544377
2023-02-13 05:00:00,114.0,117.0,111.0,113.0,34488566.08537888
2023-02-13 09:00:00,112.0,115.0,108.0,110.0,50057657.00535741
2023-02-13 13:00:00,109.0,111.0,107.0,108.0,21447792.61155802
2023-02-13 17:00:00,108.0,108.0,103.0,105.0,44856422.47402983
2023-02-13 21:00:00,105.0,108.0,102.0,105.0,27122643.32789292
2023-02-14 01:00:00,104.0,115.0,104.0,113.0,26622071.30273056
2023-02-14 05:00:00,113.0,115.0,109.0,111.0,31762693.35083188
2023-02-14 09:00:00,111.0,118.0,109.0,111.0,57823807.21587164
2023-02-14 13:00:00,111.0,114.0,109.0,112.0,25368728.00479303
2023-02-14 17:00:00,112.0,114.0,110.0,111.0,22653791.99207826
2023-02-14 21:00:00,111.0,117.0,109.0,116.0,84396512.05691922
2023-02-15 01:00:00,116.0,118.0,112.0,114.0,32291450.42510186
2023-02-15 05:00:00,114.0,116.0,112.0,114.0,21745502.30625834
2023-02-15 09:00:00,114.0,114.0,111.0,112.0,21982845.68419993
