datetime,open,high,low,close,volume
2022-12-04 09:00:00,86.2,87.0,85.4,86.6,15383749.2860087
2022-12-05 09:00:00,86.7,99.4,86.3,92.2,1259115732.4611332
2022-12-06 09:00:00,92.2,92.5,87.5,88.9,122912177.84608692
2022-12-07 09:00:00,88.9,95.6,82.1,85.5,299171139.74785054
2022-12-08 09:00:00,85.6,86.2,83.7,86.0,39252348.91403056
2022-12-09 09:00:00,86.0,86.1,84.3,85.5,23858454.08123068
2022-12-10 09:00:00,85.6,89.2,85.3,85.8,82473342.0292505
2022-12-11 09:00:00,85.8,87.1,84.1,84.2,25939476.51865946
2022-12-12 09:00:00,84.3,84.6,80.5,82.6,25456647.42618677
2022-12-13 09:00:00,82.6,85.0,77.1,81.6,46052327.94836641
2022-12-14 09:00:00,81.6,84.5,80.8,81.1,39659015.82764365
2022-12-15 09:00:00,81.1,81.9,79.0,80.3,16839065.86546641
2022-12-16 09:00:00,80.3,84.8,73.0,74.3,76176231.31317833
2022-12-17 09:00:00,74.2,79.0,71.7,74.4,29764561.69891363
2022-12-18 09:00:00,74.4,75.9,73.6,75.6,11865230.16524196
2022-12-19 09:00:00,75.6,75.6,71.6,72.5,11833478.33630382
2022-12-20 09:00:00,72.5,74.7,71.8,74.4,17346838.93071701
2022-12-21 09:00:00,74.4,77.5,73.6,74.2,41585049.18908954
2022-12-22 09:00:00,74.2,77.2,73.6,75.0,25289989.20303026
2022-12-23 09:00:00,75.1,76.8,74.3,76.8,10163429.18478659
2022-12-24 09:00:00,76.6,79.6,76.0,78.5,23094441.19087287
2022-12-25 09:00:00,78.5,78.9,76.4,77.4,9844553.73113704
2022-12-26 09:00:00,77.4,77.6,75.2,76.1,7681345.03497217
2022-12-27 09:00:00,76.2,78.6,73.5,74.5,36389155.60282662
2022-12-28 09:00:00,74.6,77.3,72.2,73.0,49092184.26144518
2022-12-29 09:00:00,73.0,74.2,72.1,74.0,12043080.61208534
2022-12-30 09:00:00,74.2,76.0,70.5,71.5,18287311.27633584
2022-12-31 09:00:00,71.5,72.2,70.7,71.2,10166817.27043763
2023-01-01 09:00:00,71.3,72.8,70.9,72.3,6758043.19755662
2023-01-02 09:00:00,72.2,74.5,71.2,73.1,14347102.9296254
2023-01-03 09:00:00,73.1,75.0,72.5,73.4,13994976.75590727
2023-01-04 09:00:00,73.6,76.5,73.2,76.0,15975395.38177343
2023-01-05 09:00:00,75.9,76.6,74.6,75.4,10947088.48213232
2023-01-06 09:00:00,75.4,77.6,73.6,77.3,33489033.02775835
2023-01-07 09:00:00,77.3,79.5,76.4,78.9,13854101.71344746
2023-01-08 09:00:00,79.2,81.3,77.3,78.9,49982295.93116624
2023-01-09 09:00:00,78.9,81.0,78.2,79.7,50750661.40219215
2023-01-10 09:00:00,79.7,80.8,79.0,80.8,23829910.02882664
2023-01-11 09:00:00,80.8,82.2,79.4,81.9,20340557.79695838
2023-01-12 09:00:00,81.8,84.5,79.5,83.5,27542337.67583291
2023-01-13 09:00:00,83.5,93.8,82.3,89.0,154505165.38171047
2023-01-14 09:00:00,88.7,99.6,86.5,93.7,227920984.67004564
2023-01-15 09:00:00,93.6,94.2,89.0,92.2,73767504.14256404
2023-01-16 09:00:00,92.2,108.0,90.5,100.0,628492215.7432786
2023-01-17 09:00:00,101.0,104.0,96.4,98.1,151810838.36310655
2023-01-18 09:00:00,97.9,101.0,87.9,88.2,137834061.80585045
2023-01-19 09:00:00,88.3,92.5,87.5,92.1,55202838.12342493
2023-01-20 09:00:00,92.2,97.0,90.3,96.9,53060526.2865712
2023-01-21 09:00:00,96.9,98.6,94.7,95.3,58737099.90437125
2023-01-22 09:00:00,95.4,101.0,95.3,97.6,136079682.93432918
2023-01-23 09:00:00,97.5,102.0,96.8,102.0,103756575.67280702
2023-01-24 09:00:00,101.0,104.0,93.9,97.9,168318097.94116914
2023-01-25 09:00:00,98.0,104.0,95.3,102.0,128279821.89909938
2023-01-26 09:00:00,102.0,103.0,100.0,101.0,72934192.33188228
2023-01-27 09:00:00,101.0,104.0,97.1,103.0,81407536.55136225
2023-01-28 09:00:00,103.0,104.0,100.0,102.0,44886057.53998421
2023-01-29 09:00:00,103.0,104.0,101.0,103.0,31309244.75999321
2023-01-30 09:00:00,103.0,104.0,96.1,97.5,63163425.72201384
2023-01-31 09:00:00,97.9,101.0,96.2,99.3,31314131.02020423
2023-02-01 09:00:00,99.3,102.0,95.8,101.0,67243509.78065114
2023-02-02 09:00:00,102.0,103.0,100.0,101.0,64658425.9108936
2023-02-03 09:00:00,101.0,104.0,100.0,104.0,56946761.87829272
2023-02-04 09:00:00,104.0,108.0,102.0,106.0,89802336.50694188
2023-02-05 09:00:00,105.0,108.0,98.0,103.0,146099028.87869507
2023-02-06 09:00:00,102.0,104.0,100.0,103.0,69228072.80028792
2023-02-07 09:00:00,102.0,108.0,101.0,107.0,77446280.10213345
2023-02-08 09:00:00,107.0,110.0,105.0,108.0,142132258.38842568
2023-02-09 09:00:00,108.0,109.0,98.7,99.3,118947708.7713626
2023-02-10 09:00:00,99.4,101.0,97.6,99.2,63704468.66864962
2023-02-11 09:00:00,99.3,101.0,98.0,100.0,36631702.71814225
2023-02-12 09:00:00,100.0,101.0,98.2,98.8,34672219.49513073
2023-02-13 09:00:00,98.8,98.9,94.5,96.3,47144047.69328401
2023-02-14 09:00:00,96.4,98.7,93.6,98.7,52523035.71279522
2023-02-15 09:00:00,98.6,104.0,96.8,104.0,69408854.25170077
2023-02-16 09:00:00,104.0,106.0,99.1,99.8,104915161.14614144
2023-02-17 09:00:00,99.5,104.0,98.5,103.0,58305305.42017409
2023-02-18 09:00:00,103.0,105.0,102.0,103.0,49562419.70634557
2023-02-19 09:00:00,103.0,105.0,102.0,103.0,60203445.99499047
2023-02-20 09:00:00,104.0,109.0,102.0,109.0,111868934.62298822
2023-02-21 09:00:00,109.0,125.0,107.0,113.0,483499479.4445725
2023-02-22 09:00:00,113.0,113.0,105.0,110.0,114712685.8752993
2023-02-23 09:00:00,110.0,110.0,105.0,108.0,78424727.75992632
2023-02-24 09:00:00,108.0,110.0,105.0,107.0,99881534.37574284
2023-02-25 09:00:00,107.0,107.0,104.0,106.0,37071123.17058846
2023-02-26 09:00:00,105.0,107.0,104.0,107.0,23125670.29411519
2023-02-27 09:00:00,106.0,108.0,104.0,106.0,38406802.75776297
2023-02-28 09:00:00,107.0,108.0,105.0,105.0,29384444.53561158
2023-03-01 09:00:00,106.0,107.0,104.0,106.0,37746184.53486191
2023-03-02 09:00:00,105.0,106.0,100.0,103.0,57998178.52684887
2023-03-03 09:00:00,103.0,103.0,95.4,97.1,51405014.01503041
2023-03-04 09:00:00,97.1,98.5,96.6,97.3,15946215.53685172
2023-03-05 09:00:00,97.3,98.5,96.3,98.2,12176365.94624825
2023-03-06 09:00:00,98.2,98.6,95.0,96.1,26336739.77713237
2023-03-07 09:00:00,96.1,96.6,91.8,93.5,20155369.75816867
2023-03-08 09:00:00,93.5,93.9,89.6,90.0,22922529.08576199
2023-03-09 09:00:00,90.0,90.8,83.5,85.0,21878847.7478006
2023-03-10 09:00:00,85.0,85.5,81.6,85.4,23498890.90439154
2023-03-11 09:00:00,85.4,87.9,83.5,87.1,38671331.87960549
2023-03-12 09:00:00,87.1,90.5,84.5,90.0,15016066.94142644
2023-03-13 09:00:00,90.3,94.7,87.5,93.8,30370605.67638343
2023-03-14 09:00:00,94.3,98.8,92.2,95.9,47177692.03588695
2023-03-15 09:00:00,96.3,97.0,91.4,92.4,26266030.02575365
2023-03-16 09:00:00,92.9,93.9,90.6,93.3,13333196.66888319
2023-03-17 09:00:00,93.7,98.3,93.5,97.3,76897728.83121352
2023-03-18 09:00:00,97.3,98.2,93.6,93.8,27168897.55329334
2023-03-19 09:00:00,93.8,97.0,93.4,95.6,21368977.82637708
2023-03-20 09:00:00,95.6,103.0,93.8,94.5,286721770.59582615
2023-03-21 09:00:00,94.3,95.1,90.5,94.6,50108010.25808904
2023-03-22 09:00:00,94.6,97.4,89.7,91.1,36819769.46120307
2023-03-23 09:00:00,91.4,92.6,89.6,92.4,17674568.26865783
2023-03-24 09:00:00,92.4,93.0,90.4,91.7,13536056.31233481
2023-03-25 09:00:00,91.8,92.0,91.0,91.4,7091819.86592846
2023-03-26 09:00:00,91.5,94.8,90.5,91.9,34746684.69598897
2023-03-27 09:00:00,91.8,91.8,87.7,88.5,19187318.7056955
2023-03-28 09:00:00,88.5,90.1,87.0,88.9,32673081.76660099
2023-03-29 09:00:00,88.9,92.3,88.7,92.3,35940433.09159176
2023-03-30 09:00:00,92.3,92.6,89.8,90.3,23910157.30228401
2023-03-31 09:00:00,90.6,92.4,89.4,91.3,28423129.83351665
2023-04-01 09:00:00,91.3,92.3,90.9,91.8,25441202.82903302
2023-04-02 09:00:00,91.7,93.2,89.1,89.8,33628081.4770903
2023-04-03 09:00:00,89.8,91.7,88.6,90.3,39657334.64705773
2023-04-04 09:00:00,90.3,90.8,88.9,90.4,24990378.73864161
2023-04-05 09:00:00,90.5,94.0,90.2,92.8,57660614.58226217
2023-04-06 09:00:00,92.8,93.5,90.7,92.0,40337047.84323928
2023-04-07 09:00:00,91.7,92.4,89.8,90.4,30064888.18844355
2023-04-08 09:00:00,90.4,92.0,90.2,91.3,37482769.55456792
2023-04-09 09:00:00,91.4,91.4,88.8,89.9,26705604.008038
2023-04-10 09:00:00,89.8,90.8,89.2,90.5,20715348.31997759
2023-04-11 09:00:00,90.4,91.5,90.2,91.2,27013736.80136854
2023-04-12 09:00:00,91.3,91.3,89.4,90.0,27183553.01784854
2023-04-13 09:00:00,90.0,91.2,89.8,91.0,19299381.55106456
2023-04-14 09:00:00,90.9,93.3,90.9,92.2,52281534.8822084
2023-04-15 09:00:00,92.1,93.7,91.7,93.6,20894237.88667591
2023-04-16 09:00:00,93.4,95.3,92.6,94.7,26191964.90253906
2023-04-17 09:00:00,94.7,94.9,91.7,91.9,26932511.97033172
2023-04-18 09:00:00,91.9,95.3,90.6,94.3,35815201.19267968
2023-04-19 09:00:00,94.3,96.9,89.6,90.0,76464667.47233035
2023-04-20 09:00:00,90.0,93.6,89.3,90.6,41625276.04258282
2023-04-21 09:00:00,90.7,92.1,89.3,91.4,30117879.59329307
2023-04-22 09:00:00,91.3,91.5,89.7,91.3,13532616.78927964
2023-04-23 09:00:00,91.3,92.4,89.8,90.7,10845880.72699872
2023-04-24 09:00:00,90.7,90.9,88.5,89.3,14604018.44456882
2023-04-25 09:00:00,89.2,98.2,87.3,92.2,182732040.21822068
2023-04-26 09:00:00,92.2,107.0,90.7,95.6,865119392.8239303
2023-04-27 09:00:00,95.6,114.0,92.5,99.9,667017890.782408
2023-04-28 09:00:00,100.0,112.0,99.0,105.0,523974010.5051882
2023-04-29 09:00:00,105.0,105.0,99.9,101.0,84616634.11450522
2023-04-30 09:00:00,101.0,101.0,96.7,97.5,60506745.35581971
2023-05-01 09:00:00,97.5,97.5,93.3,94.3,44298607.5036773
2023-05-02 09:00:00,94.3,101.0,93.4,98.7,347542507.052915
2023-05-03 09:00:00,98.8,99.3,94.0,96.0,83395452.91928473
2023-05-04 09:00:00,96.0,96.3,93.8,94.2,39351920.43377094
2023-05-05 09:00:00,94.0,94.2,92.0,92.6,30058860.73711276
2023-05-06 09:00:00,92.5,92.7,90.0,91.1,25141215.71644338
2023-05-07 09:00:00,91.1,93.0,90.2,91.7,31930935.58890161
2023-05-08 09:00:00,91.7,92.6,88.7,89.0,35951428.92704499
2023-05-09 09:00:00,89.0,90.6,87.5,88.1,23442971.50142104
2023-05-10 09:00:00,88.1,89.1,87.3,88.3,16672705.90446953
2023-05-11 09:00:00,88.3,88.3,84.0,85.2,20708230.02254949
2023-05-12 09:00:00,85.2,85.3,82.8,84.9,17736873.80813369
2023-05-13 09:00:00,85.0,85.2,83.7,84.7,8292754.50139576
2023-05-14 09:00:00,84.7,91.4,84.5,86.2,223615034.71547523
2023-05-15 09:00:00,86.4,88.2,85.2,86.2,67841661.76927096
2023-05-16 09:00:00,86.2,86.2,85.2,85.4,18770946.72108256
2023-05-17 09:00:00,85.4,88.7,84.6,85.6,55414954.26238436
2023-05-18 09:00:00,85.7,87.3,84.8,85.5,26090479.04879385
2023-05-19 09:00:00,85.5,85.5,84.2,84.8,17730024.87180031
2023-05-20 09:00:00,84.8,84.9,84.3,84.4,7305201.17217183
2023-05-21 09:00:00,84.4,84.6,83.0,83.1,11540995.36087953
2023-05-22 09:00:00,83.2,84.9,82.2,82.8,37526574.37865453
2023-05-23 09:00:00,82.9,83.3,82.3,83.0,10891860.87504409
2023-05-24 09:00:00,83.1,83.1,79.4,80.5,20767054.88540445
2023-05-25 09:00:00,80.4,80.5,79.0,80.4,8229088.77116811
2023-05-26 09:00:00,80.5,80.9,79.4,80.6,4134660.99981786
2023-05-27 09:00:00,80.6,80.7,80.1,80.4,3934411.21659528
2023-05-28 09:00:00,80.4,81.9,80.4,81.4,9042868.27211999
2023-05-29 09:00:00,81.4,82.1,80.5,80.8,9436297.58125665
2023-05-30 09:00:00,80.8,81.2,79.5,79.5,13656394.08954067
2023-05-31 09:00:00,79.8,81.2,79.2,79.7,24849054.81353309
2023-06-01 09:00:00,79.7,80.0,78.1,78.6,16311548.04319147
2023-06-02 09:00:00,78.6,79.8,77.3,79.1,8767393.57998359
2023-06-03 09:00:00,79.1,79.1,78.3,78.6,6602435.0995581
2023-06-04 09:00:00,78.7,83.5,78.6,80.4,66392104.85829615
2023-06-05 09:00:00,80.4,82.0,76.1,77.6,46909435.44624839
2023-06-06 09:00:00,77.7,80.3,76.2,78.4,36678700.45074107
2023-06-07 09:00:00,78.5,82.0,77.7,77.7,61987569.43120795
2023-06-08 09:00:00,77.7,80.0,77.3,77.7,22490199.49631164
2023-06-09 09:00:00,77.5,77.8,75.0,75.6,17391291.65057493
2023-06-10 09:00:00,75.6,75.6,66.8,72.1,34707174.33150952
2023-06-11 09:00:00,72.2,73.8,71.4,73.0,8638058.02744929
2023-06-12 09:00:00,73.0,73.1,70.0,70.4,11486912.27988624
2023-06-13 09:00:00,70.4,70.6,68.4,68.6,13119253.10681033
2023-06-14 09:00:00,68.6,70.1,66.9,67.9,9133117.19094705
2023-06-15 09:00:00,67.9,70.1,67.5,68.8,15649843.1271197
2023-06-16 09:00:00,68.8,72.2,68.3,69.5,20760879.72007606
2023-06-17 09:00:00,69.5,71.0,69.0,70.2,8323768.88408869
2023-06-18 09:00:00,70.2,70.8,69.8,69.8,3817914.93202615
2023-06-19 09:00:00,70.1,70.9,69.8,70.6,2899199.02901031
2023-06-20 09:00:00,70.6,71.6,70.2,71.6,4279859.36508272
2023-06-21 09:00:00,71.6,74.4,71.1,74.1,16419673.91074995
2023-06-22 09:00:00,73.9,75.8,73.5,73.9,21964893.67317131
2023-06-23 09:00:00,73.8,78.0,73.8,77.3,20164353.20106173
2023-06-24 09:00:00,77.4,78.2,77.0,78.0,16226137.52357222
2023-06-25 09:00:00,78.0,81.7,76.8,77.3,48144018.6632231
2023-06-26 09:00:00,77.0,77.7,74.6,75.1,23295979.57145955
2023-06-27 09:00:00,75.1,75.2,74.0,74.8,12894782.14623013
2023-06-28 09:00:00,75.1,77.5,72.9,73.2,30728843.40096172
2023-06-29 09:00:00,73.3,77.0,72.9,73.7,14764173.2899488
2023-06-30 09:00:00,73.8,75.8,72.4,75.0,31137428.14339351
2023-07-01 09:00:00,75.0,76.7,74.2,76.5,19084391.67603164
2023-07-02 09:00:00,76.5,77.1,74.3,75.0,15390535.02045773
2023-07-03 09:00:00,75.0,77.3,74.4,75.3,29989520.058124
2023-07-04 09:00:00,75.5,76.3,74.7,75.7,20834152.36328665
2023-07-05 09:00:00,75.7,77.2,74.6,76.6,45258654.10601565
2023-07-06 09:00:00,76.7,77.7,75.4,75.4,20315112.08180855
2023-07-07 09:00:00,75.4,75.7,74.4,74.8,9647655.77923469
2023-07-08 09:00:00,75.0,75.3,74.5,75.2,4878194.42194127
2023-07-09 09:00:00,75.4,75.9,74.2,74.4,7150371.42474555
2023-07-10 09:00:00,74.4,74.5,73.1,73.6,12698388.49605838
2023-07-11 09:00:00,73.8,75.0,73.3,74.5,19997923.86329878
2023-07-12 09:00:00,74.7,76.2,74.6,75.4,28060697.21354463
2023-07-13 09:00:00,75.3,76.9,74.3,76.9,47469303.46789511
2023-07-14 09:00:00,76.8,78.0,75.6,76.8,57788912.88392789
2023-07-15 09:00:00,76.9,78.6,75.7,78.1,31491187.96943491
2023-07-16 09:00:00,78.0,80.5,77.0,77.4,43671803.54687287
2023-07-17 09:00:00,77.6,77.8,76.1,77.4,20439248.70169185
2023-07-18 09:00:00,77.6,77.7,75.8,76.1,19394229.96906102
2023-07-19 09:00:00,76.1,77.1,76.0,76.4,19184097.25960054
2023-07-20 09:00:00,76.4,77.4,76.1,77.0,23869461.77367162
2023-07-21 09:00:00,77.0,81.4,77.0,79.5,200419995.4347655
2023-07-22 09:00:00,79.5,79.6,77.9,78.6,25872985.23409331
2023-07-23 09:00:00,78.6,79.3,77.9,78.4,18525551.81197381
2023-07-24 09:00:00,78.4,78.6,75.8,76.5,32029254.36882387
2023-07-25 09:00:00,76.5,76.8,75.2,76.2,17522598.08823699
2023-07-26 09:00:00,76.2,82.1,75.7,76.5,154361044.9614614
2023-07-27 09:00:00,76.6,77.2,75.9,76.6,23233858.36381527
2023-07-28 09:00:00,76.6,77.6,75.7,77.4,21410950.3550978
2023-07-29 09:00:00,77.6,78.4,76.9,77.9,19820437.14027418
2023-07-30 09:00:00,78.1,78.3,76.2,76.8,25079489.79192686
2023-07-31 09:00:00,76.4,77.2,75.8,76.2,23169495.71701456
2023-08-01 09:00:00,76.1,81.7,75.7,77.3,183096299.5947406
2023-08-02 09:00:00,77.3,79.5,76.6,78.2,52632174.94848507
2023-08-03 09:00:00,78.3,78.8,77.6,77.9,20053271.61681242
2023-08-04 09:00:00,77.8,78.1,76.7,77.1,18668956.28657595
2023-08-05 09:00:00,77.1,77.2,75.9,76.3,14021536.55345002
2023-08-06 09:00:00,76.3,78.4,76.2,77.6,26431908.24220782
2023-08-07 09:00:00,77.5,78.1,75.8,76.6,20370304.40266547
2023-08-08 09:00:00,76.5,77.3,76.1,77.0,12743935.20390427
2023-08-09 09:00:00,77.0,77.5,76.0,76.4,16440881.72835588
2023-08-10 09:00:00,76.5,76.7,75.9,76.5,9404643.86403633
2023-08-11 09:00:00,76.5,76.6,76.1,76.3,7971637.00850585
2023-08-12 09:00:00,76.3,76.7,76.1,76.5,9375388.02717263
2023-08-13 09:00:00,76.6,76.6,76.1,76.2,7560329.51932773
2023-08-14 09:00:00,76.2,76.4,75.8,76.1,17184783.84257634
2023-08-15 09:00:00,76.1,76.3,74.7,74.9,17476978.42591767
2023-08-16 09:00:00,74.7,79.9,73.1,73.5,145566292.31006086
2023-08-17 09:00:00,73.5,74.0,69.7,71.4,28605807.88695879
2023-08-18 09:00:00,71.4,72.0,69.6,71.4,16500284.70629951
2023-08-19 09:00:00,71.5,72.4,71.0,72.4,6561410.16048232
2023-08-20 09:00:00,72.4,72.7,71.4,71.7,6771604.50451769
2023-08-21 09:00:00,71.6,72.7,70.9,71.1,10757618.03749937
2023-08-22 09:00:00,71.3,72.2,70.3,70.6,6821575.8419624
2023-08-23 09:00:00,70.7,71.0,69.9,70.5,7996169.62913837
2023-08-24 09:00:00,70.6,70.7,69.5,70.0,8589575.49364564
2023-08-25 09:00:00,70.0,70.3,69.2,69.8,8289353.40061849
2023-08-26 09:00:00,69.9,70.0,69.5,69.7,4005394.24064228
2023-08-27 09:00:00,69.8,69.9,69.0,69.1,6004357.99518194
2023-08-28 09:00:00,69.1,75.0,69.0,71.4,197933228.42260084
2023-08-29 09:00:00,71.4,72.2,68.0,71.7,50891079.78525076
2023-08-30 09:00:00,71.6,71.6,70.2,70.5,7827869.57890158
2023-08-31 09:00:00,70.6,71.6,68.6,68.7,12832752.65260519
2023-09-01 09:00:00,68.8,69.4,67.6,68.4,5967642.11217498
2023-09-02 09:00:00,68.5,69.4,68.2,68.6,4425125.97362489
2023-09-03 09:00:00,68.8,69.7,68.3,69.2,7440090.22311235
2023-09-04 09:00:00,69.2,73.5,68.5,68.7,62803444.72188069
2023-09-05 09:00:00,68.7,69.4,67.9,68.6,12041664.16715087
2023-09-06 09:00:00,68.6,69.7,67.3,68.1,12613427.88400268
2023-09-07 09:00:00,68.1,70.7,67.9,70.0,18431288.30177254
2023-09-08 09:00:00,70.0,72.3,69.2,71.6,14028547.16712487
2023-09-09 09:00:00,71.6,73.0,70.3,70.4,19073307.91586664
2023-09-10 09:00:00,70.4,72.7,70.2,71.2,20314510.17390848
2023-09-11 09:00:00,71.2,72.7,67.8,68.1,17151523.38326965
2023-09-12 09:00:00,68.1,69.9,67.9,68.0,6489077.3900572
2023-09-13 09:00:00,68.2,69.1,67.8,68.5,7142767.39361251
2023-09-14 09:00:00,68.5,69.3,68.3,68.9,14416129.6678784
2023-09-15 09:00:00,68.9,69.9,68.3,69.2,16040616.32919255
2023-09-16 09:00:00,69.1,69.8,68.9,69.2,13789391.77913622
2023-09-17 09:00:00,69.2,71.7,68.5,69.1,58706680.48776379
