datetime,open,high,low,close,volume
2022-11-18 09:00:00,125.0,126.0,122.0,124.0,15625630.24022
2022-11-19 09:00:00,123.0,126.0,122.0,125.0,15041342.59826585
2022-11-20 09:00:00,125.0,127.0,120.0,121.0,21127761.25429969
2022-11-21 09:00:00,120.0,124.0,117.0,119.0,23381358.13198465
2022-11-22 09:00:00,120.0,122.0,116.0,122.0,17341198.52717258
2022-11-23 09:00:00,121.0,124.0,120.0,122.0,21014912.54041107
2022-11-24 09:00:00,123.0,125.0,119.0,124.0,29235144.38377832
2022-11-25 09:00:00,123.0,125.0,119.0,123.0,36174550.04493263
2022-11-26 09:00:00,122.0,125.0,120.0,121.0,20076391.78899051
2022-11-27 09:00:00,121.0,126.0,121.0,125.0,27988345.27241775
2022-11-28 09:00:00,124.0,125.0,117.0,120.0,27938862.39710985
2022-11-29 09:00:00,120.0,122.0,119.0,121.0,10886103.74245947
2022-11-30 09:00:00,120.0,124.0,119.0,122.0,30171458.52821095
2022-12-01 09:00:00,121.0,122.0,119.0,119.0,14854622.52320265
2022-12-02 09:00:00,120.0,120.0,116.0,118.0,22212992.58838845
2022-12-03 09:00:00,118.0,119.0,117.0,118.0,10698271.06254313
2022-12-04 09:00:00,117.0,118.0,116.0,118.0,11757767.04404639
2022-12-05 09:00:00,118.0,119.0,116.0,117.0,14652266.09834741
2022-12-06 09:00:00,116.0,118.0,115.0,117.0,8978862.33197571
2022-12-07 09:00:00,117.0,117.0,112.0,114.0,15224460.77757779
2022-12-08 09:00:00,114.0,115.0,112.0,114.0,10090674.30258393
2022-12-09 09:00:00,114.0,115.0,112.0,113.0,10129367.64340679
2022-12-10 09:00:00,113.0,115.0,113.0,114.0,8974802.35080634
2022-12-11 09:00:00,114.0,114.0,111.0,112.0,11104483.97197987
2022-12-12 09:00:00,111.0,113.0,109.0,112.0,19088891.4145907
2022-12-13 09:00:00,112.0,112.0,107.0,110.0,29589425.09972982
2022-12-14 09:00:00,109.0,111.0,108.0,108.0,15467131.78190017
2022-12-15 09:00:00,109.0,112.0,107.0,108.0,23492958.14782541
2022-12-16 09:00:00,108.0,109.0,99.3,99.5,32117135.62023795
2022-12-17 09:00:00,99.5,101.0,95.9,100.0,28175684.14221477
2022-12-18 09:00:00,101.0,102.0,100.0,101.0,8350990.42159384
2022-12-19 09:00:00,101.0,102.0,95.3,96.6,18751742.6465051
2022-12-20 09:00:00,96.6,99.2,96.1,98.8,18677470.10973727
2022-12-21 09:00:00,98.9,99.1,96.9,98.0,15279578.72775649
2022-12-22 09:00:00,97.8,98.6,96.4,98.4,14162659.16605687
2022-12-23 09:00:00,98.6,99.1,97.6,98.3,9841003.34161812
2022-12-24 09:00:00,98.3,98.8,96.9,96.9,12287135.13110276
2022-12-25 09:00:00,96.9,97.3,94.8,96.0,12460266.35542078
2022-12-26 09:00:00,96.0,96.8,94.4,96.6,20812492.6736877
2022-12-27 09:00:00,96.6,96.6,94.0,94.6,22294662.17538594
2022-12-28 09:00:00,94.7,95.3,90.4,91.4,23923077.28936958
2022-12-29 09:00:00,91.4,92.6,89.4,91.7,17103310.5818105
2022-12-30 09:00:00,91.6,92.3,89.6,92.0,8661114.25158181
2022-12-31 09:00:00,91.9,92.2,90.4,90.6,10310958.4216106
2023-01-01 09:00:00,90.6,92.5,90.1,92.1,12311594.29019935
2023-01-02 09:00:00,92.1,94.6,90.1,93.8,19979489.20763498
2023-01-03 09:00:00,93.7,95.2,93.4,94.1,9233172.96081008
2023-01-04 09:00:00,94.1,95.3,93.1,94.6,15477668.18584281
2023-01-05 09:00:00,94.6,95.3,92.4,93.4,13404361.00420555
2023-01-06 09:00:00,93.4,95.7,91.3,95.1,26007404.56320636
2023-01-07 09:00:00,95.2,96.5,94.5,96.2,13822291.01690775
2023-01-08 09:00:00,96.4,98.1,94.7,97.7,12181604.85862634
2023-01-09 09:00:00,97.8,102.0,97.7,100.0,48857905.96380396
2023-01-10 09:00:00,101.0,101.0,98.6,101.0,21433595.12031306
2023-01-11 09:00:00,99.9,103.0,98.8,102.0,49387492.66953613
2023-01-12 09:00:00,103.0,104.0,99.4,103.0,38841813.1515213
2023-01-13 09:00:00,102.0,106.0,101.0,105.0,36615332.78701908
2023-01-14 09:00:00,106.0,112.0,103.0,108.0,78274083.48741727
2023-01-15 09:00:00,108.0,110.0,105.0,110.0,54043065.19311049
2023-01-16 09:00:00,110.0,113.0,107.0,109.0,55592292.55951163
2023-01-17 09:00:00,109.0,110.0,107.0,107.0,28662899.58687747
2023-01-18 09:00:00,107.0,111.0,102.0,102.0,60588836.42432126
2023-01-19 09:00:00,102.0,105.0,102.0,105.0,27627881.4639036
2023-01-20 09:00:00,104.0,111.0,104.0,111.0,41272922.63379504
2023-01-21 09:00:00,110.0,116.0,109.0,113.0,62137266.86971355
2023-01-22 09:00:00,112.0,117.0,112.0,113.0,38647203.75320192
2023-01-23 09:00:00,113.0,120.0,113.0,119.0,70901009.95921803
2023-01-24 09:00:00,118.0,120.0,111.0,113.0,56543382.50697615
2023-01-25 09:00:00,113.0,117.0,111.0,116.0,44469261.34861101
2023-01-26 09:00:00,115.0,117.0,114.0,116.0,29548588.20652085
2023-01-27 09:00:00,115.0,117.0,113.0,117.0,37186827.65771011
2023-01-28 09:00:00,117.0,119.0,115.0,118.0,28518806.97650839
2023-01-29 09:00:00,117.0,119.0,116.0,119.0,29015994.07814484
2023-01-30 09:00:00,118.0,119.0,111.0,113.0,46155388.5488436
2023-01-31 09:00:00,113.0,115.0,112.0,115.0,25688280.6740684
2023-02-01 09:00:00,115.0,116.0,110.0,116.0,37347475.49013259
2023-02-02 09:00:00,115.0,118.0,114.0,116.0,43515417.35090106
2023-02-03 09:00:00,116.0,118.0,115.0,118.0,37719868.99156044
2023-02-04 09:00:00,117.0,119.0,116.0,118.0,40454472.66203638
2023-02-05 09:00:00,118.0,119.0,113.0,115.0,58278876.43257724
2023-02-06 09:00:00,115.0,117.0,113.0,115.0,34508386.69178702
2023-02-07 09:00:00,115.0,117.0,113.0,116.0,36291538.50154417
2023-02-08 09:00:00,116.0,118.0,114.0,116.0,61704047.99760792
2023-02-09 09:00:00,117.0,117.0,110.0,110.0,71526359.74810927
2023-02-10 09:00:00,111.0,112.0,108.0,112.0,31611486.42240657
2023-02-11 09:00:00,112.0,113.0,110.0,112.0,15435290.35382106
2023-02-12 09:00:00,112.0,113.0,110.0,111.0,16981405.92429315
2023-02-13 09:00:00,110.0,111.0,106.0,111.0,33511774.86447318
2023-02-14 09:00:00,110.0,112.0,107.0,112.0,34289112.28773985
2023-02-15 09:00:00,111.0,117.0,110.0,117.0,74111938.38410361
2023-02-16 09:00:00,117.0,118.0,111.0,112.0,101984862.21368971
2023-02-17 09:00:00,112.0,117.0,111.0,117.0,45094653.99402273
2023-02-18 09:00:00,117.0,121.0,115.0,118.0,65329583.44081614
2023-02-19 09:00:00,119.0,121.0,116.0,118.0,48264070.56249644
2023-02-20 09:00:00,118.0,122.0,115.0,122.0,93047340.06601678
2023-02-21 09:00:00,122.0,127.0,120.0,124.0,126122467.69981
2023-02-22 09:00:00,124.0,124.0,118.0,122.0,77179139.04122299
2023-02-23 09:00:00,122.0,122.0,118.0,120.0,43323462.10652813
2023-02-24 09:00:00,120.0,120.0,116.0,118.0,55841436.51167123
2023-02-25 09:00:00,118.0,119.0,115.0,118.0,36148511.30316966
2023-02-26 09:00:00,118.0,119.0,116.0,118.0,24353996.47260429
2023-02-27 09:00:00,118.0,119.0,116.0,118.0,34563814.57150206
2023-02-28 09:00:00,117.0,118.0,115.0,116.0,25531308.00198026
2023-03-01 09:00:00,116.0,118.0,115.0,117.0,28097316.04624592
2023-03-02 09:00:00,116.0,117.0,114.0,116.0,24269482.57120363
2023-03-03 09:00:00,115.0,117.0,110.0,114.0,41849886.57517236
2023-03-04 09:00:00,114.0,115.0,110.0,112.0,19557653.32443542
2023-03-05 09:00:00,112.0,113.0,110.0,111.0,14962765.82451101
2023-03-06 09:00:00,110.0,111.0,108.0,110.0,18252569.39257386
2023-03-07 09:00:00,111.0,112.0,108.0,110.0,43509469.02278162
2023-03-08 09:00:00,111.0,114.0,107.0,108.0,75883768.85207957
2023-03-09 09:00:00,109.0,110.0,103.0,105.0,52197452.67620373
2023-03-10 09:00:00,104.0,106.0,101.0,106.0,42296322.30929086
2023-03-11 09:00:00,106.0,108.0,101.0,107.0,36681478.97282766
2023-03-12 09:00:00,107.0,110.0,104.0,109.0,31993859.51474793
2023-03-13 09:00:00,109.0,112.0,106.0,111.0,50656538.80959664
2023-03-14 09:00:00,112.0,118.0,109.0,117.0,53227641.22911896
2023-03-15 09:00:00,117.0,117.0,111.0,113.0,37220290.14935004
2023-03-16 09:00:00,112.0,114.0,111.0,113.0,15074097.13811779
2023-03-17 09:00:00,112.0,116.0,112.0,116.0,37851034.0659169
2023-03-18 09:00:00,116.0,117.0,113.0,113.0,35379946.1340167
2023-03-19 09:00:00,114.0,118.0,113.0,116.0,48136751.58068747
2023-03-20 09:00:00,116.0,119.0,115.0,115.0,47735067.15889936
2023-03-21 09:00:00,115.0,132.0,113.0,128.0,222164871.63616416
2023-03-22 09:00:00,128.0,129.0,118.0,121.0,98501343.3459066
2023-03-23 09:00:00,121.0,124.0,119.0,122.0,72305831.76147823
2023-03-24 09:00:00,121.0,122.0,117.0,119.0,30821356.94745196
2023-03-25 09:00:00,118.0,124.0,118.0,122.0,40028915.53029096
2023-03-26 09:00:00,122.0,124.0,120.0,121.0,27425220.47251284
2023-03-27 09:00:00,122.0,127.0,120.0,124.0,98650847.45367822
2023-03-28 09:00:00,124.0,130.0,120.0,129.0,78784184.29133454
2023-03-29 09:00:00,129.0,142.0,129.0,135.0,173431333.9431133
2023-03-30 09:00:00,134.0,142.0,132.0,140.0,94215035.70914713
2023-03-31 09:00:00,140.0,150.0,139.0,147.0,111371115.58125842
2023-04-01 09:00:00,147.0,152.0,142.0,143.0,64934317.17795594
2023-04-02 09:00:00,143.0,147.0,140.0,142.0,40958632.75068115
2023-04-03 09:00:00,142.0,147.0,139.0,141.0,32908268.15509234
2023-04-04 09:00:00,140.0,142.0,138.0,141.0,27066352.90948386
2023-04-05 09:00:00,141.0,144.0,138.0,141.0,39717306.24272202
2023-04-06 09:00:00,142.0,142.0,138.0,140.0,19797367.8249305
2023-04-07 09:00:00,140.0,141.0,138.0,140.0,17123586.35432126
2023-04-08 09:00:00,141.0,141.0,138.0,138.0,8428355.72724918
2023-04-09 09:00:00,139.0,140.0,136.0,139.0,12705619.26445589
2023-04-10 09:00:00,139.0,140.0,135.0,139.0,24322678.0448351
2023-04-11 09:00:00,138.0,142.0,138.0,140.0,14925560.86526476
2023-04-12 09:00:00,140.0,140.0,136.0,138.0,14105310.91482883
2023-04-13 09:00:00,137.0,140.0,137.0,139.0,9761566.45377961
2023-04-14 09:00:00,138.0,143.0,138.0,140.0,28318468.14682012
2023-04-15 09:00:00,140.0,141.0,138.0,139.0,8021032.43432159
2023-04-16 09:00:00,139.0,141.0,138.0,141.0,9132860.89094321
2023-04-17 09:00:00,140.0,141.0,136.0,137.0,10794909.16228882
2023-04-18 09:00:00,137.0,139.0,135.0,138.0,12819901.93362886
2023-04-19 09:00:00,138.0,139.0,127.0,129.0,27060176.9983352
2023-04-20 09:00:00,130.0,132.0,126.0,128.0,18046495.4825116
2023-04-21 09:00:00,128.0,129.0,122.0,124.0,23458616.68798291
2023-04-22 09:00:00,124.0,128.0,122.0,127.0,17149006.15148374
2023-04-23 09:00:00,128.0,128.0,124.0,127.0,9645013.22491046
2023-04-24 09:00:00,127.0,129.0,123.0,124.0,22404626.97758497
2023-04-25 09:00:00,124.0,128.0,122.0,127.0,13682710.37301884
2023-04-26 09:00:00,128.0,129.0,122.0,126.0,19206240.95624235
2023-04-27 09:00:00,125.0,127.0,124.0,125.0,12109584.47218912
2023-04-28 09:00:00,125.0,128.0,125.0,126.0,13271205.80145773
2023-04-29 09:00:00,126.0,128.0,125.0,128.0,9602786.55851184
2023-04-30 09:00:00,128.0,128.0,126.0,127.0,5957491.40028278
2023-05-01 09:00:00,127.0,127.0,123.0,125.0,13270244.08217899
2023-05-02 09:00:00,125.0,126.0,123.0,126.0,7602116.56657885
2023-05-03 09:00:00,126.0,126.0,122.0,124.0,7176925.59791875
2023-05-04 09:00:00,124.0,126.0,124.0,125.0,6914829.93507533
2023-05-05 09:00:00,125.0,126.0,123.0,124.0,7225948.90728833
2023-05-06 09:00:00,125.0,126.0,122.0,124.0,7994318.7893636
2023-05-07 09:00:00,124.0,124.0,122.0,123.0,3392354.69388355
2023-05-08 09:00:00,123.0,124.0,118.0,120.0,19293371.32216786
2023-05-09 09:00:00,121.0,121.0,118.0,119.0,15603511.417929
2023-05-10 09:00:00,119.0,121.0,118.0,120.0,14022601.69312948
2023-05-11 09:00:00,120.0,122.0,118.0,121.0,11087015.29600314
2023-05-12 09:00:00,120.0,122.0,119.0,120.0,24319934.93203443
2023-05-13 09:00:00,120.0,121.0,119.0,119.0,4555272.758271
2023-05-14 09:00:00,120.0,120.0,119.0,120.0,4735409.66149313
2023-05-15 09:00:00,120.0,121.0,118.0,119.0,9815235.32393869
2023-05-16 09:00:00,119.0,120.0,117.0,119.0,11653482.8566901
2023-05-17 09:00:00,119.0,120.0,118.0,119.0,21739053.61911982
2023-05-18 09:00:00,119.0,121.0,118.0,120.0,19729751.30991861
2023-05-19 09:00:00,120.0,121.0,119.0,121.0,10991401.88774556
2023-05-20 09:00:00,120.0,121.0,119.0,119.0,5213247.22301062
2023-05-21 09:00:00,119.0,120.0,118.0,119.0,8961952.95644838
2023-05-22 09:00:00,118.0,119.0,117.0,118.0,16471080.1866344
2023-05-23 09:00:00,118.0,119.0,117.0,118.0,8695079.62176263
2023-05-24 09:00:00,117.0,118.0,115.0,117.0,7944174.8015276
2023-05-25 09:00:00,117.0,118.0,115.0,116.0,10711186.86721927
2023-05-26 09:00:00,116.0,119.0,116.0,117.0,8075719.5575679
2023-05-27 09:00:00,117.0,119.0,117.0,117.0,6939214.36606882
2023-05-28 09:00:00,118.0,119.0,117.0,119.0,13818072.80616262
2023-05-29 09:00:00,119.0,120.0,117.0,119.0,16236333.76975379
2023-05-30 09:00:00,119.0,122.0,118.0,122.0,42687455.61141783
2023-05-31 09:00:00,121.0,125.0,119.0,123.0,28520469.46170674
2023-06-01 09:00:00,123.0,125.0,121.0,122.0,24480781.55560499
2023-06-02 09:00:00,121.0,123.0,121.0,121.0,10017698.01107738
2023-06-03 09:00:00,122.0,124.0,121.0,121.0,8791926.7768001
2023-06-04 09:00:00,121.0,123.0,120.0,121.0,15042395.27528273
2023-06-05 09:00:00,121.0,122.0,114.0,118.0,25893282.22594428
2023-06-06 09:00:00,118.0,119.0,114.0,119.0,22741367.43095415
2023-06-07 09:00:00,118.0,119.0,115.0,115.0,14268080.88223614
2023-06-08 09:00:00,116.0,117.0,114.0,116.0,10553968.72001839
2023-06-09 09:00:00,116.0,118.0,114.0,118.0,11475981.67566103
2023-06-10 09:00:00,118.0,118.0,104.0,109.0,37918329.10543536
2023-06-11 09:00:00,109.0,112.0,107.0,111.0,9051279.54602821
2023-06-12 09:00:00,111.0,111.0,108.0,109.0,11666652.63643926
2023-06-13 09:00:00,109.0,113.0,107.0,108.0,35573194.7924487
2023-06-14 09:00:00,108.0,109.0,102.0,105.0,20036097.29000094
2023-06-15 09:00:00,104.0,105.0,98.4,100.0,43876706.38364504
2023-06-16 09:00:00,100.0,104.0,99.4,102.0,28796445.86919133
2023-06-17 09:00:00,101.0,106.0,101.0,104.0,17428512.66734313
2023-06-18 09:00:00,105.0,106.0,104.0,105.0,10343852.68922318
2023-06-19 09:00:00,105.0,106.0,103.0,105.0,13027860.79313253
2023-06-20 09:00:00,104.0,109.0,103.0,109.0,14272215.53441954
2023-06-21 09:00:00,108.0,115.0,107.0,113.0,21504214.13084968
2023-06-22 09:00:00,113.0,117.0,113.0,113.0,29331469.18432523
2023-06-23 09:00:00,113.0,119.0,113.0,118.0,19945902.31539169
2023-06-24 09:00:00,118.0,121.0,117.0,121.0,20541143.8943285
2023-06-25 09:00:00,120.0,123.0,119.0,121.0,14420091.75611724
2023-06-26 09:00:00,121.0,123.0,119.0,122.0,17400250.68827637
2023-06-27 09:00:00,121.0,137.0,121.0,135.0,62034612.55034508
2023-06-28 09:00:00,136.0,141.0,131.0,133.0,143692634.21373335
2023-06-29 09:00:00,133.0,140.0,133.0,137.0,93873607.24736574
2023-06-30 09:00:00,137.0,157.0,135.0,148.0,209210199.8903044
2023-07-01 09:00:00,148.0,149.0,141.0,142.0,50290836.25975914
2023-07-02 09:00:00,142.0,144.0,138.0,142.0,46025933.91923047
2023-07-03 09:00:00,142.0,146.0,139.0,141.0,29108532.17571257
2023-07-04 09:00:00,141.0,141.0,136.0,137.0,16180141.60016165
2023-07-05 09:00:00,137.0,138.0,131.0,134.0,23478360.05470515
2023-07-06 09:00:00,133.0,135.0,127.0,128.0,32690813.04382457
2023-07-07 09:00:00,128.0,130.0,126.0,129.0,19798982.64742915
2023-07-08 09:00:00,129.0,133.0,128.0,131.0,21699352.3848467
2023-07-09 09:00:00,131.0,133.0,130.0,130.0,15649768.70776022
2023-07-10 09:00:00,130.0,133.0,128.0,132.0,19109591.68622352
2023-07-11 09:00:00,132.0,133.0,129.0,130.0,12033549.02917983
2023-07-12 09:00:00,130.0,130.0,125.0,127.0,29635649.39528403
2023-07-13 09:00:00,126.0,238.0,124.0,198.0,1201458210.3874097
2023-07-14 09:00:00,198.0,204.0,163.0,174.0,646735409.5535876
2023-07-15 09:00:00,174.0,175.0,163.0,164.0,201230359.6010017
2023-07-16 09:00:00,164.0,178.0,160.0,170.0,267462551.3301304
2023-07-17 09:00:00,170.0,173.0,161.0,166.0,117019291.93183038
2023-07-18 09:00:00,165.0,172.0,160.0,171.0,141825715.39258355
2023-07-19 09:00:00,171.0,216.0,169.0,201.0,762816699.4915739
2023-07-20 09:00:00,201.0,232.0,198.0,211.0,1118420628.625932
2023-07-21 09:00:00,211.0,221.0,199.0,204.0,388299911.1998448
2023-07-22 09:00:00,204.0,219.0,201.0,202.0,329306292.2121384
2023-07-23 09:00:00,202.0,208.0,197.0,202.0,213616670.85942003
2023-07-24 09:00:00,202.0,202.0,187.0,190.0,150048444.91746452
2023-07-25 09:00:00,189.0,195.0,183.0,188.0,149699038.94788587
2023-07-26 09:00:00,188.0,210.0,181.0,201.0,190040975.4354069
2023-07-27 09:00:00,201.0,212.0,197.0,207.0,253124226.7930766
2023-07-28 09:00:00,206.0,223.0,204.0,207.0,267829054.957872
2023-07-29 09:00:00,207.0,209.0,203.0,204.0,77865167.96583639
2023-07-30 09:00:00,204.0,214.0,198.0,202.0,237002864.8412833
2023-07-31 09:00:00,202.0,205.0,193.0,194.0,83130653.8791186
2023-08-01 09:00:00,194.0,200.0,190.0,200.0,78390052.47519816
2023-08-02 09:00:00,200.0,202.0,189.0,189.0,56423180.7991522
2023-08-03 09:00:00,189.0,192.0,183.0,184.0,67750739.83782338
2023-08-04 09:00:00,184.0,188.0,180.0,180.0,71201201.69017787
2023-08-05 09:00:00,181.0,185.0,176.0,183.0,48326119.70672235
2023-08-06 09:00:00,184.0,193.0,183.0,185.0,45361228.11036714
2023-08-07 09:00:00,185.0,191.0,182.0,190.0,59710617.8348356
2023-08-08 09:00:00,190.0,191.0,183.0,190.0,49979390.22791574
2023-08-09 09:00:00,190.0,195.0,185.0,188.0,66728720.61595637
2023-08-10 09:00:00,188.0,188.0,183.0,185.0,37148715.11263024
2023-08-11 09:00:00,185.0,189.0,184.0,186.0,19738794.54564386
2023-08-12 09:00:00,186.0,187.0,183.0,185.0,13835118.9421369
2023-08-13 09:00:00,185.0,188.0,184.0,184.0,12404666.94051011
2023-08-14 09:00:00,184.0,185.0,181.0,182.0,24887072.24558272
2023-08-15 09:00:00,181.0,183.0,171.0,176.0,41508651.99915622
2023-08-16 09:00:00,177.0,180.0,168.0,171.0,62180241.26560586
2023-08-17 09:00:00,172.0,173.0,153.0,156.0,66913562.48888496
2023-08-18 09:00:00,156.0,162.0,151.0,161.0,60330255.62613061
2023-08-19 09:00:00,161.0,174.0,160.0,171.0,39049184.21914238
2023-08-20 09:00:00,170.0,183.0,169.0,178.0,109466405.22220916
2023-08-21 09:00:00,178.0,179.0,168.0,170.0,56966263.08682064
2023-08-22 09:00:00,170.0,171.0,161.0,165.0,43630146.67291092
2023-08-23 09:00:00,166.0,175.0,164.0,173.0,48185909.42887179
2023-08-24 09:00:00,173.0,175.0,166.0,169.0,38127883.02541318
2023-08-25 09:00:00,169.0,171.0,163.0,169.0,46612470.96093985
2023-08-26 09:00:00,169.0,170.0,164.0,164.0,16462718.50690365
2023-08-27 09:00:00,165.0,167.0,162.0,164.0,21306597.5402913
2023-08-28 09:00:00,163.0,165.0,160.0,163.0,24106450.68155702
2023-08-29 09:00:00,163.0,175.0,158.0,169.0,68312202.87074697
2023-08-30 09:00:00,169.0,169.0,163.0,164.0,24504975.15917437
2023-08-31 09:00:00,164.0,165.0,156.0,157.0,31961767.66074131
2023-09-01 09:00:00,157.0,160.0,155.0,156.0,28765224.05607318
2023-09-02 09:00:00,157.0,157.0,152.0,155.0,17856959.0928642
2023-09-03 09:00:00,155.0,165.0,154.0,161.0,68561536.38979208
2023-09-04 09:00:00,162.0,173.0,161.0,169.0,151661193.3650612
2023-09-05 09:00:00,168.0,176.0,165.0,167.0,130352483.52386343
2023-09-06 09:00:00,167.0,169.0,160.0,169.0,77659993.07977304
2023-09-07 09:00:00,169.0,172.0,165.0,171.0,48790007.05323118
2023-09-08 09:00:00,171.0,173.0,166.0,173.0,58141446.4414301
2023-09-09 09:00:00,173.0,182.0,171.0,179.0,91092161.07370284
2023-09-10 09:00:00,179.0,184.0,174.0,182.0,99142200.2091067
2023-09-11 09:00:00,182.0,183.0,169.0,175.0,153069542.17423284
2023-09-12 09:00:00,175.0,180.0,163.0,165.0,162075538.10032395
2023-09-13 09:00:00,165.0,166.0,162.0,164.0,87374534.3780371
2023-09-14 09:00:00,164.0,165.0,159.0,163.0,60645384.42491612
2023-09-15 09:00:00,163.0,165.0,160.0,163.0,63649272.35357071
2023-09-16 09:00:00,163.0,164.0,160.0,161.0,43286083.36496158
2023-09-17 09:00:00,161.0,162.0,155.0,157.0,50093206.71484548
