datetime,open,high,low,close,volume
2022-12-27 21:00:00,418.0,420.0,411.0,412.0,915867.02834608
2022-12-28 01:00:00,412.0,412.0,403.0,407.0,871939.87718215
2022-12-28 05:00:00,407.0,412.0,406.0,410.0,647325.55057677
2022-12-28 09:00:00,410.0,412.0,399.0,402.0,1651069.47396247
2022-12-28 13:00:00,402.0,403.0,385.0,395.0,1995148.23024911
2022-12-28 17:00:00,394.0,396.0,391.0,395.0,677513.80186568
2022-12-28 21:00:00,394.0,401.0,390.0,393.0,972174.16564437
2022-12-29 01:00:00,393.0,396.0,392.0,393.0,244581.00003782
2022-12-29 05:00:00,392.0,394.0,387.0,389.0,861047.08197615
2022-12-29 09:00:00,390.0,390.0,375.0,382.0,1717546.1502032
2022-12-29 13:00:00,381.0,384.0,380.0,383.0,572413.81204708
2022-12-29 17:00:00,382.0,387.0,381.0,387.0,511830.19319667
2022-12-29 21:00:00,387.0,389.0,385.0,386.0,501630.21407966
2022-12-30 01:00:00,386.0,386.0,377.0,379.0,385147.3384463
2022-12-30 05:00:00,379.0,379.0,367.0,376.0,2006174.17491877
2022-12-30 09:00:00,377.0,377.0,371.0,374.0,883319.53550936
2022-12-30 13:00:00,374.0,375.0,360.0,361.0,1593484.21326042
2022-12-30 17:00:00,362.0,368.0,361.0,366.0,1185879.72996214
2022-12-30 21:00:00,365.0,371.0,364.0,368.0,1107467.97637854
2022-12-31 01:00:00,368.0,371.0,368.0,370.0,185918.87612501
2022-12-31 05:00:00,370.0,374.0,370.0,371.0,399490.85110337
2022-12-31 09:00:00,372.0,374.0,369.0,372.0,565462.06650462
2022-12-31 13:00:00,372.0,375.0,369.0,374.0,575417.2759139
2022-12-31 17:00:00,373.0,381.0,373.0,379.0,871121.11057733
2022-12-31 21:00:00,378.0,381.0,376.0,377.0,1967333.30317706
2023-01-01 01:00:00,377.0,379.0,377.0,379.0,93441.25747111
2023-01-01 05:00:00,379.0,380.0,375.0,379.0,382840.39513382
2023-01-01 09:00:00,379.0,380.0,374.0,376.0,647990.75688117
2023-01-01 13:00:00,376.0,376.0,371.0,373.0,686004.45963968
2023-01-01 17:00:00,374.0,378.0,373.0,378.0,728472.56885024
2023-01-01 21:00:00,378.0,382.0,376.0,381.0,322523.79018295
2023-01-02 01:00:00,382.0,384.0,380.0,381.0,196985.5914959
2023-01-02 05:00:00,380.0,384.0,380.0,383.0,178032.89538739
2023-01-02 09:00:00,383.0,385.0,377.0,385.0,1125109.52241925
2023-01-02 13:00:00,385.0,397.0,382.0,393.0,2322042.21035643
2023-01-02 17:00:00,394.0,397.0,391.0,394.0,1585611.89687296
2023-01-02 21:00:00,395.0,397.0,391.0,395.0,699019.5909624
2023-01-03 01:00:00,395.0,398.0,394.0,398.0,217314.70048846
2023-01-03 05:00:00,398.0,398.0,394.0,394.0,538561.89047927
2023-01-03 09:00:00,395.0,399.0,392.0,396.0,824737.12333736
2023-01-03 13:00:00,396.0,399.0,395.0,397.0,761957.12750857
2023-01-03 17:00:00,397.0,399.0,395.0,396.0,980541.1442895
2023-01-03 21:00:00,396.0,398.0,392.0,395.0,716055.33168605
2023-01-04 01:00:00,395.0,396.0,391.0,392.0,337197.47764854
2023-01-04 05:00:00,392.0,398.0,391.0,396.0,644395.61530226
2023-01-04 09:00:00,396.0,413.0,395.0,411.0,4886422.53707773
2023-01-04 13:00:00,411.0,421.0,410.0,415.0,5605342.26541403
2023-01-04 17:00:00,415.0,415.0,409.0,413.0,1795363.79902366
2023-01-04 21:00:00,413.0,418.0,409.0,418.0,2847025.37357375
2023-01-05 01:00:00,419.0,420.0,413.0,413.0,1092899.33894344
2023-01-05 05:00:00,413.0,415.0,409.0,413.0,799284.28207519
2023-01-05 09:00:00,414.0,429.0,411.0,419.0,7951110.8104269
2023-01-05 13:00:00,419.0,426.0,415.0,419.0,3936840.97116511
2023-01-05 17:00:00,420.0,421.0,408.0,415.0,2923648.64965032
2023-01-05 21:00:00,415.0,415.0,406.0,411.0,2679752.86659536
2023-01-06 01:00:00,410.0,413.0,408.0,412.0,251067.9618102
2023-01-06 05:00:00,412.0,413.0,408.0,412.0,1019976.79322108
2023-01-06 09:00:00,412.0,413.0,405.0,405.0,1426052.84920055
2023-01-06 13:00:00,405.0,406.0,397.0,399.0,2439949.70325343
2023-01-06 17:00:00,399.0,401.0,394.0,399.0,1200328.26352491
2023-01-06 21:00:00,399.0,408.0,397.0,408.0,1116295.6597534
2023-01-07 01:00:00,408.0,410.0,405.0,410.0,439433.65505303
2023-01-07 05:00:00,411.0,420.0,406.0,417.0,1375272.34326681
2023-01-07 09:00:00,417.0,438.0,414.0,437.0,10766772.65668727
2023-01-07 13:00:00,436.0,463.0,434.0,452.0,20866100.49544254
2023-01-07 17:00:00,452.0,455.0,446.0,449.0,6649175.47958294
2023-01-07 21:00:00,449.0,451.0,442.0,447.0,5311255.22433709
2023-01-08 01:00:00,446.0,449.0,444.0,446.0,965865.80643657
2023-01-08 05:00:00,446.0,448.0,441.0,447.0,1713028.41259872
2023-01-08 09:00:00,446.0,447.0,432.0,442.0,5897042.2566804
2023-01-08 13:00:00,442.0,456.0,440.0,448.0,10363325.90769908
2023-01-08 17:00:00,449.0,452.0,445.0,448.0,2784461.940088
2023-01-08 21:00:00,448.0,468.0,448.0,459.0,5908328.76972388
2023-01-09 01:00:00,459.0,467.0,454.0,458.0,2528585.69838909
2023-01-09 05:00:00,459.0,498.0,458.0,478.0,12675834.18034976
2023-01-09 09:00:00,478.0,518.0,474.0,499.0,31150515.05334826
2023-01-09 13:00:00,499.0,511.0,498.0,503.0,7514673.7590334
2023-01-09 17:00:00,504.0,517.0,500.0,504.0,5096414.35812857
2023-01-09 21:00:00,505.0,511.0,493.0,502.0,5038862.60959415
2023-01-10 01:00:00,502.0,545.0,502.0,511.0,14492219.61814832
2023-01-10 05:00:00,511.0,513.0,495.0,496.0,2817697.58729664
2023-01-10 09:00:00,496.0,528.0,493.0,504.0,10725287.29531999
2023-01-10 13:00:00,504.0,512.0,501.0,507.0,3127099.75299644
2023-01-10 17:00:00,507.0,512.0,499.0,499.0,2648678.98219979
2023-01-10 21:00:00,499.0,510.0,493.0,503.0,3901664.12686249
2023-01-11 01:00:00,503.0,506.0,498.0,505.0,579340.47965885
2023-01-11 05:00:00,506.0,508.0,499.0,506.0,1307836.7546916
2023-01-11 09:00:00,506.0,506.0,491.0,494.0,3159144.87058714
2023-01-11 13:00:00,494.0,499.0,489.0,498.0,2347019.18331686
2023-01-11 17:00:00,497.0,497.0,491.0,494.0,1315870.41156873
2023-01-11 21:00:00,494.0,494.0,479.0,481.0,4087830.7072401
2023-01-12 01:00:00,481.0,496.0,480.0,495.0,755822.50085901
2023-01-12 05:00:00,495.0,510.0,489.0,507.0,3481051.74662474
2023-01-12 09:00:00,507.0,524.0,503.0,512.0,8869495.93027341
2023-01-12 13:00:00,512.0,513.0,502.0,506.0,2198828.13802259
2023-01-12 17:00:00,507.0,507.0,495.0,500.0,1357331.2871075
2023-01-12 21:00:00,499.0,508.0,491.0,498.0,4333777.11228406
2023-01-13 01:00:00,499.0,515.0,497.0,510.0,1886931.65229699
2023-01-13 05:00:00,510.0,518.0,509.0,517.0,2373578.76532842
2023-01-13 09:00:00,517.0,594.0,507.0,585.0,22623916.77594052
2023-01-13 13:00:00,586.0,586.0,551.0,554.0,32560434.22682449
2023-01-13 17:00:00,553.0,563.0,548.0,557.0,9438972.65921297
2023-01-13 21:00:00,557.0,561.0,548.0,556.0,7071502.93126141
2023-01-14 01:00:00,556.0,633.0,551.0,627.0,20949421.46603182
2023-01-14 05:00:00,625.0,683.0,617.0,663.0,55194686.96033309
2023-01-14 09:00:00,663.0,742.0,657.0,701.0,95336568.24276942
2023-01-14 13:00:00,701.0,723.0,692.0,702.0,31105815.30126727
2023-01-14 17:00:00,702.0,793.0,675.0,749.0,114323775.51077236
2023-01-14 21:00:00,749.0,758.0,706.0,752.0,31789885.49479268
2023-01-15 01:00:00,751.0,777.0,728.0,737.0,23062273.74032784
2023-01-15 05:00:00,738.0,758.0,724.0,734.0,9685092.73687519
2023-01-15 09:00:00,734.0,780.0,697.0,707.0,41736038.50612937
2023-01-15 13:00:00,707.0,717.0,695.0,699.0,8485198.62134814
2023-01-15 17:00:00,699.0,731.0,681.0,721.0,12549080.12637637
2023-01-15 21:00:00,720.0,737.0,710.0,725.0,15668659.80539207
2023-01-16 01:00:00,725.0,891.0,721.0,881.0,101760977.9766174
2023-01-16 05:00:00,881.0,900.0,849.0,865.0,42895240.60852629
2023-01-16 09:00:00,865.0,924.0,831.0,858.0,60448285.97282176
2023-01-16 13:00:00,858.0,890.0,853.0,865.0,16177315.50209751
2023-01-16 17:00:00,866.0,886.0,830.0,864.0,29392804.32846796
2023-01-16 21:00:00,864.0,903.0,835.0,861.0,51076839.97612037
2023-01-17 01:00:00,861.0,890.0,855.0,869.0,13895203.4384209
2023-01-17 05:00:00,869.0,898.0,865.0,870.0,12396644.69607836
2023-01-17 09:00:00,870.0,925.0,840.0,920.0,47380949.35241293
2023-01-17 13:00:00,921.0,939.0,882.0,894.0,45814586.60454383
2023-01-17 17:00:00,894.0,908.0,886.0,894.0,14753622.68843875
2023-01-17 21:00:00,894.0,900.0,874.0,883.0,13579491.23735774
2023-01-18 01:00:00,883.0,898.0,878.0,884.0,3067811.13156917
2023-01-18 05:00:00,884.0,885.0,851.0,854.0,7972754.08849775
2023-01-18 09:00:00,854.0,893.0,854.0,860.0,26746408.32620461
2023-01-18 13:00:00,860.0,866.0,839.0,860.0,8946739.40190052
2023-01-18 17:00:00,860.0,862.0,826.0,852.0,10405983.65266408
2023-01-18 21:00:00,852.0,867.0,799.0,816.0,11981993.89883394
2023-01-19 01:00:00,815.0,851.0,786.0,828.0,20695030.40241075
2023-01-19 05:00:00,829.0,831.0,784.0,791.0,7615778.13346577
2023-01-19 09:00:00,790.0,833.0,790.0,816.0,15558025.30963995
2023-01-19 13:00:00,816.0,847.0,811.0,828.0,10173794.24617683
2023-01-19 17:00:00,826.0,833.0,800.0,805.0,5584652.16894546
2023-01-19 21:00:00,806.0,807.0,790.0,800.0,5698639.2115888
2023-01-20 01:00:00,800.0,805.0,778.0,803.0,3562527.29237396
2023-01-20 05:00:00,803.0,807.0,792.0,805.0,3581502.2529402
2023-01-20 09:00:00,805.0,818.0,795.0,807.0,7594790.10156939
2023-01-20 13:00:00,806.0,811.0,767.0,781.0,11138571.97974079
2023-01-20 17:00:00,781.0,784.0,771.0,780.0,3678365.14706606
2023-01-20 21:00:00,780.0,804.0,779.0,798.0,5918676.03513922
2023-01-21 01:00:00,798.0,830.0,797.0,829.0,7114019.85715452
2023-01-21 05:00:00,830.0,926.0,829.0,904.0,35887970.76146047
2023-01-21 09:00:00,905.0,949.0,893.0,914.0,50763436.24423712
2023-01-21 13:00:00,914.0,927.0,901.0,918.0,9192702.29855877
2023-01-21 17:00:00,918.0,973.0,892.0,950.0,47909919.36277455
2023-01-21 21:00:00,950.0,950.0,906.0,913.0,27381817.1603087
2023-01-22 01:00:00,913.0,927.0,911.0,920.0,3504820.18102688
2023-01-22 05:00:00,920.0,920.0,888.0,892.0,7523455.86910576
2023-01-22 09:00:00,892.0,928.0,892.0,910.0,11468622.40805025
2023-01-22 13:00:00,909.0,922.0,908.0,909.0,10073326.42875803
2023-01-22 17:00:00,910.0,914.0,902.0,905.0,6296993.38291191
2023-01-22 21:00:00,907.0,946.0,904.0,929.0,56705544.58456647
2023-01-23 01:00:00,930.0,935.0,906.0,910.0,16222527.62652128
2023-01-23 05:00:00,910.0,912.0,863.0,908.0,11963136.05128391
2023-01-23 09:00:00,908.0,936.0,898.0,909.0,22290521.28131133
2023-01-23 13:00:00,909.0,920.0,905.0,908.0,6484209.13417337
2023-01-23 17:00:00,907.0,927.0,898.0,910.0,10763722.12835214
2023-01-23 21:00:00,910.0,914.0,879.0,897.0,13910294.30638195
2023-01-24 01:00:00,897.0,911.0,889.0,898.0,2820756.34026083
2023-01-24 05:00:00,898.0,920.0,895.0,904.0,4573818.98059184
2023-01-24 09:00:00,904.0,931.0,896.0,914.0,18952281.02510005
2023-01-24 13:00:00,915.0,915.0,902.0,904.0,5212434.88685901
2023-01-24 17:00:00,905.0,906.0,887.0,893.0,6709209.16110832
2023-01-24 21:00:00,894.0,899.0,884.0,889.0,5837917.97826111
2023-01-25 01:00:00,890.0,893.0,870.0,886.0,2734060.23000514
2023-01-25 05:00:00,886.0,886.0,810.0,831.0,10439989.35921194
2023-01-25 09:00:00,830.0,835.0,794.0,819.0,11026631.00323018
2023-01-25 13:00:00,819.0,840.0,815.0,833.0,4331529.54701462
2023-01-25 17:00:00,834.0,845.0,814.0,818.0,5578219.30936392
2023-01-25 21:00:00,818.0,846.0,816.0,832.0,9798497.73352874
2023-01-26 01:00:00,831.0,840.0,825.0,840.0,1804417.73787713
2023-01-26 05:00:00,840.0,888.0,840.0,859.0,8333773.66265761
2023-01-26 09:00:00,859.0,876.0,855.0,859.0,6146544.05868708
2023-01-26 13:00:00,859.0,873.0,853.0,857.0,3903023.89602463
2023-01-26 17:00:00,857.0,861.0,834.0,843.0,4096779.20867877
2023-01-26 21:00:00,843.0,870.0,834.0,838.0,6121452.04371431
2023-01-27 01:00:00,838.0,847.0,828.0,844.0,1441798.34840257
2023-01-27 05:00:00,845.0,854.0,842.0,852.0,1438553.33167421
2023-01-27 09:00:00,854.0,854.0,817.0,827.0,5515719.66207456
2023-01-27 13:00:00,827.0,838.0,825.0,837.0,2013907.84722867
2023-01-27 17:00:00,837.0,838.0,822.0,827.0,2666023.91612342
2023-01-27 21:00:00,827.0,841.0,819.0,836.0,2467021.67662618
2023-01-28 01:00:00,835.0,863.0,835.0,861.0,2991307.30427617
2023-01-28 05:00:00,862.0,867.0,844.0,854.0,2736283.51149046
2023-01-28 09:00:00,854.0,924.0,853.0,903.0,47835970.44933907
2023-01-28 13:00:00,903.0,911.0,872.0,883.0,9471250.29053218
2023-01-28 17:00:00,883.0,892.0,878.0,879.0,4292179.99529852
2023-01-28 21:00:00,880.0,886.0,857.0,881.0,7782394.99248002
2023-01-29 01:00:00,881.0,915.0,877.0,891.0,7360461.84368995
2023-01-29 05:00:00,892.0,893.0,868.0,876.0,2987792.60176541
2023-01-29 09:00:00,876.0,902.0,861.0,893.0,8764387.76656173
2023-01-29 13:00:00,894.0,911.0,882.0,893.0,11029970.45796248
2023-01-29 17:00:00,893.0,936.0,888.0,931.0,27586698.53207571
2023-01-29 21:00:00,932.0,1005.0,926.0,992.0,117921644.05788326
2023-01-30 01:00:00,992.0,999.0,968.0,993.0,17076741.59156373
2023-01-30 05:00:00,993.0,1015.0,983.0,1015.0,20235476.39944175
2023-01-30 09:00:00,1010.0,1025.0,977.0,987.0,23860877.56596106
2023-01-30 13:00:00,988.0,1010.0,980.0,991.0,17808151.39075459
2023-01-30 17:00:00,991.0,992.0,940.0,948.0,34763915.64358689
2023-01-30 21:00:00,948.0,958.0,935.0,947.0,13323143.44951397
2023-01-31 01:00:00,946.0,951.0,897.0,908.0,9243268.0977658
2023-01-31 05:00:00,908.0,951.0,895.0,949.0,10991880.06574068
2023-01-31 09:00:00,947.0,953.0,911.0,921.0,15141117.54106
2023-01-31 13:00:00,921.0,927.0,902.0,927.0,8144692.22296621
2023-01-31 17:00:00,927.0,929.0,909.0,922.0,8180190.27485417
2023-01-31 21:00:00,922.0,948.0,919.0,935.0,11529094.88765436
2023-02-01 01:00:00,935.0,947.0,929.0,945.0,3342294.15276393
2023-02-01 05:00:00,946.0,948.0,916.0,941.0,8039795.41627231
2023-02-01 09:00:00,941.0,979.0,932.0,937.0,25519507.74541155
2023-02-01 13:00:00,937.0,938.0,907.0,917.0,9421712.93759352
2023-02-01 17:00:00,918.0,922.0,901.0,919.0,8580874.65632052
2023-02-01 21:00:00,918.0,925.0,897.0,904.0,7883831.89031777
2023-02-02 01:00:00,904.0,951.0,890.0,941.0,10964795.46004066
2023-02-02 05:00:00,942.0,1015.0,941.0,1005.0,24078173.36620589
2023-02-02 09:00:00,1005.0,1020.0,991.0,998.0,11139869.09764654
2023-02-02 13:00:00,999.0,1005.0,975.0,985.0,7489413.26982789
2023-02-02 17:00:00,985.0,1000.0,984.0,996.0,5877338.4247408
2023-02-02 21:00:00,997.0,1015.0,982.0,1005.0,9623791.1587109
2023-02-03 01:00:00,1010.0,1055.0,1000.0,1025.0,6536678.27039181
2023-02-03 05:00:00,1025.0,1025.0,977.0,989.0,8115560.65831999
2023-02-03 09:00:00,989.0,994.0,963.0,976.0,8621879.09464256
2023-02-03 13:00:00,977.0,986.0,972.0,973.0,3595313.54331479
2023-02-03 17:00:00,973.0,989.0,968.0,987.0,5308837.63126562
2023-02-03 21:00:00,988.0,998.0,962.0,987.0,12956922.04424891
2023-02-04 01:00:00,987.0,993.0,978.0,979.0,3207075.31425294
2023-02-04 05:00:00,978.0,993.0,973.0,991.0,3764364.87750165
2023-02-04 09:00:00,991.0,995.0,980.0,980.0,5697539.93411566
2023-02-04 13:00:00,980.0,985.0,978.0,981.0,2325767.27923771
2023-02-04 17:00:00,981.0,985.0,977.0,983.0,1571690.48272709
2023-02-04 21:00:00,983.0,1020.0,982.0,1005.0,7418493.01680875
2023-02-05 01:00:00,1005.0,1005.0,991.0,994.0,2078010.74351135
2023-02-05 05:00:00,993.0,999.0,980.0,984.0,2404606.14575697
2023-02-05 09:00:00,985.0,991.0,970.0,975.0,5558275.35697469
2023-02-05 13:00:00,976.0,984.0,973.0,980.0,2218930.49908904
2023-02-05 17:00:00,980.0,986.0,970.0,974.0,5015297.79200911
2023-02-05 21:00:00,973.0,977.0,909.0,925.0,21161215.81478449
2023-02-06 01:00:00,926.0,933.0,911.0,922.0,4057034.97502872
2023-02-06 05:00:00,922.0,935.0,909.0,927.0,4211664.0798624
2023-02-06 09:00:00,927.0,942.0,913.0,920.0,7046497.61668241
2023-02-06 13:00:00,920.0,923.0,897.0,919.0,6294412.83236459
2023-02-06 17:00:00,920.0,924.0,907.0,921.0,4142272.17991701
2023-02-06 21:00:00,921.0,929.0,909.0,928.0,5671204.98203368
2023-02-07 01:00:00,928.0,935.0,923.0,928.0,2541569.05741607
2023-02-07 05:00:00,928.0,928.0,901.0,910.0,4344027.91522693
2023-02-07 09:00:00,910.0,935.0,908.0,915.0,6875727.9916168
2023-02-07 13:00:00,915.0,927.0,912.0,919.0,2246018.05426218
2023-02-07 17:00:00,919.0,941.0,913.0,930.0,5936635.81200582
2023-02-07 21:00:00,929.0,940.0,921.0,922.0,4113473.0173868
2023-02-08 01:00:00,920.0,943.0,910.0,935.0,5098836.34263675
2023-02-08 05:00:00,936.0,1040.0,932.0,1025.0,35372448.22937952
2023-02-08 09:00:00,1025.0,1045.0,1000.0,1005.0,13522615.79680796
2023-02-08 13:00:00,1005.0,1025.0,995.0,1010.0,7705855.11034148
2023-02-08 17:00:00,1010.0,1015.0,987.0,1005.0,6137821.50086604
2023-02-08 21:00:00,1000.0,1010.0,976.0,976.0,6998644.7813594
2023-02-09 01:00:00,976.0,979.0,941.0,960.0,9294756.10724698
2023-02-09 05:00:00,961.0,985.0,948.0,980.0,4418867.46683217
2023-02-09 09:00:00,981.0,985.0,920.0,931.0,12973810.64354225
2023-02-09 13:00:00,931.0,949.0,923.0,943.0,5706493.64178071
2023-02-09 17:00:00,943.0,952.0,935.0,944.0,3627092.21350879
2023-02-09 21:00:00,944.0,952.0,931.0,940.0,5459643.37458245
2023-02-10 01:00:00,940.0,945.0,896.0,900.0,6205771.13036689
2023-02-10 05:00:00,899.0,900.0,869.0,877.0,9458538.15276457
2023-02-10 09:00:00,876.0,892.0,852.0,867.0,9082902.80768966
2023-02-10 13:00:00,867.0,884.0,858.0,884.0,3960879.10643661
2023-02-10 17:00:00,884.0,902.0,877.0,880.0,5151838.27762148
2023-02-10 21:00:00,880.0,907.0,877.0,895.0,7329395.53376062
2023-02-11 01:00:00,895.0,929.0,891.0,911.0,4975471.73770917
2023-02-11 05:00:00,911.0,914.0,880.0,897.0,3285803.54606025
2023-02-11 09:00:00,897.0,902.0,887.0,896.0,3314942.38528947
2023-02-11 13:00:00,896.0,898.0,885.0,891.0,1518090.409488
2023-02-11 17:00:00,891.0,893.0,884.0,889.0,1877387.97389194
2023-02-11 21:00:00,888.0,904.0,886.0,900.0,3012705.59893283
2023-02-12 01:00:00,900.0,900.0,882.0,886.0,1941398.2395172
2023-02-12 05:00:00,886.0,902.0,885.0,902.0,2215344.24813508
2023-02-12 09:00:00,902.0,902.0,887.0,891.0,2512801.07263548
2023-02-12 13:00:00,891.0,891.0,883.0,886.0,1860614.93844825
2023-02-12 17:00:00,886.0,898.0,885.0,896.0,1917868.11816433
2023-02-12 21:00:00,896.0,900.0,883.0,893.0,2725422.29584113
2023-02-13 01:00:00,893.0,902.0,889.0,889.0,1292117.82178987
2023-02-13 05:00:00,891.0,894.0,851.0,858.0,6089299.30251664
2023-02-13 09:00:00,859.0,863.0,830.0,842.0,8090017.18301934
2023-02-13 13:00:00,842.0,846.0,836.0,843.0,2593048.95974757
2023-02-13 17:00:00,842.0,842.0,800.0,816.0,8259162.4359086
2023-02-13 21:00:00,816.0,827.0,811.0,816.0,3405469.63312907
2023-02-14 01:00:00,817.0,824.0,806.0,820.0,1609030.88964623
2023-02-14 05:00:00,820.0,844.0,816.0,839.0,2535887.99331815
2023-02-14 09:00:00,839.0,844.0,816.0,818.0,3564164.96032103
2023-02-14 13:00:00,818.0,829.0,817.0,824.0,1470788.70893231
2023-02-14 17:00:00,825.0,829.0,813.0,823.0,2346827.4179004
2023-02-14 21:00:00,823.0,899.0,808.0,863.0,23685952.80233191
2023-02-15 01:00:00,863.0,878.0,854.0,873.0,7018666.67519028
2023-02-15 05:00:00,873.0,879.0,867.0,877.0,3797606.89317936
2023-02-15 09:00:00,877.0,877.0,856.0,862.0,5579555.86240511
