datetime,open,high,low,close,volume
2022-12-23 01:00:00,324.0,330.0,324.0,328.0,2383057.81741169
2022-12-23 05:00:00,328.0,335.0,327.0,335.0,4180170.21619908
2022-12-23 09:00:00,334.0,343.0,331.0,341.0,7186110.57459293
2022-12-23 13:00:00,340.0,341.0,334.0,337.0,4107266.23504589
2022-12-23 17:00:00,337.0,340.0,336.0,337.0,3405087.21056309
2022-12-23 21:00:00,336.0,339.0,334.0,336.0,5058553.38498327
2022-12-24 01:00:00,335.0,340.0,335.0,337.0,1111899.12854448
2022-12-24 05:00:00,337.0,339.0,337.0,338.0,1377929.89942721
2022-12-24 09:00:00,338.0,339.0,337.0,338.0,1879238.52141539
2022-12-24 13:00:00,338.0,339.0,336.0,337.0,1336240.20334075
2022-12-24 17:00:00,337.0,338.0,334.0,336.0,1823718.800691
2022-12-24 21:00:00,336.0,338.0,336.0,338.0,961725.07468781
2022-12-25 01:00:00,338.0,339.0,336.0,337.0,552873.46928115
2022-12-25 05:00:00,337.0,339.0,336.0,337.0,813797.11224552
2022-12-25 09:00:00,337.0,339.0,336.0,337.0,1452267.2232482
2022-12-25 13:00:00,337.0,338.0,336.0,336.0,1492649.5167691
2022-12-25 17:00:00,336.0,337.0,333.0,334.0,2347549.26111513
2022-12-25 21:00:00,334.0,336.0,331.0,334.0,2635450.48731782
2022-12-26 01:00:00,334.0,334.0,331.0,333.0,768966.91199742
2022-12-26 05:00:00,334.0,337.0,333.0,336.0,1026788.0433944
2022-12-26 09:00:00,336.0,339.0,333.0,338.0,3436839.76877705
2022-12-26 13:00:00,337.0,338.0,332.0,333.0,1683648.98707442
2022-12-26 17:00:00,333.0,336.0,332.0,335.0,1864092.63696394
2022-12-26 21:00:00,335.0,339.0,335.0,335.0,2289031.31166785
2022-12-27 01:00:00,335.0,339.0,335.0,338.0,1111597.92770993
2022-12-27 05:00:00,337.0,342.0,337.0,340.0,3663732.03813955
2022-12-27 09:00:00,340.0,342.0,335.0,335.0,4453892.84777909
2022-12-27 13:00:00,335.0,338.0,335.0,337.0,1806751.78845595
2022-12-27 17:00:00,336.0,339.0,335.0,335.0,2704045.49445384
2022-12-27 21:00:00,335.0,336.0,331.0,333.0,4331795.89434645
2022-12-28 01:00:00,333.0,334.0,327.0,330.0,1857665.46233872
2022-12-28 05:00:00,330.0,333.0,330.0,332.0,1504202.35339749
2022-12-28 09:00:00,332.0,333.0,322.0,325.0,4955783.29622223
2022-12-28 13:00:00,325.0,326.0,317.0,320.0,6485749.7875671
2022-12-28 17:00:00,320.0,322.0,319.0,320.0,1762854.73294769
2022-12-28 21:00:00,320.0,326.0,319.0,319.0,2644911.83262486
2022-12-29 01:00:00,319.0,323.0,319.0,321.0,1063565.82825593
2022-12-29 05:00:00,320.0,321.0,315.0,317.0,3641357.63408832
2022-12-29 09:00:00,317.0,317.0,307.0,311.0,9544579.2733898
2022-12-29 13:00:00,311.0,312.0,310.0,311.0,3344600.09093935
2022-12-29 17:00:00,311.0,315.0,309.0,313.0,3490331.29632045
2022-12-29 21:00:00,314.0,316.0,312.0,314.0,2387744.15473434
2022-12-30 01:00:00,314.0,315.0,310.0,311.0,1186271.89674897
2022-12-30 05:00:00,311.0,312.0,305.0,311.0,4878980.19476018
2022-12-30 09:00:00,311.0,313.0,309.0,311.0,3251328.9069795
2022-12-30 13:00:00,311.0,312.0,302.0,304.0,7992109.1570251
2022-12-30 17:00:00,305.0,307.0,304.0,306.0,2287920.3573554
2022-12-30 21:00:00,306.0,309.0,304.0,308.0,3086762.70988748
2022-12-31 01:00:00,308.0,310.0,308.0,309.0,1308450.66290538
2022-12-31 05:00:00,309.0,312.0,308.0,312.0,1302771.30711123
2022-12-31 09:00:00,311.0,313.0,309.0,311.0,2259136.05996401
2022-12-31 13:00:00,310.0,312.0,310.0,311.0,742724.53890464
2022-12-31 17:00:00,311.0,315.0,310.0,314.0,1924072.70739391
2022-12-31 21:00:00,314.0,322.0,314.0,318.0,3392179.8730037
2023-01-01 01:00:00,318.0,319.0,316.0,316.0,750737.67308934
2023-01-01 05:00:00,317.0,318.0,312.0,313.0,1325609.31481679
2023-01-01 09:00:00,313.0,314.0,311.0,313.0,2093273.02125447
2023-01-01 13:00:00,313.0,314.0,312.0,312.0,1642202.32197849
2023-01-01 17:00:00,312.0,313.0,311.0,313.0,1204407.27636992
2023-01-01 21:00:00,313.0,314.0,312.0,314.0,2013468.72645302
2023-01-02 01:00:00,314.0,318.0,313.0,317.0,1340923.25239095
2023-01-02 05:00:00,316.0,318.0,315.0,318.0,907876.40883961
2023-01-02 09:00:00,317.0,320.0,313.0,319.0,4056841.08808959
2023-01-02 13:00:00,319.0,325.0,318.0,324.0,4602924.46809894
2023-01-02 17:00:00,324.0,326.0,322.0,324.0,4251022.22955263
2023-01-02 21:00:00,323.0,326.0,322.0,325.0,2114419.42301694
2023-01-03 01:00:00,324.0,326.0,324.0,325.0,1214316.73546391
2023-01-03 05:00:00,324.0,326.0,322.0,322.0,1581921.15792403
2023-01-03 09:00:00,322.0,325.0,320.0,323.0,3586281.6439291
2023-01-03 13:00:00,322.0,325.0,321.0,324.0,2037404.24398496
2023-01-03 17:00:00,324.0,326.0,322.0,325.0,3545374.38858393
2023-01-03 21:00:00,326.0,327.0,323.0,326.0,5067843.31763859
2023-01-04 01:00:00,326.0,326.0,321.0,322.0,3132643.0972164
2023-01-04 05:00:00,322.0,325.0,321.0,323.0,1621535.9864235
2023-01-04 09:00:00,323.0,340.0,323.0,338.0,11215361.56536459
2023-01-04 13:00:00,338.0,341.0,335.0,340.0,6381240.45161377
2023-01-04 17:00:00,340.0,343.0,337.0,338.0,6476947.85216673
2023-01-04 21:00:00,338.0,344.0,337.0,343.0,6560360.63066906
2023-01-05 01:00:00,343.0,346.0,339.0,340.0,6568818.7844941
2023-01-05 05:00:00,340.0,344.0,335.0,342.0,3378453.61937521
2023-01-05 09:00:00,342.0,345.0,338.0,339.0,7820627.4718513
2023-01-05 13:00:00,339.0,347.0,339.0,342.0,3868070.43444774
2023-01-05 17:00:00,342.0,343.0,335.0,340.0,5655810.44438112
2023-01-05 21:00:00,339.0,342.0,338.0,341.0,4444839.02331734
2023-01-06 01:00:00,341.0,345.0,339.0,345.0,1281294.70820209
2023-01-06 05:00:00,345.0,346.0,343.0,345.0,2882632.24496031
2023-01-06 09:00:00,346.0,356.0,344.0,349.0,14695174.73283447
2023-01-06 13:00:00,349.0,351.0,343.0,346.0,10375911.48232075
2023-01-06 17:00:00,344.0,348.0,342.0,345.0,6363105.60955855
2023-01-06 21:00:00,344.0,349.0,340.0,348.0,6435509.95846616
2023-01-07 01:00:00,348.0,351.0,345.0,351.0,3788551.44387232
2023-01-07 05:00:00,351.0,355.0,346.0,353.0,7063328.95662808
2023-01-07 09:00:00,353.0,356.0,351.0,351.0,7380712.08222788
2023-01-07 13:00:00,351.0,354.0,350.0,352.0,2046522.04084525
2023-01-07 17:00:00,351.0,352.0,347.0,349.0,3160134.85406468
2023-01-07 21:00:00,349.0,350.0,346.0,349.0,7311266.84182558
2023-01-08 01:00:00,349.0,353.0,348.0,352.0,1345953.91937752
2023-01-08 05:00:00,353.0,354.0,351.0,351.0,2907016.79177551
2023-01-08 09:00:00,351.0,355.0,349.0,351.0,6811403.07466979
2023-01-08 13:00:00,351.0,354.0,350.0,353.0,2687574.99116461
2023-01-08 17:00:00,353.0,367.0,352.0,364.0,17039067.13974933
2023-01-08 21:00:00,363.0,374.0,363.0,366.0,33019027.93114859
2023-01-09 01:00:00,366.0,374.0,364.0,369.0,10226063.20617382
2023-01-09 05:00:00,369.0,379.0,367.0,377.0,11103185.87381401
2023-01-09 09:00:00,376.0,436.0,374.0,416.0,97831196.05393484
2023-01-09 13:00:00,415.0,419.0,408.0,410.0,16509241.61558524
2023-01-09 17:00:00,410.0,415.0,405.0,406.0,19571683.79937472
2023-01-09 21:00:00,406.0,411.0,400.0,403.0,18398211.37106352
2023-01-10 01:00:00,403.0,408.0,395.0,397.0,7850525.46516776
2023-01-10 05:00:00,396.0,402.0,392.0,399.0,10028176.60440916
2023-01-10 09:00:00,398.0,406.0,387.0,394.0,21240663.30006972
2023-01-10 13:00:00,394.0,399.0,391.0,398.0,5870605.62173735
2023-01-10 17:00:00,398.0,405.0,396.0,401.0,7255310.7158157
2023-01-10 21:00:00,400.0,406.0,395.0,404.0,9257562.91921436
2023-01-11 01:00:00,405.0,408.0,399.0,407.0,2393949.18286558
2023-01-11 05:00:00,406.0,408.0,404.0,405.0,5081829.17621818
2023-01-11 09:00:00,405.0,408.0,396.0,396.0,9215195.00974555
2023-01-11 13:00:00,396.0,399.0,392.0,397.0,6951882.55419515
2023-01-11 17:00:00,396.0,398.0,394.0,397.0,2962011.66892976
2023-01-11 21:00:00,396.0,397.0,389.0,390.0,7315125.23162461
2023-01-12 01:00:00,390.0,399.0,389.0,399.0,2182761.99029241
2023-01-12 05:00:00,399.0,406.0,394.0,405.0,6456609.30899538
2023-01-12 09:00:00,405.0,411.0,400.0,409.0,11118678.11507691
2023-01-12 13:00:00,410.0,413.0,405.0,406.0,6575169.01964866
2023-01-12 17:00:00,406.0,407.0,402.0,403.0,4092263.36247809
2023-01-12 21:00:00,403.0,420.0,398.0,405.0,34971133.42984175
2023-01-13 01:00:00,405.0,416.0,404.0,414.0,6126859.6269383
2023-01-13 05:00:00,413.0,416.0,411.0,413.0,6286670.47531265
2023-01-13 09:00:00,412.0,414.0,405.0,412.0,8479877.07468807
2023-01-13 13:00:00,412.0,414.0,410.0,411.0,5748172.4671741
2023-01-13 17:00:00,411.0,420.0,411.0,415.0,7919572.12984878
2023-01-13 21:00:00,415.0,418.0,410.0,418.0,6061054.22012386
2023-01-14 01:00:00,418.0,419.0,412.0,419.0,3241264.11905493
2023-01-14 05:00:00,419.0,438.0,417.0,430.0,18931804.94393027
2023-01-14 09:00:00,430.0,448.0,429.0,444.0,39942253.79694777
2023-01-14 13:00:00,443.0,458.0,438.0,451.0,22105500.08525563
2023-01-14 17:00:00,450.0,457.0,413.0,434.0,41851721.7414324
2023-01-14 21:00:00,434.0,441.0,427.0,434.0,16605289.72652103
2023-01-15 01:00:00,435.0,437.0,429.0,431.0,4492729.65149594
2023-01-15 05:00:00,431.0,437.0,429.0,436.0,6078328.24143433
2023-01-15 09:00:00,436.0,437.0,423.0,429.0,13511415.51755974
2023-01-15 13:00:00,429.0,432.0,424.0,428.0,5330865.81260082
2023-01-15 17:00:00,428.0,429.0,419.0,428.0,7864218.42143198
2023-01-15 21:00:00,428.0,435.0,426.0,434.0,6205684.05190476
2023-01-16 01:00:00,434.0,437.0,428.0,432.0,4218417.3786941
2023-01-16 05:00:00,431.0,436.0,429.0,434.0,3311413.10097266
2023-01-16 09:00:00,435.0,447.0,431.0,442.0,11496522.33608293
2023-01-16 13:00:00,441.0,449.0,441.0,441.0,7007492.85366464
2023-01-16 17:00:00,441.0,442.0,429.0,435.0,12611541.30297337
2023-01-16 21:00:00,434.0,436.0,422.0,433.0,8771431.65548752
2023-01-17 01:00:00,433.0,442.0,431.0,440.0,2175898.16134638
2023-01-17 05:00:00,440.0,441.0,433.0,437.0,3407670.78432917
2023-01-17 09:00:00,435.0,440.0,427.0,433.0,4728835.81418403
2023-01-17 13:00:00,433.0,435.0,431.0,435.0,3895215.87971628
2023-01-17 17:00:00,435.0,439.0,433.0,439.0,4622145.88350532
2023-01-17 21:00:00,439.0,443.0,436.0,439.0,7437333.57946836
2023-01-18 01:00:00,438.0,439.0,435.0,438.0,2108616.08843816
2023-01-18 05:00:00,438.0,439.0,429.0,429.0,3654860.37037255
2023-01-18 09:00:00,429.0,439.0,428.0,436.0,6147464.33546533
2023-01-18 13:00:00,436.0,438.0,433.0,436.0,5375149.24141878
2023-01-18 17:00:00,436.0,437.0,428.0,432.0,4307934.00512829
2023-01-18 21:00:00,432.0,441.0,419.0,423.0,10266276.28842893
2023-01-19 01:00:00,423.0,425.0,402.0,417.0,11384038.57246968
2023-01-19 05:00:00,417.0,418.0,405.0,407.0,6864587.96615429
2023-01-19 09:00:00,405.0,415.0,405.0,411.0,3980349.07535302
2023-01-19 13:00:00,412.0,416.0,411.0,412.0,2896520.09807637
2023-01-19 17:00:00,412.0,420.0,411.0,412.0,3458716.02575466
2023-01-19 21:00:00,413.0,419.0,408.0,416.0,6924447.34690971
2023-01-20 01:00:00,416.0,423.0,415.0,423.0,1961619.79512535
2023-01-20 05:00:00,422.0,426.0,418.0,419.0,4161878.12843796
2023-01-20 09:00:00,419.0,427.0,418.0,424.0,5464971.23847295
2023-01-20 13:00:00,423.0,426.0,417.0,419.0,4392943.78301457
2023-01-20 17:00:00,419.0,422.0,418.0,419.0,2332406.04237274
2023-01-20 21:00:00,419.0,428.0,419.0,426.0,5506651.07199532
2023-01-21 01:00:00,427.0,436.0,425.0,436.0,5363713.93845201
2023-01-21 05:00:00,435.0,452.0,429.0,451.0,15571583.68396154
2023-01-21 09:00:00,451.0,454.0,443.0,446.0,10026472.0294694
2023-01-21 13:00:00,445.0,454.0,445.0,451.0,4184400.08007007
2023-01-21 17:00:00,451.0,465.0,446.0,453.0,13298511.99551928
2023-01-21 21:00:00,452.0,473.0,452.0,461.0,16090828.18861361
2023-01-22 01:00:00,461.0,474.0,461.0,468.0,7158480.01872385
2023-01-22 05:00:00,467.0,468.0,456.0,458.0,3968558.93347848
2023-01-22 09:00:00,458.0,469.0,455.0,456.0,6972880.0023646
2023-01-22 13:00:00,456.0,469.0,454.0,467.0,6645531.19527394
2023-01-22 17:00:00,467.0,484.0,464.0,477.0,16612856.57009568
2023-01-22 21:00:00,476.0,482.0,467.0,475.0,12462714.78254293
2023-01-23 01:00:00,473.0,480.0,468.0,475.0,3988361.09889845
2023-01-23 05:00:00,474.0,479.0,464.0,471.0,5735387.93238677
2023-01-23 09:00:00,470.0,481.0,463.0,464.0,17609069.55608745
2023-01-23 13:00:00,464.0,471.0,464.0,469.0,9760624.16125841
2023-01-23 17:00:00,468.0,476.0,467.0,472.0,10802979.95762607
2023-01-23 21:00:00,472.0,474.0,465.0,471.0,9980653.9536472
2023-01-24 01:00:00,471.0,474.0,462.0,468.0,3013446.42924126
2023-01-24 05:00:00,468.0,472.0,466.0,468.0,3321519.9430667
2023-01-24 09:00:00,468.0,474.0,466.0,473.0,5658409.34767817
2023-01-24 13:00:00,474.0,479.0,471.0,477.0,8705209.26225659
2023-01-24 17:00:00,477.0,478.0,467.0,471.0,6042214.3016764
2023-01-24 21:00:00,471.0,471.0,466.0,471.0,6401153.142047
2023-01-25 01:00:00,471.0,474.0,466.0,473.0,2214171.68243955
2023-01-25 05:00:00,473.0,476.0,442.0,449.0,10936192.51703539
2023-01-25 09:00:00,449.0,450.0,435.0,444.0,10777761.80663469
2023-01-25 13:00:00,444.0,449.0,441.0,448.0,4728984.99985788
2023-01-25 17:00:00,449.0,450.0,442.0,444.0,4383818.29712338
2023-01-25 21:00:00,443.0,453.0,442.0,444.0,6558726.38846236
2023-01-26 01:00:00,445.0,452.0,444.0,452.0,1323143.57305267
2023-01-26 05:00:00,452.0,471.0,451.0,466.0,8512282.07348313
2023-01-26 09:00:00,465.0,486.0,465.0,474.0,14188217.17081462
2023-01-26 13:00:00,473.0,479.0,470.0,472.0,8119302.38890006
2023-01-26 17:00:00,471.0,473.0,466.0,470.0,6185496.06975171
2023-01-26 21:00:00,469.0,482.0,468.0,474.0,10106168.19097325
2023-01-27 01:00:00,473.0,479.0,470.0,478.0,2585030.1594358
2023-01-27 05:00:00,478.0,480.0,475.0,477.0,2691587.57533894
2023-01-27 09:00:00,477.0,480.0,464.0,466.0,8475285.12382849
2023-01-27 13:00:00,466.0,478.0,466.0,478.0,4028280.41362203
2023-01-27 17:00:00,478.0,478.0,471.0,472.0,4133676.036308
2023-01-27 21:00:00,472.0,478.0,469.0,475.0,3427019.18987586
2023-01-28 01:00:00,476.0,481.0,475.0,478.0,2831702.16778616
2023-01-28 05:00:00,478.0,490.0,477.0,489.0,6501525.5797448
2023-01-28 09:00:00,489.0,499.0,487.0,491.0,12634403.25461173
2023-01-28 13:00:00,489.0,497.0,487.0,488.0,5053923.23045551
2023-01-28 17:00:00,488.0,489.0,484.0,488.0,3253783.38827739
2023-01-28 21:00:00,487.0,488.0,475.0,485.0,5216908.05795497
2023-01-29 01:00:00,484.0,488.0,482.0,483.0,1146930.2223677
2023-01-29 05:00:00,483.0,484.0,479.0,482.0,1154587.21849566
2023-01-29 09:00:00,482.0,490.0,477.0,486.0,7801407.74804998
2023-01-29 13:00:00,486.0,488.0,483.0,486.0,2857745.66622483
2023-01-29 17:00:00,487.0,490.0,484.0,490.0,3811395.52334151
2023-01-29 21:00:00,490.0,491.0,485.0,488.0,4915438.11602586
2023-01-30 01:00:00,487.0,497.0,485.0,495.0,4145699.34206269
2023-01-30 05:00:00,494.0,498.0,491.0,496.0,3630791.54943901
2023-01-30 09:00:00,496.0,498.0,487.0,491.0,5261866.60129138
2023-01-30 13:00:00,491.0,492.0,485.0,487.0,2964790.78901002
2023-01-30 17:00:00,486.0,488.0,469.0,477.0,12672679.54237331
2023-01-30 21:00:00,476.0,483.0,474.0,478.0,4233633.81331184
2023-01-31 01:00:00,479.0,480.0,465.0,468.0,3413339.87247805
2023-01-31 05:00:00,468.0,470.0,461.0,468.0,4807162.52234444
2023-01-31 09:00:00,470.0,471.0,461.0,467.0,3896134.45566161
2023-01-31 13:00:00,467.0,469.0,461.0,468.0,3858009.90455477
2023-01-31 17:00:00,469.0,470.0,465.0,468.0,2596400.98413497
2023-01-31 21:00:00,468.0,502.0,468.0,501.0,18559136.36430578
2023-02-01 01:00:00,501.0,506.0,484.0,492.0,18614897.7472362
2023-02-01 05:00:00,492.0,494.0,482.0,491.0,6626435.25016573
2023-02-01 09:00:00,492.0,493.0,484.0,486.0,8311678.80374749
2023-02-01 13:00:00,486.0,488.0,475.0,477.0,8985453.73890713
2023-02-01 17:00:00,477.0,481.0,471.0,478.0,6183577.07797087
2023-02-01 21:00:00,478.0,481.0,469.0,471.0,5783781.43845218
2023-02-02 01:00:00,471.0,492.0,466.0,487.0,8066651.14698985
2023-02-02 05:00:00,486.0,501.0,486.0,497.0,13913246.36135643
2023-02-02 09:00:00,497.0,512.0,496.0,506.0,17165081.11740881
2023-02-02 13:00:00,506.0,509.0,499.0,499.0,5501736.46098998
2023-02-02 17:00:00,499.0,508.0,497.0,507.0,8209264.1481637
2023-02-02 21:00:00,507.0,509.0,501.0,507.0,5826304.12785067
2023-02-03 01:00:00,507.0,516.0,505.0,508.0,3997126.11155284
2023-02-03 05:00:00,508.0,511.0,498.0,501.0,6814032.65294126
2023-02-03 09:00:00,501.0,508.0,499.0,504.0,6496978.80333352
2023-02-03 13:00:00,503.0,506.0,500.0,502.0,3243598.09957176
2023-02-03 17:00:00,501.0,506.0,499.0,506.0,5983672.05052386
2023-02-03 21:00:00,506.0,509.0,497.0,507.0,9619423.81567401
2023-02-04 01:00:00,507.0,511.0,505.0,507.0,2406099.07441694
2023-02-04 05:00:00,507.0,509.0,505.0,506.0,2240468.60393964
2023-02-04 09:00:00,506.0,508.0,503.0,505.0,6311145.9506474
2023-02-04 13:00:00,505.0,506.0,503.0,506.0,2030599.24850609
2023-02-04 17:00:00,505.0,507.0,503.0,505.0,1894448.95678705
2023-02-04 21:00:00,506.0,510.0,504.0,508.0,4110158.36843704
2023-02-05 01:00:00,509.0,510.0,506.0,509.0,1773240.92182148
2023-02-05 05:00:00,509.0,510.0,503.0,503.0,2702813.21109315
2023-02-05 09:00:00,504.0,505.0,498.0,501.0,6357166.41832619
2023-02-05 13:00:00,501.0,506.0,500.0,504.0,1740084.56953333
2023-02-05 17:00:00,504.0,506.0,501.0,502.0,3004889.4295471
2023-02-05 21:00:00,502.0,503.0,488.0,491.0,14352939.13557185
2023-02-06 01:00:00,491.0,494.0,482.0,489.0,3398649.94616626
2023-02-06 05:00:00,489.0,497.0,488.0,495.0,2914677.87638376
2023-02-06 09:00:00,495.0,509.0,494.0,495.0,7189063.94373369
2023-02-06 13:00:00,495.0,498.0,489.0,497.0,4297810.58960007
2023-02-06 17:00:00,497.0,500.0,494.0,498.0,4120871.82971594
2023-02-06 21:00:00,498.0,501.0,493.0,501.0,3854699.53085121
2023-02-07 01:00:00,501.0,504.0,497.0,498.0,2035998.76413517
2023-02-07 05:00:00,498.0,500.0,487.0,491.0,4649528.23837894
2023-02-07 09:00:00,491.0,494.0,489.0,492.0,4764195.48815545
2023-02-07 13:00:00,493.0,497.0,491.0,492.0,3359460.98379216
2023-02-07 17:00:00,492.0,499.0,490.0,495.0,6265155.21787137
2023-02-07 21:00:00,495.0,499.0,490.0,491.0,5302237.39071045
2023-02-08 01:00:00,491.0,502.0,488.0,498.0,5567297.50252414
2023-02-08 05:00:00,498.0,507.0,497.0,505.0,9178771.64848441
2023-02-08 09:00:00,505.0,509.0,503.0,505.0,9553897.23446027
2023-02-08 13:00:00,505.0,507.0,503.0,507.0,4194752.398314
2023-02-08 17:00:00,507.0,508.0,503.0,504.0,3107746.8739225
2023-02-08 21:00:00,504.0,509.0,500.0,500.0,6824937.39526435
2023-02-09 01:00:00,500.0,503.0,492.0,501.0,5956508.35965165
2023-02-09 05:00:00,502.0,504.0,498.0,502.0,3114297.7261948
2023-02-09 09:00:00,502.0,505.0,483.0,489.0,9472602.8629471
2023-02-09 13:00:00,489.0,496.0,485.0,495.0,3904681.32742214
2023-02-09 17:00:00,495.0,498.0,490.0,491.0,4043228.70210737
2023-02-09 21:00:00,491.0,496.0,488.0,492.0,6690659.07526893
2023-02-10 01:00:00,492.0,494.0,479.0,483.0,6549825.22105031
2023-02-10 05:00:00,484.0,484.0,465.0,468.0,10752883.14577299
2023-02-10 09:00:00,467.0,470.0,460.0,463.0,11682086.17461555
2023-02-10 13:00:00,463.0,471.0,456.0,469.0,7276231.52415725
2023-02-10 17:00:00,470.0,470.0,463.0,464.0,2867757.37171972
2023-02-10 21:00:00,464.0,471.0,463.0,467.0,3791172.42746146
2023-02-11 01:00:00,467.0,473.0,463.0,472.0,1681202.59764673
2023-02-11 05:00:00,472.0,472.0,461.0,466.0,2586502.39470585
2023-02-11 09:00:00,466.0,471.0,464.0,470.0,3113027.55200123
2023-02-11 13:00:00,470.0,471.0,465.0,468.0,2200487.84618105
2023-02-11 17:00:00,467.0,470.0,466.0,467.0,1729067.61179001
2023-02-11 21:00:00,467.0,470.0,466.0,470.0,2107303.7900499
2023-02-12 01:00:00,470.0,471.0,467.0,471.0,715628.65227794
2023-02-12 05:00:00,471.0,479.0,470.0,478.0,2546346.60324545
2023-02-12 09:00:00,477.0,480.0,474.0,474.0,1740819.04307642
2023-02-12 13:00:00,474.0,477.0,472.0,474.0,1271061.53824589
2023-02-12 17:00:00,474.0,478.0,474.0,477.0,2177830.72564282
2023-02-12 21:00:00,477.0,479.0,474.0,477.0,3156398.40514869
2023-02-13 01:00:00,477.0,482.0,476.0,481.0,1037005.00871347
2023-02-13 05:00:00,480.0,482.0,468.0,473.0,4621962.32168044
2023-02-13 09:00:00,473.0,474.0,464.0,470.0,3779693.74425771
2023-02-13 13:00:00,470.0,473.0,468.0,469.0,1905464.22063132
2023-02-13 17:00:00,469.0,469.0,450.0,456.0,9886503.13856069
2023-02-13 21:00:00,457.0,461.0,455.0,457.0,3605543.01309753
2023-02-14 01:00:00,457.0,461.0,451.0,459.0,1991520.48279668
2023-02-14 05:00:00,458.0,468.0,458.0,467.0,2566456.7839446
2023-02-14 09:00:00,467.0,468.0,461.0,461.0,2526926.59057437
2023-02-14 13:00:00,461.0,467.0,458.0,465.0,3115436.13581447
2023-02-14 17:00:00,465.0,469.0,462.0,469.0,3679356.30487419
2023-02-14 21:00:00,468.0,493.0,460.0,490.0,18458080.10919193
2023-02-15 01:00:00,490.0,508.0,486.0,504.0,13997724.09743625
2023-02-15 05:00:00,504.0,505.0,498.0,500.0,7821911.20656263
