datetime,open,high,low,close,volume
2022-12-20 21:00:00,21.4,21.5,21.1,21.4,27017586.33483231
2022-12-21 01:00:00,21.4,21.4,21.1,21.4,12527263.16767741
2022-12-21 05:00:00,21.3,21.4,21.2,21.3,7873221.791154
2022-12-21 09:00:00,21.3,21.3,20.9,21.1,32286010.63347465
2022-12-21 13:00:00,21.1,21.1,20.8,21.0,21149425.3827212
2022-12-21 17:00:00,21.0,21.3,20.9,21.2,26474850.09666104
2022-12-21 21:00:00,21.3,21.4,21.1,21.3,12023874.99179033
2022-12-22 01:00:00,21.3,21.5,21.2,21.3,6785361.68065904
2022-12-22 05:00:00,21.3,21.5,21.2,21.3,6132003.44399513
2022-12-22 09:00:00,21.4,21.4,21.2,21.2,16069349.60433043
2022-12-22 13:00:00,21.2,21.3,20.9,21.0,13900085.81687381
2022-12-22 17:00:00,21.0,21.4,20.9,21.3,21288940.14886573
2022-12-22 21:00:00,21.3,21.4,20.7,20.8,19173850.63440221
2022-12-23 01:00:00,20.8,21.1,20.7,20.9,10959020.98106774
2022-12-23 05:00:00,21.1,21.4,21.0,21.3,15900236.74453239
2022-12-23 09:00:00,21.4,21.5,21.1,21.4,16222188.16264198
2022-12-23 13:00:00,21.4,21.5,21.2,21.3,8181450.22953233
2022-12-23 17:00:00,21.3,21.4,21.2,21.4,6764664.19349049
2022-12-23 21:00:00,21.3,21.5,21.2,21.3,9292631.22352711
2022-12-24 01:00:00,21.3,21.4,21.2,21.3,2026126.96115365
2022-12-24 05:00:00,21.2,21.3,21.1,21.2,7783607.71632048
2022-12-24 09:00:00,21.3,21.3,21.1,21.3,8795891.78454557
2022-12-24 13:00:00,21.2,21.3,21.1,21.2,8628885.34174087
2022-12-24 17:00:00,21.2,21.3,21.1,21.2,5732887.07864702
2022-12-24 21:00:00,21.2,21.3,21.1,21.2,6703906.64229702
2022-12-25 01:00:00,21.2,21.3,21.1,21.2,3437925.149929
2022-12-25 05:00:00,21.2,21.3,21.1,21.2,4679416.8738842
2022-12-25 09:00:00,21.2,21.3,21.1,21.2,8096330.56836157
2022-12-25 13:00:00,21.2,21.2,21.1,21.1,9388894.65348524
2022-12-25 17:00:00,21.1,21.2,21.0,21.1,8728773.20273304
2022-12-25 21:00:00,21.1,21.1,20.8,20.8,16548281.36803268
2022-12-26 01:00:00,20.8,21.0,20.7,20.8,6461848.87542642
2022-12-26 05:00:00,20.8,21.0,20.8,21.0,6741403.6530554
2022-12-26 09:00:00,21.0,21.0,20.8,20.8,17901395.34093512
2022-12-26 13:00:00,20.9,20.9,20.5,20.5,28237581.72915519
2022-12-26 17:00:00,20.6,20.6,20.4,20.5,38141350.43016876
2022-12-26 21:00:00,20.6,20.7,20.5,20.6,9281212.73474769
2022-12-27 01:00:00,20.6,20.7,20.5,20.7,4145788.56105628
2022-12-27 05:00:00,20.6,20.8,20.5,20.8,9096644.59095445
2022-12-27 09:00:00,20.8,20.8,20.4,20.5,20301576.9035507
2022-12-27 13:00:00,20.5,20.6,20.4,20.5,13416023.5747907
2022-12-27 17:00:00,20.6,20.7,20.5,20.6,11435690.65602246
2022-12-27 21:00:00,20.6,20.7,20.3,20.4,26612552.64052115
2022-12-28 01:00:00,20.3,20.4,20.1,20.2,14449037.48518242
2022-12-28 05:00:00,20.2,20.5,20.1,20.5,11216232.83323194
2022-12-28 09:00:00,20.5,20.5,19.9,20.0,51431355.41792056
2022-12-28 13:00:00,20.0,20.2,19.5,19.8,53805075.92213622
2022-12-28 17:00:00,19.7,19.8,19.6,19.8,22921948.74426081
2022-12-28 21:00:00,19.8,20.3,19.7,20.0,22471616.20721302
2022-12-29 01:00:00,20.0,20.3,20.0,20.3,4675160.08893656
2022-12-29 05:00:00,20.3,20.3,19.8,19.8,18430748.10111247
2022-12-29 09:00:00,19.9,19.9,19.4,19.7,29913939.81474055
2022-12-29 13:00:00,19.7,19.8,19.6,19.7,16170655.36585042
2022-12-29 17:00:00,19.7,20.0,19.6,19.9,20781765.96417958
2022-12-29 21:00:00,19.9,20.2,19.9,20.2,12932495.48719545
2022-12-30 01:00:00,20.2,20.3,20.0,20.1,9607284.20776303
2022-12-30 05:00:00,20.1,20.1,19.7,20.1,19113280.33238613
2022-12-30 09:00:00,20.1,20.1,19.7,20.0,29176666.50768818
2022-12-30 13:00:00,19.9,19.9,19.4,19.5,45259691.97644263
2022-12-30 17:00:00,19.5,19.6,19.4,19.6,11783341.7819498
2022-12-30 21:00:00,19.6,19.7,19.4,19.7,15126219.51784242
2022-12-31 01:00:00,19.7,19.8,19.6,19.8,3423163.20350221
2022-12-31 05:00:00,19.7,20.0,19.6,20.0,6180156.40777497
2022-12-31 09:00:00,20.0,20.0,19.8,19.9,16638027.53458658
2022-12-31 13:00:00,19.9,19.9,19.7,19.9,11223260.35743704
2022-12-31 17:00:00,19.9,20.2,19.8,20.1,17574469.31583292
2022-12-31 21:00:00,20.1,20.3,20.0,20.1,11718560.31991289
2023-01-01 01:00:00,20.1,20.2,20.0,20.1,1962843.15273077
2023-01-01 05:00:00,20.0,20.2,20.0,20.2,4578636.92210254
2023-01-01 09:00:00,20.1,20.2,19.9,20.0,8155968.35527825
2023-01-01 13:00:00,20.1,20.2,20.0,20.1,5579738.61422221
2023-01-01 17:00:00,20.1,20.2,20.1,20.1,4333974.27359433
2023-01-01 21:00:00,20.2,20.5,20.1,20.4,15428609.06115748
2023-01-02 01:00:00,20.4,20.5,20.3,20.4,4046015.60866103
2023-01-02 05:00:00,20.4,20.5,20.3,20.4,4718560.48669009
2023-01-02 09:00:00,20.4,20.5,20.0,20.3,25395692.14961633
2023-01-02 13:00:00,20.3,20.6,20.2,20.4,27706188.2156842
2023-01-02 17:00:00,20.5,20.7,20.4,20.6,23140263.11858924
2023-01-02 21:00:00,20.6,20.7,20.4,20.6,16232904.70768205
2023-01-03 01:00:00,20.6,20.7,20.5,20.7,3899630.42841416
2023-01-03 05:00:00,20.7,20.8,20.5,20.6,9610624.8564147
2023-01-03 09:00:00,20.6,20.7,20.5,20.5,15987751.2478383
2023-01-03 13:00:00,20.5,20.7,20.4,20.6,13359064.96454928
2023-01-03 17:00:00,20.6,20.7,20.5,20.6,19255331.91383067
2023-01-03 21:00:00,20.6,20.9,20.4,20.5,31460647.78975725
2023-01-04 01:00:00,20.5,20.5,20.3,20.4,8932705.98989428
2023-01-04 05:00:00,20.4,20.7,20.3,20.7,15052812.12533392
2023-01-04 09:00:00,20.6,21.1,20.5,21.1,27302064.55813833
2023-01-04 13:00:00,21.1,21.2,21.0,21.2,17448715.19121357
2023-01-04 17:00:00,21.1,21.2,20.9,21.0,12554753.48213222
2023-01-04 21:00:00,21.0,21.2,20.8,21.1,27027771.99056019
2023-01-05 01:00:00,21.1,21.3,21.0,21.0,8921435.66009596
2023-01-05 05:00:00,21.1,21.4,20.8,21.2,14345088.36002831
2023-01-05 09:00:00,21.3,21.5,21.0,21.1,41435008.93252777
2023-01-05 13:00:00,21.1,21.4,21.0,21.2,30778844.11828967
2023-01-05 17:00:00,21.3,21.3,20.8,21.0,31540818.9434727
2023-01-05 21:00:00,21.0,21.0,20.7,21.0,22075712.36293641
2023-01-06 01:00:00,21.0,21.1,20.9,21.0,14524125.66193037
2023-01-06 05:00:00,21.0,21.1,20.7,20.9,22479964.16109277
2023-01-06 09:00:00,20.9,21.0,20.7,20.8,18949308.56724401
2023-01-06 13:00:00,20.8,20.8,20.3,20.5,35776568.00553784
2023-01-06 17:00:00,20.4,20.6,20.1,20.2,21937959.59575826
2023-01-06 21:00:00,20.2,20.6,20.2,20.6,14765382.06198389
2023-01-07 01:00:00,20.6,20.8,20.5,20.7,10701655.51562192
2023-01-07 05:00:00,20.8,21.0,20.6,20.9,5026875.48859006
2023-01-07 09:00:00,20.9,21.1,20.7,21.0,13904662.88265095
2023-01-07 13:00:00,21.0,21.0,20.8,20.9,13986923.95565241
2023-01-07 17:00:00,21.0,21.0,20.7,20.7,12110035.62173022
2023-01-07 21:00:00,20.7,20.9,20.7,20.9,3680182.6992629
2023-01-08 01:00:00,20.9,20.9,20.7,20.9,1993816.13071879
2023-01-08 05:00:00,20.8,20.9,20.7,20.8,3000821.57587262
2023-01-08 09:00:00,20.9,20.9,20.5,20.8,10115984.19237509
2023-01-08 13:00:00,20.8,20.9,20.7,20.9,5525429.70863714
2023-01-08 17:00:00,20.8,20.9,20.8,20.8,5287948.0975335
2023-01-08 21:00:00,20.8,21.1,20.8,21.0,14441293.67981695
2023-01-09 01:00:00,21.1,21.2,20.9,21.2,10376945.54531008
2023-01-09 05:00:00,21.2,21.8,21.1,21.7,46379684.60233898
2023-01-09 09:00:00,21.6,22.3,21.5,22.2,57750841.87892631
2023-01-09 13:00:00,22.2,22.3,21.9,22.0,33261619.21887601
2023-01-09 17:00:00,22.1,22.7,22.0,22.5,61053120.00892061
2023-01-09 21:00:00,22.5,23.0,22.1,22.7,46039720.0762262
2023-01-10 01:00:00,22.7,22.8,22.3,22.4,12066115.08248914
2023-01-10 05:00:00,22.3,22.4,21.9,22.0,22190845.00799443
2023-01-10 09:00:00,22.1,22.4,21.6,22.0,51202219.14990646
2023-01-10 13:00:00,22.0,22.2,21.6,22.1,33929330.5825602
2023-01-10 17:00:00,22.1,22.3,22.0,22.0,18520106.0960692
2023-01-10 21:00:00,22.1,22.5,21.8,22.5,36172372.54062527
2023-01-11 01:00:00,22.5,22.8,22.3,22.8,14145496.19670592
2023-01-11 05:00:00,22.8,23.0,22.6,22.8,18025070.51935287
2023-01-11 09:00:00,22.9,22.9,22.3,22.3,22973658.55875695
2023-01-11 13:00:00,22.3,22.5,22.1,22.3,33672130.33873401
2023-01-11 17:00:00,22.3,22.5,22.2,22.3,16028041.39954264
2023-01-11 21:00:00,22.3,22.4,22.0,22.1,18060350.85384326
2023-01-12 01:00:00,22.0,22.5,22.0,22.4,8120262.09639723
2023-01-12 05:00:00,22.5,23.1,22.3,23.0,22729052.21404051
2023-01-12 09:00:00,23.0,23.6,22.9,23.3,55125874.98447614
2023-01-12 13:00:00,23.3,23.7,23.2,23.4,27745627.12991356
2023-01-12 17:00:00,23.4,23.4,22.9,23.0,18398837.53545502
2023-01-12 21:00:00,23.1,23.5,22.7,23.1,32562335.74176573
2023-01-13 01:00:00,23.1,23.6,23.0,23.5,20786978.90775189
2023-01-13 05:00:00,23.5,23.7,23.4,23.5,20282999.24454885
2023-01-13 09:00:00,23.6,23.8,23.3,23.8,35345844.13767434
2023-01-13 13:00:00,23.7,23.9,23.7,23.7,10328268.18574656
2023-01-13 17:00:00,23.7,24.1,23.7,24.0,20329064.14619669
2023-01-13 21:00:00,24.0,24.2,23.7,24.2,22583730.34095194
2023-01-14 01:00:00,24.2,24.4,23.8,24.4,11564605.16754401
2023-01-14 05:00:00,24.3,25.1,24.2,25.1,41283575.94610892
2023-01-14 09:00:00,25.0,25.9,25.0,25.9,108862310.84047732
2023-01-14 13:00:00,25.9,26.5,25.7,26.3,61692993.1073634
2023-01-14 17:00:00,26.4,26.9,24.4,25.6,150983505.97260442
2023-01-14 21:00:00,25.6,25.9,25.0,25.6,56908538.15831039
2023-01-15 01:00:00,25.7,25.7,25.1,25.2,19003987.4867893
2023-01-15 05:00:00,25.2,25.8,25.1,25.6,38061218.28953084
2023-01-15 09:00:00,25.6,25.8,24.9,25.5,93302506.07872535
2023-01-15 13:00:00,25.5,25.8,25.2,25.5,44078629.67024777
2023-01-15 17:00:00,25.5,25.6,25.0,25.5,53450743.08950446
2023-01-15 21:00:00,25.5,26.1,25.3,26.0,40773504.66114047
2023-01-16 01:00:00,26.0,26.4,25.6,26.1,17168868.86674988
2023-01-16 05:00:00,26.1,26.3,25.9,26.1,17455734.25267823
2023-01-16 09:00:00,26.2,27.1,25.8,26.5,62389618.60865199
2023-01-16 13:00:00,26.5,26.9,26.3,26.7,39966838.03335114
2023-01-16 17:00:00,26.6,26.7,25.6,26.2,69651274.44095418
2023-01-16 21:00:00,26.2,26.4,25.4,26.0,36507576.08753908
2023-01-17 01:00:00,25.9,26.6,25.7,26.5,18345915.14895466
2023-01-17 05:00:00,26.6,26.7,26.4,26.5,27943640.67945028
2023-01-17 09:00:00,26.7,26.8,26.1,26.3,61743535.32555934
2023-01-17 13:00:00,26.3,26.5,26.1,26.2,16176235.31985992
2023-01-17 17:00:00,26.2,26.6,26.2,26.5,34087724.53255247
2023-01-17 21:00:00,26.5,26.9,26.3,26.6,53753281.537923
2023-01-18 01:00:00,26.6,26.9,26.3,26.7,12027520.34273936
2023-01-18 05:00:00,26.8,26.9,26.4,26.4,13987980.26689002
2023-01-18 09:00:00,26.5,26.9,26.4,26.8,38651188.39153592
2023-01-18 13:00:00,26.8,26.9,26.3,26.4,37680271.71984015
2023-01-18 17:00:00,26.4,26.6,25.9,26.2,38943524.3768663
2023-01-18 21:00:00,26.2,26.7,25.1,25.3,73439743.23469923
2023-01-19 01:00:00,25.2,25.4,24.4,25.0,70912222.6371168
2023-01-19 05:00:00,25.0,25.2,24.5,24.5,30313880.0111307
2023-01-19 09:00:00,24.6,25.0,24.4,24.8,36906169.15860676
2023-01-19 13:00:00,24.8,25.2,24.8,25.0,30209131.21070603
2023-01-19 17:00:00,25.0,25.3,24.9,25.0,22178563.37750527
2023-01-19 21:00:00,25.0,25.1,24.6,25.0,21591128.12626402
2023-01-20 01:00:00,25.0,25.3,24.8,25.2,9131310.53852544
2023-01-20 05:00:00,25.3,25.4,25.1,25.3,13742642.25568693
2023-01-20 09:00:00,25.4,25.6,25.1,25.5,23590687.80513462
2023-01-20 13:00:00,25.5,25.6,25.0,25.3,22249850.13153448
2023-01-20 17:00:00,25.3,25.3,25.1,25.3,11185975.20866318
2023-01-20 21:00:00,25.3,25.7,25.2,25.5,13865365.44532987
2023-01-21 01:00:00,25.4,26.5,25.4,26.5,44000934.34808296
2023-01-21 05:00:00,26.5,27.8,26.4,27.7,82808135.92479023
2023-01-21 09:00:00,27.6,27.8,27.2,27.3,40806954.13151623
2023-01-21 13:00:00,27.2,27.7,27.1,27.5,20737837.84422639
2023-01-21 17:00:00,27.5,28.0,26.8,27.4,59989629.80501848
2023-01-21 21:00:00,27.4,27.8,27.2,27.2,26708077.91405759
2023-01-22 01:00:00,27.3,27.7,27.3,27.5,10917938.08270588
2023-01-22 05:00:00,27.5,27.7,26.9,27.2,32068985.629799
2023-01-22 09:00:00,27.1,27.6,27.0,27.4,20537266.21618822
2023-01-22 13:00:00,27.4,27.6,27.3,27.4,21002909.26942293
2023-01-22 17:00:00,27.3,27.9,27.3,27.6,30761199.84645857
2023-01-22 21:00:00,27.6,28.5,27.4,27.9,74059785.93630666
2023-01-23 01:00:00,27.8,28.4,27.6,28.1,26941484.71353332
2023-01-23 05:00:00,28.1,28.1,27.2,27.8,32125380.49469046
2023-01-23 09:00:00,27.8,28.2,27.7,27.7,33157331.60902998
2023-01-23 13:00:00,27.8,28.0,27.7,27.9,28318426.87208668
2023-01-23 17:00:00,27.9,28.3,27.7,28.2,20434463.70782848
2023-01-23 21:00:00,28.1,28.2,27.5,28.0,43475564.1298448
2023-01-24 01:00:00,28.0,28.4,27.8,28.2,13520206.58889334
2023-01-24 05:00:00,28.2,28.8,28.1,28.6,19120234.92012437
2023-01-24 09:00:00,28.5,29.2,28.3,29.1,37651828.36295573
2023-01-24 13:00:00,29.2,29.3,28.8,29.1,40577235.60620289
2023-01-24 17:00:00,29.1,29.2,28.5,28.6,35151988.95563682
2023-01-24 21:00:00,28.6,29.0,28.4,28.9,57854178.93967899
2023-01-25 01:00:00,29.0,29.0,28.4,28.7,14668469.39570503
2023-01-25 05:00:00,28.8,28.8,26.8,27.4,79482753.37467973
2023-01-25 09:00:00,27.5,27.6,26.6,27.2,51641361.29547865
2023-01-25 13:00:00,27.2,27.8,27.2,27.7,45049641.1423492
2023-01-25 17:00:00,27.7,27.7,27.2,27.4,24733066.54510657
2023-01-25 21:00:00,27.4,28.0,27.3,27.5,32107632.26868602
2023-01-26 01:00:00,27.5,27.9,27.4,27.9,5999005.1990233
2023-01-26 05:00:00,27.9,29.0,27.9,28.7,36044165.9180951
2023-01-26 09:00:00,28.7,29.0,28.5,28.8,37408172.42017996
2023-01-26 13:00:00,28.8,29.3,28.7,29.0,31739341.45609521
2023-01-26 17:00:00,29.0,29.1,28.7,29.0,38766492.12563517
2023-01-26 21:00:00,29.0,29.9,28.8,29.3,92237140.20755406
2023-01-27 01:00:00,29.4,29.8,29.0,29.7,15008302.40019262
2023-01-27 05:00:00,29.8,30.2,29.6,30.0,27999863.23092865
2023-01-27 09:00:00,30.0,30.2,29.1,29.4,46449994.14346881
2023-01-27 13:00:00,29.4,29.9,29.4,29.8,14854914.14584931
2023-01-27 17:00:00,29.9,30.3,29.6,30.0,112458427.78930108
2023-01-27 21:00:00,30.0,30.6,29.8,30.3,40200522.82082091
2023-01-28 01:00:00,30.3,31.1,30.2,31.1,27402057.18455995
2023-01-28 05:00:00,31.0,31.4,30.8,31.3,26461579.29868812
2023-01-28 09:00:00,31.2,31.4,30.9,31.1,38530849.30545144
2023-01-28 13:00:00,31.1,31.3,30.6,30.8,25046571.66951093
2023-01-28 17:00:00,30.7,30.8,30.5,30.6,15317476.3965847
2023-01-28 21:00:00,30.5,30.6,29.9,30.2,44749308.04550492
2023-01-29 01:00:00,30.2,30.4,30.1,30.4,4142537.81225637
2023-01-29 05:00:00,30.4,30.6,30.1,30.5,7572043.43705548
2023-01-29 09:00:00,30.6,31.1,30.2,31.0,23835745.23145829
2023-01-29 13:00:00,31.1,31.1,30.8,30.9,14070812.43784819
2023-01-29 17:00:00,30.9,31.1,30.7,30.9,19366560.40416957
2023-01-29 21:00:00,30.9,31.0,30.6,30.9,16328579.88718722
2023-01-30 01:00:00,30.8,31.0,30.5,30.9,15087594.66351089
2023-01-30 05:00:00,30.8,30.9,30.6,30.7,9422205.89357874
2023-01-30 09:00:00,30.7,30.9,30.1,30.4,23056115.73485251
2023-01-30 13:00:00,30.4,30.5,30.0,30.0,14763487.05476609
2023-01-30 17:00:00,30.0,30.2,28.9,29.1,94885205.61295976
2023-01-30 21:00:00,29.1,29.9,29.0,29.4,25466203.97530636
2023-01-31 01:00:00,29.4,29.7,28.5,29.1,18738163.98767581
2023-01-31 05:00:00,29.1,29.1,28.4,29.0,35199311.39609357
2023-01-31 09:00:00,29.0,29.3,28.7,29.0,28545391.79457857
2023-01-31 13:00:00,29.0,29.4,28.7,29.4,17545460.34552766
2023-01-31 17:00:00,29.4,29.4,28.7,29.0,18410268.89369573
2023-01-31 21:00:00,28.9,29.4,28.9,29.3,19330571.51307659
2023-02-01 01:00:00,29.3,29.4,29.1,29.3,5934086.60608764
2023-02-01 05:00:00,29.3,29.3,28.8,29.1,11943999.92746101
2023-02-01 09:00:00,29.1,29.3,28.9,29.1,21072300.70753385
2023-02-01 13:00:00,29.1,29.2,28.0,28.3,31822615.67163273
2023-02-01 17:00:00,28.3,28.6,27.9,28.5,37134514.09133824
2023-02-01 21:00:00,28.5,28.8,28.0,28.1,24562388.92937918
2023-02-02 01:00:00,28.2,30.0,27.8,29.6,23407132.19775017
2023-02-02 05:00:00,29.5,31.6,29.5,31.0,75985739.04395914
2023-02-02 09:00:00,31.0,31.5,30.9,31.1,27778420.29739103
2023-02-02 13:00:00,31.2,31.4,30.6,30.8,26116762.59974641
2023-02-02 17:00:00,30.7,31.2,30.7,31.1,19697826.46501146
2023-02-02 21:00:00,31.1,31.3,30.8,31.1,31539269.58226644
2023-02-03 01:00:00,31.1,31.5,30.7,30.8,24094635.78893059
2023-02-03 05:00:00,30.8,31.1,30.1,30.4,38265597.1187357
2023-02-03 09:00:00,30.3,31.0,30.2,30.9,53446511.74036544
2023-02-03 13:00:00,30.9,31.1,30.6,30.7,24266053.02608385
2023-02-03 17:00:00,30.8,31.3,30.7,31.1,30740137.75439186
2023-02-03 21:00:00,31.1,31.4,30.4,31.2,47415028.94072812
2023-02-04 01:00:00,31.2,31.3,30.8,30.9,11154767.26078523
2023-02-04 05:00:00,30.8,31.3,30.7,31.3,22457300.10649499
2023-02-04 09:00:00,31.3,31.4,30.9,30.9,55575450.03472574
2023-02-04 13:00:00,30.9,31.3,30.8,31.2,21209510.41470767
2023-02-04 17:00:00,31.2,31.3,31.0,31.2,13085510.64269271
2023-02-04 21:00:00,31.2,31.8,31.1,31.7,31075947.223356
2023-02-05 01:00:00,31.6,31.7,31.3,31.5,14686206.99747873
2023-02-05 05:00:00,31.5,31.7,31.1,31.5,15785461.78752078
2023-02-05 09:00:00,31.5,31.6,31.0,31.4,34056215.97374224
2023-02-05 13:00:00,31.4,31.5,31.2,31.3,10856346.35614423
2023-02-05 17:00:00,31.3,31.5,31.1,31.2,40819312.74927227
2023-02-05 21:00:00,31.2,31.9,30.0,30.6,216833915.47964284
2023-02-06 01:00:00,30.5,30.8,30.1,30.4,17324523.09924606
2023-02-06 05:00:00,30.4,30.9,30.2,30.6,19693641.68915214
2023-02-06 09:00:00,30.5,31.0,30.1,30.4,37189958.64645495
2023-02-06 13:00:00,30.4,30.4,29.8,30.3,38747673.7921205
2023-02-06 17:00:00,30.3,30.5,30.0,30.5,34064117.38089719
2023-02-06 21:00:00,30.4,30.9,30.2,30.9,29731068.98720084
2023-02-07 01:00:00,30.9,31.3,30.8,31.2,17268007.55828195
2023-02-07 05:00:00,31.1,31.1,30.3,30.6,20583862.51176684
2023-02-07 09:00:00,30.7,30.9,30.4,30.5,41727026.13139503
2023-02-07 13:00:00,30.5,30.9,30.4,30.8,14302868.10110296
2023-02-07 17:00:00,30.8,31.3,30.6,31.3,38519166.26791885
2023-02-07 21:00:00,31.2,31.6,31.1,31.2,36745767.01180122
2023-02-08 01:00:00,31.1,31.9,30.9,31.6,30993922.06169959
2023-02-08 05:00:00,31.7,32.9,31.5,32.8,54578887.6220261
2023-02-08 09:00:00,32.9,33.9,32.7,33.4,77632099.49004053
2023-02-08 13:00:00,33.4,33.7,33.0,33.7,27479837.33715606
2023-02-08 17:00:00,33.7,33.8,33.2,33.3,21471102.52408247
2023-02-08 21:00:00,33.3,33.6,32.4,32.5,38651806.8314532
2023-02-09 01:00:00,32.5,33.0,32.0,32.7,15495696.21673563
2023-02-09 05:00:00,32.7,33.1,32.4,32.9,11204147.65527826
2023-02-09 09:00:00,32.9,33.2,31.2,31.6,52673975.40840283
2023-02-09 13:00:00,31.5,32.5,31.3,32.2,20361134.10536746
2023-02-09 17:00:00,32.2,32.6,31.8,32.0,19412315.68492927
2023-02-09 21:00:00,32.0,33.8,31.8,32.8,203610636.66479185
2023-02-10 01:00:00,32.8,32.9,31.0,31.3,33465747.75988805
2023-02-10 05:00:00,31.4,31.4,29.9,30.1,86592165.21287335
2023-02-10 09:00:00,30.2,30.4,29.6,30.1,62734075.80851335
2023-02-10 13:00:00,30.1,30.9,30.0,30.9,28353526.09122987
2023-02-10 17:00:00,30.9,31.5,30.4,30.4,54129134.85073767
2023-02-10 21:00:00,30.5,31.1,30.3,30.6,33536056.72431413
2023-02-11 01:00:00,30.6,31.2,30.4,31.0,7366595.672164
2023-02-11 05:00:00,31.0,31.2,30.5,30.7,9221123.35326424
2023-02-11 09:00:00,30.7,30.8,30.3,30.7,21366120.2254919
2023-02-11 13:00:00,30.6,30.7,30.2,30.4,8468947.02100028
2023-02-11 17:00:00,30.4,30.6,30.3,30.5,10220172.86587365
2023-02-11 21:00:00,30.5,30.9,30.4,30.9,15390506.0161889
2023-02-12 01:00:00,30.9,30.9,30.5,30.8,3814782.72728211
2023-02-12 05:00:00,30.7,31.1,30.5,31.0,8460594.12286396
2023-02-12 09:00:00,30.9,31.1,30.8,31.0,13325216.53930971
2023-02-12 13:00:00,31.0,31.2,30.8,31.1,11165081.4775409
2023-02-12 17:00:00,31.2,31.5,31.1,31.3,16767288.35678864
2023-02-12 21:00:00,31.3,31.5,31.0,31.5,34197822.39783177
2023-02-13 01:00:00,31.5,31.7,31.3,31.5,14703763.73035652
2023-02-13 05:00:00,31.5,31.5,30.3,30.7,22918071.91610819
2023-02-13 09:00:00,30.7,30.7,29.8,30.2,41064297.04554459
2023-02-13 13:00:00,30.2,30.5,30.2,30.3,13463528.2167688
2023-02-13 17:00:00,30.3,30.3,28.9,29.6,59768310.53958759
2023-02-13 21:00:00,29.6,29.8,29.3,29.4,23182859.06642003
2023-02-14 01:00:00,29.4,29.6,28.9,29.6,12983917.51920185
2023-02-14 05:00:00,29.6,30.0,29.3,29.9,13338414.73863794
2023-02-14 09:00:00,30.0,30.0,29.3,29.4,18177592.34411248
2023-02-14 13:00:00,29.4,29.8,29.3,29.6,8820346.69063202
2023-02-14 17:00:00,29.7,29.9,29.4,29.6,15241351.95285876
2023-02-14 21:00:00,29.7,30.6,29.1,30.1,78878553.88367946
2023-02-15 01:00:00,30.2,30.7,29.8,30.7,10099324.62869438
2023-02-15 05:00:00,30.7,31.0,30.7,30.8,13344442.59835973
