datetime,open,high,low,close,volume
2023-01-01 09:00:00,922.0,926.0,913.0,922.0,114201.28488577
2023-01-01 13:00:00,922.0,922.0,915.0,916.0,18889.65343385
2023-01-01 17:00:00,917.0,921.0,913.0,921.0,83059.56510132
2023-01-01 21:00:00,920.0,928.0,920.0,927.0,61169.76815122
2023-01-02 01:00:00,928.0,935.0,923.0,934.0,100473.85473877
2023-01-02 05:00:00,934.0,935.0,929.0,930.0,54055.05207474
2023-01-02 09:00:00,929.0,944.0,918.0,936.0,895172.31433568
2023-01-02 13:00:00,935.0,952.0,934.0,950.0,234123.96798365
2023-01-02 17:00:00,951.0,957.0,946.0,950.0,95216.68415577
2023-01-02 21:00:00,952.0,957.0,946.0,957.0,84738.10208599
2023-01-03 01:00:00,955.0,957.0,950.0,957.0,30908.6927675
2023-01-03 05:00:00,957.0,960.0,953.0,957.0,29442.9869167
2023-01-03 09:00:00,957.0,961.0,946.0,948.0,116237.75985966
2023-01-03 13:00:00,950.0,957.0,948.0,953.0,143846.34058537
2023-01-03 17:00:00,954.0,960.0,951.0,953.0,110756.69844268
2023-01-03 21:00:00,954.0,956.0,944.0,945.0,148485.3169156
2023-01-04 01:00:00,948.0,952.0,933.0,933.0,192795.73788337
2023-01-04 05:00:00,937.0,946.0,933.0,943.0,192959.52720649
2023-01-04 09:00:00,942.0,965.0,941.0,965.0,282158.89645
2023-01-04 13:00:00,965.0,970.0,960.0,967.0,125863.41500851
2023-01-04 17:00:00,967.0,968.0,958.0,958.0,119998.08415152
2023-01-04 21:00:00,958.0,966.0,952.0,964.0,204157.79588677
2023-01-05 01:00:00,963.0,969.0,955.0,957.0,142618.20751989
2023-01-05 05:00:00,957.0,965.0,949.0,965.0,151141.37302853
2023-01-05 09:00:00,964.0,984.0,958.0,980.0,587955.43321475
2023-01-05 13:00:00,979.0,1005.0,970.0,977.0,2016090.26952151
2023-01-05 17:00:00,977.0,978.0,959.0,971.0,451177.96471632
2023-01-05 21:00:00,971.0,976.0,961.0,973.0,266024.38270296
2023-01-06 01:00:00,971.0,973.0,968.0,968.0,35979.50244034
2023-01-06 05:00:00,969.0,970.0,957.0,963.0,131516.35175442
2023-01-06 09:00:00,963.0,968.0,951.0,952.0,258008.96789927
2023-01-06 13:00:00,952.0,952.0,928.0,933.0,246265.97982955
2023-01-06 17:00:00,934.0,944.0,934.0,941.0,176529.81930767
2023-01-06 21:00:00,940.0,948.0,932.0,945.0,234179.68336295
2023-01-07 01:00:00,947.0,960.0,945.0,959.0,60180.87825716
2023-01-07 05:00:00,961.0,968.0,950.0,964.0,177391.14357617
2023-01-07 09:00:00,963.0,972.0,963.0,967.0,324580.32645237
2023-01-07 13:00:00,968.0,977.0,966.0,976.0,128537.66469171
2023-01-07 17:00:00,976.0,977.0,970.0,973.0,133029.86353944
2023-01-07 21:00:00,973.0,980.0,969.0,977.0,151964.05105434
2023-01-08 01:00:00,979.0,980.0,972.0,978.0,31409.39261191
2023-01-08 05:00:00,978.0,980.0,973.0,979.0,75845.51085432
2023-01-08 09:00:00,979.0,984.0,965.0,978.0,237958.23607799
2023-01-08 13:00:00,978.0,983.0,975.0,977.0,115404.67374478
2023-01-08 17:00:00,979.0,982.0,976.0,976.0,109446.23092263
2023-01-08 21:00:00,976.0,984.0,974.0,984.0,138067.83429575
2023-01-09 01:00:00,984.0,987.0,977.0,985.0,35181.89043255
2023-01-09 05:00:00,987.0,1015.0,986.0,1010.0,789408.45858816
2023-01-09 09:00:00,1010.0,1030.0,791.0,1025.0,1572757.94675596
2023-01-09 13:00:00,1020.0,1030.0,1010.0,1020.0,418274.31479118
2023-01-09 17:00:00,1020.0,1040.0,1015.0,1025.0,652931.25819602
2023-01-09 21:00:00,1025.0,1040.0,1015.0,1025.0,516537.93282965
2023-01-10 01:00:00,1025.0,1040.0,1015.0,1015.0,301399.61193227
2023-01-10 05:00:00,1015.0,1020.0,1005.0,1010.0,569644.8377691
2023-01-10 09:00:00,1010.0,1030.0,1000.0,1020.0,836537.00432993
2023-01-10 13:00:00,1020.0,1025.0,1010.0,1020.0,206009.4030816
2023-01-10 17:00:00,1020.0,1030.0,1010.0,1010.0,185861.46142891
2023-01-10 21:00:00,1015.0,1025.0,1005.0,1025.0,295877.02694973
2023-01-11 01:00:00,1025.0,1035.0,1020.0,1035.0,101737.25385693
2023-01-11 05:00:00,1030.0,1035.0,1020.0,1020.0,315212.91970271
2023-01-11 09:00:00,1020.0,1030.0,999.0,1010.0,526121.00847134
2023-01-11 13:00:00,1005.0,1015.0,999.0,1010.0,353842.06902723
2023-01-11 17:00:00,1010.0,1010.0,1000.0,1005.0,279840.91851593
2023-01-11 21:00:00,1005.0,1005.0,980.0,987.0,456469.43917554
2023-01-12 01:00:00,988.0,1025.0,988.0,1025.0,332490.13740333
2023-01-12 05:00:00,1025.0,1050.0,1015.0,1045.0,333463.13267865
2023-01-12 09:00:00,1045.0,1085.0,1035.0,1060.0,3091903.75395839
2023-01-12 13:00:00,1065.0,1080.0,1045.0,1055.0,1409436.4866196
2023-01-12 17:00:00,1055.0,1055.0,1030.0,1035.0,454697.42194134
2023-01-12 21:00:00,1035.0,1055.0,1015.0,1040.0,722709.57563538
2023-01-13 01:00:00,1040.0,1065.0,1040.0,1055.0,555585.70720586
2023-01-13 05:00:00,1060.0,1065.0,1050.0,1060.0,570113.36674427
2023-01-13 09:00:00,1060.0,1070.0,1045.0,1065.0,361960.61914149
2023-01-13 13:00:00,1070.0,1075.0,1050.0,1050.0,449527.48331957
2023-01-13 17:00:00,1055.0,1070.0,1055.0,1060.0,283522.00034985
2023-01-13 21:00:00,1060.0,1075.0,1045.0,1075.0,437765.12171882
2023-01-14 01:00:00,1070.0,1075.0,1060.0,1070.0,112107.76802155
2023-01-14 05:00:00,1070.0,1120.0,1070.0,1110.0,837189.16192663
2023-01-14 09:00:00,1110.0,1145.0,1105.0,1140.0,1601777.09420457
2023-01-14 13:00:00,1145.0,1170.0,1130.0,1160.0,1205836.52339108
2023-01-14 17:00:00,1160.0,1185.0,1050.0,1120.0,1977016.29326659
2023-01-14 21:00:00,1120.0,1135.0,1100.0,1125.0,1919996.43860995
2023-01-15 01:00:00,1130.0,1130.0,1110.0,1120.0,328890.51109431
2023-01-15 05:00:00,1115.0,1135.0,1110.0,1130.0,679271.15429494
2023-01-15 09:00:00,1130.0,1170.0,1100.0,1135.0,2259117.38227024
2023-01-15 13:00:00,1140.0,1145.0,1120.0,1125.0,838874.34182093
2023-01-15 17:00:00,1125.0,1130.0,1105.0,1125.0,1069350.93709678
2023-01-15 21:00:00,1125.0,1150.0,1125.0,1140.0,572152.92342135
2023-01-16 01:00:00,1140.0,1160.0,1130.0,1155.0,361309.53735886
2023-01-16 05:00:00,1160.0,1160.0,1135.0,1150.0,395822.89245865
2023-01-16 09:00:00,1150.0,1185.0,1140.0,1155.0,1045521.02596837
2023-01-16 13:00:00,1160.0,1180.0,1150.0,1165.0,473222.64779393
2023-01-16 17:00:00,1165.0,1165.0,1120.0,1135.0,791596.21895031
2023-01-16 21:00:00,1135.0,1145.0,1100.0,1130.0,720572.09682398
2023-01-17 01:00:00,1125.0,1145.0,1120.0,1140.0,153667.66319726
2023-01-17 05:00:00,1140.0,1145.0,1130.0,1140.0,190303.37224858
2023-01-17 09:00:00,1140.0,1170.0,1125.0,1145.0,1950226.29000073
2023-01-17 13:00:00,1145.0,1155.0,1135.0,1145.0,465388.19558228
2023-01-17 17:00:00,1150.0,1175.0,1145.0,1170.0,938658.36323813
2023-01-17 21:00:00,1170.0,1255.0,1160.0,1195.0,9486721.78161962
2023-01-18 01:00:00,1195.0,1200.0,1170.0,1195.0,916671.34900714
2023-01-18 05:00:00,1200.0,1210.0,1185.0,1195.0,407008.56116625
2023-01-18 09:00:00,1195.0,1210.0,1180.0,1200.0,819604.99461101
2023-01-18 13:00:00,1205.0,1205.0,1170.0,1180.0,476464.93332667
2023-01-18 17:00:00,1180.0,1180.0,1150.0,1160.0,551838.28258847
2023-01-18 21:00:00,1160.0,1195.0,1095.0,1125.0,960741.91444946
2023-01-19 01:00:00,1125.0,1180.0,1080.0,1110.0,1134773.66012021
2023-01-19 05:00:00,1105.0,1110.0,1070.0,1075.0,902456.73889841
2023-01-19 09:00:00,1075.0,1100.0,1075.0,1095.0,608644.9539543
2023-01-19 13:00:00,1090.0,1110.0,1090.0,1100.0,367884.44939513
2023-01-19 17:00:00,1100.0,1110.0,1085.0,1090.0,631481.31816524
2023-01-19 21:00:00,1085.0,1100.0,1075.0,1090.0,606148.42218547
2023-01-20 01:00:00,1090.0,1110.0,1090.0,1100.0,285383.84398994
2023-01-20 05:00:00,1105.0,1115.0,1100.0,1110.0,201444.99920519
2023-01-20 09:00:00,1105.0,1135.0,1105.0,1130.0,358275.02431023
2023-01-20 13:00:00,1130.0,1140.0,1115.0,1120.0,493167.42652225
2023-01-20 17:00:00,1120.0,1125.0,1110.0,1120.0,269255.03728528
2023-01-20 21:00:00,1120.0,1145.0,1120.0,1140.0,216163.47318461
2023-01-21 01:00:00,1140.0,1185.0,1135.0,1185.0,274923.64006339
2023-01-21 05:00:00,1185.0,1255.0,1185.0,1240.0,1351189.0885116
2023-01-21 09:00:00,1245.0,1295.0,1235.0,1275.0,1816977.50673278
2023-01-21 13:00:00,1275.0,1275.0,1250.0,1270.0,541990.95445251
2023-01-21 17:00:00,1275.0,1285.0,1225.0,1255.0,1042574.00781028
2023-01-21 21:00:00,1255.0,1275.0,1240.0,1240.0,1450150.5689807
2023-01-22 01:00:00,1240.0,1285.0,1240.0,1265.0,251670.39591039
2023-01-22 05:00:00,1265.0,1280.0,1230.0,1255.0,346957.5176177
2023-01-22 09:00:00,1255.0,1270.0,1240.0,1260.0,361089.72441042
2023-01-22 13:00:00,1260.0,1285.0,1260.0,1275.0,263781.1314455
2023-01-22 17:00:00,1275.0,1305.0,1260.0,1300.0,435844.46475357
2023-01-22 21:00:00,1300.0,1340.0,1275.0,1310.0,1354542.79341245
2023-01-23 01:00:00,1315.0,1330.0,1300.0,1310.0,172130.21020993
2023-01-23 05:00:00,1305.0,1350.0,1280.0,1340.0,578837.12441051
2023-01-23 09:00:00,1335.0,1350.0,1310.0,1315.0,564161.42676015
2023-01-23 13:00:00,1320.0,1335.0,1310.0,1315.0,140864.27704429
2023-01-23 17:00:00,1315.0,1390.0,1310.0,1390.0,601986.18993893
2023-01-23 21:00:00,1390.0,1400.0,1310.0,1355.0,570363.57330531
2023-01-24 01:00:00,1355.0,1360.0,1325.0,1335.0,167368.5698001
2023-01-24 05:00:00,1335.0,1345.0,1325.0,1330.0,152069.74873182
2023-01-24 09:00:00,1330.0,1360.0,1320.0,1350.0,333384.76289267
2023-01-24 13:00:00,1350.0,1360.0,1345.0,1355.0,355575.51491486
2023-01-24 17:00:00,1355.0,1360.0,1335.0,1345.0,599050.26544044
2023-01-24 21:00:00,1350.0,1350.0,1320.0,1330.0,534145.53760643
2023-01-25 01:00:00,1330.0,1335.0,1300.0,1305.0,223445.87467125
2023-01-25 05:00:00,1305.0,1305.0,1220.0,1250.0,929729.93620125
2023-01-25 09:00:00,1245.0,1255.0,1210.0,1240.0,895970.40847224
2023-01-25 13:00:00,1240.0,1280.0,1235.0,1270.0,1371168.72374109
2023-01-25 17:00:00,1270.0,1280.0,1255.0,1265.0,496158.63740823
2023-01-25 21:00:00,1260.0,1300.0,1250.0,1260.0,715329.95555136
2023-01-26 01:00:00,1260.0,1275.0,1255.0,1275.0,50235.92036124
2023-01-26 05:00:00,1270.0,1325.0,1270.0,1315.0,533584.54220128
2023-01-26 09:00:00,1315.0,1355.0,1310.0,1340.0,725621.37249544
2023-01-26 13:00:00,1340.0,1350.0,1320.0,1330.0,710565.42756787
2023-01-26 17:00:00,1330.0,1340.0,1300.0,1315.0,771489.39971346
2023-01-26 21:00:00,1310.0,1340.0,1305.0,1305.0,1042963.39446172
2023-01-27 01:00:00,1310.0,1325.0,1290.0,1320.0,169256.00751829
2023-01-27 05:00:00,1320.0,1340.0,1310.0,1335.0,337737.86694026
2023-01-27 09:00:00,1330.0,1345.0,1280.0,1300.0,1427307.82561574
2023-01-27 13:00:00,1310.0,1485.0,1300.0,1450.0,15121036.56474052
2023-01-27 17:00:00,1450.0,1510.0,1375.0,1380.0,8788694.17640413
2023-01-27 21:00:00,1380.0,1405.0,1360.0,1390.0,649685.0293171
2023-01-28 01:00:00,1385.0,1415.0,1385.0,1410.0,280227.84127958
2023-01-28 05:00:00,1410.0,1415.0,1390.0,1400.0,249413.37588115
2023-01-28 09:00:00,1405.0,1420.0,1380.0,1400.0,3050205.26336348
2023-01-28 13:00:00,1400.0,1410.0,1375.0,1390.0,947286.36761594
2023-01-28 17:00:00,1385.0,1390.0,1365.0,1375.0,475406.53278848
2023-01-28 21:00:00,1370.0,1375.0,1345.0,1375.0,433670.67830735
2023-01-29 01:00:00,1370.0,1375.0,1360.0,1360.0,46276.815155
2023-01-29 05:00:00,1365.0,1365.0,1345.0,1350.0,133225.77474018
2023-01-29 09:00:00,1350.0,1380.0,1340.0,1365.0,445768.96333936
2023-01-29 13:00:00,1365.0,1380.0,1355.0,1375.0,163256.38997767
2023-01-29 17:00:00,1375.0,1395.0,1370.0,1385.0,309081.12788028
2023-01-29 21:00:00,1390.0,1405.0,1380.0,1395.0,453098.66247432
2023-01-30 01:00:00,1395.0,1400.0,1380.0,1395.0,146875.23967781
2023-01-30 05:00:00,1385.0,1395.0,1375.0,1380.0,158223.12423143
2023-01-30 09:00:00,1385.0,1405.0,1355.0,1370.0,493347.20534932
2023-01-30 13:00:00,1370.0,1380.0,1340.0,1345.0,381208.88007986
2023-01-30 17:00:00,1350.0,1355.0,1285.0,1310.0,722238.98413285
2023-01-30 21:00:00,1300.0,1325.0,1295.0,1305.0,184652.87216254
2023-01-31 01:00:00,1300.0,1315.0,1240.0,1275.0,290712.54063616
2023-01-31 05:00:00,1270.0,1280.0,1250.0,1280.0,121227.32472421
2023-01-31 09:00:00,1280.0,1300.0,1260.0,1280.0,454574.21382304
2023-01-31 13:00:00,1285.0,1295.0,1265.0,1290.0,177082.37572999
2023-01-31 17:00:00,1290.0,1290.0,1265.0,1270.0,238538.74264956
2023-01-31 21:00:00,1275.0,1300.0,1270.0,1300.0,361124.7648163
2023-02-01 01:00:00,1300.0,1305.0,1285.0,1300.0,141954.23146961
2023-02-01 05:00:00,1290.0,1295.0,1265.0,1290.0,244922.39025723
2023-02-01 09:00:00,1285.0,1300.0,1280.0,1285.0,156867.84924278
2023-02-01 13:00:00,1290.0,1290.0,1245.0,1255.0,182839.32190064
2023-02-01 17:00:00,1255.0,1265.0,1230.0,1265.0,217668.78642357
2023-02-01 21:00:00,1260.0,1275.0,1235.0,1240.0,403585.81953494
2023-02-02 01:00:00,1235.0,1300.0,1220.0,1290.0,217573.77390345
2023-02-02 05:00:00,1300.0,1360.0,1295.0,1355.0,475425.18333922
2023-02-02 09:00:00,1355.0,1380.0,1350.0,1360.0,258055.79041185
2023-02-02 13:00:00,1360.0,1370.0,1335.0,1350.0,253892.70367545
2023-02-02 17:00:00,1345.0,1365.0,1345.0,1365.0,208518.12163471
2023-02-02 21:00:00,1365.0,1375.0,1350.0,1370.0,322811.93539638
2023-02-03 01:00:00,1370.0,1415.0,1365.0,1380.0,178698.47287644
2023-02-03 05:00:00,1380.0,1390.0,1325.0,1345.0,326860.94529952
2023-02-03 09:00:00,1350.0,1375.0,1340.0,1365.0,702468.47371012
2023-02-03 13:00:00,1370.0,1385.0,1350.0,1350.0,312616.03975947
2023-02-03 17:00:00,1350.0,1400.0,1345.0,1400.0,1728594.13238611
2023-02-03 21:00:00,1395.0,1420.0,1365.0,1405.0,578134.32756809
2023-02-04 01:00:00,1405.0,1415.0,1390.0,1395.0,115162.55224106
2023-02-04 05:00:00,1395.0,1410.0,1385.0,1400.0,198123.26021705
2023-02-04 09:00:00,1400.0,1425.0,1390.0,1390.0,711447.53622766
2023-02-04 13:00:00,1390.0,1400.0,1380.0,1390.0,127086.80984664
2023-02-04 17:00:00,1390.0,1400.0,1385.0,1400.0,108877.3972074
2023-02-04 21:00:00,1390.0,1420.0,1390.0,1415.0,294667.69479489
2023-02-05 01:00:00,1410.0,1420.0,1405.0,1410.0,161825.20470438
2023-02-05 05:00:00,1410.0,1430.0,1400.0,1415.0,198436.87609333
2023-02-05 09:00:00,1415.0,1435.0,1400.0,1435.0,779446.12265461
2023-02-05 13:00:00,1435.0,1445.0,1420.0,1425.0,480400.82922571
2023-02-05 17:00:00,1425.0,1460.0,1420.0,1455.0,1172462.37045677
2023-02-05 21:00:00,1455.0,1490.0,1310.0,1400.0,3372905.70493732
2023-02-06 01:00:00,1400.0,1425.0,1355.0,1370.0,226678.88959083
2023-02-06 05:00:00,1370.0,1390.0,1355.0,1390.0,187178.57635142
2023-02-06 09:00:00,1390.0,1405.0,1365.0,1375.0,705459.086064
2023-02-06 13:00:00,1375.0,1390.0,1345.0,1385.0,465481.71615329
2023-02-06 17:00:00,1390.0,1395.0,1360.0,1380.0,298580.4487793
2023-02-06 21:00:00,1385.0,1405.0,1370.0,1400.0,516807.42386738
2023-02-07 01:00:00,1405.0,1410.0,1390.0,1400.0,167437.01304553
2023-02-07 05:00:00,1400.0,1400.0,1360.0,1380.0,208549.12271818
2023-02-07 09:00:00,1375.0,1400.0,1370.0,1390.0,552294.53477301
2023-02-07 13:00:00,1395.0,1465.0,1390.0,1430.0,1870045.85814564
2023-02-07 17:00:00,1430.0,1485.0,1425.0,1470.0,2055560.97343635
2023-02-07 21:00:00,1465.0,1485.0,1440.0,1455.0,1567723.98996654
2023-02-08 01:00:00,1455.0,1490.0,1435.0,1485.0,353169.78206783
2023-02-08 05:00:00,1485.0,1520.0,1480.0,1515.0,709537.28629521
2023-02-08 09:00:00,1515.0,1520.0,1490.0,1500.0,947534.3832965
2023-02-08 13:00:00,1500.0,1510.0,1480.0,1500.0,320761.53194992
2023-02-08 17:00:00,1500.0,1500.0,1475.0,1490.0,188994.24961463
2023-02-08 21:00:00,1490.0,1495.0,1440.0,1450.0,528358.18661734
2023-02-09 01:00:00,1445.0,1455.0,1405.0,1440.0,243840.38668154
2023-02-09 05:00:00,1440.0,1460.0,1430.0,1455.0,122727.27102278
2023-02-09 09:00:00,1460.0,1475.0,1385.0,1410.0,789017.20252315
2023-02-09 13:00:00,1415.0,1480.0,1395.0,1470.0,273301.28092225
2023-02-09 17:00:00,1475.0,1510.0,1445.0,1460.0,644341.26564675
2023-02-09 21:00:00,1470.0,1540.0,1455.0,1505.0,2149275.73256917
2023-02-10 01:00:00,1500.0,1500.0,1385.0,1410.0,617161.0444075
2023-02-10 05:00:00,1405.0,1405.0,1320.0,1355.0,555402.59385161
2023-02-10 09:00:00,1350.0,1360.0,1320.0,1335.0,650699.94981667
2023-02-10 13:00:00,1335.0,1365.0,1335.0,1365.0,264834.87275778
2023-02-10 17:00:00,1360.0,1365.0,1330.0,1330.0,228619.29058397
2023-02-10 21:00:00,1335.0,1365.0,1325.0,1335.0,276877.3313869
2023-02-11 01:00:00,1345.0,1375.0,1340.0,1375.0,53651.43611669
2023-02-11 05:00:00,1370.0,1380.0,1355.0,1365.0,76292.4262371
2023-02-11 09:00:00,1360.0,1375.0,1355.0,1365.0,181691.99034493
2023-02-11 13:00:00,1365.0,1370.0,1355.0,1365.0,64339.83205322
2023-02-11 17:00:00,1365.0,1380.0,1360.0,1380.0,109857.77802944
2023-02-11 21:00:00,1380.0,1405.0,1365.0,1405.0,329185.05527845
2023-02-12 01:00:00,1395.0,1410.0,1380.0,1390.0,256030.67745695
2023-02-12 05:00:00,1390.0,1405.0,1385.0,1395.0,186834.88947707
