datetime,open,high,low,close,volume
2022-12-20 13:00:00,97.0,98.9,96.6,97.0,168954854.28095448
2022-12-20 17:00:00,97.0,97.5,96.2,97.2,111617254.8611385
2022-12-20 21:00:00,97.3,98.5,95.6,97.3,176900795.00565788
2022-12-21 01:00:00,97.3,97.4,96.2,97.0,52248619.54957515
2022-12-21 05:00:00,97.0,97.8,96.6,97.4,50356025.54616551
2022-12-21 09:00:00,97.4,97.7,94.9,95.5,142450069.92676446
2022-12-21 13:00:00,95.5,95.5,93.1,94.7,170307592.41539192
2022-12-21 17:00:00,94.6,96.2,94.2,95.9,108239086.43367492
2022-12-21 21:00:00,96.0,96.4,95.2,95.9,58373391.87638921
2022-12-22 01:00:00,95.9,95.9,94.7,95.2,24718137.41604864
2022-12-22 05:00:00,95.2,96.2,95.1,96.2,24421222.54804737
2022-12-22 09:00:00,96.1,96.7,95.5,95.8,62615660.35331199
2022-12-22 13:00:00,95.8,96.0,94.9,95.6,45830713.1076197
2022-12-22 17:00:00,95.5,101.0,95.1,99.9,358826888.2229052
2022-12-22 21:00:00,99.8,103.0,96.7,97.4,579395228.0056163
2022-12-23 01:00:00,97.4,98.8,97.0,98.7,69058326.68730924
2022-12-23 05:00:00,98.6,101.0,98.3,100.0,122368215.4926177
2022-12-23 09:00:00,100.0,102.0,99.3,102.0,190946569.38434324
2022-12-23 13:00:00,101.0,103.0,101.0,102.0,81765528.44425169
2022-12-23 17:00:00,101.0,102.0,100.0,101.0,97519011.84836271
2022-12-23 21:00:00,101.0,102.0,100.0,100.0,76408176.83997259
2022-12-24 01:00:00,100.0,101.0,100.0,101.0,9184605.27741323
2022-12-24 05:00:00,100.0,101.0,100.0,101.0,17028216.04142207
2022-12-24 09:00:00,100.0,101.0,100.0,100.0,19569756.52834809
2022-12-24 13:00:00,100.0,101.0,100.0,101.0,20830591.85779264
2022-12-24 17:00:00,101.0,102.0,100.0,101.0,56614272.68763233
2022-12-24 21:00:00,101.0,102.0,100.0,101.0,23039884.31921501
2022-12-25 01:00:00,101.0,102.0,100.0,101.0,9492680.94700104
2022-12-25 05:00:00,102.0,102.0,100.0,100.0,35769217.96678957
2022-12-25 09:00:00,101.0,102.0,100.0,100.0,23457982.35255114
2022-12-25 13:00:00,101.0,101.0,99.8,99.9,85917145.06123091
2022-12-25 17:00:00,99.9,101.0,98.8,99.2,139004473.46609658
2022-12-25 21:00:00,99.2,99.8,95.2,97.3,157788356.13310078
2022-12-26 01:00:00,97.3,100.0,96.1,98.4,94303315.49155802
2022-12-26 05:00:00,98.4,98.9,97.6,98.6,44099469.91154154
2022-12-26 09:00:00,98.6,99.0,97.4,98.4,99701749.08225638
2022-12-26 13:00:00,98.4,98.6,96.8,97.1,68361283.67171665
2022-12-26 17:00:00,97.1,97.7,96.4,97.4,59980795.54422088
2022-12-26 21:00:00,97.4,97.6,96.8,97.3,50040531.60281593
2022-12-27 01:00:00,97.3,97.5,96.6,96.7,25712036.55203678
2022-12-27 05:00:00,96.8,97.4,95.7,97.1,87826073.47354122
2022-12-27 09:00:00,97.2,97.8,95.4,95.8,85506068.26561168
2022-12-27 13:00:00,95.7,96.1,95.5,95.6,55439714.96481657
2022-12-27 17:00:00,95.7,96.2,95.4,95.8,66736739.66181024
2022-12-27 21:00:00,95.8,95.9,94.2,94.7,90031195.53774896
2022-12-28 01:00:00,94.7,94.8,93.0,93.7,64742330.22781769
2022-12-28 05:00:00,93.7,94.3,93.3,94.1,49588132.68480221
2022-12-28 09:00:00,94.1,94.4,90.1,91.4,239371387.2110549
2022-12-28 13:00:00,91.4,91.7,88.3,90.5,192732176.12367296
2022-12-28 17:00:00,90.5,91.1,89.9,90.6,53929509.97687463
2022-12-28 21:00:00,90.6,92.5,89.9,90.8,130975044.9953659
2022-12-29 01:00:00,90.8,91.3,90.2,90.7,28848987.23388511
2022-12-29 05:00:00,90.7,91.1,89.0,89.7,57143000.8244762
2022-12-29 09:00:00,89.7,90.3,88.5,89.5,130666502.92547244
2022-12-29 13:00:00,89.5,90.4,89.0,90.2,61693208.98016015
2022-12-29 17:00:00,90.3,90.7,89.3,90.6,69455571.35235524
2022-12-29 21:00:00,90.6,91.4,90.0,90.8,70151815.48985314
2022-12-30 01:00:00,90.8,91.1,89.9,90.3,23776020.0028443
2022-12-30 05:00:00,90.3,91.1,88.5,90.3,75495244.59031329
2022-12-30 09:00:00,90.4,91.0,89.2,89.8,72876945.20127878
2022-12-30 13:00:00,89.8,89.9,84.7,85.7,227832914.55246505
2022-12-30 17:00:00,85.8,86.8,85.6,85.9,78212682.97573814
2022-12-30 21:00:00,85.9,86.2,84.0,85.8,181421237.7166569
2022-12-31 01:00:00,85.8,86.9,85.6,86.7,34285636.36138849
2022-12-31 05:00:00,86.7,87.3,86.0,86.9,36262418.73987123
2022-12-31 09:00:00,87.0,87.4,86.1,86.8,66961464.46392951
2022-12-31 13:00:00,86.8,89.1,86.3,87.9,76052217.65087748
2022-12-31 17:00:00,87.9,89.9,87.7,89.6,117330054.16399571
2022-12-31 21:00:00,89.5,90.7,88.7,89.8,114623152.99197882
2023-01-01 01:00:00,89.7,89.9,89.1,89.1,15742083.52048175
2023-01-01 05:00:00,89.2,90.0,89.0,89.4,22350387.59889614
2023-01-01 09:00:00,89.3,89.8,88.4,89.2,50623648.64760572
2023-01-01 13:00:00,89.1,89.2,88.1,88.6,43889685.34543131
2023-01-01 17:00:00,88.6,89.0,88.3,88.7,21409477.0480623
2023-01-01 21:00:00,88.6,89.1,88.4,88.9,24236469.72705922
2023-01-02 01:00:00,88.9,90.2,88.7,89.4,15791456.44384395
2023-01-02 05:00:00,89.4,90.1,88.9,89.3,21428771.75597523
2023-01-02 09:00:00,89.2,89.4,87.7,89.4,80868248.94462155
2023-01-02 13:00:00,89.3,93.6,89.0,91.6,123008579.20052312
2023-01-02 17:00:00,91.6,92.5,90.9,91.5,93218382.3354375
2023-01-02 21:00:00,91.4,92.5,91.2,92.2,52047496.83165901
2023-01-03 01:00:00,92.2,92.4,91.6,91.9,23018349.29899772
2023-01-03 05:00:00,91.9,92.3,90.6,90.8,48502565.85808475
2023-01-03 09:00:00,90.8,91.7,90.5,91.4,77258081.09122397
2023-01-03 13:00:00,91.3,92.1,91.0,91.8,41743807.02016673
2023-01-03 17:00:00,91.9,92.2,91.4,91.5,52210256.67271679
2023-01-03 21:00:00,91.5,92.0,90.4,91.1,88545833.50325586
2023-01-04 01:00:00,91.0,91.2,88.7,89.8,80981377.40957151
2023-01-04 05:00:00,89.8,90.4,89.6,90.2,35612325.96496171
2023-01-04 09:00:00,90.2,93.2,89.8,93.1,137664303.53239682
2023-01-04 13:00:00,93.1,93.5,92.0,92.7,93320176.07007614
2023-01-04 17:00:00,92.7,93.1,92.0,92.1,53966882.90402252
2023-01-04 21:00:00,92.1,92.7,91.6,92.6,60994870.87063897
2023-01-05 01:00:00,92.5,93.7,92.2,92.5,65626306.70181257
2023-01-05 05:00:00,92.5,94.2,91.7,93.7,47469696.06442863
2023-01-05 09:00:00,93.7,95.5,92.7,93.3,137903549.7319545
2023-01-05 13:00:00,93.3,96.4,93.2,94.7,169953566.88304326
2023-01-05 17:00:00,94.7,94.9,92.6,93.9,93993545.16333294
2023-01-05 21:00:00,93.8,93.9,92.0,92.8,76526287.91447449
2023-01-06 01:00:00,92.7,93.2,92.2,93.0,19413701.61545646
2023-01-06 05:00:00,93.0,93.3,90.9,91.8,61228835.51017973
2023-01-06 09:00:00,91.8,92.4,90.9,91.0,75359160.74539854
2023-01-06 13:00:00,91.0,91.1,89.6,90.3,97112546.65928072
2023-01-06 17:00:00,90.3,90.6,88.9,89.8,59959019.39769897
2023-01-06 21:00:00,89.8,91.0,89.3,90.9,68484314.44059876
2023-01-07 01:00:00,90.9,92.1,90.7,92.1,47960847.33633489
2023-01-07 05:00:00,92.1,92.2,91.2,91.9,38117548.96273086
2023-01-07 09:00:00,92.0,92.8,91.5,91.9,57006694.37601031
2023-01-07 13:00:00,91.8,92.3,91.5,92.2,28785802.73490492
2023-01-07 17:00:00,92.2,92.3,91.5,91.7,33018135.90455709
2023-01-07 21:00:00,91.6,92.0,91.3,91.9,32585212.2307553
2023-01-08 01:00:00,91.8,92.1,91.5,91.8,10177748.49788558
2023-01-08 05:00:00,91.8,92.1,91.6,91.9,7913798.39341558
2023-01-08 09:00:00,91.9,92.0,90.7,91.4,39276873.79674253
2023-01-08 13:00:00,91.4,91.7,91.2,91.5,16661976.46015015
2023-01-08 17:00:00,91.4,91.6,91.1,91.4,21633975.97656359
2023-01-08 21:00:00,91.3,92.4,91.2,92.2,30890319.12414361
2023-01-09 01:00:00,92.2,92.4,91.3,91.6,15678604.73148788
2023-01-09 05:00:00,91.5,93.5,91.5,93.3,58853236.21527576
2023-01-09 09:00:00,93.3,95.5,92.5,94.6,194920906.5958279
2023-01-09 13:00:00,94.6,95.9,93.9,94.4,104838148.70120384
2023-01-09 17:00:00,94.3,99.9,94.1,98.5,381547287.9492945
2023-01-09 21:00:00,98.5,99.5,96.5,98.3,343634828.7402161
2023-01-10 01:00:00,98.3,99.7,96.5,96.7,121331941.1692017
2023-01-10 05:00:00,96.8,97.1,94.7,95.4,114520784.08725762
2023-01-10 09:00:00,95.3,97.6,93.1,95.2,168478731.9809211
2023-01-10 13:00:00,95.2,95.9,94.6,95.5,61450151.00795703
2023-01-10 17:00:00,95.5,97.8,95.4,96.9,118204903.91212577
2023-01-10 21:00:00,96.9,97.0,95.3,96.7,129893080.8411937
2023-01-11 01:00:00,96.7,97.0,95.6,97.0,26327993.08637896
2023-01-11 05:00:00,97.0,98.0,96.5,97.9,69247688.77294259
2023-01-11 09:00:00,97.9,98.9,96.3,96.7,136514579.0455652
2023-01-11 13:00:00,96.7,97.2,95.9,97.0,77741929.38913931
2023-01-11 17:00:00,96.9,97.3,96.4,96.5,47269380.84199292
2023-01-11 21:00:00,96.6,96.7,94.5,94.8,128401879.44044976
2023-01-12 01:00:00,94.8,97.2,94.6,96.9,50259665.56341216
2023-01-12 05:00:00,97.0,98.1,95.8,98.0,111411544.7088602
2023-01-12 09:00:00,98.0,102.0,97.2,101.0,313318556.9291806
2023-01-12 13:00:00,100.0,101.0,98.5,99.1,151331202.98338157
2023-01-12 17:00:00,99.0,99.1,97.5,98.4,102184560.12875348
2023-01-12 21:00:00,98.4,99.3,96.1,97.1,370043076.2660356
2023-01-13 01:00:00,97.1,101.0,96.7,99.9,175614500.38846368
2023-01-13 05:00:00,99.9,101.0,99.5,100.0,90490460.7264057
2023-01-13 09:00:00,100.0,102.0,99.2,101.0,241248829.3610053
2023-01-13 13:00:00,101.0,102.0,100.0,100.0,137351044.5569744
2023-01-13 17:00:00,100.0,102.0,100.0,101.0,124103658.6145246
2023-01-13 21:00:00,100.0,101.0,99.1,101.0,157851736.8079891
2023-01-14 01:00:00,100.0,101.0,99.7,100.0,37873164.46306875
2023-01-14 05:00:00,100.0,106.0,100.0,105.0,272885595.47864443
2023-01-14 09:00:00,105.0,111.0,104.0,108.0,550864996.3019719
2023-01-14 13:00:00,108.0,112.0,107.0,110.0,258557197.2086257
2023-01-14 17:00:00,110.0,114.0,103.0,106.0,644634612.2810453
2023-01-14 21:00:00,106.0,109.0,106.0,107.0,251053229.6931758
2023-01-15 01:00:00,107.0,108.0,106.0,106.0,48057466.24783387
2023-01-15 05:00:00,106.0,109.0,106.0,107.0,134379025.84990868
2023-01-15 09:00:00,107.0,109.0,103.0,105.0,299396136.0193904
2023-01-15 13:00:00,105.0,106.0,103.0,104.0,109502989.88881391
2023-01-15 17:00:00,105.0,105.0,102.0,104.0,101558057.67998308
2023-01-15 21:00:00,105.0,107.0,104.0,106.0,112701516.2951324
2023-01-16 01:00:00,106.0,107.0,104.0,105.0,56301534.15649237
2023-01-16 05:00:00,105.0,108.0,105.0,106.0,73922184.35427679
2023-01-16 09:00:00,106.0,110.0,105.0,108.0,218492202.7919857
2023-01-16 13:00:00,108.0,108.0,106.0,106.0,76974213.74085139
2023-01-16 17:00:00,107.0,107.0,103.0,104.0,148354706.71954766
2023-01-16 21:00:00,104.0,106.0,102.0,105.0,131497013.86770467
2023-01-17 01:00:00,105.0,106.0,103.0,106.0,71537181.22230506
2023-01-17 05:00:00,105.0,106.0,104.0,104.0,47612228.49140011
2023-01-17 09:00:00,105.0,105.0,102.0,103.0,120830497.94032924
2023-01-17 13:00:00,103.0,105.0,103.0,104.0,89317054.01976041
2023-01-17 17:00:00,104.0,105.0,103.0,105.0,53214825.54375092
2023-01-17 21:00:00,104.0,106.0,103.0,104.0,126233127.16780926
2023-01-18 01:00:00,104.0,105.0,103.0,104.0,19236859.33401772
2023-01-18 05:00:00,105.0,105.0,103.0,103.0,39668505.91849107
2023-01-18 09:00:00,104.0,110.0,103.0,108.0,460064096.3431621
2023-01-18 13:00:00,108.0,112.0,107.0,108.0,441420529.1321049
2023-01-18 17:00:00,108.0,109.0,105.0,107.0,165863165.41856357
2023-01-18 21:00:00,107.0,111.0,104.0,105.0,285299251.3857949
2023-01-19 01:00:00,106.0,106.0,99.2,103.0,451536660.6570169
2023-01-19 05:00:00,103.0,103.0,99.5,99.7,215877306.7812177
2023-01-19 09:00:00,99.7,102.0,99.6,101.0,123616729.74856897
2023-01-19 13:00:00,101.0,102.0,100.0,100.0,70314306.64941385
2023-01-19 17:00:00,101.0,102.0,100.0,100.0,91147926.77673946
2023-01-19 21:00:00,101.0,102.0,100.0,102.0,77956948.27979878
2023-01-20 01:00:00,101.0,102.0,100.0,102.0,44834445.93780349
2023-01-20 05:00:00,102.0,102.0,101.0,101.0,21844769.53664691
2023-01-20 09:00:00,101.0,102.0,101.0,101.0,63662006.6055476
2023-01-20 13:00:00,102.0,103.0,100.0,101.0,105234861.51625542
2023-01-20 17:00:00,101.0,102.0,100.0,101.0,44767623.36622549
2023-01-20 21:00:00,101.0,102.0,101.0,102.0,32083486.75128826
2023-01-21 01:00:00,102.0,104.0,101.0,103.0,75634311.81593397
2023-01-21 05:00:00,103.0,108.0,103.0,106.0,212299870.9963213
2023-01-21 09:00:00,106.0,108.0,105.0,107.0,137620281.52375248
2023-01-21 13:00:00,106.0,109.0,106.0,108.0,78384440.9522249
2023-01-21 17:00:00,107.0,111.0,106.0,108.0,287818092.86226773
2023-01-21 21:00:00,108.0,109.0,107.0,107.0,115759111.96212466
2023-01-22 01:00:00,107.0,109.0,107.0,108.0,45819011.45356206
2023-01-22 05:00:00,109.0,109.0,105.0,106.0,79319860.75334261
2023-01-22 09:00:00,106.0,107.0,105.0,106.0,72371514.32716508
2023-01-22 13:00:00,106.0,108.0,106.0,108.0,75097276.9024365
2023-01-22 17:00:00,108.0,108.0,106.0,107.0,63300033.6758749
2023-01-22 21:00:00,107.0,110.0,106.0,108.0,160001552.1655947
2023-01-23 01:00:00,108.0,116.0,107.0,112.0,471577348.5152072
2023-01-23 05:00:00,111.0,112.0,108.0,110.0,179009303.54219422
2023-01-23 09:00:00,110.0,114.0,109.0,112.0,220352781.9117425
2023-01-23 13:00:00,112.0,114.0,111.0,112.0,86115536.64055197
2023-01-23 17:00:00,111.0,113.0,110.0,112.0,134833155.1919008
2023-01-23 21:00:00,112.0,113.0,108.0,111.0,217967841.7799784
2023-01-24 01:00:00,110.0,112.0,109.0,110.0,82590216.7790411
2023-01-24 05:00:00,110.0,111.0,109.0,110.0,34489232.59179872
2023-01-24 09:00:00,110.0,114.0,110.0,113.0,207769634.18706983
2023-01-24 13:00:00,114.0,114.0,111.0,112.0,110969387.58574568
2023-01-24 17:00:00,112.0,113.0,110.0,111.0,131070412.70613375
2023-01-24 21:00:00,111.0,112.0,110.0,111.0,86786392.13810404
2023-01-25 01:00:00,110.0,112.0,109.0,111.0,49504319.25638562
2023-01-25 05:00:00,110.0,111.0,104.0,106.0,261316399.8893171
2023-01-25 09:00:00,106.0,106.0,103.0,106.0,222140908.33674124
2023-01-25 13:00:00,106.0,107.0,105.0,106.0,103920986.85886194
2023-01-25 17:00:00,106.0,107.0,104.0,104.0,57971464.53997269
2023-01-25 21:00:00,104.0,107.0,104.0,105.0,146311628.58532175
2023-01-26 01:00:00,105.0,107.0,104.0,106.0,74752602.90652943
2023-01-26 05:00:00,107.0,110.0,106.0,107.0,222263691.57149976
2023-01-26 09:00:00,107.0,109.0,107.0,107.0,112465727.6369453
2023-01-26 13:00:00,107.0,109.0,107.0,107.0,125171798.84304038
2023-01-26 17:00:00,107.0,108.0,106.0,107.0,68531927.81381626
2023-01-26 21:00:00,107.0,110.0,106.0,107.0,300910137.2758905
2023-01-27 01:00:00,107.0,109.0,107.0,109.0,51657289.2377193
2023-01-27 05:00:00,108.0,109.0,107.0,108.0,37291706.37430146
2023-01-27 09:00:00,109.0,109.0,105.0,106.0,176972295.9650008
2023-01-27 13:00:00,106.0,108.0,106.0,108.0,61908252.90688607
2023-01-27 17:00:00,108.0,108.0,106.0,108.0,81973290.80138001
2023-01-27 21:00:00,107.0,108.0,106.0,108.0,94100126.77674396
2023-01-28 01:00:00,108.0,110.0,107.0,109.0,52211505.24803202
2023-01-28 05:00:00,109.0,110.0,108.0,109.0,55583180.44901672
2023-01-28 09:00:00,109.0,111.0,109.0,111.0,137299121.8799731
2023-01-28 13:00:00,110.0,118.0,110.0,113.0,613936806.5394535
2023-01-28 17:00:00,113.0,114.0,111.0,113.0,136705982.09689796
2023-01-28 21:00:00,112.0,113.0,109.0,111.0,212329663.4486911
2023-01-29 01:00:00,111.0,112.0,110.0,112.0,31629887.81578178
2023-01-29 05:00:00,111.0,112.0,110.0,110.0,28189895.3456685
2023-01-29 09:00:00,110.0,113.0,110.0,113.0,112722966.24675655
2023-01-29 13:00:00,112.0,113.0,111.0,112.0,24122163.88955026
2023-01-29 17:00:00,112.0,114.0,111.0,113.0,117678967.03207576
2023-01-29 21:00:00,113.0,113.0,111.0,112.0,94696487.79847518
2023-01-30 01:00:00,112.0,114.0,111.0,113.0,85433543.07610571
2023-01-30 05:00:00,113.0,114.0,112.0,113.0,22043839.74060536
2023-01-30 09:00:00,112.0,114.0,111.0,112.0,95573579.6961778
2023-01-30 13:00:00,111.0,112.0,110.0,111.0,62989947.58408166
2023-01-30 17:00:00,111.0,111.0,106.0,107.0,317784432.19972384
2023-01-30 21:00:00,107.0,110.0,107.0,108.0,84099559.29921623
2023-01-31 01:00:00,109.0,116.0,107.0,109.0,295964756.4474363
2023-01-31 05:00:00,109.0,112.0,107.0,111.0,123853053.89272064
2023-01-31 09:00:00,110.0,119.0,110.0,115.0,666848824.8680525
2023-01-31 13:00:00,115.0,120.0,114.0,119.0,423051735.50193584
2023-01-31 17:00:00,119.0,120.0,114.0,115.0,385605487.99407387
2023-01-31 21:00:00,115.0,118.0,115.0,116.0,187650154.2585268
2023-02-01 01:00:00,116.0,122.0,116.0,121.0,354449206.19980294
2023-02-01 05:00:00,121.0,122.0,117.0,121.0,139835625.78224844
2023-02-01 09:00:00,120.0,122.0,116.0,116.0,223174642.52827263
2023-02-01 13:00:00,116.0,117.0,114.0,115.0,191370591.74375933
2023-02-01 17:00:00,115.0,116.0,114.0,115.0,142085073.03023827
2023-02-01 21:00:00,115.0,116.0,111.0,112.0,303037672.12455964
2023-02-02 01:00:00,112.0,117.0,111.0,116.0,294888310.4643864
2023-02-02 05:00:00,115.0,119.0,115.0,117.0,210356856.9810072
2023-02-02 09:00:00,117.0,120.0,116.0,117.0,218105651.79100823
2023-02-02 13:00:00,117.0,118.0,116.0,117.0,93889814.92613196
2023-02-02 17:00:00,116.0,118.0,116.0,117.0,75838435.67848098
2023-02-02 21:00:00,117.0,118.0,115.0,117.0,193920671.0753336
2023-02-03 01:00:00,116.0,118.0,116.0,116.0,143034401.5264723
2023-02-03 05:00:00,116.0,117.0,114.0,114.0,108125014.43559948
2023-02-03 09:00:00,114.0,115.0,113.0,115.0,102747853.48824236
2023-02-03 13:00:00,115.0,116.0,114.0,115.0,73708088.22216772
2023-02-03 17:00:00,115.0,116.0,114.0,115.0,53422154.2335244
2023-02-03 21:00:00,116.0,116.0,114.0,116.0,71080577.59002437
2023-02-04 01:00:00,116.0,117.0,115.0,116.0,51844446.62069859
2023-02-04 05:00:00,116.0,117.0,115.0,116.0,54403754.65229342
2023-02-04 09:00:00,116.0,120.0,115.0,118.0,376425129.691806
2023-02-04 13:00:00,118.0,119.0,117.0,118.0,59704844.49056818
2023-02-04 17:00:00,117.0,120.0,117.0,119.0,98904369.7311122
2023-02-04 21:00:00,119.0,120.0,118.0,118.0,124234653.11223371
2023-02-05 01:00:00,118.0,125.0,117.0,122.0,372409726.78999007
2023-02-05 05:00:00,122.0,124.0,120.0,120.0,91226436.94781493
2023-02-05 09:00:00,120.0,121.0,118.0,120.0,138423907.95472935
2023-02-05 13:00:00,119.0,121.0,119.0,121.0,72540269.30092901
2023-02-05 17:00:00,120.0,122.0,119.0,120.0,100818354.4961731
2023-02-05 21:00:00,119.0,120.0,115.0,115.0,283951166.42304
2023-02-06 01:00:00,116.0,117.0,115.0,116.0,77903029.40090333
2023-02-06 05:00:00,116.0,117.0,115.0,117.0,23519657.60349164
2023-02-06 09:00:00,117.0,118.0,115.0,116.0,82565059.73867804
2023-02-06 13:00:00,115.0,118.0,115.0,118.0,88413283.82320614
2023-02-06 17:00:00,118.0,118.0,116.0,118.0,66636705.72763501
2023-02-06 21:00:00,118.0,118.0,115.0,117.0,94968575.64639616
2023-02-07 01:00:00,117.0,118.0,116.0,117.0,32212075.1457839
2023-02-07 05:00:00,117.0,117.0,114.0,115.0,87094360.76405644
2023-02-07 09:00:00,116.0,116.0,114.0,115.0,70980814.21779527
2023-02-07 13:00:00,116.0,116.0,115.0,115.0,31773175.48558799
2023-02-07 17:00:00,115.0,117.0,115.0,116.0,47451413.59523848
2023-02-07 21:00:00,117.0,117.0,115.0,115.0,37192341.19119979
2023-02-08 01:00:00,116.0,117.0,114.0,116.0,66992048.82903629
2023-02-08 05:00:00,116.0,118.0,115.0,117.0,60931547.28729409
2023-02-08 09:00:00,117.0,118.0,116.0,117.0,59766929.61557385
2023-02-08 13:00:00,116.0,118.0,116.0,117.0,28040118.71941704
2023-02-08 17:00:00,116.0,117.0,116.0,117.0,18778588.51100086
2023-02-08 21:00:00,117.0,117.0,115.0,115.0,54492615.85267833
2023-02-09 01:00:00,115.0,116.0,113.0,115.0,85291894.39241447
2023-02-09 05:00:00,115.0,116.0,114.0,115.0,35135911.40974064
2023-02-09 09:00:00,115.0,116.0,110.0,111.0,193062052.6221969
2023-02-09 13:00:00,111.0,113.0,110.0,113.0,70995827.207727
2023-02-09 17:00:00,113.0,114.0,112.0,113.0,43742601.06133642
2023-02-09 21:00:00,112.0,113.0,111.0,112.0,73403073.38101692
2023-02-10 01:00:00,112.0,113.0,107.0,109.0,155044607.0141684
2023-02-10 05:00:00,109.0,109.0,104.0,106.0,179139044.64259535
2023-02-10 09:00:00,106.0,107.0,104.0,105.0,115061731.19686902
2023-02-10 13:00:00,105.0,106.0,104.0,106.0,64599267.47912671
2023-02-10 17:00:00,106.0,107.0,105.0,105.0,71652933.95502008
2023-02-10 21:00:00,106.0,107.0,105.0,105.0,43468565.9102539
2023-02-11 01:00:00,105.0,107.0,104.0,106.0,42449225.81189007
2023-02-11 05:00:00,106.0,107.0,104.0,105.0,65890914.89598642
2023-02-11 09:00:00,105.0,107.0,105.0,106.0,55755020.31267428
2023-02-11 13:00:00,107.0,107.0,105.0,107.0,34936829.10810569
2023-02-11 17:00:00,107.0,107.0,105.0,106.0,13470728.54585389
2023-02-11 21:00:00,106.0,107.0,105.0,106.0,23398273.74195982
2023-02-12 01:00:00,106.0,107.0,105.0,107.0,22126444.32324082
2023-02-12 05:00:00,106.0,107.0,106.0,107.0,6721420.13202334
2023-02-12 09:00:00,106.0,107.0,106.0,106.0,12092247.63234955
2023-02-12 13:00:00,106.0,107.0,105.0,105.0,21320970.30245565
2023-02-12 17:00:00,105.0,111.0,105.0,109.0,247640154.54323813
2023-02-12 21:00:00,110.0,110.0,108.0,109.0,64726229.10717314
2023-02-13 01:00:00,108.0,109.0,108.0,108.0,20831510.69625595
2023-02-13 05:00:00,108.0,109.0,106.0,106.0,68421123.64772761
2023-02-13 09:00:00,107.0,107.0,104.0,106.0,112523687.76426882
2023-02-13 13:00:00,106.0,113.0,106.0,108.0,313986165.6616439
2023-02-13 17:00:00,108.0,109.0,103.0,106.0,212611088.57630125
2023-02-13 21:00:00,105.0,107.0,105.0,105.0,64918205.69072266
2023-02-14 01:00:00,105.0,106.0,104.0,106.0,57548815.06186305
2023-02-14 05:00:00,106.0,108.0,105.0,107.0,42729368.45549577
2023-02-14 09:00:00,107.0,107.0,105.0,105.0,48091819.98042699
2023-02-14 13:00:00,105.0,106.0,105.0,106.0,13492001.42884863
2023-02-14 17:00:00,106.0,106.0,105.0,106.0,13299933.33915172
2023-02-14 21:00:00,106.0,109.0,103.0,107.0,349146630.4631447
2023-02-15 01:00:00,106.0,108.0,106.0,107.0,41986408.89133296
2023-02-15 05:00:00,108.0,109.0,107.0,109.0,46274611.71613221
