datetime,open,high,low,close,volume
2022-12-22 21:00:00,580.0,582.0,558.0,559.0,5080071.20948266
2022-12-23 01:00:00,559.0,562.0,553.0,560.0,1972524.18280357
2022-12-23 05:00:00,561.0,581.0,561.0,581.0,2565866.71199654
2022-12-23 09:00:00,580.0,585.0,572.0,585.0,2494320.09870396
2022-12-23 13:00:00,585.0,585.0,576.0,582.0,2093284.40754169
2022-12-23 17:00:00,581.0,584.0,578.0,582.0,1584623.54644867
2022-12-23 21:00:00,582.0,588.0,578.0,586.0,3037257.7926071
2022-12-24 01:00:00,585.0,599.0,583.0,594.0,2840580.95568438
2022-12-24 05:00:00,593.0,598.0,590.0,594.0,3056936.42861639
2022-12-24 09:00:00,593.0,594.0,586.0,590.0,3353696.56036102
2022-12-24 13:00:00,590.0,592.0,584.0,587.0,2209841.09576228
2022-12-24 17:00:00,587.0,587.0,580.0,586.0,1420416.9687833
2022-12-24 21:00:00,585.0,587.0,582.0,584.0,915002.43119172
2022-12-25 01:00:00,584.0,587.0,583.0,586.0,433198.54989485
2022-12-25 05:00:00,585.0,587.0,582.0,586.0,552854.74365322
2022-12-25 09:00:00,586.0,589.0,581.0,583.0,1772756.16653953
2022-12-25 13:00:00,583.0,585.0,575.0,578.0,1719085.19487419
2022-12-25 17:00:00,578.0,578.0,572.0,576.0,1379885.4162493
2022-12-25 21:00:00,576.0,577.0,565.0,571.0,2545456.79483537
2022-12-26 01:00:00,571.0,571.0,565.0,569.0,938800.50993577
2022-12-26 05:00:00,570.0,575.0,567.0,574.0,853765.51953352
2022-12-26 09:00:00,574.0,577.0,570.0,574.0,2061967.43186637
2022-12-26 13:00:00,574.0,575.0,563.0,564.0,2788936.34571852
2022-12-26 17:00:00,565.0,568.0,561.0,568.0,1348457.14974125
2022-12-26 21:00:00,568.0,568.0,564.0,567.0,952803.73792113
2022-12-27 01:00:00,567.0,571.0,566.0,570.0,603645.28563848
2022-12-27 05:00:00,570.0,571.0,562.0,570.0,944505.14514807
2022-12-27 09:00:00,570.0,572.0,564.0,566.0,1525416.38358816
2022-12-27 13:00:00,566.0,569.0,565.0,566.0,942729.87105389
2022-12-27 17:00:00,566.0,574.0,564.0,571.0,1816047.53888954
2022-12-27 21:00:00,570.0,573.0,561.0,565.0,2424851.86079912
2022-12-28 01:00:00,564.0,565.0,553.0,560.0,1844385.5429866
2022-12-28 05:00:00,558.0,561.0,553.0,561.0,1411259.35485802
2022-12-28 09:00:00,560.0,561.0,536.0,543.0,3950699.15792372
2022-12-28 13:00:00,542.0,543.0,519.0,534.0,4202470.77277673
2022-12-28 17:00:00,534.0,536.0,522.0,527.0,2006738.10688072
2022-12-28 21:00:00,527.0,536.0,524.0,525.0,2137667.13399384
2022-12-29 01:00:00,525.0,533.0,524.0,529.0,722013.9510469
2022-12-29 05:00:00,529.0,531.0,519.0,525.0,1959815.78568146
2022-12-29 09:00:00,525.0,526.0,507.0,517.0,4379403.93005651
2022-12-29 13:00:00,517.0,521.0,511.0,517.0,2089627.25350349
2022-12-29 17:00:00,517.0,519.0,512.0,515.0,2194754.99051666
2022-12-29 21:00:00,515.0,519.0,513.0,517.0,2216903.65472553
2022-12-30 01:00:00,517.0,518.0,512.0,512.0,1550505.52836311
2022-12-30 05:00:00,512.0,513.0,500.0,512.0,3783369.67165828
2022-12-30 09:00:00,512.0,513.0,500.0,503.0,3872551.92102678
2022-12-30 13:00:00,503.0,504.0,479.0,484.0,8985728.24345504
2022-12-30 17:00:00,484.0,490.0,481.0,485.0,3092332.55390279
2022-12-30 21:00:00,485.0,492.0,480.0,488.0,3322644.81372188
2022-12-31 01:00:00,488.0,494.0,487.0,490.0,644815.2618434
2022-12-31 05:00:00,491.0,496.0,490.0,492.0,1600239.97387666
2022-12-31 09:00:00,493.0,495.0,486.0,488.0,2957567.28865807
2022-12-31 13:00:00,488.0,492.0,486.0,491.0,1403459.25581182
2022-12-31 17:00:00,492.0,497.0,490.0,494.0,2472994.63540036
2022-12-31 21:00:00,494.0,497.0,492.0,492.0,3684614.61377198
2023-01-01 01:00:00,493.0,494.0,492.0,493.0,201993.48362147
2023-01-01 05:00:00,492.0,492.0,482.0,488.0,2682823.32244743
2023-01-01 09:00:00,488.0,490.0,482.0,485.0,3093350.81772583
2023-01-01 13:00:00,484.0,486.0,479.0,485.0,2885765.96580907
2023-01-01 17:00:00,484.0,489.0,483.0,489.0,1696319.00594277
2023-01-01 21:00:00,488.0,493.0,487.0,492.0,2132891.13034233
2023-01-02 01:00:00,492.0,495.0,491.0,492.0,919480.54508252
2023-01-02 05:00:00,492.0,495.0,492.0,493.0,969762.85060038
2023-01-02 09:00:00,493.0,497.0,483.0,497.0,3219546.24043931
2023-01-02 13:00:00,497.0,514.0,494.0,511.0,6868179.35953942
2023-01-02 17:00:00,511.0,521.0,509.0,513.0,5537050.95708472
2023-01-02 21:00:00,512.0,526.0,510.0,523.0,3421529.37498854
2023-01-03 01:00:00,522.0,525.0,521.0,523.0,1655595.59004372
2023-01-03 05:00:00,523.0,524.0,518.0,520.0,1926806.01815835
2023-01-03 09:00:00,520.0,529.0,516.0,519.0,5311404.5345199
2023-01-03 13:00:00,518.0,526.0,515.0,522.0,2540081.12411086
2023-01-03 17:00:00,521.0,528.0,520.0,521.0,3127125.33335137
2023-01-03 21:00:00,520.0,525.0,516.0,521.0,3524557.30631471
2023-01-04 01:00:00,521.0,525.0,516.0,524.0,1511083.00501996
2023-01-04 05:00:00,524.0,537.0,523.0,535.0,3167747.84849505
2023-01-04 09:00:00,534.0,558.0,531.0,555.0,9305163.03314715
2023-01-04 13:00:00,556.0,560.0,551.0,554.0,5035631.89327514
2023-01-04 17:00:00,553.0,554.0,547.0,551.0,3003167.45213099
2023-01-04 21:00:00,550.0,562.0,545.0,561.0,3799973.578246
2023-01-05 01:00:00,561.0,566.0,550.0,554.0,3717394.7722075
2023-01-05 05:00:00,553.0,557.0,545.0,553.0,2443240.2946986
2023-01-05 09:00:00,553.0,573.0,552.0,562.0,13866055.3079133
2023-01-05 13:00:00,561.0,568.0,553.0,558.0,4740208.40214996
2023-01-05 17:00:00,558.0,560.0,542.0,552.0,5749115.17473205
2023-01-05 21:00:00,552.0,553.0,541.0,547.0,3178750.92856755
2023-01-06 01:00:00,547.0,549.0,544.0,548.0,555163.63553502
2023-01-06 05:00:00,548.0,550.0,541.0,546.0,1678395.66496265
2023-01-06 09:00:00,545.0,549.0,537.0,538.0,3425400.64808683
2023-01-06 13:00:00,537.0,538.0,522.0,525.0,5747356.32393464
2023-01-06 17:00:00,526.0,527.0,520.0,524.0,4048797.75345985
2023-01-06 21:00:00,523.0,530.0,518.0,529.0,3130209.89438903
2023-01-07 01:00:00,529.0,538.0,527.0,538.0,1495268.40072011
2023-01-07 05:00:00,538.0,550.0,534.0,548.0,2952599.56934987
2023-01-07 09:00:00,547.0,598.0,546.0,589.0,43236945.06111752
2023-01-07 13:00:00,589.0,605.0,585.0,589.0,32644716.82588366
2023-01-07 17:00:00,589.0,598.0,586.0,587.0,12317876.84538777
2023-01-07 21:00:00,587.0,591.0,577.0,581.0,12669154.42903362
2023-01-08 01:00:00,581.0,584.0,578.0,581.0,2487985.23997172
2023-01-08 05:00:00,581.0,582.0,574.0,577.0,4149285.41823188
2023-01-08 09:00:00,577.0,579.0,564.0,576.0,11990198.40211263
2023-01-08 13:00:00,576.0,593.0,575.0,579.0,16505788.52959926
2023-01-08 17:00:00,579.0,584.0,577.0,577.0,4566977.36038807
2023-01-08 21:00:00,576.0,605.0,575.0,598.0,12419890.63041681
2023-01-09 01:00:00,598.0,606.0,590.0,596.0,8308556.4067052
2023-01-09 05:00:00,595.0,655.0,595.0,627.0,26609666.08502102
2023-01-09 09:00:00,627.0,669.0,618.0,657.0,38321470.1747182
2023-01-09 13:00:00,657.0,683.0,657.0,662.0,19244702.420264
2023-01-09 17:00:00,662.0,664.0,653.0,655.0,10777200.59529143
2023-01-09 21:00:00,655.0,663.0,642.0,659.0,11405171.06710382
2023-01-10 01:00:00,659.0,707.0,655.0,660.0,25542738.12731105
2023-01-10 05:00:00,660.0,662.0,643.0,647.0,6300765.98030143
2023-01-10 09:00:00,647.0,670.0,629.0,645.0,15082960.61770101
2023-01-10 13:00:00,645.0,663.0,641.0,654.0,6093268.91782701
2023-01-10 17:00:00,654.0,662.0,645.0,645.0,5375518.49197363
2023-01-10 21:00:00,645.0,658.0,635.0,652.0,7459009.31772696
2023-01-11 01:00:00,652.0,659.0,646.0,656.0,1323256.00382225
2023-01-11 05:00:00,657.0,659.0,648.0,652.0,2114441.18518546
2023-01-11 09:00:00,652.0,655.0,635.0,638.0,5012607.84031951
2023-01-11 13:00:00,638.0,639.0,623.0,635.0,5381256.04141258
2023-01-11 17:00:00,635.0,635.0,627.0,630.0,2910217.9290437
2023-01-11 21:00:00,630.0,634.0,618.0,620.0,6037028.86096882
2023-01-12 01:00:00,620.0,638.0,616.0,634.0,2479129.42262909
2023-01-12 05:00:00,635.0,657.0,630.0,654.0,5561299.38411055
2023-01-12 09:00:00,654.0,685.0,649.0,662.0,17868138.96852976
2023-01-12 13:00:00,662.0,666.0,648.0,650.0,5317420.35498284
2023-01-12 17:00:00,650.0,651.0,641.0,646.0,4654206.40801811
2023-01-12 21:00:00,645.0,662.0,631.0,640.0,14077412.20975203
2023-01-13 01:00:00,640.0,674.0,638.0,669.0,5927840.99666534
2023-01-13 05:00:00,669.0,679.0,662.0,669.0,6458049.36768917
2023-01-13 09:00:00,669.0,719.0,657.0,712.0,21903648.34595758
2023-01-13 13:00:00,712.0,712.0,687.0,691.0,16874778.67704628
2023-01-13 17:00:00,691.0,706.0,689.0,699.0,8651018.42471632
2023-01-13 21:00:00,698.0,705.0,686.0,702.0,7663455.65199941
2023-01-14 01:00:00,702.0,755.0,694.0,749.0,21730999.59150431
2023-01-14 05:00:00,748.0,787.0,745.0,782.0,37507795.26909137
2023-01-14 09:00:00,782.0,835.0,772.0,807.0,63658587.49324705
2023-01-14 13:00:00,807.0,822.0,797.0,815.0,21801009.57063135
2023-01-14 17:00:00,814.0,883.0,746.0,829.0,90007725.3917717
2023-01-14 21:00:00,828.0,839.0,788.0,825.0,25254167.04149693
2023-01-15 01:00:00,824.0,842.0,802.0,806.0,9471984.02605178
2023-01-15 05:00:00,805.0,837.0,803.0,821.0,7524142.87918377
2023-01-15 09:00:00,820.0,841.0,782.0,794.0,25404310.94607327
2023-01-15 13:00:00,794.0,804.0,780.0,786.0,7561627.99049224
2023-01-15 17:00:00,786.0,799.0,763.0,796.0,11838763.00287724
2023-01-15 21:00:00,796.0,839.0,788.0,822.0,15082730.3979818
2023-01-16 01:00:00,822.0,931.0,816.0,904.0,70194701.74616285
2023-01-16 05:00:00,904.0,910.0,878.0,893.0,15590868.74749544
2023-01-16 09:00:00,892.0,910.0,859.0,879.0,31844014.83190758
2023-01-16 13:00:00,879.0,896.0,876.0,890.0,9208747.48980531
2023-01-16 17:00:00,889.0,891.0,835.0,864.0,17871347.64948294
2023-01-16 21:00:00,864.0,888.0,831.0,878.0,18415088.2535294
2023-01-17 01:00:00,877.0,898.0,860.0,878.0,8801259.61515658
2023-01-17 05:00:00,878.0,891.0,868.0,872.0,5342215.53123613
2023-01-17 09:00:00,872.0,896.0,846.0,894.0,22442258.93993497
2023-01-17 13:00:00,894.0,954.0,888.0,902.0,55143452.79531281
2023-01-17 17:00:00,901.0,921.0,897.0,912.0,17336615.29173992
2023-01-17 21:00:00,912.0,917.0,884.0,895.0,14083840.59496784
2023-01-18 01:00:00,895.0,903.0,890.0,896.0,2530496.43853957
2023-01-18 05:00:00,896.0,897.0,863.0,868.0,6524742.00194386
2023-01-18 09:00:00,868.0,954.0,868.0,904.0,73786959.24058525
2023-01-18 13:00:00,904.0,910.0,882.0,903.0,16576178.10247363
2023-01-18 17:00:00,903.0,928.0,879.0,916.0,23720369.84847714
2023-01-18 21:00:00,915.0,938.0,876.0,884.0,26040743.08119486
2023-01-19 01:00:00,883.0,924.0,833.0,892.0,45540306.56339922
2023-01-19 05:00:00,892.0,897.0,851.0,853.0,15902326.5292648
2023-01-19 09:00:00,853.0,887.0,842.0,857.0,20723715.36528948
2023-01-19 13:00:00,856.0,900.0,856.0,885.0,15644659.72172774
2023-01-19 17:00:00,886.0,897.0,860.0,869.0,9831113.90851781
2023-01-19 21:00:00,869.0,881.0,856.0,867.0,10219290.50194182
2023-01-20 01:00:00,867.0,875.0,853.0,872.0,3896859.59124621
2023-01-20 05:00:00,872.0,881.0,866.0,878.0,4342798.23924604
2023-01-20 09:00:00,877.0,888.0,866.0,878.0,11931016.87661384
2023-01-20 13:00:00,878.0,881.0,857.0,863.0,10603174.18609741
2023-01-20 17:00:00,863.0,866.0,851.0,863.0,6077119.97342825
2023-01-20 21:00:00,863.0,873.0,859.0,868.0,6537884.35257379
2023-01-21 01:00:00,869.0,906.0,868.0,905.0,12188614.63064015
2023-01-21 05:00:00,905.0,955.0,905.0,951.0,30663238.20724211
2023-01-21 09:00:00,950.0,1010.0,943.0,977.0,59923357.14231799
2023-01-21 13:00:00,977.0,995.0,970.0,986.0,12105443.6060961
2023-01-21 17:00:00,986.0,1045.0,964.0,1025.0,44178548.05597774
2023-01-21 21:00:00,1025.0,1025.0,985.0,988.0,25239551.14707672
2023-01-22 01:00:00,986.0,1005.0,986.0,999.0,5048843.50740687
2023-01-22 05:00:00,998.0,1000.0,976.0,983.0,7957634.9684163
2023-01-22 09:00:00,981.0,1010.0,978.0,1005.0,11250285.0342988
2023-01-22 13:00:00,1005.0,1010.0,997.0,999.0,8270665.75167274
2023-01-22 17:00:00,998.0,1005.0,993.0,997.0,6670784.89085449
2023-01-22 21:00:00,997.0,1060.0,993.0,1030.0,27266326.05002439
2023-01-23 01:00:00,1025.0,1035.0,1000.0,1005.0,7595357.52822978
2023-01-23 05:00:00,1000.0,1015.0,960.0,1010.0,14757423.2704526
2023-01-23 09:00:00,1010.0,1045.0,1005.0,1015.0,15937602.98024548
2023-01-23 13:00:00,1005.0,1020.0,998.0,999.0,9338951.41716189
2023-01-23 17:00:00,999.0,1015.0,990.0,1000.0,8860884.91768892
2023-01-23 21:00:00,1000.0,1010.0,976.0,995.0,14596133.27428389
2023-01-24 01:00:00,996.0,1005.0,980.0,986.0,3924027.52042659
2023-01-24 05:00:00,986.0,999.0,982.0,992.0,4908481.46064277
2023-01-24 09:00:00,991.0,1010.0,980.0,1005.0,16806351.79102515
2023-01-24 13:00:00,1005.0,1010.0,991.0,994.0,8556468.43001819
2023-01-24 17:00:00,994.0,999.0,982.0,985.0,7322100.94848577
2023-01-24 21:00:00,984.0,990.0,971.0,977.0,10016122.0412098
2023-01-25 01:00:00,977.0,981.0,953.0,972.0,5421969.33040641
2023-01-25 05:00:00,971.0,972.0,888.0,915.0,21709207.47378876
2023-01-25 09:00:00,915.0,928.0,884.0,910.0,19650966.1438005
2023-01-25 13:00:00,911.0,924.0,901.0,916.0,8067128.33844506
2023-01-25 17:00:00,916.0,948.0,906.0,912.0,22938077.10192198
2023-01-25 21:00:00,911.0,942.0,904.0,914.0,19041243.76894723
2023-01-26 01:00:00,914.0,930.0,910.0,930.0,3353197.24118299
2023-01-26 05:00:00,930.0,965.0,926.0,943.0,15109596.07135007
2023-01-26 09:00:00,941.0,959.0,936.0,939.0,15942491.12236672
2023-01-26 13:00:00,938.0,953.0,930.0,933.0,13635714.75698498
2023-01-26 17:00:00,933.0,940.0,910.0,922.0,11496135.07810123
2023-01-26 21:00:00,922.0,943.0,914.0,918.0,14081371.81030809
2023-01-27 01:00:00,918.0,930.0,903.0,927.0,5648359.30358529
2023-01-27 05:00:00,927.0,934.0,921.0,932.0,3948564.94207333
2023-01-27 09:00:00,932.0,935.0,895.0,902.0,13798528.10736877
2023-01-27 13:00:00,903.0,917.0,902.0,916.0,4212274.68686655
2023-01-27 17:00:00,917.0,917.0,901.0,907.0,4968269.90417878
2023-01-27 21:00:00,905.0,922.0,897.0,914.0,6194925.68592879
2023-01-28 01:00:00,914.0,942.0,914.0,941.0,4729057.93980614
2023-01-28 05:00:00,941.0,946.0,921.0,932.0,4369088.04840654
2023-01-28 09:00:00,932.0,978.0,931.0,966.0,31787761.5110431
2023-01-28 13:00:00,964.0,974.0,941.0,949.0,8978444.08290157
2023-01-28 17:00:00,948.0,952.0,938.0,939.0,5402636.6532489
2023-01-28 21:00:00,938.0,939.0,911.0,928.0,10846228.79427696
2023-01-29 01:00:00,928.0,947.0,926.0,935.0,4384666.43528773
2023-01-29 05:00:00,935.0,935.0,921.0,930.0,2235607.97927388
2023-01-29 09:00:00,930.0,940.0,917.0,935.0,7456548.60752385
2023-01-29 13:00:00,934.0,940.0,928.0,932.0,3902829.44772928
2023-01-29 17:00:00,932.0,956.0,927.0,953.0,15161559.93594684
2023-01-29 21:00:00,953.0,1000.0,948.0,983.0,67237532.7298223
2023-01-30 01:00:00,983.0,988.0,971.0,987.0,6843728.3715787
2023-01-30 05:00:00,985.0,1005.0,977.0,1005.0,16789691.23393786
2023-01-30 09:00:00,1000.0,1010.0,971.0,981.0,16251431.60553968
2023-01-30 13:00:00,980.0,989.0,965.0,968.0,10245171.45578486
2023-01-30 17:00:00,968.0,972.0,920.0,929.0,25903794.56527171
2023-01-30 21:00:00,929.0,939.0,924.0,929.0,8890629.50157039
2023-01-31 01:00:00,929.0,934.0,896.0,900.0,7883485.02398111
2023-01-31 05:00:00,901.0,910.0,887.0,908.0,11111211.13146902
2023-01-31 09:00:00,908.0,911.0,891.0,899.0,8347654.01258377
2023-01-31 13:00:00,899.0,908.0,888.0,908.0,5373029.97865486
2023-01-31 17:00:00,908.0,908.0,895.0,903.0,4745984.79775671
2023-01-31 21:00:00,904.0,920.0,902.0,918.0,7292938.91448906
2023-02-01 01:00:00,918.0,926.0,912.0,921.0,2744216.56512382
2023-02-01 05:00:00,920.0,922.0,901.0,917.0,4099376.06317478
2023-02-01 09:00:00,916.0,935.0,909.0,911.0,10405219.62722589
2023-02-01 13:00:00,911.0,915.0,878.0,891.0,7589531.24370755
2023-02-01 17:00:00,890.0,896.0,872.0,892.0,6776266.86687304
2023-02-01 21:00:00,892.0,898.0,871.0,876.0,5735367.29216771
2023-02-02 01:00:00,875.0,923.0,862.0,915.0,8749366.11807845
2023-02-02 05:00:00,915.0,966.0,911.0,954.0,21350005.9232082
2023-02-02 09:00:00,954.0,976.0,946.0,955.0,21075432.98253108
2023-02-02 13:00:00,954.0,959.0,937.0,946.0,7279913.06299089
2023-02-02 17:00:00,945.0,965.0,945.0,962.0,6731396.53518284
2023-02-02 21:00:00,961.0,968.0,951.0,964.0,8914797.46005404
2023-02-03 01:00:00,964.0,996.0,956.0,963.0,11769473.7381205
2023-02-03 05:00:00,963.0,973.0,935.0,943.0,9742548.53070962
2023-02-03 09:00:00,943.0,948.0,930.0,941.0,7985160.00298548
2023-02-03 13:00:00,941.0,955.0,940.0,940.0,5443514.54706615
2023-02-03 17:00:00,941.0,957.0,936.0,955.0,5752784.89169311
2023-02-03 21:00:00,955.0,972.0,938.0,963.0,15282457.07375637
2023-02-04 01:00:00,964.0,972.0,952.0,952.0,3741578.74628676
2023-02-04 05:00:00,952.0,965.0,948.0,961.0,3966049.96565409
2023-02-04 09:00:00,961.0,972.0,953.0,955.0,8766457.44382177
2023-02-04 13:00:00,954.0,959.0,947.0,954.0,4599126.2056572
2023-02-04 17:00:00,954.0,963.0,951.0,961.0,3001727.18739028
2023-02-04 21:00:00,962.0,1015.0,958.0,1000.0,21535023.47576013
2023-02-05 01:00:00,1000.0,1005.0,975.0,982.0,6021870.07575046
2023-02-05 05:00:00,981.0,989.0,965.0,976.0,5059016.14039877
2023-02-05 09:00:00,975.0,985.0,962.0,970.0,8418722.47703349
2023-02-05 13:00:00,971.0,977.0,968.0,971.0,3578827.01235059
2023-02-05 17:00:00,971.0,974.0,961.0,963.0,7971788.00069982
2023-02-05 21:00:00,963.0,965.0,905.0,922.0,24489486.03305327
2023-02-06 01:00:00,922.0,930.0,910.0,918.0,4915222.40098656
2023-02-06 05:00:00,918.0,930.0,910.0,925.0,4397282.53863577
2023-02-06 09:00:00,926.0,943.0,909.0,917.0,8822210.84774961
2023-02-06 13:00:00,917.0,920.0,900.0,917.0,7462810.83359076
2023-02-06 17:00:00,918.0,926.0,908.0,918.0,5546094.2014437
2023-02-06 21:00:00,918.0,928.0,907.0,925.0,6690189.02307725
2023-02-07 01:00:00,926.0,932.0,917.0,922.0,3565920.50159584
2023-02-07 05:00:00,922.0,923.0,902.0,910.0,5650087.2263894
2023-02-07 09:00:00,911.0,919.0,902.0,909.0,6357818.20686112
2023-02-07 13:00:00,908.0,917.0,907.0,911.0,3129594.47268838
2023-02-07 17:00:00,910.0,929.0,905.0,918.0,6277556.19980795
2023-02-07 21:00:00,918.0,926.0,910.0,912.0,5192768.53330716
2023-02-08 01:00:00,912.0,946.0,907.0,938.0,15127559.67821744
2023-02-08 05:00:00,938.0,1170.0,935.0,1155.0,109185162.71148153
2023-02-08 09:00:00,1155.0,1190.0,1105.0,1120.0,63664868.1907915
2023-02-08 13:00:00,1120.0,1190.0,1110.0,1145.0,41866768.82356435
2023-02-08 17:00:00,1145.0,1155.0,1100.0,1125.0,19948325.0030134
2023-02-08 21:00:00,1125.0,1130.0,1060.0,1070.0,28640629.208325
2023-02-09 01:00:00,1070.0,1090.0,1040.0,1080.0,17109040.67536752
2023-02-09 05:00:00,1075.0,1100.0,1050.0,1085.0,9462975.86428027
2023-02-09 09:00:00,1085.0,1090.0,994.0,1005.0,32773498.98252016
2023-02-09 13:00:00,1005.0,1040.0,997.0,1035.0,13609343.64495809
2023-02-09 17:00:00,1035.0,1050.0,1015.0,1020.0,8041075.78383576
2023-02-09 21:00:00,1020.0,1035.0,1005.0,1010.0,15989372.85172823
2023-02-10 01:00:00,1010.0,1015.0,945.0,958.0,19684671.329549
2023-02-10 05:00:00,957.0,963.0,934.0,946.0,26177349.25843176
2023-02-10 09:00:00,947.0,957.0,912.0,927.0,25838545.44488226
2023-02-10 13:00:00,927.0,947.0,920.0,947.0,10977680.85559341
2023-02-10 17:00:00,947.0,953.0,928.0,930.0,10445557.72839468
2023-02-10 21:00:00,931.0,978.0,927.0,947.0,21006866.85326539
2023-02-11 01:00:00,947.0,977.0,942.0,964.0,8702099.17320432
2023-02-11 05:00:00,964.0,966.0,935.0,951.0,6006775.07816765
2023-02-11 09:00:00,951.0,958.0,940.0,949.0,8239184.44328302
2023-02-11 13:00:00,948.0,952.0,942.0,949.0,3348156.17653585
2023-02-11 17:00:00,948.0,953.0,943.0,947.0,3359028.01644933
2023-02-11 21:00:00,947.0,968.0,945.0,964.0,7323239.98829773
2023-02-12 01:00:00,963.0,975.0,950.0,959.0,4306586.3343548
2023-02-12 05:00:00,959.0,970.0,956.0,968.0,2918654.36218437
2023-02-12 09:00:00,967.0,968.0,951.0,953.0,5536854.94099372
2023-02-12 13:00:00,953.0,958.0,950.0,951.0,3095529.80778158
2023-02-12 17:00:00,951.0,961.0,950.0,958.0,3211365.31308009
2023-02-12 21:00:00,957.0,958.0,935.0,942.0,10320440.4183501
2023-02-13 01:00:00,942.0,952.0,939.0,949.0,2704458.8135888
2023-02-13 05:00:00,948.0,949.0,908.0,914.0,13377380.29185488
2023-02-13 09:00:00,915.0,916.0,883.0,902.0,16587739.70709523
2023-02-13 13:00:00,903.0,907.0,892.0,898.0,5373069.1892176
2023-02-13 17:00:00,898.0,898.0,852.0,870.0,17058232.32192876
2023-02-13 21:00:00,871.0,881.0,862.0,865.0,7917895.75619809
2023-02-14 01:00:00,865.0,875.0,853.0,875.0,4667721.9824121
2023-02-14 05:00:00,874.0,904.0,865.0,893.0,6521620.02815945
2023-02-14 09:00:00,894.0,894.0,866.0,867.0,7670161.80620035
2023-02-14 13:00:00,867.0,874.0,861.0,868.0,4462066.32579083
2023-02-14 17:00:00,869.0,880.0,860.0,873.0,6996991.07627836
2023-02-14 21:00:00,873.0,937.0,860.0,912.0,45978266.57746332
