datetime,open,high,low,close,volume
2022-10-30 09:00:00,171.0,202.0,157.0,165.0,8453636264.134832
2022-10-31 09:00:00,165.0,185.0,160.0,179.0,5648019392.429936
2022-11-01 09:00:00,178.0,222.0,175.0,199.0,9006629719.007189
2022-11-02 09:00:00,199.0,208.0,176.0,181.0,5162310329.99881
2022-11-03 09:00:00,182.0,194.0,173.0,175.0,2323028410.785523
2022-11-04 09:00:00,175.0,180.0,165.0,176.0,3660540284.5564966
2022-11-05 09:00:00,175.0,190.0,171.0,174.0,2366820468.707754
2022-11-06 09:00:00,174.0,178.0,160.0,162.0,1352634001.015734
2022-11-07 09:00:00,162.0,167.0,153.0,156.0,1614447657.1238174
2022-11-08 09:00:00,156.0,159.0,121.0,128.0,5642309810.3953705
2022-11-09 09:00:00,127.0,133.0,101.0,107.0,8225977786.753599
2022-11-10 09:00:00,108.0,131.0,105.0,127.0,7432394779.603739
2022-11-11 09:00:00,127.0,131.0,111.0,118.0,3570798449.3284354
2022-11-12 09:00:00,119.0,132.0,109.0,123.0,4575450694.705454
2022-11-13 09:00:00,122.0,127.0,115.0,117.0,2105030712.4269264
2022-11-14 09:00:00,117.0,125.0,107.0,117.0,3780163249.261388
2022-11-15 09:00:00,118.0,122.0,115.0,119.0,1507693196.7282743
2022-11-16 09:00:00,118.0,124.0,115.0,118.0,1334962980.9257565
2022-11-17 09:00:00,118.0,120.0,114.0,118.0,670518426.9699638
2022-11-18 09:00:00,117.0,119.0,116.0,117.0,448866207.7022306
2022-11-19 09:00:00,118.0,118.0,115.0,116.0,412889465.0880252
2022-11-20 09:00:00,117.0,119.0,107.0,108.0,996062675.9852976
2022-11-21 09:00:00,108.0,109.0,101.0,104.0,1055352219.3733408
2022-11-22 09:00:00,105.0,111.0,103.0,109.0,950734757.9058412
2022-11-23 09:00:00,109.0,116.0,108.0,113.0,902324029.2671472
2022-11-24 09:00:00,114.0,117.0,110.0,111.0,658198102.6221715
2022-11-25 09:00:00,111.0,126.0,110.0,122.0,1883583850.546351
2022-11-26 09:00:00,122.0,132.0,121.0,122.0,1817327672.5889127
2022-11-27 09:00:00,123.0,148.0,122.0,137.0,3542024185.880645
2022-11-28 09:00:00,136.0,138.0,126.0,131.0,1955381793.609849
2022-11-29 09:00:00,131.0,144.0,128.0,139.0,2137111231.8985343
2022-11-30 09:00:00,138.0,149.0,135.0,144.0,2071292770.8533137
2022-12-01 09:00:00,145.0,147.0,136.0,139.0,1321132603.375208
2022-12-02 09:00:00,138.0,140.0,130.0,137.0,1284917412.7510202
2022-12-03 09:00:00,137.0,139.0,132.0,135.0,708055749.2935375
2022-12-04 09:00:00,135.0,142.0,134.0,140.0,1024039533.6946684
2022-12-05 09:00:00,139.0,149.0,134.0,135.0,1849021773.0063808
2022-12-06 09:00:00,135.0,137.0,131.0,134.0,583125254.3440238
2022-12-07 09:00:00,134.0,135.0,126.0,129.0,871961218.3253406
2022-12-08 09:00:00,129.0,132.0,127.0,132.0,547173393.2769771
2022-12-09 09:00:00,131.0,132.0,128.0,130.0,296215562.1167892
2022-12-10 09:00:00,129.0,130.0,128.0,129.0,220485621.75260124
2022-12-11 09:00:00,128.0,130.0,123.0,123.0,348380706.45399886
2022-12-12 09:00:00,124.0,124.0,116.0,119.0,837398880.8040401
2022-12-13 09:00:00,120.0,125.0,115.0,119.0,1127549529.2915237
2022-12-14 09:00:00,118.0,121.0,115.0,116.0,661217402.7494719
2022-12-15 09:00:00,116.0,117.0,111.0,113.0,597266596.3521181
2022-12-16 09:00:00,113.0,115.0,100.0,102.0,1167501317.289748
2022-12-17 09:00:00,102.0,105.0,100.0,105.0,695753886.8551587
2022-12-18 09:00:00,104.0,106.0,103.0,104.0,347112436.98042595
2022-12-19 09:00:00,105.0,105.0,92.0,94.2,948203025.0129048
2022-12-20 09:00:00,94.2,98.9,93.5,97.4,886387973.1938856
2022-12-21 09:00:00,97.4,97.7,93.1,96.2,528509500.6163165
2022-12-22 09:00:00,96.1,103.0,94.9,100.0,1238095031.8693802
2022-12-23 09:00:00,100.0,103.0,99.3,101.0,472852107.8357656
2022-12-24 09:00:00,100.0,102.0,100.0,100.0,165316404.30677867
2022-12-25 09:00:00,101.0,102.0,95.2,98.6,544570742.4160789
2022-12-26 09:00:00,98.6,99.0,95.7,97.1,391622469.9265878
2022-12-27 09:00:00,97.2,97.8,93.0,94.1,412044181.3426074
2022-12-28 09:00:00,94.1,94.4,88.3,89.7,703000106.3653297
2022-12-29 09:00:00,89.7,91.4,88.5,90.3,431238363.3409986
2022-12-30 09:00:00,90.4,91.0,84.0,86.9,630891835.5473986
2022-12-31 09:00:00,87.0,90.7,86.1,89.4,413059360.3901594
2023-01-01 09:00:00,89.3,90.2,88.1,89.3,177379508.96797773
2023-01-02 09:00:00,89.2,93.6,87.7,90.8,420663622.4693237
2023-01-03 09:00:00,90.8,92.2,88.7,90.2,376351681.6618966
2023-01-04 09:00:00,90.2,94.2,89.8,93.7,459042236.1433757
2023-01-05 09:00:00,93.7,96.4,90.9,91.8,559019486.8184414
2023-01-06 09:00:00,91.8,92.4,88.9,91.9,386993437.54204273
2023-01-07 09:00:00,92.0,92.8,91.3,91.9,169487392.13752878
2023-01-08 09:00:00,91.9,93.5,90.7,93.3,182994986.30436352
2023-01-09 09:00:00,93.3,99.9,92.5,95.4,1260793897.2430017
2023-01-10 09:00:00,95.3,98.0,93.1,97.9,573602549.6015191
2023-01-11 09:00:00,97.9,98.9,94.5,98.0,551598978.9894196
2023-01-12 09:00:00,98.0,102.0,96.1,100.0,1202982357.4222205
2023-01-13 09:00:00,100.0,106.0,99.1,105.0,971314029.2822068
2023-01-14 09:00:00,105.0,114.0,103.0,107.0,1887546527.5825613
2023-01-15 09:00:00,107.0,109.0,102.0,106.0,753382418.394089
2023-01-16 09:00:00,106.0,110.0,102.0,104.0,694467546.8337946
2023-01-17 09:00:00,105.0,106.0,102.0,103.0,448500869.9241586
2023-01-18 09:00:00,104.0,112.0,99.2,99.7,2020061009.71786
2023-01-19 09:00:00,99.7,102.0,99.6,101.0,429715126.92897147
2023-01-20 09:00:00,101.0,108.0,100.0,106.0,533682161.0515721
2023-01-21 09:00:00,106.0,111.0,105.0,106.0,744720799.5072744
2023-01-22 09:00:00,106.0,116.0,105.0,110.0,1021357029.1284726
2023-01-23 09:00:00,110.0,114.0,108.0,110.0,776348764.8950136
2023-01-24 09:00:00,110.0,114.0,104.0,106.0,847416545.7627561
2023-01-25 09:00:00,106.0,110.0,103.0,107.0,827361282.7989268
2023-01-26 09:00:00,107.0,110.0,106.0,108.0,696028587.1817132
2023-01-27 09:00:00,109.0,110.0,105.0,109.0,522748652.1470596
2023-01-28 09:00:00,109.0,118.0,109.0,110.0,1160091357.126466
2023-01-29 09:00:00,110.0,114.0,110.0,113.0,456697967.78356886
2023-01-30 09:00:00,112.0,116.0,106.0,111.0,980265329.1193564
2023-01-31 09:00:00,110.0,122.0,110.0,121.0,2157441034.6046405
2023-02-01 09:00:00,120.0,122.0,111.0,117.0,1364913146.8722234
2023-02-02 09:00:00,117.0,120.0,114.0,114.0,832913989.4330266
2023-02-03 09:00:00,114.0,117.0,113.0,116.0,407206874.80695087
2023-02-04 09:00:00,116.0,125.0,115.0,120.0,1122905160.763525
2023-02-05 09:00:00,120.0,122.0,115.0,117.0,697156385.1792663
2023-02-06 09:00:00,117.0,118.0,114.0,115.0,451890060.8457557
2023-02-07 09:00:00,116.0,118.0,114.0,117.0,315321340.60615194
2023-02-08 09:00:00,117.0,118.0,113.0,115.0,281506058.5008252
2023-02-09 09:00:00,115.0,116.0,104.0,106.0,715387205.929041
2023-02-10 09:00:00,106.0,107.0,104.0,105.0,403122639.2491462
2023-02-11 09:00:00,105.0,107.0,105.0,107.0,156408716.16385785
2023-02-12 09:00:00,106.0,111.0,105.0,106.0,435032235.92920005
2023-02-13 09:00:00,107.0,113.0,103.0,107.0,804317331.2102954
2023-02-14 09:00:00,107.0,109.0,103.0,109.0,512291405.8190372
2023-02-15 09:00:00,108.0,115.0,107.0,114.0,915629964.1240772
2023-02-16 09:00:00,114.0,118.0,109.0,109.0,850795966.2221352
2023-02-17 09:00:00,109.0,114.0,109.0,113.0,336116410.7707315
2023-02-18 09:00:00,112.0,117.0,112.0,114.0,358710818.9067894
2023-02-19 09:00:00,115.0,116.0,112.0,112.0,328449423.4511782
2023-02-20 09:00:00,112.0,114.0,111.0,113.0,355202963.42471373
2023-02-21 09:00:00,113.0,115.0,110.0,111.0,454460137.30801743
2023-02-22 09:00:00,111.0,114.0,108.0,111.0,783273108.4313302
2023-02-23 09:00:00,112.0,113.0,109.0,110.0,253562154.6825032
2023-02-24 09:00:00,111.0,111.0,106.0,108.0,286330396.80280924
2023-02-25 09:00:00,108.0,109.0,105.0,107.0,211417425.5673244
2023-02-26 09:00:00,108.0,110.0,107.0,110.0,142067469.85153368
2023-02-27 09:00:00,109.0,110.0,107.0,108.0,172586646.9069571
2023-02-28 09:00:00,108.0,110.0,107.0,108.0,253921309.8733773
2023-03-01 09:00:00,109.0,110.0,107.0,108.0,235421254.64810845
2023-03-02 09:00:00,108.0,109.0,106.0,106.0,168255401.83321193
2023-03-03 09:00:00,107.0,107.0,99.0,102.0,430002824.5200141
2023-03-04 09:00:00,102.0,103.0,97.5,99.7,256944812.82966304
2023-03-05 09:00:00,99.7,101.0,99.1,100.0,152774092.35101452
2023-03-06 09:00:00,100.0,101.0,97.6,99.3,257666564.44937176
2023-03-07 09:00:00,99.4,101.0,97.0,98.7,244367052.1539368
2023-03-08 09:00:00,98.6,98.8,94.0,95.2,325625717.2661126
2023-03-09 09:00:00,95.2,96.6,87.0,89.4,466933063.9677397
2023-03-10 09:00:00,89.4,89.6,85.6,89.4,546428649.8605978
2023-03-11 09:00:00,89.4,92.5,86.6,89.6,365110220.8289246
2023-03-12 09:00:00,89.6,93.8,87.6,93.6,294712151.17966324
2023-03-13 09:00:00,93.5,96.5,90.3,95.7,536494199.7667129
2023-03-14 09:00:00,95.7,102.0,93.1,98.1,728160841.1979327
2023-03-15 09:00:00,98.1,99.6,90.8,93.2,462876098.27313095
2023-03-16 09:00:00,93.2,98.5,92.1,96.6,247750002.07260448
2023-03-17 09:00:00,96.6,102.0,95.7,100.0,743958724.3729124
2023-03-18 09:00:00,101.0,104.0,96.7,97.1,573725291.4329967
2023-03-19 09:00:00,97.1,101.0,97.0,99.3,459459054.3668721
2023-03-20 09:00:00,99.3,101.0,95.1,96.1,434692524.4956933
2023-03-21 09:00:00,96.1,103.0,93.6,101.0,1525450156.989183
2023-03-22 09:00:00,101.0,104.0,96.0,98.5,901875857.5641938
2023-03-23 09:00:00,98.6,104.0,96.9,102.0,809117717.6515995
2023-03-24 09:00:00,101.0,102.0,98.2,99.9,504159692.4863592
2023-03-25 09:00:00,99.9,101.0,97.7,99.1,359483939.4607572
2023-03-26 09:00:00,99.1,100.0,97.7,98.9,239341036.2388023
2023-03-27 09:00:00,98.9,101.0,95.1,97.0,771083787.7071784
2023-03-28 09:00:00,97.1,97.8,95.1,97.6,403759942.7394261
2023-03-29 09:00:00,97.6,101.0,97.2,99.7,760483753.8074535
2023-03-30 09:00:00,99.6,101.0,97.7,98.4,454688661.4135533
2023-03-31 09:00:00,98.4,103.0,97.6,101.0,504295080.5891272
2023-04-01 09:00:00,101.0,110.0,100.0,107.0,780180334.7430389
2023-04-02 09:00:00,107.0,113.0,103.0,104.0,1234093656.3660662
2023-04-03 09:00:00,104.0,136.0,102.0,127.0,4608808701.856435
2023-04-04 09:00:00,127.0,137.0,122.0,125.0,4178970538.689586
2023-04-05 09:00:00,125.0,131.0,121.0,123.0,1773262206.3308368
2023-04-06 09:00:00,123.0,123.0,112.0,113.0,1671396053.367283
2023-04-07 09:00:00,113.0,115.0,108.0,109.0,785946682.1813883
2023-04-08 09:00:00,110.0,111.0,107.0,108.0,413647405.0784164
2023-04-09 09:00:00,108.0,111.0,107.0,110.0,372384743.4816524
2023-04-10 09:00:00,109.0,113.0,108.0,111.0,321761822.7454226
2023-04-11 09:00:00,111.0,113.0,110.0,111.0,319048620.8368799
2023-04-12 09:00:00,112.0,112.0,108.0,110.0,509427312.5668817
2023-04-13 09:00:00,110.0,118.0,109.0,114.0,683974870.8159214
2023-04-14 09:00:00,114.0,119.0,113.0,115.0,746888577.0673772
2023-04-15 09:00:00,115.0,119.0,114.0,117.0,294859571.12894344
2023-04-16 09:00:00,116.0,120.0,115.0,119.0,454257793.8725212
2023-04-17 09:00:00,118.0,125.0,116.0,121.0,1484063284.4346051
2023-04-18 09:00:00,120.0,124.0,118.0,122.0,706198215.0911958
2023-04-19 09:00:00,122.0,123.0,115.0,116.0,1134774913.6367304
2023-04-20 09:00:00,117.0,124.0,110.0,112.0,2371443315.4626293
2023-04-21 09:00:00,111.0,113.0,103.0,105.0,768704441.556747
2023-04-22 09:00:00,105.0,109.0,104.0,108.0,332293465.49224705
2023-04-23 09:00:00,107.0,108.0,105.0,106.0,199218633.2371269
2023-04-24 09:00:00,105.0,107.0,103.0,106.0,337536110.1375226
2023-04-25 09:00:00,105.0,108.0,104.0,107.0,244158553.29420105
2023-04-26 09:00:00,106.0,111.0,102.0,106.0,590773854.2761396
2023-04-27 09:00:00,105.0,108.0,104.0,106.0,338040670.4552191
2023-04-28 09:00:00,106.0,108.0,106.0,107.0,160412864.35763994
2023-04-29 09:00:00,107.0,109.0,106.0,108.0,154666869.3738381
2023-04-30 09:00:00,108.0,109.0,106.0,106.0,182082134.4593572
2023-05-01 09:00:00,106.0,108.0,104.0,105.0,181621009.49837425
2023-05-02 09:00:00,106.0,106.0,104.0,106.0,73519695.86968447
2023-05-03 09:00:00,106.0,108.0,103.0,107.0,237349633.35083333
2023-05-04 09:00:00,106.0,107.0,104.0,104.0,164743819.02408168
2023-05-05 09:00:00,105.0,108.0,104.0,106.0,178319866.9088172
2023-05-06 09:00:00,107.0,107.0,102.0,103.0,201236302.34231663
2023-05-07 09:00:00,103.0,104.0,102.0,102.0,129077240.65571377
2023-05-08 09:00:00,103.0,104.0,96.6,97.6,451743800.0261509
2023-05-09 09:00:00,97.6,99.0,96.8,98.2,221431117.5713721
2023-05-10 09:00:00,98.3,101.0,96.6,98.1,285689765.3018965
2023-05-11 09:00:00,98.2,98.7,94.4,97.0,245551423.5957037
2023-05-12 09:00:00,97.0,98.4,93.7,98.1,264019064.7949594
2023-05-13 09:00:00,98.0,98.2,96.8,97.4,81018682.66336565
2023-05-14 09:00:00,97.3,98.2,96.8,97.3,82469683.69846681
2023-05-15 09:00:00,97.3,99.3,96.2,97.0,163188246.0786534
2023-05-16 09:00:00,97.0,98.6,96.0,97.9,102738395.07023944
2023-05-17 09:00:00,97.9,102.0,97.6,100.0,273257319.7708381
2023-05-18 09:00:00,100.0,101.0,97.2,99.2,228461736.3803822
2023-05-19 09:00:00,99.3,99.7,98.2,98.9,96592826.5125745
2023-05-20 09:00:00,99.0,99.4,98.5,98.8,45342316.24385232
2023-05-21 09:00:00,98.8,99.4,97.1,97.3,89519979.27185123
2023-05-22 09:00:00,97.3,99.1,95.4,97.6,175178948.06744668
2023-05-23 09:00:00,97.5,98.3,97.1,97.3,103319955.98580882
2023-05-24 09:00:00,97.3,97.4,93.8,95.1,179052926.91047803
2023-05-25 09:00:00,95.1,95.5,92.9,95.0,146605755.525419
2023-05-26 09:00:00,95.1,95.6,94.3,95.2,89046995.53057462
2023-05-27 09:00:00,95.2,97.9,95.0,96.7,102062057.53613982
2023-05-28 09:00:00,96.7,98.4,96.4,97.8,156548063.2779896
2023-05-29 09:00:00,97.8,98.6,97.0,97.4,126920634.43999968
2023-05-30 09:00:00,97.5,97.9,96.3,96.3,149955060.44203204
2023-05-31 09:00:00,96.5,96.8,95.0,95.7,124064210.28872769
2023-06-01 09:00:00,95.8,96.5,95.0,95.4,84791674.09396777
2023-06-02 09:00:00,95.4,97.0,94.9,96.1,85396361.96879543
2023-06-03 09:00:00,96.1,96.5,95.7,96.2,44366751.61158841
2023-06-04 09:00:00,96.4,96.6,95.8,95.9,79853064.65379418
2023-06-05 09:00:00,95.9,96.2,87.0,88.7,413202814.85454136
2023-06-06 09:00:00,88.7,95.0,87.1,92.5,524682652.1853535
2023-06-07 09:00:00,92.5,92.7,88.6,89.2,267137453.66979417
2023-06-08 09:00:00,89.3,90.6,88.8,89.7,120663631.06905086
2023-06-09 09:00:00,89.7,93.6,89.2,91.4,231263590.94177204
2023-06-10 09:00:00,91.4,93.5,78.2,82.1,1106339953.1132553
2023-06-11 09:00:00,82.2,83.5,81.0,81.5,328373625.9689626
2023-06-12 09:00:00,81.5,81.7,79.8,80.8,217948776.8874024
2023-06-13 09:00:00,80.8,81.8,79.8,80.6,240791646.54964
2023-06-14 09:00:00,80.6,81.4,77.0,79.3,245634677.24867392
2023-06-15 09:00:00,79.3,81.3,78.2,80.4,312720750.12933034
2023-06-16 09:00:00,80.3,82.4,79.7,81.6,173960295.3197597
2023-06-17 09:00:00,81.6,82.3,80.9,81.7,134739866.04935208
2023-06-18 09:00:00,81.6,83.7,80.5,81.3,256454233.42945823
2023-06-19 09:00:00,81.3,82.2,80.9,81.5,147582376.38895166
2023-06-20 09:00:00,81.6,82.5,80.1,82.4,206790660.9972052
2023-06-21 09:00:00,82.4,87.1,82.1,85.7,434469837.3855569
2023-06-22 09:00:00,85.7,90.7,85.6,85.9,562981091.0009867
2023-06-23 09:00:00,85.8,92.5,85.8,90.4,391812438.815483
2023-06-24 09:00:00,90.4,91.0,87.5,88.9,337551908.34520817
2023-06-25 09:00:00,88.9,90.6,88.0,88.3,271309888.3893143
2023-06-26 09:00:00,88.3,88.6,84.5,85.9,283339209.9483081
2023-06-27 09:00:00,85.9,86.9,85.5,86.6,195024820.6330005
2023-06-28 09:00:00,86.6,87.5,82.2,83.2,238223004.538178
2023-06-29 09:00:00,83.2,85.4,83.1,84.6,143715368.77935573
2023-06-30 09:00:00,84.6,89.4,83.6,88.6,658787942.1138287
2023-07-01 09:00:00,88.5,97.1,88.5,91.1,1689490797.1440449
2023-07-02 09:00:00,91.1,91.9,88.1,90.2,356948603.9500855
2023-07-03 09:00:00,90.2,90.9,89.1,90.6,333460368.28700936
2023-07-04 09:00:00,90.4,94.8,89.6,91.0,1126210800.6530306
2023-07-05 09:00:00,90.9,91.4,87.0,88.7,423071914.6685468
2023-07-06 09:00:00,88.7,90.3,86.3,86.5,324354197.3702712
2023-07-07 09:00:00,86.6,87.5,86.0,86.8,175015647.5303598
2023-07-08 09:00:00,86.8,87.5,86.0,87.1,121630703.78827444
2023-07-09 09:00:00,87.1,87.8,86.0,86.3,138516400.47952935
2023-07-10 09:00:00,86.3,86.9,84.0,85.8,222920017.8680437
2023-07-11 09:00:00,85.9,86.1,85.0,85.6,156858407.12602836
2023-07-12 09:00:00,85.6,86.0,84.0,85.2,217710004.35169065
2023-07-13 09:00:00,85.2,91.0,84.0,89.6,1565371465.2526767
2023-07-14 09:00:00,89.6,93.5,86.4,88.3,1291617082.8325791
2023-07-15 09:00:00,88.4,96.2,87.0,92.3,1797816566.1187704
2023-07-16 09:00:00,92.3,92.7,89.0,89.5,518278140.4474621
2023-07-17 09:00:00,89.6,94.1,88.0,89.7,774192540.7364398
2023-07-18 09:00:00,89.7,90.3,87.0,88.3,426225444.2926167
2023-07-19 09:00:00,88.2,92.7,87.7,89.7,580414854.1110276
2023-07-20 09:00:00,89.7,95.0,89.5,91.4,1087207899.183633
2023-07-21 09:00:00,91.3,99.8,91.0,95.0,2152650695.675546
2023-07-22 09:00:00,95.0,95.3,90.9,91.8,681120181.7059342
2023-07-23 09:00:00,91.8,94.4,90.9,92.9,491015036.10783714
2023-07-24 09:00:00,92.8,102.0,91.2,96.4,3847975899.686101
2023-07-25 09:00:00,96.3,108.0,95.5,106.0,3011982773.9368443
2023-07-26 09:00:00,105.0,107.0,99.2,100.0,1061590992.9787328
2023-07-27 09:00:00,101.0,104.0,99.1,100.0,571371085.0177364
2023-07-28 09:00:00,100.0,101.0,98.5,99.8,517396224.3797851
2023-07-29 09:00:00,99.8,106.0,99.4,103.0,458111099.6356009
2023-07-30 09:00:00,103.0,104.0,99.5,101.0,573084666.2844313
2023-07-31 09:00:00,101.0,104.0,100.0,102.0,322779863.7584913
2023-08-01 09:00:00,101.0,102.0,98.6,101.0,339278817.04816824
2023-08-02 09:00:00,102.0,102.0,97.3,97.7,318599083.2054281
2023-08-03 09:00:00,97.7,98.8,96.0,97.0,308498943.3091192
2023-08-04 09:00:00,97.1,98.9,96.5,97.1,248527016.13969985
2023-08-05 09:00:00,97.1,102.0,96.3,100.0,462461268.478601
2023-08-06 09:00:00,100.0,101.0,98.5,98.6,243230312.522688
2023-08-07 09:00:00,98.7,99.9,95.9,97.3,311677185.5141275
2023-08-08 09:00:00,97.3,99.6,96.8,99.4,202021011.78793392
2023-08-09 09:00:00,99.3,101.0,98.8,99.9,308643308.25597054
2023-08-10 09:00:00,99.9,102.0,99.5,100.0,323929826.27430046
2023-08-11 09:00:00,100.0,102.0,100.0,101.0,86699349.88200007
2023-08-12 09:00:00,101.0,103.0,100.0,103.0,142800412.0892885
2023-08-13 09:00:00,102.0,103.0,99.5,100.0,175510053.22360548
2023-08-14 09:00:00,100.0,103.0,99.0,99.9,289769196.1248396
2023-08-15 09:00:00,99.9,101.0,95.7,95.9,390181626.4332201
2023-08-16 09:00:00,95.9,96.5,90.2,91.1,510237142.3738546
2023-08-17 09:00:00,91.1,92.9,82.4,84.1,658553901.8829355
2023-08-18 09:00:00,84.2,87.8,82.1,87.1,513055355.675356
2023-08-19 09:00:00,87.1,89.0,86.9,88.1,192378208.9284717
2023-08-20 09:00:00,88.2,89.2,87.2,87.7,170235515.0758697
2023-08-21 09:00:00,87.7,88.0,84.0,85.7,211890526.4366977
2023-08-22 09:00:00,85.8,86.9,83.5,85.8,217502165.6123816
2023-08-23 09:00:00,85.8,89.3,85.3,86.8,262988043.29122216
2023-08-24 09:00:00,86.8,87.1,84.5,85.9,139522439.3751208
2023-08-25 09:00:00,85.9,86.0,84.0,85.9,151648042.90562016
2023-08-26 09:00:00,85.9,86.2,85.3,85.5,63531091.51627654
2023-08-27 09:00:00,85.6,86.6,85.3,85.6,73446386.6152127
2023-08-28 09:00:00,85.6,86.0,84.1,85.8,132600616.3351622
2023-08-29 09:00:00,85.7,92.7,84.5,89.6,751444233.587396
2023-08-30 09:00:00,89.6,90.0,87.6,89.5,229663113.78487504
2023-08-31 09:00:00,89.5,91.3,86.3,87.2,295292350.0590289
2023-09-01 09:00:00,87.3,87.8,85.9,87.4,205245356.7632613
2023-09-02 09:00:00,87.4,88.4,85.4,86.6,155089036.91962197
2023-09-03 09:00:00,86.6,86.8,85.6,85.9,133595307.41334993
2023-09-04 09:00:00,86.0,86.5,84.6,85.7,142779912.37710795
2023-09-05 09:00:00,85.7,87.5,85.3,87.0,184994248.06432703
2023-09-06 09:00:00,86.9,87.8,85.3,86.5,127785573.52565268
2023-09-07 09:00:00,86.6,86.8,85.5,86.4,110022140.41375814
2023-09-08 09:00:00,86.4,86.8,85.2,86.6,92964990.45404698
2023-09-09 09:00:00,86.6,87.0,86.1,86.3,68872753.05842765
2023-09-10 09:00:00,86.4,86.4,83.0,83.6,248164731.1707821
2023-09-11 09:00:00,83.6,84.5,81.1,82.4,322753108.10677934
2023-09-12 09:00:00,82.6,84.4,82.3,82.8,201884728.4150712
2023-09-13 09:00:00,82.7,83.8,82.2,83.0,162196178.7250197
2023-09-14 09:00:00,82.9,84.5,82.7,83.8,180832679.24398687
2023-09-15 09:00:00,83.8,84.8,83.2,84.2,151988130.56135896
2023-09-16 09:00:00,84.2,84.8,83.7,84.1,144815806.34833997
