datetime,open,high,low,close,volume
2022-12-21 13:00:00,98.1,98.3,97.2,98.1,2762939.84036037
2022-12-21 17:00:00,98.2,98.9,97.4,98.5,2642229.96408
2022-12-21 21:00:00,98.5,98.8,97.7,98.2,2766742.64585971
2022-12-22 01:00:00,98.2,98.3,96.9,97.0,881669.6914459
2022-12-22 05:00:00,97.1,98.0,96.9,98.0,2009537.5588614
2022-12-22 09:00:00,97.8,98.2,97.3,97.4,1744187.09878993
2022-12-22 13:00:00,97.4,97.6,96.8,97.0,1542794.92034823
2022-12-22 17:00:00,97.1,98.0,96.8,97.7,3241693.10492648
2022-12-22 21:00:00,97.7,98.0,96.4,96.6,3733161.76473927
2022-12-23 01:00:00,96.6,97.4,96.4,97.4,1023444.60092101
2022-12-23 05:00:00,97.3,98.6,97.3,98.4,2877377.67633195
2022-12-23 09:00:00,98.6,98.7,97.6,98.3,1390332.06894844
2022-12-23 13:00:00,98.4,98.5,97.9,98.4,1719817.27338974
2022-12-23 17:00:00,98.4,98.7,98.0,98.3,1747939.74012115
2022-12-23 21:00:00,98.3,99.1,98.2,98.7,2272381.18865293
2022-12-24 01:00:00,98.5,99.0,98.5,98.7,521540.35876668
2022-12-24 05:00:00,98.8,98.8,98.0,98.3,2188992.71173918
2022-12-24 09:00:00,98.3,98.8,98.1,98.6,1335216.55742114
2022-12-24 13:00:00,98.6,98.6,97.4,97.8,1851779.90839361
2022-12-24 17:00:00,97.8,98.0,97.2,97.5,1431418.83650075
2022-12-24 21:00:00,97.5,97.8,97.3,97.3,1923708.24400567
2022-12-25 01:00:00,97.3,97.3,96.9,97.1,2817999.09036028
2022-12-25 05:00:00,97.1,97.3,96.9,96.9,2927012.49442131
2022-12-25 09:00:00,96.9,97.3,96.8,96.9,2402791.34161031
2022-12-25 13:00:00,96.8,97.0,96.2,96.3,2792679.46522683
2022-12-25 17:00:00,96.2,96.7,96.1,96.2,1377507.89967181
2022-12-25 21:00:00,96.2,96.6,95.4,95.9,2659207.64503738
2022-12-26 01:00:00,96.0,96.0,94.8,95.5,2261849.39869073
2022-12-26 05:00:00,95.5,96.2,95.3,96.0,966230.60518372
2022-12-26 09:00:00,96.0,96.1,95.4,95.5,2034875.82061825
2022-12-26 13:00:00,95.6,95.8,94.8,95.0,3595770.32890092
2022-12-26 17:00:00,94.9,95.2,94.4,95.0,1959277.89447383
2022-12-26 21:00:00,95.0,96.4,94.9,95.7,5888820.75335847
2022-12-27 01:00:00,95.8,96.8,95.8,96.6,4530656.46395824
2022-12-27 05:00:00,96.6,96.8,95.9,96.6,2803091.41237799
2022-12-27 09:00:00,96.6,96.6,94.8,95.0,4774046.51309282
2022-12-27 13:00:00,95.1,95.4,94.7,95.2,5069554.09237191
2022-12-27 17:00:00,95.2,96.0,95.0,95.1,4225278.39815532
2022-12-27 21:00:00,95.1,95.5,94.5,95.5,4916238.58143377
2022-12-28 01:00:00,95.5,95.6,94.0,94.3,1901439.27784107
2022-12-28 05:00:00,94.3,94.8,94.1,94.6,1408105.31249105
2022-12-28 09:00:00,94.7,95.3,92.3,93.0,9143871.07718587
2022-12-28 13:00:00,92.9,93.2,90.4,91.9,6793304.96527437
2022-12-28 17:00:00,91.9,92.1,91.3,91.7,3201936.80190156
2022-12-28 21:00:00,91.8,93.3,91.7,92.2,2607828.01379072
2022-12-29 01:00:00,92.0,92.9,91.8,92.6,771991.56560025
2022-12-29 05:00:00,92.6,92.8,91.0,91.4,1404144.86561681
2022-12-29 09:00:00,91.4,91.5,89.4,91.1,6468757.18741048
2022-12-29 13:00:00,91.1,91.9,90.7,91.8,4303955.67586707
2022-12-29 17:00:00,91.8,92.6,91.2,92.3,2220887.41181387
2022-12-29 21:00:00,92.3,92.4,91.7,92.1,1055769.18200424
2022-12-30 01:00:00,92.2,92.3,90.7,90.9,1347932.01389829
2022-12-30 05:00:00,90.8,91.8,89.8,91.7,1706009.11081655
2022-12-30 09:00:00,91.6,92.3,90.5,91.5,2439513.46893634
2022-12-30 13:00:00,91.4,91.5,89.6,90.1,2403220.83518436
2022-12-30 17:00:00,90.1,90.8,90.0,90.7,1249948.97119718
2022-12-30 21:00:00,90.7,91.7,90.2,91.6,1268187.92438735
2022-12-31 01:00:00,91.5,91.7,91.3,91.4,368556.95518026
2022-12-31 05:00:00,91.3,92.0,91.3,92.0,931686.09669632
2022-12-31 09:00:00,91.9,92.2,91.0,91.3,1723475.250619
2022-12-31 13:00:00,91.3,91.5,90.9,91.4,768078.27728654
2022-12-31 17:00:00,91.4,91.6,91.0,91.4,1128157.08779447
2022-12-31 21:00:00,91.4,91.8,91.2,91.2,3723523.12973594
2023-01-01 01:00:00,91.2,91.3,90.9,90.9,711074.48815536
2023-01-01 05:00:00,90.9,91.0,90.4,90.6,2256650.18801929
2023-01-01 09:00:00,90.6,90.9,90.1,90.4,1512847.50924238
2023-01-01 13:00:00,90.4,91.0,90.3,90.7,4061846.76272822
2023-01-01 17:00:00,90.7,91.5,90.7,91.3,2287643.54064622
2023-01-01 21:00:00,91.3,91.8,91.2,91.8,2534332.59349447
2023-01-02 01:00:00,91.7,92.1,91.1,92.0,600074.96429337
2023-01-02 05:00:00,92.0,92.5,91.6,92.1,1314848.91979469
2023-01-02 09:00:00,92.1,92.3,90.1,92.2,5438478.51706984
2023-01-02 13:00:00,92.1,93.0,91.6,92.5,3245619.67668181
2023-01-02 17:00:00,92.6,93.6,92.6,92.8,4439912.39643531
2023-01-02 21:00:00,93.0,93.8,92.7,93.6,2848011.02165515
2023-01-03 01:00:00,93.6,94.2,93.4,94.2,2629468.1881166
2023-01-03 05:00:00,94.2,94.6,93.6,93.8,1377999.40767627
2023-01-03 09:00:00,93.7,94.4,93.5,94.2,1623433.96158996
2023-01-03 13:00:00,94.2,94.8,93.7,94.6,1294922.56058596
2023-01-03 17:00:00,94.8,94.9,94.1,94.5,1555119.30032938
2023-01-03 21:00:00,94.6,95.2,93.8,94.0,2343330.962602
2023-01-04 01:00:00,94.0,94.6,93.4,93.9,735137.12751294
2023-01-04 05:00:00,93.9,94.7,93.9,94.1,1681229.04818984
2023-01-04 09:00:00,94.1,95.1,94.0,95.1,3395449.21746976
2023-01-04 13:00:00,95.1,95.3,94.6,94.9,2663170.86045615
2023-01-04 17:00:00,95.0,95.3,94.5,94.8,2021076.9192251
2023-01-04 21:00:00,94.6,95.2,94.0,95.2,2667394.92923479
2023-01-05 01:00:00,95.0,95.2,93.9,93.9,2409690.44217855
2023-01-05 05:00:00,93.9,94.7,93.1,94.6,2320885.81727846
2023-01-05 09:00:00,94.6,95.3,93.8,94.3,3830888.56411175
2023-01-05 13:00:00,94.3,94.9,94.0,94.3,1713750.94282094
2023-01-05 17:00:00,94.4,94.6,92.4,93.7,3970188.78688819
2023-01-05 21:00:00,93.6,93.8,92.9,93.7,1715232.81614831
2023-01-06 01:00:00,93.7,94.2,93.2,93.6,1299807.71716867
2023-01-06 05:00:00,93.7,93.8,92.9,93.4,874492.17706769
2023-01-06 09:00:00,93.4,93.9,92.6,93.0,2162119.02474368
2023-01-06 13:00:00,92.8,92.9,91.3,92.0,2771823.45017967
2023-01-06 17:00:00,92.0,92.7,91.8,92.3,1285879.16820682
2023-01-06 21:00:00,92.3,94.9,91.6,94.3,12614749.08234973
2023-01-07 01:00:00,94.4,94.4,93.2,94.3,2391812.08921046
2023-01-07 05:00:00,94.4,95.7,93.9,95.1,4781021.748516
2023-01-07 09:00:00,95.2,95.7,94.5,94.9,3502217.09398844
2023-01-07 13:00:00,94.9,96.2,94.6,95.7,3048267.79581055
2023-01-07 17:00:00,95.8,95.8,94.9,95.3,1861023.00572742
2023-01-07 21:00:00,95.3,96.5,95.2,96.5,2584658.69296617
2023-01-08 01:00:00,96.5,96.5,95.5,96.3,1495176.40634295
2023-01-08 05:00:00,96.3,96.5,96.1,96.2,1330948.02207222
2023-01-08 09:00:00,96.4,96.5,94.7,95.8,3104771.78819238
2023-01-08 13:00:00,96.0,96.3,95.6,95.8,1170084.78516236
2023-01-08 17:00:00,95.8,96.5,95.7,96.0,1615334.33789999
2023-01-08 21:00:00,96.0,96.8,95.7,96.0,2361818.15527487
2023-01-09 01:00:00,96.1,96.7,95.5,96.0,1370882.27657662
2023-01-09 05:00:00,96.3,98.1,96.3,97.7,2558713.51552012
2023-01-09 09:00:00,97.8,101.0,97.7,100.0,19098715.99825863
2023-01-09 13:00:00,100.0,102.0,99.8,100.0,7184825.45968491
2023-01-09 17:00:00,100.0,102.0,100.0,101.0,7290708.60262592
2023-01-09 21:00:00,101.0,101.0,99.4,101.0,6661962.37669103
2023-01-10 01:00:00,101.0,102.0,100.0,101.0,4307194.17100091
2023-01-10 05:00:00,101.0,101.0,99.0,100.0,4314499.35554256
2023-01-10 09:00:00,101.0,101.0,98.6,99.5,5534694.5908576
2023-01-10 13:00:00,99.5,101.0,99.4,101.0,2908515.18712977
2023-01-10 17:00:00,101.0,101.0,99.2,99.5,4275487.0521883
2023-01-10 21:00:00,99.5,99.9,98.7,99.3,4937102.81520632
2023-01-11 01:00:00,99.4,100.0,98.9,99.8,2112439.16562505
2023-01-11 05:00:00,99.8,101.0,99.4,101.0,1665356.30930602
2023-01-11 09:00:00,99.9,101.0,99.0,99.1,5242099.22014565
2023-01-11 13:00:00,99.1,103.0,98.8,101.0,17837654.31757208
2023-01-11 17:00:00,101.0,102.0,100.0,100.0,2489874.94013721
2023-01-11 21:00:00,100.0,103.0,99.6,101.0,12413064.62595381
2023-01-12 01:00:00,101.0,102.0,100.0,101.0,4162895.40505575
2023-01-12 05:00:00,101.0,103.0,100.0,102.0,7241904.16067163
2023-01-12 09:00:00,103.0,103.0,101.0,102.0,7203805.86710307
2023-01-12 13:00:00,102.0,103.0,101.0,101.0,3998710.93345933
2023-01-12 17:00:00,101.0,102.0,99.4,101.0,5241038.76308081
2023-01-12 21:00:00,100.0,102.0,99.4,100.0,10045713.25197801
2023-01-13 01:00:00,101.0,103.0,100.0,103.0,7327859.84272613
2023-01-13 05:00:00,103.0,104.0,102.0,103.0,5024684.49317395
2023-01-13 09:00:00,102.0,104.0,101.0,104.0,7102120.5452554
2023-01-13 13:00:00,104.0,104.0,102.0,103.0,5715680.36695096
2023-01-13 17:00:00,103.0,104.0,102.0,103.0,6406132.93564127
2023-01-13 21:00:00,103.0,104.0,101.0,104.0,6637628.5462982
2023-01-14 01:00:00,104.0,104.0,102.0,103.0,5440564.32548118
2023-01-14 05:00:00,103.0,106.0,103.0,105.0,5313206.06739207
2023-01-14 09:00:00,106.0,110.0,105.0,109.0,29531191.20264536
2023-01-14 13:00:00,109.0,111.0,107.0,110.0,12640458.2381222
2023-01-14 17:00:00,110.0,112.0,103.0,107.0,25482983.46526935
2023-01-14 21:00:00,107.0,109.0,106.0,108.0,5445286.91302475
2023-01-15 01:00:00,108.0,108.0,106.0,107.0,1199483.44546494
2023-01-15 05:00:00,107.0,109.0,106.0,108.0,3974680.22289066
2023-01-15 09:00:00,108.0,109.0,105.0,108.0,11164127.77107007
2023-01-15 13:00:00,108.0,109.0,106.0,108.0,6384221.93525416
2023-01-15 17:00:00,108.0,108.0,105.0,107.0,16509149.14523026
2023-01-15 21:00:00,107.0,109.0,106.0,109.0,11146103.96263677
2023-01-16 01:00:00,109.0,109.0,107.0,109.0,3390952.57948437
2023-01-16 05:00:00,108.0,110.0,107.0,110.0,5448509.79943486
2023-01-16 09:00:00,110.0,112.0,108.0,112.0,15974147.19415124
2023-01-16 13:00:00,112.0,113.0,109.0,110.0,15028162.82644915
2023-01-16 17:00:00,110.0,110.0,107.0,109.0,12464820.31871042
2023-01-16 21:00:00,109.0,109.0,107.0,109.0,5727297.41930511
2023-01-17 01:00:00,109.0,110.0,108.0,110.0,2378283.5996557
2023-01-17 05:00:00,110.0,110.0,108.0,109.0,4019581.20124001
2023-01-17 09:00:00,109.0,110.0,107.0,108.0,6031678.25846699
2023-01-17 13:00:00,108.0,109.0,107.0,107.0,5508224.48503818
2023-01-17 17:00:00,108.0,109.0,107.0,109.0,4377992.17791418
2023-01-17 21:00:00,109.0,110.0,108.0,108.0,7725355.69767321
2023-01-18 01:00:00,109.0,109.0,108.0,109.0,1438330.9720784
2023-01-18 05:00:00,109.0,110.0,107.0,107.0,3581317.99570651
2023-01-18 09:00:00,107.0,110.0,107.0,110.0,10890416.34136186
2023-01-18 13:00:00,110.0,110.0,108.0,110.0,7618806.91487117
2023-01-18 17:00:00,109.0,110.0,107.0,108.0,6824588.03530176
2023-01-18 21:00:00,108.0,111.0,105.0,106.0,11936769.83063587
2023-01-19 01:00:00,106.0,107.0,102.0,106.0,16805554.3028531
2023-01-19 05:00:00,106.0,106.0,102.0,102.0,6512700.9992975
2023-01-19 09:00:00,102.0,104.0,102.0,103.0,5189722.8010493
2023-01-19 13:00:00,104.0,105.0,103.0,104.0,6432589.78344651
2023-01-19 17:00:00,104.0,105.0,103.0,103.0,5737445.62299873
2023-01-19 21:00:00,103.0,104.0,102.0,104.0,6652359.75653046
2023-01-20 01:00:00,104.0,105.0,103.0,104.0,1410980.10866253
2023-01-20 05:00:00,105.0,105.0,104.0,105.0,2204783.39121607
2023-01-20 09:00:00,104.0,106.0,104.0,106.0,3238543.94350422
2023-01-20 13:00:00,106.0,106.0,104.0,104.0,3952721.28992364
2023-01-20 17:00:00,105.0,105.0,104.0,105.0,3463448.71567016
2023-01-20 21:00:00,105.0,106.0,104.0,106.0,4491687.42288426
2023-01-21 01:00:00,106.0,107.0,105.0,107.0,4944749.03828963
2023-01-21 05:00:00,107.0,111.0,106.0,111.0,21181772.22352313
2023-01-21 09:00:00,110.0,111.0,109.0,110.0,14120730.37238989
2023-01-21 13:00:00,110.0,111.0,109.0,110.0,7911021.17949759
2023-01-21 17:00:00,111.0,113.0,109.0,111.0,15542074.88698405
2023-01-21 21:00:00,112.0,113.0,110.0,112.0,7161253.69780856
2023-01-22 01:00:00,111.0,116.0,111.0,116.0,10050063.9693787
2023-01-22 05:00:00,115.0,116.0,112.0,113.0,7352122.76365476
2023-01-22 09:00:00,112.0,115.0,112.0,113.0,7352856.92831269
2023-01-22 13:00:00,113.0,115.0,112.0,115.0,3930010.94561692
2023-01-22 17:00:00,115.0,115.0,113.0,114.0,5509042.79568141
2023-01-22 21:00:00,114.0,117.0,113.0,115.0,13512009.22292995
2023-01-23 01:00:00,115.0,116.0,114.0,114.0,2863610.98534523
2023-01-23 05:00:00,114.0,115.0,112.0,113.0,5479672.87531572
2023-01-23 09:00:00,113.0,117.0,113.0,115.0,8470138.53809378
2023-01-23 13:00:00,115.0,117.0,115.0,116.0,6074718.80771537
2023-01-23 17:00:00,116.0,120.0,116.0,119.0,32757908.10377759
2023-01-23 21:00:00,118.0,119.0,116.0,118.0,14725385.66668143
2023-01-24 01:00:00,118.0,118.0,116.0,118.0,2263641.50055977
2023-01-24 05:00:00,118.0,119.0,117.0,119.0,6609217.34239008
2023-01-24 09:00:00,118.0,119.0,117.0,119.0,8400654.64846954
2023-01-24 13:00:00,119.0,120.0,118.0,118.0,12997303.03195919
2023-01-24 17:00:00,119.0,120.0,117.0,118.0,7805303.93173971
2023-01-24 21:00:00,118.0,119.0,117.0,118.0,9704523.69130532
2023-01-25 01:00:00,119.0,119.0,116.0,117.0,3394260.90459881
2023-01-25 05:00:00,117.0,118.0,111.0,113.0,14241336.29890358
2023-01-25 09:00:00,113.0,114.0,111.0,114.0,17187097.11793329
2023-01-25 13:00:00,114.0,115.0,113.0,115.0,9241450.59964082
2023-01-25 17:00:00,114.0,115.0,112.0,112.0,3732057.39918411
2023-01-25 21:00:00,112.0,114.0,112.0,114.0,5498203.37107101
2023-01-26 01:00:00,114.0,114.0,112.0,114.0,1705012.63613167
2023-01-26 05:00:00,114.0,117.0,114.0,116.0,7105440.22465011
2023-01-26 09:00:00,115.0,117.0,114.0,115.0,7405000.78441055
2023-01-26 13:00:00,114.0,116.0,114.0,114.0,8033652.60384822
2023-01-26 17:00:00,115.0,116.0,114.0,114.0,2466815.78013948
2023-01-26 21:00:00,114.0,116.0,114.0,115.0,7735686.76838294
2023-01-27 01:00:00,114.0,116.0,114.0,116.0,1858756.1511296
2023-01-27 05:00:00,116.0,116.0,115.0,116.0,2048676.11861006
2023-01-27 09:00:00,115.0,116.0,113.0,114.0,5562512.60109605
2023-01-27 13:00:00,114.0,116.0,114.0,116.0,4049522.72074904
2023-01-27 17:00:00,116.0,116.0,114.0,114.0,5913488.40630518
2023-01-27 21:00:00,114.0,116.0,113.0,115.0,10529652.73284084
2023-01-28 01:00:00,115.0,117.0,114.0,117.0,3951773.60891015
2023-01-28 05:00:00,116.0,117.0,115.0,117.0,7179877.58780885
2023-01-28 09:00:00,117.0,118.0,116.0,118.0,8070810.73898451
2023-01-28 13:00:00,118.0,119.0,117.0,118.0,7501536.33691062
2023-01-28 17:00:00,118.0,118.0,117.0,118.0,6048593.65204655
2023-01-28 21:00:00,118.0,118.0,115.0,117.0,3799227.37293937
2023-01-29 01:00:00,117.0,117.0,116.0,117.0,1733676.3299695
2023-01-29 05:00:00,117.0,118.0,116.0,118.0,1364962.54565784
2023-01-29 09:00:00,117.0,118.0,116.0,116.0,6880265.23381874
2023-01-29 13:00:00,117.0,117.0,116.0,117.0,1172774.26420405
2023-01-29 17:00:00,116.0,118.0,116.0,118.0,7432647.74568959
2023-01-29 21:00:00,117.0,118.0,117.0,117.0,3159037.78377718
2023-01-30 01:00:00,117.0,118.0,116.0,117.0,3829916.87281459
2023-01-30 05:00:00,117.0,119.0,116.0,119.0,6541352.17784069
2023-01-30 09:00:00,118.0,119.0,116.0,118.0,12887301.93456531
2023-01-30 13:00:00,117.0,118.0,116.0,117.0,2170646.81755188
2023-01-30 17:00:00,116.0,117.0,113.0,114.0,19263825.31438206
2023-01-30 21:00:00,114.0,116.0,113.0,115.0,4209602.34180326
2023-01-31 01:00:00,115.0,116.0,111.0,113.0,3901387.22685738
2023-01-31 05:00:00,112.0,114.0,111.0,113.0,3722624.91368371
2023-01-31 09:00:00,113.0,114.0,112.0,113.0,5069105.8407228
2023-01-31 13:00:00,113.0,114.0,112.0,113.0,4248535.99344545
2023-01-31 17:00:00,114.0,114.0,112.0,114.0,4830483.37451668
2023-01-31 21:00:00,113.0,115.0,112.0,115.0,5960751.34165721
2023-02-01 01:00:00,115.0,115.0,113.0,115.0,1822982.19439785
2023-02-01 05:00:00,115.0,115.0,113.0,115.0,3756421.92932841
2023-02-01 09:00:00,115.0,115.0,113.0,114.0,4847709.54377211
2023-02-01 13:00:00,114.0,114.0,111.0,112.0,5626267.83976637
2023-02-01 17:00:00,112.0,113.0,110.0,113.0,9872556.7389019
2023-02-01 21:00:00,113.0,113.0,110.0,112.0,4893881.79947962
2023-02-02 01:00:00,111.0,115.0,110.0,113.0,4471699.69463029
2023-02-02 05:00:00,114.0,116.0,114.0,116.0,7635359.8735823
2023-02-02 09:00:00,115.0,117.0,114.0,115.0,12966024.76957981
2023-02-02 13:00:00,116.0,117.0,115.0,116.0,7905060.3807667
2023-02-02 17:00:00,115.0,117.0,115.0,117.0,7232827.70778252
2023-02-02 21:00:00,117.0,118.0,116.0,118.0,6280442.93909259
2023-02-03 01:00:00,118.0,118.0,116.0,117.0,3793064.04852648
2023-02-03 05:00:00,117.0,118.0,115.0,116.0,5337997.50515296
2023-02-03 09:00:00,116.0,117.0,115.0,117.0,7473023.86360137
2023-02-03 13:00:00,117.0,117.0,115.0,115.0,4686579.59199593
2023-02-03 17:00:00,116.0,117.0,115.0,117.0,5151913.56715865
2023-02-03 21:00:00,116.0,117.0,115.0,117.0,7270725.58793804
2023-02-04 01:00:00,117.0,118.0,116.0,117.0,4739819.29407262
2023-02-04 05:00:00,116.0,118.0,116.0,118.0,8397807.08679383
2023-02-04 09:00:00,117.0,118.0,116.0,116.0,12568877.97007074
2023-02-04 13:00:00,116.0,118.0,116.0,118.0,4972907.43286411
2023-02-04 17:00:00,118.0,118.0,117.0,118.0,4613138.9555604
2023-02-04 21:00:00,118.0,119.0,117.0,117.0,8943247.2815005
2023-02-05 01:00:00,118.0,119.0,117.0,119.0,5703611.20805008
2023-02-05 05:00:00,119.0,119.0,117.0,118.0,3652689.81399055
2023-02-05 09:00:00,118.0,118.0,116.0,118.0,9534017.1860395
2023-02-05 13:00:00,117.0,118.0,117.0,117.0,2924098.92890205
2023-02-05 17:00:00,118.0,119.0,117.0,118.0,9562499.06863474
2023-02-05 21:00:00,118.0,119.0,113.0,116.0,27258203.00420007
2023-02-06 01:00:00,116.0,116.0,114.0,115.0,4885776.34191065
2023-02-06 05:00:00,115.0,116.0,113.0,115.0,4114281.90289023
2023-02-06 09:00:00,115.0,116.0,114.0,115.0,7480392.91505102
2023-02-06 13:00:00,115.0,115.0,113.0,114.0,6410369.99896316
2023-02-06 17:00:00,115.0,115.0,114.0,115.0,3988649.31026804
2023-02-06 21:00:00,114.0,117.0,114.0,117.0,8350338.31079071
2023-02-07 01:00:00,116.0,117.0,115.0,117.0,3316839.50052354
2023-02-07 05:00:00,116.0,117.0,114.0,115.0,4961796.65619055
2023-02-07 09:00:00,115.0,115.0,114.0,114.0,3725874.00167157
2023-02-07 13:00:00,114.0,115.0,114.0,114.0,2582167.95050083
2023-02-07 17:00:00,114.0,116.0,113.0,116.0,8318893.89846114
2023-02-07 21:00:00,116.0,116.0,114.0,115.0,8182307.618944
2023-02-08 01:00:00,115.0,116.0,114.0,116.0,6054492.73969577
2023-02-08 05:00:00,115.0,117.0,115.0,116.0,7427802.29227086
2023-02-08 09:00:00,116.0,118.0,116.0,117.0,13025431.14021157
2023-02-08 13:00:00,117.0,117.0,116.0,117.0,8055382.93101983
2023-02-08 17:00:00,117.0,117.0,116.0,117.0,7679805.7514022
2023-02-08 21:00:00,117.0,118.0,115.0,115.0,19009966.56194962
2023-02-09 01:00:00,116.0,117.0,114.0,116.0,10069060.22703164
2023-02-09 05:00:00,116.0,117.0,115.0,116.0,3864401.38599306
2023-02-09 09:00:00,117.0,117.0,112.0,113.0,19036971.50417733
2023-02-09 13:00:00,113.0,115.0,112.0,114.0,7254522.81064964
2023-02-09 17:00:00,114.0,115.0,113.0,113.0,4753095.73394715
2023-02-09 21:00:00,114.0,117.0,113.0,115.0,20917440.97305829
2023-02-10 01:00:00,115.0,116.0,112.0,112.0,7632192.08572961
2023-02-10 05:00:00,113.0,113.0,110.0,110.0,11932136.64054724
2023-02-10 09:00:00,111.0,112.0,108.0,110.0,11029330.97144055
2023-02-10 13:00:00,110.0,112.0,109.0,112.0,5055793.4436913
2023-02-10 17:00:00,111.0,112.0,110.0,110.0,4129894.06381996
2023-02-10 21:00:00,111.0,112.0,110.0,111.0,5430471.28108755
2023-02-11 01:00:00,111.0,112.0,110.0,111.0,1478494.83903808
2023-02-11 05:00:00,111.0,112.0,110.0,112.0,4487501.82332913
2023-02-11 09:00:00,112.0,113.0,111.0,112.0,4928712.22733345
2023-02-11 13:00:00,112.0,113.0,111.0,111.0,1516343.1654572
2023-02-11 17:00:00,111.0,112.0,110.0,111.0,1716690.15017235
2023-02-11 21:00:00,110.0,112.0,110.0,111.0,4412662.23944402
2023-02-12 01:00:00,112.0,112.0,111.0,111.0,772864.63095034
2023-02-12 05:00:00,111.0,113.0,111.0,112.0,2088017.9404637
2023-02-12 09:00:00,112.0,112.0,111.0,112.0,1408379.33719121
2023-02-12 13:00:00,111.0,112.0,111.0,111.0,2069175.48789158
2023-02-12 17:00:00,111.0,112.0,111.0,112.0,1641909.26028631
2023-02-12 21:00:00,112.0,113.0,111.0,113.0,5509928.72686245
2023-02-13 01:00:00,112.0,113.0,111.0,112.0,2810348.82828061
2023-02-13 05:00:00,112.0,113.0,110.0,111.0,3541664.28378099
2023-02-13 09:00:00,110.0,111.0,108.0,110.0,6810019.07351658
2023-02-13 13:00:00,110.0,111.0,110.0,110.0,2569951.22795039
2023-02-13 17:00:00,110.0,111.0,106.0,108.0,10609391.07571722
2023-02-13 21:00:00,108.0,110.0,108.0,109.0,6330683.9567508
2023-02-14 01:00:00,109.0,110.0,107.0,109.0,2853698.191606
2023-02-14 05:00:00,110.0,111.0,109.0,111.0,4338031.33893219
2023-02-14 09:00:00,110.0,111.0,109.0,109.0,4388455.7806875
2023-02-14 13:00:00,109.0,110.0,108.0,109.0,2131761.72009329
2023-02-14 17:00:00,109.0,109.0,108.0,109.0,2015998.08116836
2023-02-14 21:00:00,109.0,112.0,107.0,109.0,15901552.23074112
2023-02-15 01:00:00,110.0,111.0,108.0,111.0,4000559.88090863
2023-02-15 05:00:00,111.0,112.0,110.0,112.0,5850784.59414095
2023-02-15 09:00:00,111.0,112.0,110.0,111.0,7342571.14813447
