datetime,open,high,low,close,volume
2023-01-03 05:00:00,73.1,73.4,72.8,73.1,1034540.48146746
2023-01-03 09:00:00,73.1,73.6,72.5,73.5,1335003.14571559
2023-01-03 13:00:00,73.5,75.0,73.3,73.9,5178682.50053905
2023-01-03 17:00:00,73.9,74.1,73.4,73.7,2328027.13039568
2023-01-03 21:00:00,73.5,73.8,73.2,73.5,2573838.30973342
2023-01-04 01:00:00,73.7,73.8,73.0,73.0,1438818.16334077
2023-01-04 05:00:00,73.1,73.6,73.0,73.4,1140607.50618276
2023-01-04 09:00:00,73.6,75.0,73.2,75.0,4089518.03746275
2023-01-04 13:00:00,75.0,75.3,74.6,75.1,4165093.05984563
2023-01-04 17:00:00,75.0,75.9,74.7,75.5,3312024.96104178
2023-01-04 21:00:00,75.4,75.6,74.7,75.5,2018337.1659039
2023-01-05 01:00:00,75.4,76.5,75.4,75.7,1672610.2420768
2023-01-05 05:00:00,75.7,76.0,75.4,76.0,717811.91544257
2023-01-05 09:00:00,75.9,76.4,75.4,76.4,3047325.6505276
2023-01-05 13:00:00,76.2,76.6,76.0,76.2,2051983.95868001
2023-01-05 17:00:00,76.3,76.3,75.1,75.4,2921175.22271482
2023-01-05 21:00:00,75.3,76.1,74.6,75.4,1945742.76687394
2023-01-06 01:00:00,75.6,75.8,75.3,75.3,244178.12130141
2023-01-06 05:00:00,75.3,75.7,75.0,75.4,736682.76203454
2023-01-06 09:00:00,75.4,75.8,74.9,75.1,1709920.4222293
2023-01-06 13:00:00,74.9,75.1,73.6,74.7,4858549.57410439
2023-01-06 17:00:00,74.7,77.4,74.7,76.2,17310092.44758758
2023-01-06 21:00:00,76.3,76.3,74.9,75.5,4566187.55610679
2023-01-07 01:00:00,75.5,76.9,75.3,76.9,1946242.95150712
2023-01-07 05:00:00,76.8,77.6,76.2,77.3,3098040.07622317
2023-01-07 09:00:00,77.3,77.5,76.4,76.7,2807853.18480858
2023-01-07 13:00:00,76.7,77.3,76.6,77.2,1513813.54902363
2023-01-07 17:00:00,77.2,77.7,76.9,77.4,2012585.92162732
2023-01-07 21:00:00,77.4,79.1,77.4,78.9,2936454.66172866
2023-01-08 01:00:00,78.9,79.5,77.5,78.7,2224682.97444312
2023-01-08 05:00:00,78.7,79.4,78.5,78.9,2358711.42181615
2023-01-08 09:00:00,79.2,81.3,78.1,78.9,26416030.36364969
2023-01-08 13:00:00,79.1,79.2,78.8,79.1,1659868.40995967
2023-01-08 17:00:00,79.1,79.9,78.2,78.3,2626060.43572854
2023-01-08 21:00:00,78.3,78.5,77.4,78.0,4872350.32451149
2023-01-09 01:00:00,78.1,78.2,77.3,77.6,2560171.80722189
2023-01-09 05:00:00,77.6,79.0,77.5,78.9,11847814.59009496
2023-01-09 09:00:00,78.9,80.9,78.2,79.2,21077923.47979439
2023-01-09 13:00:00,79.2,79.5,78.5,79.0,6320016.19328256
2023-01-09 17:00:00,79.0,80.7,78.8,80.2,8393164.72070078
2023-01-09 21:00:00,80.2,80.4,79.5,80.2,6911088.93703411
2023-01-10 01:00:00,80.2,81.0,80.1,80.1,4218118.36910675
2023-01-10 05:00:00,80.1,80.2,79.2,79.7,3830349.70227356
2023-01-10 09:00:00,79.7,80.7,79.0,79.3,7484305.7572761
2023-01-10 13:00:00,79.4,80.2,79.1,80.1,4127931.12680389
2023-01-10 17:00:00,80.1,80.3,79.5,79.6,3560052.27411206
2023-01-10 21:00:00,79.6,80.1,79.1,80.0,4304749.6787304
2023-01-11 01:00:00,80.0,80.2,79.0,80.0,1080430.97103656
2023-01-11 05:00:00,80.0,80.8,79.9,80.8,3272440.22086763
2023-01-11 09:00:00,80.8,81.4,80.0,80.2,5445691.02282612
2023-01-11 13:00:00,80.3,80.9,79.8,80.6,3228915.48604426
2023-01-11 17:00:00,80.6,81.2,80.5,80.8,2313943.9768484
2023-01-11 21:00:00,80.6,81.0,79.5,79.6,3994613.28630191
2023-01-12 01:00:00,79.6,80.8,79.4,80.5,921300.25185698
2023-01-12 05:00:00,80.5,82.2,80.0,81.9,4436093.77308071
2023-01-12 09:00:00,81.8,82.7,79.5,81.8,6759716.62022284
2023-01-12 13:00:00,81.8,82.1,80.5,81.0,4084692.20605953
2023-01-12 17:00:00,80.9,81.8,80.6,81.4,2017879.02362094
2023-01-12 21:00:00,81.7,82.7,80.7,81.3,6789325.91611572
2023-01-13 01:00:00,81.3,84.0,81.2,83.7,3613139.08724858
2023-01-13 05:00:00,83.7,84.5,83.2,83.5,4277584.8225653
2023-01-13 09:00:00,83.5,84.5,82.3,83.8,3854243.80292371
2023-01-13 13:00:00,83.7,84.3,83.5,83.9,2415430.99883114
2023-01-13 17:00:00,83.9,85.5,83.7,84.7,6072080.25823029
2023-01-13 21:00:00,84.5,93.8,83.6,89.9,87477324.69075604
2023-01-14 01:00:00,90.1,90.1,86.3,86.9,37369841.4706033
2023-01-14 05:00:00,86.9,89.6,86.7,89.0,17316244.16036599
2023-01-14 09:00:00,88.7,94.1,88.2,92.1,44067801.72356294
2023-01-14 13:00:00,92.1,95.8,91.6,95.2,32404658.49721761
2023-01-14 17:00:00,95.1,95.7,86.5,91.6,45221264.03331426
2023-01-14 21:00:00,91.8,99.6,91.0,92.6,95584561.59491676
2023-01-15 01:00:00,92.6,94.5,91.9,92.7,4058647.24118573
2023-01-15 05:00:00,92.7,95.0,92.3,93.7,6584051.57984834
2023-01-15 09:00:00,93.6,94.2,90.9,93.0,24285338.06042735
2023-01-15 13:00:00,93.0,93.7,92.1,92.8,8457914.41449548
2023-01-15 17:00:00,92.8,93.0,89.0,91.6,12329688.68109043
2023-01-15 21:00:00,91.5,92.1,90.3,92.1,8387180.63311152
2023-01-16 01:00:00,91.9,92.2,90.9,91.3,8660547.06355646
2023-01-16 05:00:00,91.4,92.5,91.0,92.2,11646835.28988281
2023-01-16 09:00:00,92.2,93.4,90.5,92.5,18325680.92810334
2023-01-16 13:00:00,92.6,102.0,92.1,99.0,178176624.08198774
2023-01-16 17:00:00,99.0,108.0,95.8,99.7,289119169.34756005
2023-01-16 21:00:00,99.7,103.0,98.2,101.0,106659565.64361352
2023-01-17 01:00:00,101.0,102.0,99.6,102.0,14684884.29108111
2023-01-17 05:00:00,102.0,102.0,99.7,100.0,21526291.45093284
2023-01-17 09:00:00,101.0,104.0,96.4,98.9,71709597.50316767
2023-01-17 13:00:00,98.9,99.5,96.9,97.5,17469100.27040504
2023-01-17 17:00:00,97.8,98.4,96.4,97.4,19604429.1162977
2023-01-17 21:00:00,97.4,98.8,96.4,97.3,28997848.62820961
2023-01-18 01:00:00,97.4,98.4,96.7,98.4,6136273.82405449
2023-01-18 05:00:00,98.2,98.4,97.7,98.1,7893589.02097203
2023-01-18 09:00:00,97.9,101.0,96.9,97.6,42236931.5714929
2023-01-18 13:00:00,97.6,97.7,95.4,96.3,24718669.0045799
2023-01-18 17:00:00,96.3,96.5,93.9,94.7,15114985.62089065
2023-01-18 21:00:00,94.7,96.4,90.5,93.0,14821859.83404703
2023-01-19 01:00:00,93.0,93.3,88.9,91.2,20591768.64543747
2023-01-19 05:00:00,90.7,91.5,87.9,88.2,20349847.12940249
2023-01-19 09:00:00,88.3,91.5,87.5,89.8,21197899.34009575
2023-01-19 13:00:00,89.7,90.5,89.2,90.2,6811618.19207059
2023-01-19 17:00:00,90.2,90.6,89.1,89.2,8206626.83350443
2023-01-19 21:00:00,89.2,92.1,88.7,90.3,13353601.90098849
2023-01-20 01:00:00,90.3,91.2,89.9,91.2,1694835.5638888
2023-01-20 05:00:00,91.2,92.5,90.3,92.1,3938256.29287687
2023-01-20 09:00:00,92.2,93.6,90.3,93.2,17391995.75327834
2023-01-20 13:00:00,93.2,93.4,90.9,91.4,10574333.11035782
2023-01-20 17:00:00,91.5,91.9,91.0,91.9,3269448.41407951
2023-01-20 21:00:00,91.7,92.9,91.6,92.0,4358216.54420021
2023-01-21 01:00:00,92.0,93.8,92.0,93.6,3504548.63804034
2023-01-21 05:00:00,93.6,97.0,93.6,96.9,13961983.82661498
2023-01-21 09:00:00,96.9,97.3,94.7,96.4,17400409.76490424
2023-01-21 13:00:00,96.2,96.9,96.0,96.6,6506153.38305869
2023-01-21 17:00:00,96.6,98.6,95.0,97.0,15501413.8515288
2023-01-21 21:00:00,97.0,98.5,96.3,97.3,8729040.66701004
2023-01-22 01:00:00,97.3,98.2,97.0,97.4,3361083.12496199
2023-01-22 05:00:00,97.4,97.6,95.2,95.3,7238999.11290749
2023-01-22 09:00:00,95.4,98.6,95.3,96.8,16064040.65251909
2023-01-22 13:00:00,96.8,101.0,96.4,98.0,62267642.21446937
2023-01-22 17:00:00,98.0,99.1,97.2,97.7,14289057.12213934
2023-01-22 21:00:00,97.8,99.6,96.7,97.6,28692842.03627941
2023-01-23 01:00:00,97.4,98.6,96.4,97.4,5739985.36086961
2023-01-23 05:00:00,97.4,97.8,95.4,97.6,9026115.54805237
2023-01-23 09:00:00,97.5,98.4,97.0,98.0,19630643.57943826
2023-01-23 13:00:00,98.0,99.0,97.8,98.1,8868878.798543
2023-01-23 17:00:00,98.1,99.6,97.7,99.3,10756696.57369024
2023-01-23 21:00:00,99.3,101.0,96.8,98.5,44403558.27886073
2023-01-24 01:00:00,98.5,99.1,97.7,97.9,5349834.53559027
2023-01-24 05:00:00,98.2,102.0,98.1,102.0,14746963.90668452
2023-01-24 09:00:00,101.0,103.0,99.4,102.0,41220476.43789177
2023-01-24 13:00:00,102.0,104.0,101.0,103.0,27424461.43452587
2023-01-24 17:00:00,103.0,104.0,100.0,101.0,28480354.79826446
2023-01-24 21:00:00,101.0,104.0,100.0,103.0,27231755.18440915
2023-01-25 01:00:00,103.0,103.0,101.0,102.0,4708886.91025213
2023-01-25 05:00:00,102.0,104.0,93.9,97.9,39252163.17582575
2023-01-25 09:00:00,98.0,101.0,95.3,99.5,35282733.66356123
2023-01-25 13:00:00,99.5,101.0,98.5,99.8,22574624.23862592
2023-01-25 17:00:00,99.8,101.0,98.2,99.5,20080367.73220634
2023-01-25 21:00:00,99.5,101.0,98.0,99.5,25060674.79265832
2023-01-26 01:00:00,99.4,101.0,98.8,100.0,6318376.11523906
2023-01-26 05:00:00,101.0,104.0,100.0,102.0,18963045.35680851
2023-01-26 09:00:00,102.0,103.0,100.0,101.0,16274376.69521773
2023-01-26 13:00:00,101.0,102.0,100.0,101.0,16396820.82629182
2023-01-26 17:00:00,101.0,102.0,100.0,101.0,8883090.19592678
2023-01-26 21:00:00,101.0,103.0,100.0,101.0,17546648.20490932
2023-01-27 01:00:00,102.0,103.0,101.0,101.0,5277287.56715495
2023-01-27 05:00:00,101.0,102.0,100.0,101.0,8555968.84238168
2023-01-27 09:00:00,101.0,102.0,97.1,99.1,28565086.08214299
2023-01-27 13:00:00,99.1,101.0,98.8,101.0,8656964.20407426
2023-01-27 17:00:00,101.0,102.0,99.9,100.0,21926053.46254011
2023-01-27 21:00:00,101.0,101.0,99.8,100.0,7357824.44943779
2023-01-28 01:00:00,100.0,102.0,100.0,102.0,6669462.82251401
2023-01-28 05:00:00,103.0,104.0,101.0,103.0,8232145.53065308
2023-01-28 09:00:00,103.0,104.0,101.0,103.0,14504066.96707147
2023-01-28 13:00:00,103.0,104.0,101.0,103.0,11703712.01252092
2023-01-28 17:00:00,103.0,103.0,101.0,102.0,4334487.29076129
2023-01-28 21:00:00,101.0,102.0,100.0,101.0,11011542.5097955
2023-01-29 01:00:00,101.0,103.0,101.0,102.0,1502254.93439833
2023-01-29 05:00:00,102.0,103.0,101.0,102.0,1829993.8254367
2023-01-29 09:00:00,103.0,103.0,101.0,102.0,10686980.33163035
2023-01-29 13:00:00,102.0,103.0,101.0,102.0,4147209.25250989
2023-01-29 17:00:00,102.0,103.0,101.0,102.0,3834126.3108603
2023-01-29 21:00:00,103.0,103.0,102.0,103.0,6529500.59130414
2023-01-30 01:00:00,103.0,104.0,102.0,103.0,2817261.507067
2023-01-30 05:00:00,103.0,104.0,102.0,103.0,3294166.76662153
2023-01-30 09:00:00,103.0,104.0,101.0,102.0,13331378.77267609
2023-01-30 13:00:00,102.0,103.0,100.0,101.0,9239562.79499471
2023-01-30 17:00:00,101.0,102.0,97.3,98.4,25551181.7879705
2023-01-30 21:00:00,98.4,99.1,98.0,98.5,5835329.93961447
2023-01-31 01:00:00,98.4,99.1,96.4,97.1,4222443.01718975
2023-01-31 05:00:00,97.1,97.9,96.1,97.5,4983529.40956832
2023-01-31 09:00:00,97.9,98.2,96.2,97.0,5747252.81973573
2023-01-31 13:00:00,97.0,97.5,96.2,97.3,3788518.1517654
2023-01-31 17:00:00,97.4,97.8,96.6,97.5,5407547.81490539
2023-01-31 21:00:00,97.5,101.0,97.4,99.8,9503526.8699349
2023-02-01 01:00:00,99.7,99.8,99.0,99.3,2016176.84594267
2023-02-01 05:00:00,99.3,99.4,97.8,99.3,4851108.51792014
2023-02-01 09:00:00,99.3,99.3,98.5,98.9,6329601.37379716
2023-02-01 13:00:00,99.0,99.3,96.9,97.5,8417327.12179148
2023-02-01 17:00:00,97.7,99.9,95.8,98.1,18932321.52965791
2023-02-01 21:00:00,98.1,99.7,96.6,97.3,11243835.18621659
2023-02-02 01:00:00,96.9,99.9,96.0,98.0,7994012.67846661
2023-02-02 05:00:00,98.6,102.0,98.1,101.0,14326411.89072138
2023-02-02 09:00:00,102.0,103.0,100.0,102.0,16095618.26947086
2023-02-02 13:00:00,101.0,103.0,100.0,102.0,11923003.29846131
2023-02-02 17:00:00,102.0,103.0,101.0,102.0,9651465.05326871
2023-02-02 21:00:00,102.0,103.0,101.0,102.0,13814620.30109853
2023-02-03 01:00:00,102.0,103.0,101.0,103.0,5271517.11259229
2023-02-03 05:00:00,102.0,103.0,100.0,101.0,7902201.8760019
2023-02-03 09:00:00,101.0,102.0,100.0,102.0,13525018.29279769
2023-02-03 13:00:00,102.0,102.0,100.0,100.0,7925483.31132574
2023-02-03 17:00:00,100.0,102.0,100.0,102.0,9198244.09219789
2023-02-03 21:00:00,101.0,102.0,100.0,102.0,10705770.74173734
2023-02-04 01:00:00,102.0,102.0,101.0,102.0,2783594.2366034
2023-02-04 05:00:00,101.0,104.0,101.0,104.0,12808651.20363066
2023-02-04 09:00:00,104.0,105.0,102.0,103.0,22431781.33822258
2023-02-04 13:00:00,103.0,104.0,102.0,104.0,8848981.34062634
2023-02-04 17:00:00,104.0,108.0,103.0,105.0,25975410.83449036
2023-02-04 21:00:00,105.0,107.0,104.0,106.0,19100576.30719758
2023-02-05 01:00:00,106.0,107.0,105.0,106.0,6126152.5602011
2023-02-05 05:00:00,106.0,107.0,105.0,106.0,7319434.12620392
2023-02-05 09:00:00,105.0,106.0,103.0,105.0,30533898.12594093
2023-02-05 13:00:00,105.0,106.0,104.0,105.0,7114461.18507594
2023-02-05 17:00:00,105.0,107.0,104.0,106.0,20968795.47138158
2023-02-05 21:00:00,105.0,108.0,98.0,102.0,70191947.03065097
2023-02-06 01:00:00,101.0,103.0,101.0,103.0,7826802.68462219
2023-02-06 05:00:00,102.0,103.0,101.0,103.0,9463124.38102346
2023-02-06 09:00:00,102.0,104.0,101.0,103.0,18615088.5475087
2023-02-06 13:00:00,102.0,103.0,100.0,103.0,14588708.68828197
2023-02-06 17:00:00,102.0,103.0,101.0,102.0,8666704.32226506
2023-02-06 21:00:00,102.0,103.0,101.0,103.0,12515231.35887142
2023-02-07 01:00:00,102.0,104.0,102.0,103.0,5996537.41021755
2023-02-07 05:00:00,103.0,104.0,102.0,103.0,8845802.47314321
2023-02-07 09:00:00,102.0,104.0,101.0,103.0,12199527.78234659
2023-02-07 13:00:00,102.0,103.0,101.0,102.0,4662242.6084481
2023-02-07 17:00:00,101.0,103.0,101.0,103.0,11007125.65628311
2023-02-07 21:00:00,103.0,104.0,102.0,102.0,12118391.30759401
2023-02-08 01:00:00,103.0,104.0,102.0,104.0,9100856.11624321
2023-02-08 05:00:00,104.0,108.0,103.0,107.0,28358136.63121844
2023-02-08 09:00:00,107.0,107.0,105.0,107.0,26289886.51435963
2023-02-08 13:00:00,106.0,108.0,105.0,106.0,21214763.52642981
2023-02-08 17:00:00,106.0,107.0,105.0,107.0,12313093.73757776
2023-02-08 21:00:00,107.0,110.0,106.0,107.0,56382981.04894555
2023-02-09 01:00:00,107.0,108.0,105.0,108.0,15054558.14047484
2023-02-09 05:00:00,108.0,108.0,106.0,108.0,10876975.42063808
2023-02-09 09:00:00,108.0,109.0,102.0,104.0,36955988.48412402
2023-02-09 13:00:00,103.0,105.0,102.0,105.0,10957715.52259361
2023-02-09 17:00:00,105.0,106.0,103.0,104.0,12140682.53257532
2023-02-09 21:00:00,103.0,106.0,103.0,103.0,24751310.39871273
2023-02-10 01:00:00,103.0,104.0,101.0,102.0,9717072.15379709
2023-02-10 05:00:00,101.0,102.0,98.7,99.3,24424939.67955984
2023-02-10 09:00:00,99.4,101.0,97.7,98.0,27517466.31611778
2023-02-10 13:00:00,98.3,99.9,97.6,99.9,7578078.98218011
2023-02-10 17:00:00,99.9,101.0,98.1,98.4,12554744.48128164
2023-02-10 21:00:00,98.4,99.9,97.9,98.4,8274146.46164056
2023-02-11 01:00:00,98.4,99.1,97.9,98.9,2777427.82283613
2023-02-11 05:00:00,98.9,99.3,98.2,99.2,5002604.6045934
2023-02-11 09:00:00,99.3,99.5,98.0,98.9,9512482.11454538
2023-02-11 13:00:00,98.9,99.7,98.7,99.0,6338202.34224969
2023-02-11 17:00:00,99.0,99.7,98.7,99.1,9130759.4306159
2023-02-11 21:00:00,99.1,99.5,98.9,99.3,4012821.92268734
2023-02-12 01:00:00,99.4,99.5,98.4,98.6,2852868.89525419
2023-02-12 05:00:00,98.6,101.0,98.5,100.0,4784568.01278975
2023-02-12 09:00:00,100.0,101.0,99.1,99.3,5667559.84075144
2023-02-12 13:00:00,99.4,99.4,98.9,98.9,3992697.32673492
2023-02-12 17:00:00,98.9,99.6,98.9,99.3,4527357.39666787
2023-02-12 21:00:00,99.3,99.8,98.2,99.5,10072970.6777556
2023-02-13 01:00:00,99.5,101.0,99.4,100.0,4438231.12449155
2023-02-13 05:00:00,100.0,101.0,98.5,98.8,5973403.12872935
2023-02-13 09:00:00,98.8,98.9,96.8,98.3,14865835.91045757
2023-02-13 13:00:00,98.3,98.8,97.8,98.0,4024831.25105124
2023-02-13 17:00:00,98.0,98.0,94.5,95.6,18204322.27850299
2023-02-13 21:00:00,95.6,96.3,95.0,95.0,4624942.58503999
2023-02-14 01:00:00,95.1,95.4,94.5,94.8,2077934.46339818
2023-02-14 05:00:00,94.9,96.5,94.6,96.3,3346181.20483404
2023-02-14 09:00:00,96.4,96.4,94.7,94.8,4464088.17815898
2023-02-14 13:00:00,94.8,95.2,94.3,94.8,3619696.57949244
2023-02-14 17:00:00,94.9,97.7,93.8,96.2,12377727.75364901
2023-02-14 21:00:00,96.2,97.9,93.6,96.5,20818562.59589284
2023-02-15 01:00:00,96.6,98.0,96.0,97.8,3308041.09649027
2023-02-15 05:00:00,97.9,98.7,97.8,98.7,7934919.50911168
2023-02-15 09:00:00,98.6,98.6,96.8,97.9,8688464.58044843
