datetime,open,high,low,close,volume
2022-12-07 09:00:00,79.0,79.9,73.8,75.8,37158535.03764559
2022-12-08 09:00:00,75.8,77.6,74.3,76.5,16995223.52791888
2022-12-09 09:00:00,76.3,77.0,75.7,76.9,11355328.59228125
2022-12-10 09:00:00,76.8,83.4,76.8,79.0,230651575.6354217
2022-12-11 09:00:00,78.9,79.0,76.8,77.0,26103129.2550889
2022-12-12 09:00:00,77.0,77.0,73.4,75.4,26103931.837722
2022-12-13 09:00:00,75.4,78.5,72.4,75.1,55282420.3585937
2022-12-14 09:00:00,75.0,75.3,73.2,73.6,13608514.30120183
2022-12-15 09:00:00,73.7,76.6,72.7,73.0,41403103.20683142
2022-12-16 09:00:00,73.0,73.1,65.4,66.7,27348516.93743785
2022-12-17 09:00:00,66.6,67.8,59.9,65.1,22900303.95201874
2022-12-18 09:00:00,64.8,65.8,63.7,65.0,10180805.59537497
2022-12-19 09:00:00,65.0,66.0,58.5,60.1,32900305.78485854
2022-12-20 09:00:00,60.0,62.5,58.8,62.5,29980716.2728866
2022-12-21 09:00:00,62.5,67.4,62.0,62.8,100328298.2385843
2022-12-22 09:00:00,62.8,64.8,61.7,63.0,36845769.90416803
2022-12-23 09:00:00,63.0,64.0,62.1,63.8,12211009.15958756
2022-12-24 09:00:00,63.9,65.4,62.7,63.5,24356862.20297799
2022-12-25 09:00:00,63.4,63.4,61.6,62.1,10735048.07385452
2022-12-26 09:00:00,62.1,62.2,60.5,61.6,13363376.49383548
2022-12-27 09:00:00,61.5,63.1,59.6,59.8,20285944.08601348
2022-12-28 09:00:00,59.9,60.1,55.3,55.9,23894278.11235756
2022-12-29 09:00:00,55.9,57.0,53.0,54.5,24075418.4908553
2022-12-30 09:00:00,54.4,55.7,51.4,52.6,27591772.49488076
2022-12-31 09:00:00,52.5,53.7,52.5,53.2,14363328.22396307
2023-01-01 09:00:00,53.2,53.7,53.0,53.6,8724334.3798309
2023-01-02 09:00:00,53.6,54.5,53.0,54.3,15774155.45193444
2023-01-03 09:00:00,54.3,54.6,53.8,54.5,13080567.11584649
2023-01-04 09:00:00,54.5,56.2,54.1,55.8,18380257.568165
2023-01-05 09:00:00,55.8,56.6,54.8,55.9,27461358.56312531
2023-01-06 09:00:00,56.0,56.3,54.1,55.7,20307920.42992121
2023-01-07 09:00:00,55.9,57.9,55.6,57.2,42918621.5985389
2023-01-08 09:00:00,57.2,60.2,56.1,59.8,27256032.2738618
2023-01-09 09:00:00,59.8,63.2,58.8,61.7,56978897.66693459
2023-01-10 09:00:00,61.7,63.0,59.8,62.5,35880048.24036854
2023-01-11 09:00:00,62.5,63.7,61.1,63.7,41051779.1550508
2023-01-12 09:00:00,63.7,65.0,61.6,64.7,43898259.49293024
2023-01-13 09:00:00,64.5,68.9,63.8,68.3,81835278.88940825
2023-01-14 09:00:00,68.3,85.9,67.3,76.4,1126738345.8133104
2023-01-15 09:00:00,76.4,78.2,71.1,75.9,190319175.0875128
2023-01-16 09:00:00,75.9,76.6,71.6,74.4,99435507.9946433
2023-01-17 09:00:00,74.4,76.4,72.2,75.7,96025806.17729956
2023-01-18 09:00:00,75.7,81.1,70.2,70.4,221706186.4769403
2023-01-19 09:00:00,70.8,87.7,70.4,75.8,1295598606.0755095
2023-01-20 09:00:00,76.0,95.3,75.8,86.1,2393017777.2576523
2023-01-21 09:00:00,86.1,86.9,83.8,84.3,230674988.7141033
2023-01-22 09:00:00,84.3,86.3,83.1,84.8,103217861.32285953
2023-01-23 09:00:00,85.0,85.8,83.3,85.7,83509625.14269063
2023-01-24 09:00:00,85.8,100.0,82.3,84.1,1579630734.412561
2023-01-25 09:00:00,84.1,97.5,84.0,88.8,1242486102.9588828
2023-01-26 09:00:00,88.8,89.1,86.3,88.8,131788800.46117003
2023-01-27 09:00:00,88.8,89.7,84.6,89.6,96356079.012055
2023-01-28 09:00:00,89.6,96.8,87.2,91.6,359143074.9239521
2023-01-29 09:00:00,91.4,92.4,88.9,91.9,82457231.65607828
2023-01-30 09:00:00,91.9,92.0,81.1,83.7,120368373.74288931
2023-01-31 09:00:00,83.5,85.4,79.9,84.8,55633679.92851662
2023-02-01 09:00:00,85.1,95.6,83.0,89.8,1060414959.1744832
2023-02-02 09:00:00,89.9,101.0,88.9,98.7,1334486615.090788
2023-02-03 09:00:00,98.7,99.6,93.8,96.8,237747614.9582468
2023-02-04 09:00:00,96.8,97.5,94.2,97.4,95995451.823849
2023-02-05 09:00:00,97.4,108.0,90.6,95.1,425204115.6362591
2023-02-06 09:00:00,95.1,104.0,94.4,103.0,273067957.5451744
2023-02-07 09:00:00,103.0,105.0,98.0,105.0,138329765.36326578
2023-02-08 09:00:00,104.0,105.0,98.6,101.0,98492344.6890643
2023-02-09 09:00:00,102.0,106.0,93.0,93.8,220874530.3246826
2023-02-10 09:00:00,93.4,98.4,92.2,95.4,106595986.546072
2023-02-11 09:00:00,95.5,101.0,94.6,101.0,182166092.3679393
2023-02-12 09:00:00,101.0,101.0,96.1,97.1,96402959.1649399
2023-02-13 09:00:00,97.4,99.0,88.4,92.3,104677425.04342952
2023-02-14 09:00:00,92.5,96.2,88.5,96.1,128299317.1283194
2023-02-15 09:00:00,96.1,102.0,93.3,101.0,112704305.62754464
2023-02-16 09:00:00,100.0,103.0,97.1,97.8,176339327.37363595
2023-02-17 09:00:00,97.8,102.0,97.2,102.0,95832508.84292331
2023-02-18 09:00:00,102.0,103.0,99.2,101.0,64943227.21176471
2023-02-19 09:00:00,101.0,101.0,99.5,101.0,55825218.12436529
2023-02-20 09:00:00,100.0,106.0,98.2,106.0,121439823.73766328
2023-02-21 09:00:00,105.0,112.0,101.0,111.0,232912621.9278258
2023-02-22 09:00:00,111.0,111.0,103.0,109.0,145100082.79583293
2023-02-23 09:00:00,109.0,119.0,105.0,119.0,234304953.693074
2023-02-24 09:00:00,118.0,122.0,111.0,116.0,231796372.13461587
2023-02-25 09:00:00,116.0,117.0,106.0,111.0,85706148.74982183
2023-02-26 09:00:00,111.0,113.0,107.0,111.0,44946199.92966475
2023-02-27 09:00:00,111.0,114.0,106.0,113.0,83851863.97348177
2023-02-28 09:00:00,113.0,114.0,108.0,111.0,62608894.18182438
2023-03-01 09:00:00,110.0,119.0,109.0,116.0,131995476.85996255
2023-03-02 09:00:00,116.0,116.0,107.0,110.0,125968674.31927164
2023-03-03 09:00:00,110.0,110.0,99.0,101.0,135131006.6051482
2023-03-04 09:00:00,100.0,102.0,94.8,96.5,63339920.96761675
2023-03-05 09:00:00,96.5,96.7,93.4,95.5,50148053.72199929
2023-03-06 09:00:00,95.4,96.7,90.8,94.8,67511233.47500853
2023-03-07 09:00:00,94.8,94.8,88.8,91.1,63796324.3435857
2023-03-08 09:00:00,91.1,93.4,86.5,87.2,78835774.46251202
2023-03-09 09:00:00,87.2,88.7,79.1,80.9,58183035.05214878
2023-03-10 09:00:00,80.9,83.3,76.0,82.8,68600130.66687477
2023-03-11 09:00:00,82.8,90.0,79.4,82.5,176562476.20234504
2023-03-12 09:00:00,82.5,85.8,77.8,85.3,43414803.32683695
2023-03-13 09:00:00,85.3,92.2,82.0,91.3,122122942.85155822
2023-03-14 09:00:00,91.5,96.2,88.5,94.8,180516715.67385545
2023-03-15 09:00:00,94.9,95.6,88.4,89.7,82445607.16511878
2023-03-16 09:00:00,89.7,91.8,87.2,90.7,51452081.95330319
2023-03-17 09:00:00,90.7,94.9,89.9,94.8,67239414.14494245
2023-03-18 09:00:00,94.7,97.1,92.8,93.3,94380764.16037364
2023-03-19 09:00:00,93.1,96.9,92.8,96.3,59734623.23073371
2023-03-20 09:00:00,96.3,103.0,94.1,97.8,237364878.8816568
2023-03-21 09:00:00,97.8,98.0,89.4,94.6,106960594.57196788
2023-03-22 09:00:00,94.3,96.0,88.4,90.0,68402944.92807315
2023-03-23 09:00:00,90.0,92.0,88.2,91.8,38598525.89231452
2023-03-24 09:00:00,91.9,91.9,89.1,89.8,18582295.81768147
2023-03-25 09:00:00,89.9,92.0,89.5,91.0,54911171.23636093
2023-03-26 09:00:00,91.0,91.5,90.3,90.7,20213629.78396604
2023-03-27 09:00:00,90.6,91.1,83.8,86.8,44344708.73574181
2023-03-28 09:00:00,86.8,91.1,83.9,87.4,72650007.38540974
2023-03-29 09:00:00,87.2,91.3,86.1,91.2,37041952.62282577
2023-03-30 09:00:00,91.1,91.6,88.4,89.1,35440953.17421018
2023-03-31 09:00:00,89.6,96.5,89.0,93.1,225603861.6598495
2023-04-01 09:00:00,93.1,96.3,92.2,94.7,97252643.2764351
2023-04-02 09:00:00,94.7,95.6,91.3,92.1,43068427.53648127
2023-04-03 09:00:00,91.9,93.1,89.0,90.5,37608525.361925
2023-04-04 09:00:00,90.7,93.5,89.9,92.6,38579693.97815156
2023-04-05 09:00:00,92.6,103.0,92.0,102.0,288526517.86884165
2023-04-06 09:00:00,102.0,102.0,96.1,99.0,118728050.35618149
2023-04-07 09:00:00,98.8,109.0,96.4,102.0,278832746.2980766
2023-04-08 09:00:00,103.0,103.0,98.7,101.0,70573225.45678896
2023-04-09 09:00:00,99.9,100.0,93.9,97.2,68720492.5598373
2023-04-10 09:00:00,97.0,99.3,94.9,98.3,78713976.56743833
2023-04-11 09:00:00,98.3,101.0,98.0,99.2,80369621.80280776
2023-04-12 09:00:00,99.3,99.4,95.0,96.4,53700510.95254014
2023-04-13 09:00:00,96.4,99.1,95.7,97.2,44797807.015291
2023-04-14 09:00:00,97.1,98.7,96.0,97.3,47999802.82615935
2023-04-15 09:00:00,97.5,97.8,96.4,97.4,20993167.03778972
2023-04-16 09:00:00,97.4,97.9,96.4,97.5,22078336.26757095
2023-04-17 09:00:00,97.6,97.6,95.1,96.5,40236102.09443109
2023-04-18 09:00:00,96.5,104.0,94.8,99.7,162215245.39291507
2023-04-19 09:00:00,99.7,101.0,93.1,93.5,97541243.44787556
2023-04-20 09:00:00,93.5,96.4,91.0,95.5,72293967.70400682
2023-04-21 09:00:00,95.4,96.0,90.2,91.8,50037976.90938139
2023-04-22 09:00:00,91.8,93.7,89.8,93.0,26758647.53983368
2023-04-23 09:00:00,93.0,93.2,90.5,90.7,14510244.95186147
2023-04-24 09:00:00,90.7,92.1,87.5,89.5,29485175.1933994
2023-04-25 09:00:00,89.4,91.1,85.3,90.7,39395958.90356496
2023-04-26 09:00:00,90.7,93.6,88.3,90.4,88806384.45768021
2023-04-27 09:00:00,90.4,93.4,88.9,91.5,61254495.22538566
2023-04-28 09:00:00,91.4,92.3,89.8,91.6,21245836.94637459
2023-04-29 09:00:00,91.3,96.7,90.8,91.8,89363614.7351056
2023-04-30 09:00:00,91.7,92.7,90.6,90.7,17690029.96622571
2023-05-01 09:00:00,90.7,90.7,86.2,87.1,23711464.96828865
2023-05-02 09:00:00,87.0,87.4,85.2,87.0,17576230.51317574
2023-05-03 09:00:00,86.9,89.0,84.8,88.5,25604752.57355863
2023-05-04 09:00:00,88.5,92.3,85.1,86.7,70438041.72635932
2023-05-05 09:00:00,86.6,88.1,86.1,87.1,12769963.83690609
2023-05-06 09:00:00,87.2,87.2,84.2,85.4,17481697.97138
2023-05-07 09:00:00,85.4,85.4,84.0,84.2,10779503.00159514
2023-05-08 09:00:00,84.0,84.2,77.2,78.9,37697284.66001163
2023-05-09 09:00:00,78.9,80.0,77.5,79.2,17932995.19697176
2023-05-10 09:00:00,79.2,80.7,77.0,79.8,18409400.45074064
2023-05-11 09:00:00,79.8,80.3,76.0,76.8,19187771.86762218
2023-05-12 09:00:00,76.8,78.6,72.7,76.4,42289271.02109231
2023-05-13 09:00:00,76.4,76.7,75.4,76.2,8443822.31500512
2023-05-14 09:00:00,76.1,77.0,75.1,76.3,8144329.58776712
2023-05-15 09:00:00,76.3,77.0,74.7,76.8,12198043.04442411
2023-05-16 09:00:00,76.7,76.8,75.1,76.2,13296089.21344706
2023-05-17 09:00:00,76.1,82.4,75.2,78.5,164049883.05625916
2023-05-18 09:00:00,78.5,83.8,78.2,80.9,394448051.8859307
2023-05-19 09:00:00,80.9,81.3,78.2,78.7,45219847.57566065
2023-05-20 09:00:00,78.6,80.0,77.7,78.0,21505506.13084664
2023-05-21 09:00:00,78.0,78.1,75.4,75.7,13084115.11088698
2023-05-22 09:00:00,75.7,75.9,73.7,74.8,20974891.01827749
2023-05-23 09:00:00,74.8,75.7,74.1,75.3,12666922.17029001
2023-05-24 09:00:00,75.2,75.3,71.6,71.9,22709741.60515094
2023-05-25 09:00:00,71.9,73.5,70.7,72.6,32684157.27974425
2023-05-26 09:00:00,72.5,73.5,71.1,72.2,17198366.31745576
2023-05-27 09:00:00,72.1,72.8,72.0,72.5,5047136.86111818
2023-05-28 09:00:00,72.5,74.4,72.2,74.2,12784603.186833
2023-05-29 09:00:00,74.2,75.6,73.2,73.2,25862178.89176787
2023-05-30 09:00:00,73.3,73.5,72.5,72.6,12149519.7437796
2023-05-31 09:00:00,72.7,73.2,70.2,70.5,23999155.61173352
2023-06-01 09:00:00,70.5,73.6,69.7,70.2,39834431.11845576
2023-06-02 09:00:00,70.3,71.0,69.3,70.7,14522855.65400599
2023-06-03 09:00:00,70.6,71.1,70.1,70.9,6945631.5619482
2023-06-04 09:00:00,70.8,71.8,70.4,71.0,10917936.46012919
2023-06-05 09:00:00,70.9,71.1,64.3,65.4,45316705.31537865
2023-06-06 09:00:00,65.5,66.8,62.0,66.4,32449560.52658764
2023-06-07 09:00:00,66.4,66.8,63.1,63.5,18401328.52690282
2023-06-08 09:00:00,63.5,64.3,61.8,63.4,13396618.16784806
2023-06-09 09:00:00,63.3,65.8,62.2,63.2,23526831.42803357
2023-06-10 09:00:00,63.2,63.2,53.6,55.7,38266263.32950054
2023-06-11 09:00:00,55.8,60.2,54.9,56.3,32037355.64910565
2023-06-12 09:00:00,56.2,56.3,54.2,56.0,14209658.98259781
2023-06-13 09:00:00,55.8,58.0,54.6,55.2,24225857.84996745
2023-06-14 09:00:00,55.2,55.6,52.3,53.0,13577317.83705163
2023-06-15 09:00:00,53.0,54.6,51.7,53.8,44875598.77327729
2023-06-16 09:00:00,53.8,54.8,52.8,54.7,13333554.26748563
2023-06-17 09:00:00,54.7,55.5,54.1,54.9,14385662.53081248
2023-06-18 09:00:00,54.9,55.2,53.9,54.0,11355405.97710452
2023-06-19 09:00:00,54.0,57.1,53.7,55.2,32399536.28188172
2023-06-20 09:00:00,55.2,56.6,54.1,56.3,18884150.87101849
2023-06-21 09:00:00,56.3,59.1,55.8,58.9,31397072.37354186
2023-06-22 09:00:00,58.9,62.6,58.1,60.4,69983745.80705336
2023-06-23 09:00:00,60.4,64.5,60.0,64.5,38089377.19547651
2023-06-24 09:00:00,64.2,69.7,63.9,66.3,226438093.61327472
2023-06-25 09:00:00,66.4,67.6,64.7,65.5,41613422.13532231
2023-06-26 09:00:00,65.5,69.0,63.0,63.6,80867859.39280221
2023-06-27 09:00:00,63.6,64.0,62.4,63.7,23212187.54974762
2023-06-28 09:00:00,63.9,63.9,59.5,59.7,18643824.45194891
2023-06-29 09:00:00,59.7,62.1,59.2,61.2,23313693.123996
2023-06-30 09:00:00,61.0,63.3,58.5,63.0,38055993.34473822
2023-07-01 09:00:00,62.9,66.9,61.8,66.3,49228001.92213452
2023-07-02 09:00:00,66.4,66.7,63.7,65.9,33603833.12039404
2023-07-03 09:00:00,65.5,68.1,64.3,66.1,63315085.84937343
2023-07-04 09:00:00,66.2,69.3,64.1,67.0,81329688.87422778
2023-07-05 09:00:00,67.0,71.1,64.6,66.3,179670130.4462062
2023-07-06 09:00:00,66.3,66.8,63.4,63.4,41543025.80591131
2023-07-07 09:00:00,63.4,64.3,62.7,64.1,14005452.83471479
2023-07-08 09:00:00,64.1,64.1,62.7,63.1,6952269.83303696
2023-07-09 09:00:00,63.0,64.1,62.3,63.7,18423827.75821013
2023-07-10 09:00:00,63.4,72.5,63.4,68.0,1070038223.5537823
2023-07-11 09:00:00,67.9,74.5,65.8,67.3,592523697.5340801
2023-07-12 09:00:00,67.2,68.7,65.5,66.2,94214158.51395704
2023-07-13 09:00:00,66.2,66.7,62.6,65.2,77162875.16594596
2023-07-14 09:00:00,64.9,67.4,64.4,66.6,61178719.64007955
2023-07-15 09:00:00,66.5,71.5,65.2,68.7,301574792.3011306
2023-07-16 09:00:00,68.6,68.7,66.3,67.2,35229506.82122056
2023-07-17 09:00:00,67.3,67.7,66.0,67.3,43940589.84907231
2023-07-18 09:00:00,67.3,67.3,65.0,66.2,31984771.17400071
2023-07-19 09:00:00,66.2,68.4,65.6,67.2,55724343.22118547
2023-07-20 09:00:00,67.3,69.1,66.3,69.0,60881324.90056363
2023-07-21 09:00:00,69.0,73.1,67.2,72.1,145679872.68861505
2023-07-22 09:00:00,72.0,72.4,69.8,71.6,91335868.88481314
2023-07-23 09:00:00,71.5,86.9,71.5,74.1,2819440781.8728914
2023-07-24 09:00:00,74.1,87.7,72.6,76.3,1888888200.5141635
2023-07-25 09:00:00,76.3,81.5,68.8,71.3,774453968.5750597
2023-07-26 09:00:00,71.3,74.5,66.3,69.0,304152116.2985973
2023-07-27 09:00:00,69.0,70.3,66.8,67.9,146882601.6209221
2023-07-28 09:00:00,67.8,70.1,67.1,69.4,162915379.30965632
2023-07-29 09:00:00,69.4,72.5,68.8,71.8,210990334.3997788
2023-07-30 09:00:00,71.7,71.9,66.9,68.1,140110823.66503906
2023-07-31 09:00:00,68.1,68.9,67.0,67.5,49038575.18420057
2023-08-01 09:00:00,67.5,70.8,66.4,68.5,231156634.8586105
2023-08-02 09:00:00,68.4,68.5,66.8,67.5,55172087.17129567
2023-08-03 09:00:00,67.5,67.8,66.7,67.3,32198616.72028739
2023-08-04 09:00:00,67.3,67.6,65.1,66.4,62191673.30852537
2023-08-05 09:00:00,66.2,66.3,65.1,66.0,36562785.78798815
2023-08-06 09:00:00,65.9,67.9,65.6,66.2,76562087.58828664
2023-08-07 09:00:00,66.2,66.3,63.7,65.0,44204449.42594864
2023-08-08 09:00:00,65.2,65.7,64.4,65.6,19610620.95496281
2023-08-09 09:00:00,65.5,65.7,64.9,65.3,20109725.25731399
2023-08-10 09:00:00,65.3,65.3,64.1,65.0,23192947.1004178
2023-08-11 09:00:00,65.1,66.0,64.8,65.8,33163120.45444977
2023-08-12 09:00:00,65.7,65.9,65.1,65.9,15635685.333281
2023-08-13 09:00:00,65.9,66.0,65.6,65.7,15223792.37152282
2023-08-14 09:00:00,65.7,66.0,65.0,65.7,21978799.17856447
2023-08-15 09:00:00,65.7,65.7,62.8,63.1,31136983.45598237
2023-08-16 09:00:00,63.1,63.1,58.5,58.8,60995750.10910491
2023-08-17 09:00:00,58.8,59.9,53.2,54.5,48609165.5641998
2023-08-18 09:00:00,54.5,59.3,53.8,55.8,42760036.36258071
2023-08-19 09:00:00,55.7,57.4,55.5,57.2,21512515.56116723
2023-08-20 09:00:00,57.3,58.0,56.4,57.4,21361148.40591994
2023-08-21 09:00:00,57.5,57.5,55.5,56.0,14469453.79313924
2023-08-22 09:00:00,56.0,59.0,54.5,55.7,57709208.72557182
2023-08-23 09:00:00,55.7,56.5,54.7,55.9,15843118.7227732
2023-08-24 09:00:00,55.9,56.0,55.0,55.1,16299926.11598158
2023-08-25 09:00:00,55.1,55.6,54.0,55.6,24924939.9334229
2023-08-26 09:00:00,55.5,55.9,54.9,55.9,19119269.96836022
2023-08-27 09:00:00,55.8,57.2,55.1,55.5,29859074.22810144
2023-08-28 09:00:00,55.7,56.3,54.0,54.7,19938826.28364959
2023-08-29 09:00:00,54.7,56.4,53.3,56.3,23534298.77751615
2023-08-30 09:00:00,56.3,56.5,54.7,55.1,15457703.35589967
2023-08-31 09:00:00,55.1,55.3,53.3,53.5,13309803.12485628
2023-09-01 09:00:00,53.5,53.9,51.7,52.8,19454762.87432176
2023-09-02 09:00:00,52.8,52.9,51.1,52.9,16654419.71458432
2023-09-03 09:00:00,52.9,53.1,52.3,52.7,9927052.42950282
2023-09-04 09:00:00,52.7,53.0,50.0,51.9,17708259.24550222
2023-09-05 09:00:00,51.8,52.4,51.0,52.1,14518119.26966057
2023-09-06 09:00:00,52.2,56.2,51.9,53.9,163528863.0783277
2023-09-07 09:00:00,53.9,54.0,52.4,53.3,35019120.19045226
2023-09-08 09:00:00,53.4,55.0,53.0,53.4,78493939.9619955
2023-09-09 09:00:00,53.4,53.6,53.1,53.1,12080117.16273816
2023-09-10 09:00:00,53.4,54.0,51.4,51.7,23329723.39033701
2023-09-11 09:00:00,51.6,53.5,49.6,49.9,62989658.00297115
2023-09-12 09:00:00,50.0,51.1,49.7,50.0,18247476.33726118
2023-09-13 09:00:00,50.0,51.6,49.9,51.1,22274866.12139711
2023-09-14 09:00:00,51.1,53.3,50.8,53.2,35974886.8075481
2023-09-15 09:00:00,53.1,56.2,52.3,54.2,118522735.45754422
2023-09-16 09:00:00,54.2,55.4,53.6,54.8,52112494.85900379
2023-09-17 09:00:00,54.9,62.0,54.7,56.4,567494517.9700776
