datetime,open,high,low,close,volume
2022-12-24 05:00:00,4.17,4.21,4.17,4.2,29653998.80306679
2022-12-24 09:00:00,4.2,4.25,4.18,4.2,108393075.065334
2022-12-24 13:00:00,4.21,4.21,4.18,4.19,37501621.65204046
2022-12-24 17:00:00,4.19,4.2,4.18,4.19,18800911.89889026
2022-12-24 21:00:00,4.19,4.26,4.19,4.21,89097515.89881635
2022-12-25 01:00:00,4.22,4.23,4.19,4.21,14849427.48867816
2022-12-25 05:00:00,4.21,4.22,4.2,4.2,17212450.25257679
2022-12-25 09:00:00,4.2,4.22,4.15,4.15,71554158.33773388
2022-12-25 13:00:00,4.15,4.29,4.15,4.17,89957952.07248281
2022-12-25 17:00:00,4.18,4.19,4.15,4.18,33508164.976678
2022-12-25 21:00:00,4.18,4.19,4.11,4.12,56401218.94895736
2022-12-26 01:00:00,4.12,4.18,4.12,4.12,8289598.52785588
2022-12-26 05:00:00,4.12,4.17,4.11,4.13,17430541.10630124
2022-12-26 09:00:00,4.12,4.14,4.02,4.11,80310884.10596956
2022-12-26 13:00:00,4.12,4.12,4.0,4.02,60465794.05241167
2022-12-26 17:00:00,4.02,4.16,3.93,4.07,156994012.85405663
2022-12-26 21:00:00,4.07,4.08,3.98,4.01,23026273.20949675
2022-12-27 01:00:00,4.01,4.06,4.0,4.04,9622712.99420744
2022-12-27 05:00:00,4.04,4.06,4.0,4.06,16479096.21735787
2022-12-27 09:00:00,4.06,4.07,3.97,3.98,73017145.18208769
2022-12-27 13:00:00,3.97,3.99,3.95,3.97,37408319.36866128
2022-12-27 17:00:00,3.98,4.05,3.98,3.98,32982255.71359356
2022-12-27 21:00:00,3.98,3.99,3.9,3.93,96946757.23598775
2022-12-28 01:00:00,3.93,3.94,3.91,3.93,19302225.67985542
2022-12-28 05:00:00,3.93,3.98,3.89,3.93,23010093.24318862
2022-12-28 09:00:00,3.93,3.95,3.73,3.78,140250520.465412
2022-12-28 13:00:00,3.78,3.81,3.66,3.75,110065840.4991443
2022-12-28 17:00:00,3.75,3.94,3.7,3.79,211768630.620836
2022-12-28 21:00:00,3.79,3.83,3.74,3.75,80885804.52961883
2022-12-29 01:00:00,3.74,3.8,3.74,3.8,15169158.56730279
2022-12-29 05:00:00,3.8,3.8,3.69,3.78,43117220.38691103
2022-12-29 09:00:00,3.75,3.87,3.63,3.76,177996997.58846426
2022-12-29 13:00:00,3.75,3.75,3.69,3.73,46950258.16778662
2022-12-29 17:00:00,3.75,3.86,3.74,3.79,106813422.47888604
2022-12-29 21:00:00,3.79,3.84,3.78,3.81,47946817.63342304
2022-12-30 01:00:00,3.81,3.82,3.77,3.77,12460835.51269417
2022-12-30 05:00:00,3.77,3.83,3.76,3.81,30655437.58036697
2022-12-30 09:00:00,3.79,3.82,3.74,3.78,39466367.2372084
2022-12-30 13:00:00,3.78,3.79,3.67,3.69,63254303.16412298
2022-12-30 17:00:00,3.68,3.74,3.67,3.72,16481637.45471957
2022-12-30 21:00:00,3.72,3.74,3.67,3.71,26919003.22732842
2022-12-31 01:00:00,3.71,3.72,3.69,3.71,6391085.07665769
2022-12-31 05:00:00,3.72,3.78,3.72,3.77,16345747.58858212
2022-12-31 09:00:00,3.77,3.84,3.73,3.79,125123304.1073116
2022-12-31 13:00:00,3.79,3.81,3.78,3.8,20775389.37976304
2022-12-31 17:00:00,3.8,3.86,3.8,3.84,44809409.61276583
2022-12-31 21:00:00,3.84,3.85,3.8,3.81,43292855.43676773
2023-01-01 01:00:00,3.81,3.81,3.79,3.81,5757260.42334265
2023-01-01 05:00:00,3.81,3.86,3.8,3.84,32314153.93770904
2023-01-01 09:00:00,3.85,3.86,3.81,3.83,20358771.70216369
2023-01-01 13:00:00,3.82,3.84,3.82,3.83,25781896.83429454
2023-01-01 17:00:00,3.83,3.85,3.82,3.84,11436135.49583821
2023-01-01 21:00:00,3.84,3.84,3.8,3.82,12037348.19960475
2023-01-02 01:00:00,3.82,3.84,3.82,3.84,4173808.71573791
2023-01-02 05:00:00,3.84,3.86,3.82,3.82,20059324.5882184
2023-01-02 09:00:00,3.82,3.86,3.79,3.83,64263644.55599833
2023-01-02 13:00:00,3.83,3.86,3.81,3.85,44164811.8271871
2023-01-02 17:00:00,3.85,3.87,3.82,3.85,71630574.03787184
2023-01-02 21:00:00,3.86,3.86,3.82,3.86,43478166.59833778
2023-01-03 01:00:00,3.86,3.86,3.84,3.85,9904038.01581572
2023-01-03 05:00:00,3.85,3.86,3.84,3.86,26159118.37720645
2023-01-03 09:00:00,3.86,3.86,3.83,3.84,50620686.73200281
2023-01-03 13:00:00,3.84,3.87,3.83,3.86,28769403.30774275
2023-01-03 17:00:00,3.86,3.89,3.84,3.88,58677402.80375432
2023-01-03 21:00:00,3.88,3.88,3.81,3.82,40609024.81014809
2023-01-04 01:00:00,3.83,3.84,3.81,3.84,15793571.09937233
2023-01-04 05:00:00,3.83,3.87,3.82,3.85,28001535.14471001
2023-01-04 09:00:00,3.85,3.91,3.82,3.89,73162143.53687382
2023-01-04 13:00:00,3.89,3.94,3.88,3.9,92840631.59908938
2023-01-04 17:00:00,3.89,3.91,3.87,3.91,24055955.01883627
2023-01-04 21:00:00,3.91,3.94,3.88,3.9,34027828.9771667
2023-01-05 01:00:00,3.89,3.93,3.88,3.9,20215262.18066792
2023-01-05 05:00:00,3.91,3.93,3.89,3.92,17249353.77938712
2023-01-05 09:00:00,3.91,3.94,3.89,3.91,65874111.95761748
2023-01-05 13:00:00,3.9,3.92,3.88,3.9,54133513.6215285
2023-01-05 17:00:00,3.9,4.09,3.86,3.98,868607778.510961
2023-01-05 21:00:00,3.96,3.97,3.87,3.92,97080263.96039402
2023-01-06 01:00:00,3.92,3.92,3.88,3.89,11128236.9766115
2023-01-06 05:00:00,3.9,3.94,3.89,3.91,18857915.57760466
2023-01-06 09:00:00,3.91,3.93,3.88,3.9,62562218.56974654
2023-01-06 13:00:00,3.9,3.9,3.78,3.81,104631223.51292214
2023-01-06 17:00:00,3.82,3.89,3.79,3.81,51123426.38878402
2023-01-06 21:00:00,3.81,3.86,3.79,3.83,25681321.57039731
2023-01-07 01:00:00,3.83,3.87,3.82,3.86,6884138.74883066
2023-01-07 05:00:00,3.86,3.89,3.84,3.87,17100020.36065801
2023-01-07 09:00:00,3.85,3.88,3.83,3.85,39796498.00535827
2023-01-07 13:00:00,3.86,3.89,3.85,3.87,26348446.07547302
2023-01-07 17:00:00,3.87,3.87,3.85,3.86,6658047.82737265
2023-01-07 21:00:00,3.86,3.87,3.84,3.86,11963239.0995404
2023-01-08 01:00:00,3.85,3.86,3.85,3.85,6745041.35067513
2023-01-08 05:00:00,3.85,3.88,3.85,3.86,9438512.2368659
2023-01-08 09:00:00,3.86,3.93,3.84,3.85,114151963.94282477
2023-01-08 13:00:00,3.85,3.87,3.85,3.86,11067163.66087034
2023-01-08 17:00:00,3.86,3.87,3.84,3.87,21905489.09008981
2023-01-08 21:00:00,3.87,3.89,3.86,3.88,24674003.26734158
2023-01-09 01:00:00,3.89,3.89,3.86,3.87,9742001.05735239
2023-01-09 05:00:00,3.87,3.93,3.87,3.91,49644958.20694076
2023-01-09 09:00:00,3.91,4.04,3.91,3.97,313085452.85195214
2023-01-09 13:00:00,3.97,3.98,3.94,3.96,48701722.38424332
2023-01-09 17:00:00,3.96,4.03,3.94,4.0,79126084.98258404
2023-01-09 21:00:00,4.01,4.02,3.97,4.02,74760427.66982582
2023-01-10 01:00:00,4.01,4.04,4.0,4.03,38271293.16528967
2023-01-10 05:00:00,4.02,4.04,3.97,3.99,47737380.67043356
2023-01-10 09:00:00,3.98,4.1,3.95,4.04,344035340.48649627
2023-01-10 13:00:00,4.04,4.21,3.99,4.06,370373753.2931137
2023-01-10 17:00:00,4.07,4.07,4.02,4.03,57613837.53318291
2023-01-10 21:00:00,4.04,4.04,3.99,4.02,76465857.30575725
2023-01-11 01:00:00,4.02,4.05,4.01,4.05,15085352.74491574
2023-01-11 05:00:00,4.05,4.09,4.04,4.06,52735425.56820754
2023-01-11 09:00:00,4.06,4.13,4.05,4.07,171049505.88408163
2023-01-11 13:00:00,4.07,4.1,4.04,4.06,103844723.23306352
2023-01-11 17:00:00,4.06,4.11,4.04,4.1,67993045.24900386
2023-01-11 21:00:00,4.1,4.12,4.05,4.06,94473534.79959986
2023-01-12 01:00:00,4.06,4.08,4.05,4.08,14354105.28416803
2023-01-12 05:00:00,4.09,4.16,4.08,4.15,81329648.50809187
2023-01-12 09:00:00,4.15,4.16,4.11,4.15,100943184.08957914
2023-01-12 13:00:00,4.15,4.19,4.1,4.13,90349698.9878032
2023-01-12 17:00:00,4.13,4.17,4.1,4.1,60479940.18680685
2023-01-12 21:00:00,4.1,4.14,4.06,4.1,115750708.5198817
2023-01-13 01:00:00,4.11,4.18,4.1,4.17,40410489.66253294
2023-01-13 05:00:00,4.18,4.22,4.16,4.19,62790962.71280215
2023-01-13 09:00:00,4.2,4.35,4.17,4.24,284129453.5360947
2023-01-13 13:00:00,4.23,4.25,4.19,4.23,65859920.47595458
2023-01-13 17:00:00,4.23,4.49,4.22,4.3,522984435.3380512
2023-01-13 21:00:00,4.3,4.4,4.24,4.32,201703271.92848912
2023-01-14 01:00:00,4.32,4.35,4.29,4.3,23686451.30740313
2023-01-14 05:00:00,4.3,4.39,4.3,4.36,60910247.61081351
2023-01-14 09:00:00,4.36,4.64,4.36,4.48,776932495.2254757
2023-01-14 13:00:00,4.48,4.56,4.47,4.56,156747354.91305512
2023-01-14 17:00:00,4.56,4.61,4.26,4.43,336278552.2983096
2023-01-14 21:00:00,4.43,4.49,4.37,4.41,155951456.3373021
2023-01-15 01:00:00,4.41,4.48,4.4,4.46,27237526.78302344
2023-01-15 05:00:00,4.46,4.51,4.35,4.51,74899988.01096345
2023-01-15 09:00:00,4.51,5.2,4.49,4.88,3948494292.2169023
2023-01-15 13:00:00,4.88,5.06,4.52,4.62,1273133326.0792477
2023-01-15 17:00:00,4.62,4.66,4.4,4.54,431211838.43064463
2023-01-15 21:00:00,4.54,4.66,4.51,4.62,167510332.93803862
2023-01-16 01:00:00,4.62,4.67,4.59,4.65,53861227.02087124
2023-01-16 05:00:00,4.65,4.7,4.59,4.66,79323561.23209025
2023-01-16 09:00:00,4.66,4.66,4.51,4.62,269263810.83970094
2023-01-16 13:00:00,4.62,4.64,4.57,4.59,86104033.39773992
2023-01-16 17:00:00,4.58,4.58,4.37,4.51,264420470.4393325
2023-01-16 21:00:00,4.5,4.54,4.37,4.49,319918295.2759776
2023-01-17 01:00:00,4.49,4.55,4.46,4.54,34186529.84244053
2023-01-17 05:00:00,4.55,4.59,4.5,4.53,67748369.2382854
2023-01-17 09:00:00,4.54,4.9,4.43,4.56,1039980168.1095876
2023-01-17 13:00:00,4.55,4.57,4.48,4.53,120226843.5621116
2023-01-17 17:00:00,4.53,4.74,4.53,4.69,328503640.55085754
2023-01-17 21:00:00,4.68,5.09,4.53,4.59,1409015457.4099643
2023-01-18 01:00:00,4.59,4.7,4.58,4.69,42116136.54539904
2023-01-18 05:00:00,4.69,4.84,4.64,4.74,156174221.29015693
2023-01-18 09:00:00,4.73,4.75,4.62,4.63,300935018.8500982
2023-01-18 13:00:00,4.63,4.67,4.52,4.62,222225814.6073028
2023-01-18 17:00:00,4.61,4.65,4.52,4.59,103432140.78139316
2023-01-18 21:00:00,4.58,4.69,4.56,4.56,141691954.9098119
2023-01-19 01:00:00,4.55,4.57,4.41,4.52,141603154.9622602
2023-01-19 05:00:00,4.51,4.52,4.39,4.47,108997227.33569236
2023-01-19 09:00:00,4.47,4.55,4.42,4.49,110450011.23470151
2023-01-19 13:00:00,4.5,4.61,4.48,4.54,65235277.78797805
2023-01-19 17:00:00,4.54,4.56,4.45,4.48,81702159.95233889
2023-01-19 21:00:00,4.49,4.57,4.43,4.52,66722100.15499941
2023-01-20 01:00:00,4.52,4.55,4.48,4.54,16463099.09840283
2023-01-20 05:00:00,4.54,4.61,4.52,4.59,60329910.3484947
2023-01-20 09:00:00,4.59,4.69,4.52,4.6,292584878.20125663
2023-01-20 13:00:00,4.6,4.61,4.52,4.57,116461791.39418496
2023-01-20 17:00:00,4.56,4.57,4.51,4.53,39765804.41573473
2023-01-20 21:00:00,4.54,4.6,4.53,4.57,47945240.89102653
2023-01-21 01:00:00,4.57,4.63,4.56,4.63,38755723.17473039
2023-01-21 05:00:00,4.63,4.89,4.63,4.85,207692738.35701337
2023-01-21 09:00:00,4.85,4.93,4.79,4.87,277236902.8093259
2023-01-21 13:00:00,4.86,4.87,4.76,4.82,150770556.8857108
2023-01-21 17:00:00,4.82,4.87,4.76,4.82,149171394.4110438
2023-01-21 21:00:00,4.82,4.98,4.81,4.84,270950738.75225127
2023-01-22 01:00:00,4.84,4.89,4.83,4.87,28297675.8068452
2023-01-22 05:00:00,4.87,4.93,4.84,4.86,74430081.84900986
2023-01-22 09:00:00,4.86,4.89,4.8,4.83,72413082.82384185
2023-01-22 13:00:00,4.82,4.85,4.8,4.83,69972253.6331279
2023-01-22 17:00:00,4.83,4.85,4.81,4.83,62762177.21304266
2023-01-22 21:00:00,4.83,4.88,4.78,4.85,116420627.69801004
2023-01-23 01:00:00,4.85,4.89,4.81,4.86,40156379.15434797
2023-01-23 05:00:00,4.86,4.9,4.77,4.9,57508097.13228452
2023-01-23 09:00:00,4.89,4.89,4.81,4.84,134937523.1735854
2023-01-23 13:00:00,4.84,4.89,4.84,4.87,57311080.60228967
2023-01-23 17:00:00,4.86,4.89,4.83,4.87,78951160.76317452
2023-01-23 21:00:00,4.87,4.9,4.79,4.85,111997829.42386311
2023-01-24 01:00:00,4.84,4.92,4.84,4.88,48299373.4667192
2023-01-24 05:00:00,4.89,5.03,4.89,5.03,97673315.95898584
2023-01-24 09:00:00,5.02,5.18,4.95,5.07,459884723.6280411
2023-01-24 13:00:00,5.07,5.1,5.05,5.07,146032595.59870303
2023-01-24 17:00:00,5.07,5.28,5.0,5.21,617611168.9673115
2023-01-24 21:00:00,5.21,5.31,5.06,5.17,934811014.628446
2023-01-25 01:00:00,5.17,5.21,5.11,5.18,53395152.65886153
2023-01-25 05:00:00,5.17,5.27,4.62,4.85,285939834.6429362
2023-01-25 09:00:00,4.85,4.93,4.63,4.85,262890286.34748533
2023-01-25 13:00:00,4.85,5.21,4.8,5.02,372677361.108405
2023-01-25 17:00:00,5.02,5.12,4.82,4.95,460854144.1768644
2023-01-25 21:00:00,4.96,4.96,4.73,4.77,210988216.64975983
2023-01-26 01:00:00,4.77,4.85,4.76,4.84,19354752.29909669
2023-01-26 05:00:00,4.85,4.98,4.85,4.95,102323523.26567078
2023-01-26 09:00:00,4.95,4.98,4.9,4.92,97328383.1058216
2023-01-26 13:00:00,4.92,5.04,4.9,4.92,159233705.71124217
2023-01-26 17:00:00,4.93,4.98,4.88,4.93,56232665.63344296
2023-01-26 21:00:00,4.93,4.98,4.91,4.93,63928752.44451062
2023-01-27 01:00:00,4.93,4.98,4.92,4.96,12967015.89035437
2023-01-27 05:00:00,4.96,5.01,4.95,5.0,32078628.56515501
2023-01-27 09:00:00,5.0,5.04,4.88,4.99,178172078.7167896
2023-01-27 13:00:00,4.99,5.14,4.98,5.14,148360327.59994304
2023-01-27 17:00:00,5.14,5.37,5.02,5.09,839309941.7884862
2023-01-27 21:00:00,5.09,5.16,5.05,5.11,147203407.38154697
2023-01-28 01:00:00,5.12,5.2,5.11,5.19,28229118.47290639
2023-01-28 05:00:00,5.2,5.23,5.12,5.21,94214474.26866372
2023-01-28 09:00:00,5.21,5.27,5.1,5.21,224067382.93805927
2023-01-28 13:00:00,5.22,5.23,5.14,5.14,99436882.34842671
2023-01-28 17:00:00,5.14,5.26,5.14,5.17,112448155.87839048
2023-01-28 21:00:00,5.16,5.17,5.05,5.14,112138323.98597968
2023-01-29 01:00:00,5.14,5.15,5.09,5.12,7562576.34673391
2023-01-29 05:00:00,5.12,5.17,5.11,5.17,23314870.08659578
2023-01-29 09:00:00,5.16,5.2,5.09,5.12,108924732.4354854
2023-01-29 13:00:00,5.12,5.14,5.08,5.1,36245186.64165123
2023-01-29 17:00:00,5.11,5.13,5.09,5.12,46410574.31164189
2023-01-29 21:00:00,5.12,5.13,5.09,5.13,52910626.75862668
2023-01-30 01:00:00,5.13,5.17,5.11,5.17,25203252.01015386
2023-01-30 05:00:00,5.16,5.2,5.14,5.2,60356556.80393612
2023-01-30 09:00:00,5.19,5.2,5.07,5.1,143168375.22750214
2023-01-30 13:00:00,5.09,5.13,4.95,4.98,145861478.3270439
2023-01-30 17:00:00,4.98,5.01,4.69,4.77,609777634.2481873
2023-01-30 21:00:00,4.78,4.85,4.76,4.82,88312514.7594531
2023-01-31 01:00:00,4.81,4.85,4.69,4.7,43592085.03993802
2023-01-31 05:00:00,4.7,4.76,4.62,4.75,90992103.18978491
2023-01-31 09:00:00,4.75,4.78,4.56,4.66,154095521.14693552
2023-01-31 13:00:00,4.67,4.7,4.58,4.68,96534293.90094386
2023-01-31 17:00:00,4.69,4.73,4.62,4.7,68389121.56079572
2023-01-31 21:00:00,4.7,4.79,4.68,4.76,82410981.10278836
2023-02-01 01:00:00,4.76,4.78,4.74,4.78,9085489.54733349
2023-02-01 05:00:00,4.78,4.8,4.69,4.8,57951057.34582813
2023-02-01 09:00:00,4.78,4.82,4.73,4.75,94449616.84217644
2023-02-01 13:00:00,4.74,4.75,4.6,4.63,114521368.55568025
2023-02-01 17:00:00,4.62,4.88,4.48,4.73,416501980.8215735
2023-02-01 21:00:00,4.73,4.87,4.66,4.68,397168051.0139323
2023-02-02 01:00:00,4.68,4.85,4.66,4.83,53264141.00164101
2023-02-02 05:00:00,4.83,4.94,4.81,4.94,141260590.8347617
2023-02-02 09:00:00,4.92,5.11,4.9,5.1,349582041.5771544
2023-02-02 13:00:00,5.1,5.2,5.01,5.13,576478878.3094689
2023-02-02 17:00:00,5.13,5.28,5.1,5.16,791317079.9410197
2023-02-02 21:00:00,5.15,5.18,5.06,5.15,230316373.41141
2023-02-03 01:00:00,5.15,5.18,5.12,5.17,39497731.18753181
2023-02-03 05:00:00,5.17,5.28,5.11,5.28,195689851.7896855
2023-02-03 09:00:00,5.28,5.51,5.19,5.29,1033666284.4588956
2023-02-03 13:00:00,5.3,5.47,5.29,5.39,264010568.4248799
2023-02-03 17:00:00,5.39,5.41,5.28,5.36,211372631.8276516
2023-02-03 21:00:00,5.36,5.38,5.23,5.34,176765871.36375692
2023-02-04 01:00:00,5.35,5.43,5.35,5.38,45604238.57516897
2023-02-04 05:00:00,5.38,5.59,5.37,5.55,148007923.21105623
2023-02-04 09:00:00,5.56,5.56,5.36,5.44,270824261.0504604
2023-02-04 13:00:00,5.44,5.46,5.36,5.44,77506957.80832656
2023-02-04 17:00:00,5.44,5.45,5.37,5.43,98404797.06911293
2023-02-04 21:00:00,5.43,5.49,5.38,5.47,113980834.19306467
2023-02-05 01:00:00,5.48,5.53,5.4,5.48,46966434.94973724
2023-02-05 05:00:00,5.49,5.62,5.47,5.56,121980767.62692392
2023-02-05 09:00:00,5.56,6.22,5.51,5.69,3053874044.312052
2023-02-05 13:00:00,5.69,5.76,5.66,5.72,290330958.8478506
2023-02-05 17:00:00,5.73,5.85,5.65,5.66,544014484.5149902
2023-02-05 21:00:00,5.66,5.9,5.07,5.38,1339346885.1155002
2023-02-06 01:00:00,5.36,5.67,5.33,5.37,158080334.3558622
2023-02-06 05:00:00,5.36,5.54,5.34,5.53,89349272.29529025
2023-02-06 09:00:00,5.55,5.57,5.41,5.54,362723629.1911921
2023-02-06 13:00:00,5.54,5.65,5.42,5.53,235215365.507976
2023-02-06 17:00:00,5.53,5.72,5.47,5.53,331040116.1778545
2023-02-06 21:00:00,5.53,5.61,5.44,5.52,157156708.5963187
2023-02-07 01:00:00,5.52,5.59,5.49,5.58,53838064.96253176
2023-02-07 05:00:00,5.59,5.64,5.53,5.61,85474466.62777552
2023-02-07 09:00:00,5.61,5.61,5.44,5.5,148532616.40090343
2023-02-07 13:00:00,5.49,5.5,5.43,5.47,106244348.58426902
2023-02-07 17:00:00,5.47,5.61,5.46,5.49,242878177.9968201
2023-02-07 21:00:00,5.49,5.56,5.46,5.47,139719465.37276328
2023-02-08 01:00:00,5.47,5.57,5.47,5.54,48788255.88671704
2023-02-08 05:00:00,5.56,5.71,5.55,5.7,129134065.50873712
2023-02-08 09:00:00,5.71,6.2,5.67,6.04,1973530069.346772
2023-02-08 13:00:00,6.04,6.14,5.95,6.03,503280323.1022966
2023-02-08 17:00:00,6.03,6.03,5.88,5.91,442083287.4705955
2023-02-08 21:00:00,5.91,6.06,5.72,5.75,495446243.6931629
2023-02-09 01:00:00,5.74,5.88,5.7,5.86,89999262.20073462
2023-02-09 05:00:00,5.87,6.1,5.77,6.1,186664667.91949853
2023-02-09 09:00:00,6.1,6.1,5.5,5.62,669289272.4319878
2023-02-09 13:00:00,5.62,5.82,5.56,5.77,198846983.85166064
2023-02-09 17:00:00,5.76,5.82,5.66,5.71,142156243.62533274
2023-02-09 21:00:00,5.71,5.87,5.65,5.8,279935590.3244327
2023-02-10 01:00:00,5.79,5.83,5.61,5.63,79040759.25122927
2023-02-10 05:00:00,5.63,5.84,5.54,5.56,111448400.76713476
2023-02-10 09:00:00,5.56,5.69,5.32,5.51,287900824.6482813
2023-02-10 13:00:00,5.51,5.85,5.44,5.73,238580850.6218661
2023-02-10 17:00:00,5.73,5.85,5.47,5.47,371669351.4247522
2023-02-10 21:00:00,5.47,5.66,5.47,5.52,87657239.29942864
2023-02-11 01:00:00,5.52,5.61,5.46,5.57,46835895.26644471
2023-02-11 05:00:00,5.57,5.79,5.53,5.79,91567735.18461531
2023-02-11 09:00:00,5.78,5.79,5.6,5.69,115595505.35185504
2023-02-11 13:00:00,5.69,5.7,5.63,5.67,45903777.4918291
2023-02-11 17:00:00,5.67,5.7,5.63,5.65,50721696.68245105
2023-02-11 21:00:00,5.65,5.69,5.64,5.69,32803503.65637928
2023-02-12 01:00:00,5.69,5.7,5.66,5.7,15933801.45869131
2023-02-12 05:00:00,5.69,5.77,5.67,5.77,44343178.412095
2023-02-12 09:00:00,5.77,5.82,5.68,5.7,132979505.7778646
2023-02-12 13:00:00,5.69,5.72,5.65,5.66,51426726.1688939
2023-02-12 17:00:00,5.66,5.78,5.64,5.71,96683988.21109971
2023-02-12 21:00:00,5.71,5.73,5.63,5.71,83281292.49036302
2023-02-13 01:00:00,5.72,5.73,5.69,5.72,18729386.78019712
2023-02-13 05:00:00,5.73,5.73,5.63,5.64,46237680.42391068
2023-02-13 09:00:00,5.64,5.65,5.45,5.52,150154395.27994472
2023-02-13 13:00:00,5.53,5.57,5.45,5.49,68778259.17784843
2023-02-13 17:00:00,5.48,5.48,5.12,5.26,291795949.821058
2023-02-13 21:00:00,5.24,5.32,5.22,5.27,87767256.30338573
2023-02-14 01:00:00,5.3,5.31,5.22,5.28,23942696.13518333
2023-02-14 05:00:00,5.28,5.41,5.26,5.35,55337646.93726772
2023-02-14 09:00:00,5.36,5.43,5.21,5.23,113509313.18586406
2023-02-14 13:00:00,5.23,5.26,5.21,5.25,44992316.19311168
2023-02-14 17:00:00,5.25,5.26,5.19,5.21,37582278.06230197
2023-02-14 21:00:00,5.21,5.4,5.12,5.29,176948332.95420396
2023-02-15 01:00:00,5.29,5.38,5.26,5.36,28207970.99393536
2023-02-15 05:00:00,5.37,5.5,5.36,5.47,53627660.03092988
