datetime,open,high,low,close,volume
2022-12-31 05:00:00,435.0,439.0,433.0,439.0,16066860.05081184
2022-12-31 09:00:00,438.0,439.0,431.0,433.0,22795198.46173703
2022-12-31 13:00:00,433.0,436.0,432.0,435.0,10872077.53696299
2022-12-31 17:00:00,435.0,439.0,434.0,439.0,20471062.25477626
2022-12-31 21:00:00,439.0,441.0,436.0,438.0,23063848.4418445
2023-01-01 01:00:00,438.0,439.0,436.0,436.0,3653397.76623706
2023-01-01 05:00:00,436.0,438.0,432.0,432.0,17115376.35705878
2023-01-01 09:00:00,433.0,433.0,431.0,433.0,18486765.98602202
2023-01-01 13:00:00,432.0,433.0,428.0,430.0,22245067.44840977
2023-01-01 17:00:00,430.0,432.0,429.0,430.0,11438884.66533681
2023-01-01 21:00:00,431.0,432.0,429.0,429.0,11557728.81797574
2023-01-02 01:00:00,430.0,433.0,430.0,433.0,5579889.38729673
2023-01-02 05:00:00,432.0,433.0,430.0,431.0,7410842.11223317
2023-01-02 09:00:00,431.0,432.0,408.0,420.0,123440116.5697429
2023-01-02 13:00:00,420.0,433.0,417.0,430.0,58146585.76158673
2023-01-02 17:00:00,431.0,443.0,430.0,438.0,84980257.90094009
2023-01-02 21:00:00,438.0,448.0,436.0,447.0,40364589.65794484
2023-01-03 01:00:00,447.0,453.0,445.0,447.0,28624579.94025822
2023-01-03 05:00:00,447.0,451.0,442.0,443.0,29175753.68416784
2023-01-03 09:00:00,443.0,445.0,436.0,438.0,45649255.57634102
2023-01-03 13:00:00,438.0,448.0,437.0,445.0,36567819.82956011
2023-01-03 17:00:00,445.0,446.0,440.0,440.0,32893071.91829336
2023-01-03 21:00:00,440.0,445.0,437.0,441.0,35039263.51825286
2023-01-04 01:00:00,441.0,443.0,438.0,443.0,12428609.14968799
2023-01-04 05:00:00,442.0,444.0,439.0,440.0,13021607.66749261
2023-01-04 09:00:00,440.0,449.0,438.0,447.0,49076292.81663068
2023-01-04 13:00:00,447.0,449.0,444.0,447.0,31281935.54280852
2023-01-04 17:00:00,446.0,449.0,445.0,446.0,32434933.98447662
2023-01-04 21:00:00,447.0,447.0,441.0,445.0,28194693.5989493
2023-01-05 01:00:00,445.0,450.0,441.0,444.0,26051880.36598123
2023-01-05 05:00:00,444.0,446.0,441.0,445.0,13004534.20134235
2023-01-05 09:00:00,444.0,447.0,441.0,443.0,36707643.45485495
2023-01-05 13:00:00,443.0,445.0,440.0,443.0,25169038.51938852
2023-01-05 17:00:00,443.0,444.0,432.0,437.0,55664534.47343484
2023-01-05 21:00:00,437.0,439.0,433.0,436.0,26718119.09006742
2023-01-06 01:00:00,436.0,437.0,433.0,436.0,8770952.03325861
2023-01-06 05:00:00,436.0,437.0,432.0,433.0,14619877.93523701
2023-01-06 09:00:00,434.0,437.0,431.0,433.0,27930897.40506359
2023-01-06 13:00:00,433.0,433.0,422.0,426.0,52154902.04400604
2023-01-06 17:00:00,426.0,429.0,425.0,426.0,24298144.72781142
2023-01-06 21:00:00,427.0,431.0,424.0,430.0,29767370.32098837
2023-01-07 01:00:00,430.0,434.0,427.0,434.0,17126817.71155796
2023-01-07 05:00:00,434.0,438.0,432.0,437.0,19577156.13791999
2023-01-07 09:00:00,437.0,439.0,434.0,435.0,27014643.75001009
2023-01-07 13:00:00,436.0,437.0,433.0,435.0,14902994.08484079
2023-01-07 17:00:00,436.0,437.0,434.0,436.0,9238168.28370292
2023-01-07 21:00:00,436.0,440.0,435.0,439.0,17957715.37567323
2023-01-08 01:00:00,439.0,441.0,436.0,438.0,9396826.93911505
2023-01-08 05:00:00,438.0,439.0,436.0,438.0,5281322.07836381
2023-01-08 09:00:00,438.0,439.0,431.0,434.0,26648362.47252868
2023-01-08 13:00:00,434.0,435.0,433.0,434.0,11843684.85580791
2023-01-08 17:00:00,434.0,435.0,432.0,432.0,18530748.18209983
2023-01-08 21:00:00,432.0,437.0,432.0,437.0,17786594.64727588
2023-01-09 01:00:00,437.0,437.0,433.0,434.0,12747254.77759821
2023-01-09 05:00:00,434.0,439.0,433.0,439.0,32726216.83623136
2023-01-09 09:00:00,438.0,447.0,435.0,444.0,106556161.47313254
2023-01-09 13:00:00,444.0,447.0,439.0,440.0,51795044.72891736
2023-01-09 17:00:00,440.0,445.0,439.0,444.0,59101122.38474217
2023-01-09 21:00:00,444.0,448.0,438.0,446.0,89768008.90926906
2023-01-10 01:00:00,446.0,449.0,442.0,448.0,37094432.58642269
2023-01-10 05:00:00,448.0,449.0,438.0,439.0,47064784.19266687
2023-01-10 09:00:00,439.0,444.0,433.0,438.0,64013407.98131131
2023-01-10 13:00:00,437.0,441.0,435.0,439.0,33466955.20000221
2023-01-10 17:00:00,439.0,443.0,438.0,439.0,33717595.32662901
2023-01-10 21:00:00,439.0,443.0,437.0,442.0,38733013.1189285
2023-01-11 01:00:00,442.0,444.0,439.0,444.0,13914379.49057534
2023-01-11 05:00:00,444.0,445.0,441.0,442.0,18801991.07635948
2023-01-11 09:00:00,442.0,444.0,440.0,440.0,32530318.07689073
2023-01-11 13:00:00,440.0,465.0,440.0,456.0,204112985.55462363
2023-01-11 17:00:00,456.0,460.0,453.0,456.0,50632457.82428279
2023-01-11 21:00:00,456.0,473.0,454.0,466.0,158176756.1606753
2023-01-12 01:00:00,465.0,474.0,464.0,466.0,45827583.60868135
2023-01-12 05:00:00,467.0,470.0,462.0,467.0,50235269.05856794
2023-01-12 09:00:00,467.0,476.0,463.0,471.0,95866621.58838236
2023-01-12 13:00:00,472.0,475.0,466.0,469.0,44022957.94889675
2023-01-12 17:00:00,468.0,469.0,462.0,463.0,41670969.94869982
2023-01-12 21:00:00,463.0,470.0,458.0,462.0,103208920.14946756
2023-01-13 01:00:00,462.0,472.0,460.0,469.0,36951974.45637823
2023-01-13 05:00:00,469.0,474.0,469.0,469.0,35561857.94297495
2023-01-13 09:00:00,470.0,474.0,464.0,474.0,55460087.942769
2023-01-13 13:00:00,474.0,476.0,470.0,472.0,42759318.5828901
2023-01-13 17:00:00,472.0,474.0,469.0,470.0,41540530.29889372
2023-01-13 21:00:00,471.0,472.0,464.0,470.0,48063071.29599961
2023-01-14 01:00:00,471.0,472.0,466.0,471.0,27174131.46114143
2023-01-14 05:00:00,471.0,482.0,470.0,480.0,73553838.51635447
2023-01-14 09:00:00,480.0,502.0,479.0,497.0,209210546.60074207
2023-01-14 13:00:00,497.0,506.0,494.0,502.0,94622905.82546183
2023-01-14 17:00:00,502.0,507.0,475.0,488.0,213831652.91254744
2023-01-14 21:00:00,487.0,492.0,481.0,488.0,75718517.92340611
2023-01-15 01:00:00,487.0,489.0,484.0,485.0,18383513.25601309
2023-01-15 05:00:00,485.0,491.0,484.0,488.0,27486786.21599586
2023-01-15 09:00:00,488.0,490.0,478.0,482.0,89187571.6671746
2023-01-15 13:00:00,483.0,483.0,478.0,481.0,34636756.40206885
2023-01-15 17:00:00,480.0,481.0,471.0,477.0,60226544.43216205
2023-01-15 21:00:00,476.0,482.0,472.0,482.0,54637929.99560332
2023-01-16 01:00:00,482.0,482.0,475.0,477.0,28830601.75376247
2023-01-16 05:00:00,478.0,480.0,474.0,476.0,33598169.92582102
2023-01-16 09:00:00,477.0,503.0,476.0,502.0,129521163.87777267
2023-01-16 13:00:00,502.0,503.0,486.0,487.0,105179812.81411894
2023-01-16 17:00:00,487.0,487.0,474.0,479.0,106992338.010952
2023-01-16 21:00:00,479.0,482.0,472.0,480.0,60375608.15664495
2023-01-17 01:00:00,480.0,488.0,479.0,487.0,25752645.94263141
2023-01-17 05:00:00,487.0,488.0,479.0,481.0,28792078.8733332
2023-01-17 09:00:00,481.0,483.0,472.0,476.0,74010444.48952422
2023-01-17 13:00:00,477.0,484.0,476.0,484.0,42139843.64616535
2023-01-17 17:00:00,483.0,485.0,478.0,482.0,35268663.12274746
2023-01-17 21:00:00,482.0,485.0,477.0,481.0,54184096.52247007
2023-01-18 01:00:00,481.0,490.0,479.0,487.0,23865545.35742641
2023-01-18 05:00:00,486.0,494.0,480.0,481.0,33157732.72510156
2023-01-18 09:00:00,481.0,489.0,480.0,483.0,68853660.1513386
2023-01-18 13:00:00,484.0,485.0,480.0,484.0,61639164.35438256
2023-01-18 17:00:00,484.0,487.0,479.0,484.0,46056829.08737972
2023-01-18 21:00:00,484.0,492.0,475.0,477.0,81908659.51073651
2023-01-19 01:00:00,478.0,488.0,462.0,485.0,122893007.95766036
2023-01-19 05:00:00,485.0,486.0,470.0,472.0,51047944.20809548
2023-01-19 09:00:00,471.0,476.0,471.0,473.0,45594506.36298735
2023-01-19 13:00:00,473.0,479.0,472.0,478.0,37513241.41620126
2023-01-19 17:00:00,478.0,485.0,477.0,480.0,45685768.80557893
2023-01-19 21:00:00,480.0,491.0,477.0,486.0,88928332.79374164
2023-01-20 01:00:00,487.0,493.0,484.0,490.0,29337378.58427079
2023-01-20 05:00:00,490.0,492.0,485.0,489.0,28757947.81833322
2023-01-20 09:00:00,489.0,489.0,485.0,489.0,38705678.27515692
2023-01-20 13:00:00,489.0,489.0,482.0,486.0,40144097.12260986
2023-01-20 17:00:00,485.0,492.0,484.0,489.0,40911681.48778264
2023-01-20 21:00:00,489.0,494.0,488.0,491.0,35559652.82755048
2023-01-21 01:00:00,491.0,500.0,491.0,499.0,30859277.99827467
2023-01-21 05:00:00,500.0,511.0,499.0,511.0,92276366.66825593
2023-01-21 09:00:00,510.0,512.0,504.0,508.0,79620637.17987427
2023-01-21 13:00:00,507.0,510.0,505.0,510.0,38845634.76585781
2023-01-21 17:00:00,510.0,519.0,502.0,508.0,115287326.51248483
2023-01-21 21:00:00,509.0,514.0,508.0,509.0,53374649.2377474
2023-01-22 01:00:00,509.0,515.0,508.0,513.0,18311759.72081502
2023-01-22 05:00:00,513.0,514.0,501.0,503.0,36302740.24567232
2023-01-22 09:00:00,503.0,507.0,502.0,506.0,33455253.31113875
2023-01-22 13:00:00,506.0,509.0,505.0,507.0,25684684.61803416
2023-01-22 17:00:00,507.0,508.0,504.0,506.0,27334609.59297159
2023-01-22 21:00:00,505.0,511.0,503.0,505.0,61864894.94691229
2023-01-23 01:00:00,505.0,512.0,504.0,504.0,37292478.8739055
2023-01-23 05:00:00,505.0,505.0,497.0,501.0,54769984.47467657
2023-01-23 09:00:00,501.0,516.0,501.0,508.0,91322001.06687444
2023-01-23 13:00:00,507.0,519.0,506.0,518.0,55086379.00841961
2023-01-23 17:00:00,519.0,544.0,518.0,529.0,300526943.1508144
2023-01-23 21:00:00,529.0,537.0,519.0,528.0,154095830.63723662
2023-01-24 01:00:00,527.0,537.0,524.0,533.0,37579944.28061174
2023-01-24 05:00:00,532.0,540.0,526.0,528.0,46716732.7273699
2023-01-24 09:00:00,528.0,532.0,526.0,530.0,64831654.13727669
2023-01-24 13:00:00,530.0,531.0,524.0,528.0,54964221.44454529
2023-01-24 17:00:00,528.0,538.0,524.0,526.0,79644184.38805698
2023-01-24 21:00:00,526.0,530.0,524.0,527.0,52915457.55032731
2023-01-25 01:00:00,527.0,530.0,522.0,529.0,21625614.02295476
2023-01-25 05:00:00,529.0,530.0,503.0,512.0,92796302.89728308
2023-01-25 09:00:00,512.0,513.0,498.0,507.0,93689826.3560674
2023-01-25 13:00:00,507.0,513.0,505.0,510.0,40808098.98171512
2023-01-25 17:00:00,510.0,512.0,504.0,506.0,36393603.70821346
2023-01-25 21:00:00,505.0,514.0,504.0,508.0,57788894.63071013
2023-01-26 01:00:00,508.0,513.0,506.0,513.0,14742682.37478749
2023-01-26 05:00:00,513.0,527.0,512.0,520.0,63809187.35336615
2023-01-26 09:00:00,520.0,521.0,513.0,515.0,62841349.61847595
2023-01-26 13:00:00,515.0,519.0,513.0,514.0,46314787.27270427
2023-01-26 17:00:00,513.0,517.0,513.0,516.0,33346395.83452569
2023-01-26 21:00:00,516.0,520.0,513.0,513.0,57436932.32427125
2023-01-27 01:00:00,514.0,518.0,511.0,517.0,19257211.55989166
2023-01-27 05:00:00,517.0,518.0,514.0,515.0,17097665.22714719
2023-01-27 09:00:00,516.0,517.0,503.0,509.0,67733088.3211803
2023-01-27 13:00:00,509.0,512.0,506.0,511.0,36370368.79239605
2023-01-27 17:00:00,512.0,513.0,509.0,510.0,30749190.02091855
2023-01-27 21:00:00,510.0,513.0,507.0,510.0,31023160.55864642
2023-01-28 01:00:00,511.0,516.0,510.0,514.0,16892497.14095625
2023-01-28 05:00:00,515.0,519.0,511.0,517.0,24337336.43906294
2023-01-28 09:00:00,518.0,523.0,515.0,517.0,46503075.57903318
2023-01-28 13:00:00,517.0,523.0,515.0,518.0,43557079.28705598
2023-01-28 17:00:00,518.0,518.0,516.0,517.0,17484636.52433812
2023-01-28 21:00:00,517.0,518.0,511.0,516.0,34953611.54996157
2023-01-29 01:00:00,515.0,518.0,514.0,516.0,8193545.47661262
2023-01-29 05:00:00,516.0,516.0,513.0,516.0,7436639.5936747
2023-01-29 09:00:00,516.0,520.0,513.0,517.0,35963953.63625199
2023-01-29 13:00:00,517.0,518.0,516.0,518.0,13754793.98756106
2023-01-29 17:00:00,517.0,520.0,515.0,517.0,29219755.9669845
2023-01-29 21:00:00,517.0,518.0,515.0,517.0,31691064.58999144
2023-01-30 01:00:00,516.0,521.0,515.0,520.0,18951671.01234463
2023-01-30 05:00:00,519.0,520.0,516.0,517.0,23181489.6905218
2023-01-30 09:00:00,517.0,528.0,512.0,517.0,92490102.80919084
2023-01-30 13:00:00,518.0,519.0,513.0,514.0,35107955.79075903
2023-01-30 17:00:00,514.0,515.0,497.0,499.0,109455655.24013232
2023-01-30 21:00:00,499.0,505.0,498.0,501.0,35570412.13986253
2023-01-31 01:00:00,501.0,503.0,494.0,496.0,27591007.25328773
2023-01-31 05:00:00,497.0,499.0,489.0,495.0,41973778.45523184
2023-01-31 09:00:00,496.0,497.0,487.0,491.0,61760745.6314312
2023-01-31 13:00:00,491.0,496.0,486.0,496.0,39219106.77395305
2023-01-31 17:00:00,496.0,505.0,493.0,503.0,62987026.48498374
2023-01-31 21:00:00,503.0,507.0,500.0,505.0,41601486.62147324
2023-02-01 01:00:00,505.0,514.0,504.0,512.0,19631574.02869221
2023-02-01 05:00:00,512.0,514.0,505.0,510.0,29189324.79310226
2023-02-01 09:00:00,511.0,511.0,504.0,505.0,42818223.20453596
2023-02-01 13:00:00,505.0,509.0,498.0,500.0,42447149.76853875
2023-02-01 17:00:00,500.0,507.0,498.0,505.0,38234290.51294563
2023-02-01 21:00:00,504.0,507.0,498.0,500.0,29901727.11466509
2023-02-02 01:00:00,499.0,514.0,498.0,512.0,36822733.76836864
2023-02-02 05:00:00,511.0,519.0,511.0,516.0,62232119.12388354
2023-02-02 09:00:00,516.0,521.0,512.0,514.0,62795508.70063139
2023-02-02 13:00:00,515.0,518.0,512.0,515.0,29128793.03011223
2023-02-02 17:00:00,515.0,518.0,514.0,518.0,23392048.57929914
2023-02-02 21:00:00,518.0,521.0,516.0,520.0,35153236.57632744
2023-02-03 01:00:00,519.0,523.0,517.0,519.0,23456162.0833632
2023-02-03 05:00:00,519.0,520.0,514.0,516.0,29175445.21102162
2023-02-03 09:00:00,515.0,517.0,512.0,517.0,35160256.95014467
2023-02-03 13:00:00,517.0,518.0,514.0,515.0,28072854.53131817
2023-02-03 17:00:00,516.0,519.0,514.0,517.0,30039190.8483248
2023-02-03 21:00:00,516.0,518.0,512.0,515.0,52195827.7629638
2023-02-04 01:00:00,516.0,517.0,512.0,515.0,25091214.79656093
2023-02-04 05:00:00,514.0,517.0,513.0,516.0,18805642.67577167
2023-02-04 09:00:00,517.0,520.0,515.0,517.0,51971557.4684106
2023-02-04 13:00:00,517.0,517.0,515.0,517.0,17990732.5394282
2023-02-04 17:00:00,517.0,519.0,516.0,519.0,14907094.83350439
2023-02-04 21:00:00,518.0,520.0,517.0,520.0,26593582.36376981
2023-02-05 01:00:00,520.0,527.0,518.0,524.0,29904954.90866396
2023-02-05 05:00:00,524.0,525.0,517.0,519.0,16945607.33027585
2023-02-05 09:00:00,518.0,520.0,516.0,517.0,32189149.17112585
2023-02-05 13:00:00,517.0,518.0,516.0,517.0,17041469.57984782
2023-02-05 17:00:00,517.0,519.0,515.0,516.0,29077601.20766467
2023-02-05 21:00:00,516.0,517.0,503.0,504.0,92505643.15769307
2023-02-06 01:00:00,505.0,506.0,501.0,504.0,32376524.22236451
2023-02-06 05:00:00,503.0,506.0,503.0,504.0,19770757.59072494
2023-02-06 09:00:00,504.0,509.0,502.0,503.0,43203976.17878712
2023-02-06 13:00:00,504.0,506.0,500.0,504.0,37752953.5334772
2023-02-06 17:00:00,504.0,506.0,503.0,505.0,29862199.4871835
2023-02-06 21:00:00,505.0,508.0,503.0,508.0,39279652.17072277
2023-02-07 01:00:00,508.0,512.0,507.0,511.0,16265745.63377555
2023-02-07 05:00:00,511.0,511.0,501.0,503.0,29892375.92263454
2023-02-07 09:00:00,504.0,504.0,500.0,502.0,41339377.85863629
2023-02-07 13:00:00,501.0,507.0,501.0,503.0,27654457.87854506
2023-02-07 17:00:00,504.0,507.0,502.0,505.0,30702587.70149995
2023-02-07 21:00:00,504.0,507.0,501.0,502.0,27687680.61774402
2023-02-08 01:00:00,502.0,508.0,500.0,507.0,34624049.94484446
2023-02-08 05:00:00,507.0,512.0,506.0,511.0,38657835.27576838
2023-02-08 09:00:00,510.0,512.0,506.0,507.0,47134379.24316989
2023-02-08 13:00:00,507.0,510.0,506.0,509.0,23601585.70151597
2023-02-08 17:00:00,509.0,511.0,507.0,509.0,31007470.1187849
2023-02-08 21:00:00,510.0,511.0,506.0,506.0,29625032.54897589
2023-02-09 01:00:00,506.0,508.0,503.0,507.0,16682229.92622715
2023-02-09 05:00:00,506.0,509.0,504.0,507.0,13100859.95164016
2023-02-09 09:00:00,508.0,509.0,497.0,500.0,72558017.38012077
2023-02-09 13:00:00,500.0,503.0,498.0,502.0,36457035.45434501
2023-02-09 17:00:00,503.0,505.0,501.0,502.0,35289979.25471944
2023-02-09 21:00:00,502.0,520.0,500.0,511.0,112645548.02338754
2023-02-10 01:00:00,511.0,516.0,499.0,502.0,58706823.97821902
2023-02-10 05:00:00,502.0,504.0,490.0,493.0,87931206.17647673
2023-02-10 09:00:00,492.0,499.0,491.0,498.0,60291073.75156419
2023-02-10 13:00:00,497.0,498.0,491.0,498.0,40952450.94990489
2023-02-10 17:00:00,498.0,498.0,493.0,494.0,28309483.45383859
2023-02-10 21:00:00,494.0,497.0,491.0,493.0,30867194.80821954
2023-02-11 01:00:00,492.0,496.0,490.0,496.0,19934886.88189715
2023-02-11 05:00:00,496.0,497.0,493.0,497.0,16935193.19234716
2023-02-11 09:00:00,497.0,498.0,495.0,498.0,25726393.61662308
2023-02-11 13:00:00,498.0,498.0,495.0,496.0,16960302.4156412
2023-02-11 17:00:00,495.0,498.0,495.0,496.0,17789608.64022095
2023-02-11 21:00:00,496.0,498.0,495.0,496.0,18675693.90292342
2023-02-12 01:00:00,497.0,497.0,495.0,496.0,6365449.67033592
2023-02-12 05:00:00,496.0,498.0,495.0,497.0,9902357.55555196
2023-02-12 09:00:00,497.0,498.0,495.0,496.0,15018034.90157345
2023-02-12 13:00:00,496.0,496.0,493.0,495.0,13783177.18653935
2023-02-12 17:00:00,495.0,496.0,494.0,496.0,16461000.74983383
2023-02-12 21:00:00,496.0,496.0,493.0,494.0,25319664.94525608
2023-02-13 01:00:00,495.0,497.0,493.0,495.0,12111698.62188328
2023-02-13 05:00:00,495.0,496.0,485.0,486.0,38339727.40991083
2023-02-13 09:00:00,487.0,490.0,478.0,484.0,62819983.67643026
2023-02-13 13:00:00,485.0,488.0,483.0,485.0,31876958.85292078
2023-02-13 17:00:00,486.0,486.0,471.0,475.0,78745198.7870082
2023-02-13 21:00:00,476.0,481.0,474.0,477.0,31452892.49914373
2023-02-14 01:00:00,478.0,482.0,474.0,482.0,16041604.19810325
2023-02-14 05:00:00,482.0,484.0,478.0,481.0,21288905.42040092
2023-02-14 09:00:00,482.0,483.0,473.0,476.0,30880724.52330912
2023-02-14 13:00:00,476.0,480.0,473.0,479.0,23776703.88668999
2023-02-14 17:00:00,479.0,480.0,474.0,478.0,24058848.75822449
2023-02-14 21:00:00,478.0,489.0,472.0,485.0,92635944.10082304
2023-02-15 01:00:00,485.0,492.0,482.0,490.0,21583788.36762591
2023-02-15 05:00:00,490.0,497.0,488.0,494.0,27705646.50127843
