datetime,open,high,low,close,volume
2022-12-21 21:00:00,8990.0,9010.0,8880.0,8930.0,185601.48591553
2022-12-22 01:00:00,8930.0,8935.0,8810.0,8845.0,71985.67641593
2022-12-22 05:00:00,8825.0,8925.0,8820.0,8920.0,109399.84971255
2022-12-22 09:00:00,8920.0,8985.0,8855.0,8905.0,164857.99929929
2022-12-22 13:00:00,8905.0,8915.0,8665.0,8725.0,247365.62550916
2022-12-22 17:00:00,8730.0,9645.0,8730.0,9140.0,3601324.12780745
2022-12-22 21:00:00,9135.0,9240.0,8930.0,9025.0,816449.17858959
2022-12-23 01:00:00,9025.0,9105.0,9005.0,9105.0,167605.2197593
2022-12-23 05:00:00,9105.0,9225.0,9095.0,9160.0,305254.96240769
2022-12-23 09:00:00,9160.0,9370.0,9055.0,9185.0,778153.70332415
2022-12-23 13:00:00,9185.0,9190.0,9055.0,9110.0,314941.59892997
2022-12-23 17:00:00,9100.0,9195.0,9060.0,9165.0,306600.81908989
2022-12-23 21:00:00,9175.0,9215.0,9095.0,9155.0,294916.24589146
2022-12-24 01:00:00,9150.0,9260.0,9145.0,9205.0,72361.3440038
2022-12-24 05:00:00,9205.0,9250.0,9190.0,9235.0,133358.6143415
2022-12-24 09:00:00,9235.0,9345.0,9160.0,9235.0,423407.39872106
2022-12-24 13:00:00,9235.0,9255.0,9175.0,9205.0,128179.05347929
2022-12-24 17:00:00,9205.0,9215.0,9070.0,9120.0,190665.69524726
2022-12-24 21:00:00,9115.0,9150.0,9090.0,9125.0,109855.94751017
2022-12-25 01:00:00,9120.0,9160.0,9100.0,9130.0,22642.58151071
2022-12-25 05:00:00,9130.0,9150.0,9100.0,9125.0,55307.21288536
2022-12-25 09:00:00,9120.0,9180.0,9055.0,9115.0,217280.91668786
2022-12-25 13:00:00,9120.0,9150.0,9045.0,9050.0,136942.8996502
2022-12-25 17:00:00,9050.0,9060.0,8900.0,8940.0,267166.94093805
2022-12-25 21:00:00,8940.0,8970.0,8840.0,8880.0,194995.33838892
2022-12-26 01:00:00,8875.0,8925.0,8845.0,8925.0,60844.12968577
2022-12-26 05:00:00,8920.0,8960.0,8880.0,8935.0,58566.39304602
2022-12-26 09:00:00,8935.0,9015.0,8885.0,8960.0,293813.06136398
2022-12-26 13:00:00,8960.0,8980.0,8755.0,8760.0,247869.14513216
2022-12-26 17:00:00,8760.0,8825.0,8675.0,8810.0,256305.73949305
2022-12-26 21:00:00,8810.0,8810.0,8705.0,8720.0,148064.46184134
2022-12-27 01:00:00,8720.0,8755.0,8705.0,8745.0,52611.60264253
2022-12-27 05:00:00,8750.0,8870.0,8735.0,8850.0,104882.63200172
2022-12-27 09:00:00,8850.0,8875.0,8680.0,8720.0,210460.11891455
2022-12-27 13:00:00,8715.0,8730.0,8650.0,8670.0,154557.29896305
2022-12-27 17:00:00,8675.0,8720.0,8625.0,8645.0,185748.47188843
2022-12-27 21:00:00,8645.0,8665.0,8460.0,8535.0,371170.77208975
2022-12-28 01:00:00,8535.0,8560.0,8425.0,8490.0,135042.50493746
2022-12-28 05:00:00,8500.0,8605.0,8465.0,8560.0,90539.36457262
2022-12-28 09:00:00,8560.0,8605.0,8125.0,8230.0,643518.07624975
2022-12-28 13:00:00,8225.0,8245.0,7850.0,8050.0,724377.46985472
2022-12-28 17:00:00,8050.0,8100.0,8000.0,8030.0,261476.52930736
2022-12-28 21:00:00,8020.0,8220.0,8015.0,8045.0,297636.41684429
2022-12-29 01:00:00,8045.0,8215.0,8040.0,8065.0,81445.80322199
2022-12-29 05:00:00,8060.0,8085.0,7925.0,8015.0,214424.32443809
2022-12-29 09:00:00,8010.0,8070.0,7720.0,7880.0,710638.66952705
2022-12-29 13:00:00,7880.0,7955.0,7820.0,7950.0,218593.45863677
2022-12-29 17:00:00,7950.0,8045.0,7870.0,7980.0,293739.44107619
2022-12-29 21:00:00,7975.0,8045.0,7950.0,7970.0,268603.74491659
2022-12-30 01:00:00,7970.0,7980.0,7645.0,7705.0,251736.29245333
2022-12-30 05:00:00,7705.0,7920.0,7480.0,7885.0,700657.20881115
2022-12-30 09:00:00,7880.0,7895.0,7615.0,7640.0,623198.70925461
2022-12-30 13:00:00,7645.0,7665.0,7445.0,7520.0,511316.92403519
2022-12-30 17:00:00,7515.0,7540.0,7405.0,7460.0,367199.73250648
2022-12-30 21:00:00,7460.0,7515.0,7385.0,7490.0,546083.79965376
2022-12-31 01:00:00,7495.0,7560.0,7460.0,7540.0,113348.19015404
2022-12-31 05:00:00,7540.0,7640.0,7525.0,7605.0,177336.68541262
2022-12-31 09:00:00,7605.0,7760.0,7520.0,7625.0,456417.47821581
2022-12-31 13:00:00,7625.0,7665.0,7565.0,7655.0,168940.96679554
2022-12-31 17:00:00,7655.0,7720.0,7625.0,7700.0,216083.98073705
2022-12-31 21:00:00,7700.0,7750.0,7680.0,7700.0,194221.63205254
2023-01-01 01:00:00,7700.0,7715.0,7660.0,7670.0,44621.4094417
2023-01-01 05:00:00,7685.0,7725.0,7650.0,7695.0,111042.07620693
2023-01-01 09:00:00,7695.0,7710.0,7605.0,7675.0,186894.09053726
2023-01-01 13:00:00,7675.0,7690.0,7570.0,7615.0,141090.8850875
2023-01-01 17:00:00,7610.0,7650.0,7590.0,7645.0,131452.77151068
2023-01-01 21:00:00,7645.0,7900.0,7640.0,7810.0,637822.589335
2023-01-02 01:00:00,7815.0,7895.0,7770.0,7875.0,65178.4923141
2023-01-02 05:00:00,7875.0,8250.0,7875.0,8035.0,668590.84521063
2023-01-02 09:00:00,8035.0,8060.0,7745.0,7965.0,630758.29369705
2023-01-02 13:00:00,7970.0,8200.0,7940.0,8125.0,572249.79439046
2023-01-02 17:00:00,8130.0,8275.0,8100.0,8130.0,555917.86867221
2023-01-02 21:00:00,8130.0,8160.0,8075.0,8140.0,223203.71155309
2023-01-03 01:00:00,8135.0,8180.0,8100.0,8165.0,71080.34825251
2023-01-03 05:00:00,8160.0,8210.0,8110.0,8120.0,199291.49896874
2023-01-03 09:00:00,8120.0,8390.0,8105.0,8120.0,1032518.86059671
2023-01-03 13:00:00,8120.0,8230.0,8115.0,8210.0,281466.72633852
2023-01-03 17:00:00,8210.0,8360.0,8195.0,8215.0,806092.74189668
2023-01-03 21:00:00,8215.0,8295.0,8110.0,8170.0,517619.44268608
2023-01-04 01:00:00,8180.0,8300.0,8170.0,8275.0,278571.95190978
2023-01-04 05:00:00,8275.0,8400.0,8235.0,8340.0,265690.66719713
2023-01-04 09:00:00,8335.0,8670.0,8300.0,8600.0,1035005.04931057
2023-01-04 13:00:00,8605.0,8630.0,8525.0,8605.0,419459.50778158
2023-01-04 17:00:00,8605.0,8645.0,8500.0,8520.0,351770.88173418
2023-01-04 21:00:00,8520.0,8580.0,8400.0,8545.0,391714.35179397
2023-01-05 01:00:00,8545.0,8575.0,8380.0,8405.0,304346.48545248
2023-01-05 05:00:00,8405.0,8530.0,8310.0,8515.0,242732.6816486
2023-01-05 09:00:00,8520.0,9175.0,8510.0,8845.0,3897470.98155789
2023-01-05 13:00:00,8845.0,8885.0,8615.0,8695.0,824189.47132209
2023-01-05 17:00:00,8695.0,8720.0,8470.0,8635.0,826463.0001264
2023-01-05 21:00:00,8635.0,8635.0,8440.0,8560.0,514605.78400312
2023-01-06 01:00:00,8560.0,8790.0,8545.0,8725.0,176059.34565395
2023-01-06 05:00:00,8735.0,8755.0,8610.0,8665.0,262359.88974631
2023-01-06 09:00:00,8650.0,8720.0,8510.0,8515.0,425026.99620817
2023-01-06 13:00:00,8515.0,8530.0,8360.0,8435.0,385716.01175754
2023-01-06 17:00:00,8445.0,8495.0,8260.0,8305.0,272046.57966772
2023-01-06 21:00:00,8305.0,8420.0,8225.0,8380.0,357855.25384838
2023-01-07 01:00:00,8380.0,8635.0,8355.0,8605.0,164151.89100671
2023-01-07 05:00:00,8610.0,8700.0,8530.0,8670.0,290918.59161158
2023-01-07 09:00:00,8670.0,9085.0,8600.0,8855.0,1878476.60875448
2023-01-07 13:00:00,8855.0,8995.0,8800.0,8865.0,701466.46043004
2023-01-07 17:00:00,8865.0,8910.0,8825.0,8885.0,268358.35353189
2023-01-07 21:00:00,8875.0,8980.0,8825.0,8835.0,535861.06285156
2023-01-08 01:00:00,8835.0,8865.0,8770.0,8820.0,121920.91774234
2023-01-08 05:00:00,8820.0,8820.0,8675.0,8780.0,157486.66124633
2023-01-08 09:00:00,8780.0,8780.0,8580.0,8660.0,405540.97820497
2023-01-08 13:00:00,8660.0,8815.0,8660.0,8745.0,303470.04496866
2023-01-08 17:00:00,8745.0,8795.0,8695.0,8735.0,288000.35642308
2023-01-08 21:00:00,8735.0,8845.0,8705.0,8840.0,208977.95235182
2023-01-09 01:00:00,8835.0,8840.0,8725.0,8810.0,160847.8286037
2023-01-09 05:00:00,8810.0,9180.0,8800.0,9115.0,848243.82206112
2023-01-09 09:00:00,9120.0,9360.0,9075.0,9260.0,1406831.80266945
2023-01-09 13:00:00,9265.0,9355.0,9220.0,9250.0,427337.41955397
2023-01-09 17:00:00,9250.0,9625.0,9170.0,9375.0,925675.19407927
2023-01-09 21:00:00,9375.0,9505.0,9210.0,9420.0,627899.26873387
2023-01-10 01:00:00,9425.0,9870.0,9270.0,9285.0,958942.73508872
2023-01-10 05:00:00,9285.0,9355.0,9100.0,9230.0,397050.73672576
2023-01-10 09:00:00,9230.0,9475.0,9000.0,9160.0,854201.8085641
2023-01-10 13:00:00,9165.0,9450.0,9120.0,9300.0,355608.19270162
2023-01-10 17:00:00,9310.0,9380.0,9170.0,9220.0,305758.26028328
2023-01-10 21:00:00,9210.0,9385.0,9140.0,9380.0,379590.26502885
2023-01-11 01:00:00,9380.0,9500.0,9260.0,9490.0,139163.18986669
2023-01-11 05:00:00,9490.0,9525.0,9370.0,9425.0,195493.50852382
2023-01-11 09:00:00,9415.0,9455.0,9200.0,9225.0,316083.86976659
2023-01-11 13:00:00,9225.0,9280.0,9105.0,9280.0,282485.99932868
2023-01-11 17:00:00,9285.0,9295.0,9155.0,9205.0,164950.65323566
2023-01-11 21:00:00,9200.0,9200.0,9020.0,9030.0,371386.87081416
2023-01-12 01:00:00,9030.0,9210.0,9005.0,9190.0,104965.87428207
2023-01-12 05:00:00,9190.0,9440.0,9130.0,9415.0,290981.59943484
2023-01-12 09:00:00,9415.0,10300.0,9315.0,9900.0,5319466.02991382
2023-01-12 13:00:00,9900.0,10050.0,9730.0,9800.0,1107050.64890246
2023-01-12 17:00:00,9800.0,9885.0,9630.0,9700.0,595471.01605944
2023-01-12 21:00:00,9700.0,9920.0,9465.0,9780.0,1481856.47127197
2023-01-13 01:00:00,9780.0,9990.0,9780.0,9910.0,473374.43372592
2023-01-13 05:00:00,9920.0,10040.0,9860.0,9970.0,587354.82619822
2023-01-13 09:00:00,9975.0,10230.0,9775.0,10210.0,981151.15088758
2023-01-13 13:00:00,10200.0,10210.0,9930.0,9980.0,677494.07733232
2023-01-13 17:00:00,9980.0,10080.0,9945.0,9980.0,442080.80603985
2023-01-13 21:00:00,9975.0,10070.0,9785.0,10060.0,514179.29395502
2023-01-14 01:00:00,10040.0,10490.0,9935.0,10300.0,659569.78150119
2023-01-14 05:00:00,10330.0,11660.0,10260.0,11290.0,2724997.81517658
2023-01-14 09:00:00,11290.0,11780.0,11200.0,11540.0,3681952.71435891
2023-01-14 13:00:00,11550.0,12100.0,11440.0,11770.0,1826069.63887338
2023-01-14 17:00:00,11770.0,12690.0,10500.0,11590.0,5615945.24009378
2023-01-14 21:00:00,11600.0,11680.0,11060.0,11550.0,1734079.17757472
2023-01-15 01:00:00,11550.0,11840.0,11400.0,11510.0,642317.98403517
2023-01-15 05:00:00,11510.0,11680.0,11440.0,11560.0,449964.74212299
2023-01-15 09:00:00,11550.0,11680.0,10950.0,11230.0,1534585.68488773
2023-01-15 13:00:00,11220.0,11340.0,10830.0,11020.0,742829.79123141
2023-01-15 17:00:00,11020.0,11130.0,10750.0,11110.0,692295.89019285
2023-01-15 21:00:00,11100.0,11290.0,11000.0,11260.0,558596.74943815
2023-01-16 01:00:00,11250.0,11630.0,11110.0,11350.0,1040786.13662782
2023-01-16 05:00:00,11350.0,11630.0,11220.0,11510.0,591251.66712282
2023-01-16 09:00:00,11520.0,11790.0,11200.0,11540.0,1371945.63261341
2023-01-16 13:00:00,11520.0,11760.0,11490.0,11500.0,669311.68269589
2023-01-16 17:00:00,11500.0,11530.0,10860.0,11070.0,1059590.04563371
2023-01-16 21:00:00,11060.0,11190.0,10650.0,11010.0,802115.29449971
2023-01-17 01:00:00,11020.0,11220.0,10900.0,11190.0,259027.43735166
2023-01-17 05:00:00,11200.0,11260.0,11070.0,11160.0,267982.62711719
2023-01-17 09:00:00,11160.0,11230.0,10740.0,11050.0,661161.48220917
2023-01-17 13:00:00,11040.0,11350.0,10970.0,11130.0,702975.46950992
2023-01-17 17:00:00,11130.0,11420.0,11100.0,11250.0,503333.47833878
2023-01-17 21:00:00,11260.0,11340.0,10910.0,11060.0,683648.17243233
2023-01-18 01:00:00,11060.0,11170.0,10990.0,11140.0,92853.58460728
2023-01-18 05:00:00,11150.0,11160.0,10920.0,10980.0,165586.7524847
2023-01-18 09:00:00,10990.0,11180.0,10940.0,11060.0,558488.7726171
2023-01-18 13:00:00,11050.0,11060.0,10760.0,10940.0,351054.97688924
2023-01-18 17:00:00,10940.0,10960.0,10650.0,10830.0,406636.15239455
2023-01-18 21:00:00,10840.0,11160.0,10430.0,10510.0,792180.74711529
2023-01-19 01:00:00,10510.0,10530.0,9930.0,10150.0,1168240.58405634
2023-01-19 05:00:00,10150.0,10230.0,9960.0,10010.0,664447.75345588
2023-01-19 09:00:00,10000.0,10230.0,9995.0,10160.0,493620.35061456
2023-01-19 13:00:00,10150.0,10830.0,10140.0,10380.0,1000019.02743601
2023-01-19 17:00:00,10370.0,10400.0,10120.0,10220.0,509231.04295468
2023-01-19 21:00:00,10220.0,10360.0,10060.0,10250.0,397558.39126843
2023-01-20 01:00:00,10250.0,10350.0,10140.0,10330.0,98642.90181728
2023-01-20 05:00:00,10340.0,10380.0,10250.0,10360.0,150201.64371145
2023-01-20 09:00:00,10350.0,10510.0,10230.0,10470.0,436205.98627701
2023-01-20 13:00:00,10470.0,10510.0,10240.0,10270.0,451436.53917216
2023-01-20 17:00:00,10270.0,10320.0,10200.0,10300.0,155160.69852928
2023-01-20 21:00:00,10300.0,10490.0,10290.0,10450.0,325862.18495777
2023-01-21 01:00:00,10450.0,10840.0,10440.0,10820.0,368939.27032604
2023-01-21 05:00:00,10830.0,11280.0,10810.0,11220.0,890951.09607644
2023-01-21 09:00:00,11220.0,12120.0,11120.0,11430.0,3428151.00650361
2023-01-21 13:00:00,11430.0,11660.0,11420.0,11590.0,424591.47559596
2023-01-21 17:00:00,11590.0,11730.0,11000.0,11530.0,1307081.76781761
2023-01-21 21:00:00,11520.0,11630.0,11280.0,11310.0,580178.16131048
2023-01-22 01:00:00,11310.0,11540.0,11310.0,11490.0,200392.97421439
2023-01-22 05:00:00,11500.0,11570.0,11110.0,11120.0,321597.19459431
2023-01-22 09:00:00,11150.0,11870.0,11120.0,11570.0,1910505.66766638
2023-01-22 13:00:00,11570.0,11640.0,11380.0,11440.0,637783.07522779
2023-01-22 17:00:00,11440.0,11920.0,11390.0,11810.0,1571064.34521343
2023-01-22 21:00:00,11810.0,14450.0,11800.0,14230.0,23991863.46907187
2023-01-23 01:00:00,14240.0,14740.0,13790.0,14230.0,5937663.79127627
2023-01-23 05:00:00,14230.0,15930.0,13470.0,15890.0,7916929.40073693
2023-01-23 09:00:00,15900.0,17470.0,15620.0,16420.0,19855138.65022584
2023-01-23 13:00:00,16430.0,16890.0,16160.0,16320.0,3298314.92661111
2023-01-23 17:00:00,16310.0,16370.0,15830.0,16040.0,4084222.6838428
2023-01-23 21:00:00,16040.0,16240.0,15000.0,15650.0,9081201.33619308
2023-01-24 01:00:00,15650.0,15940.0,15200.0,15870.0,1698735.6607611
2023-01-24 05:00:00,15870.0,16020.0,15150.0,15240.0,1862139.6756472
2023-01-24 09:00:00,15240.0,15390.0,14660.0,15180.0,4200548.19336439
2023-01-24 13:00:00,15180.0,15390.0,14960.0,15010.0,1425607.72328348
2023-01-24 17:00:00,15010.0,15670.0,14750.0,14910.0,3864656.41934788
2023-01-24 21:00:00,14930.0,15010.0,14550.0,14850.0,1839445.18250522
2023-01-25 01:00:00,14840.0,15330.0,14600.0,14750.0,1409721.63209601
2023-01-25 05:00:00,14760.0,14760.0,13560.0,13950.0,2218047.88473601
2023-01-25 09:00:00,13940.0,14350.0,13530.0,13930.0,2846502.53532689
2023-01-25 13:00:00,13930.0,14280.0,13760.0,14050.0,1694329.20894967
2023-01-25 17:00:00,14050.0,14100.0,13770.0,14070.0,1316002.45902265
2023-01-25 21:00:00,14050.0,15070.0,13980.0,14450.0,6177294.52008337
2023-01-26 01:00:00,14450.0,14460.0,14000.0,14310.0,530011.38288562
2023-01-26 05:00:00,14310.0,15300.0,14260.0,14630.0,2868448.83499974
2023-01-26 09:00:00,14630.0,15610.0,14400.0,14780.0,4867809.70721128
2023-01-26 13:00:00,14790.0,15070.0,14610.0,14760.0,1797254.04539873
2023-01-26 17:00:00,14750.0,15490.0,14700.0,14950.0,2918582.39120356
2023-01-26 21:00:00,14950.0,15470.0,14570.0,14690.0,3264125.94323917
2023-01-27 01:00:00,14680.0,14850.0,14240.0,14660.0,818609.55249357
2023-01-27 05:00:00,14690.0,15000.0,14630.0,14870.0,509654.92250832
2023-01-27 09:00:00,14870.0,15070.0,14120.0,14300.0,1649547.86971426
2023-01-27 13:00:00,14270.0,14540.0,14260.0,14500.0,630380.14580204
2023-01-27 17:00:00,14500.0,14550.0,13800.0,14100.0,989919.83715566
2023-01-27 21:00:00,14100.0,14320.0,13920.0,14140.0,725876.61413291
2023-01-28 01:00:00,14140.0,14460.0,14130.0,14450.0,266237.4163341
2023-01-28 05:00:00,14460.0,14580.0,14240.0,14450.0,423063.3987719
2023-01-28 09:00:00,14460.0,15150.0,14340.0,14780.0,1971217.70969602
2023-01-28 13:00:00,14780.0,15470.0,14700.0,14870.0,2784454.66593152
2023-01-28 17:00:00,14860.0,15000.0,14740.0,14770.0,747070.13498889
2023-01-28 21:00:00,14760.0,14780.0,14250.0,14540.0,1114735.32641458
2023-01-29 01:00:00,14530.0,14580.0,14280.0,14400.0,298545.39855305
2023-01-29 05:00:00,14410.0,14480.0,14200.0,14460.0,319597.20397459
2023-01-29 09:00:00,14460.0,14670.0,14220.0,14500.0,860468.4731019
2023-01-29 13:00:00,14510.0,14600.0,14400.0,14490.0,340120.92462473
2023-01-29 17:00:00,14480.0,14750.0,14430.0,14640.0,609050.51410306
2023-01-29 21:00:00,14640.0,15490.0,14570.0,14980.0,3635422.88896991
2023-01-30 01:00:00,14980.0,15140.0,14730.0,15140.0,639607.77307283
2023-01-30 05:00:00,15140.0,15360.0,14910.0,15230.0,865951.66792014
2023-01-30 09:00:00,15240.0,15450.0,14700.0,14940.0,1239317.18150378
2023-01-30 13:00:00,14950.0,14990.0,14630.0,14750.0,570870.50146188
2023-01-30 17:00:00,14770.0,14840.0,13940.0,14050.0,1725339.53826497
2023-01-30 21:00:00,14050.0,14270.0,14000.0,14140.0,580094.34054284
2023-01-31 01:00:00,14140.0,14190.0,13410.0,13570.0,501077.66781444
2023-01-31 05:00:00,13580.0,13740.0,13230.0,13720.0,862863.15351237
2023-01-31 09:00:00,13720.0,13730.0,13270.0,13340.0,776526.60965501
2023-01-31 13:00:00,13350.0,13420.0,13060.0,13400.0,459660.6103906
2023-01-31 17:00:00,13410.0,13470.0,13150.0,13370.0,503629.64086543
2023-01-31 21:00:00,13370.0,13850.0,13360.0,13620.0,739789.45732629
2023-02-01 01:00:00,13620.0,13800.0,13590.0,13770.0,203920.24392613
2023-02-01 05:00:00,13770.0,13770.0,13400.0,13720.0,369657.23758575
2023-02-01 09:00:00,13720.0,13970.0,13560.0,13710.0,700222.15998984
2023-02-01 13:00:00,13700.0,13750.0,13150.0,13260.0,512325.31820745
2023-02-01 17:00:00,13260.0,13370.0,12960.0,13300.0,597009.34695626
2023-02-01 21:00:00,13310.0,13370.0,12860.0,12950.0,471258.54872498
2023-02-02 01:00:00,12970.0,13780.0,12840.0,13630.0,610259.10063316
2023-02-02 05:00:00,13630.0,14310.0,13600.0,14240.0,1056025.2762255
2023-02-02 09:00:00,14250.0,14510.0,14010.0,14210.0,907165.49793878
2023-02-02 13:00:00,14210.0,14580.0,14050.0,14300.0,698971.72148324
2023-02-02 17:00:00,14300.0,14490.0,14280.0,14440.0,389989.34021389
2023-02-02 21:00:00,14440.0,14530.0,14220.0,14430.0,444383.19250781
2023-02-03 01:00:00,14420.0,14930.0,14390.0,14590.0,445890.35175164
2023-02-03 05:00:00,14590.0,14640.0,14000.0,14100.0,485526.65980455
2023-02-03 09:00:00,14110.0,14230.0,13880.0,14070.0,508552.0247241
2023-02-03 13:00:00,14090.0,14200.0,13980.0,13980.0,275780.00487939
2023-02-03 17:00:00,13980.0,14220.0,13820.0,14200.0,418088.90674377
2023-02-03 21:00:00,14210.0,14410.0,13910.0,14310.0,693737.28508385
2023-02-04 01:00:00,14320.0,14600.0,14200.0,14270.0,255228.04015032
2023-02-04 05:00:00,14270.0,14480.0,14170.0,14370.0,251961.85285378
2023-02-04 09:00:00,14380.0,14490.0,14260.0,14320.0,445183.47383748
2023-02-04 13:00:00,14310.0,14320.0,14130.0,14220.0,214516.82443113
2023-02-04 17:00:00,14220.0,14250.0,14130.0,14240.0,158088.5510574
2023-02-04 21:00:00,14240.0,14660.0,14210.0,14610.0,478649.4961416
2023-02-05 01:00:00,14610.0,14800.0,14330.0,14480.0,301294.08596562
2023-02-05 05:00:00,14470.0,14590.0,14270.0,14380.0,228584.58853318
2023-02-05 09:00:00,14380.0,14430.0,14180.0,14330.0,388302.35838616
2023-02-05 13:00:00,14350.0,14940.0,14290.0,14500.0,908470.23337657
2023-02-05 17:00:00,14510.0,14630.0,14330.0,14390.0,499695.42136302
2023-02-05 21:00:00,14370.0,14450.0,13340.0,13780.0,1170548.92133309
2023-02-06 01:00:00,13780.0,13850.0,13550.0,13650.0,191764.91380416
2023-02-06 05:00:00,13640.0,13850.0,13500.0,13800.0,210788.28649745
2023-02-06 09:00:00,13810.0,14350.0,13760.0,13840.0,604319.35133516
2023-02-06 13:00:00,13830.0,13930.0,13540.0,13920.0,331237.08848513
2023-02-06 17:00:00,13930.0,13970.0,13690.0,13850.0,230622.0349426
2023-02-06 21:00:00,13850.0,13980.0,13610.0,13970.0,370150.1197761
2023-02-07 01:00:00,13970.0,14020.0,13860.0,13970.0,144346.07466531
2023-02-07 05:00:00,13970.0,13980.0,13590.0,13720.0,232788.74590468
2023-02-07 09:00:00,13740.0,13880.0,13650.0,13750.0,251419.15464819
2023-02-07 13:00:00,13770.0,13890.0,13750.0,13800.0,147917.37543094
2023-02-07 17:00:00,13810.0,14260.0,13730.0,14120.0,545171.22150112
2023-02-07 21:00:00,14120.0,14190.0,13900.0,13940.0,301382.69043339
2023-02-08 01:00:00,13940.0,14160.0,13570.0,13990.0,311922.24308998
2023-02-08 05:00:00,13990.0,14830.0,13970.0,14790.0,1025577.07409643
2023-02-08 09:00:00,14790.0,15030.0,14450.0,14720.0,1027543.20984965
2023-02-08 13:00:00,14720.0,14920.0,14550.0,14880.0,441906.23394775
2023-02-08 17:00:00,14890.0,15640.0,14730.0,15250.0,1888963.88092571
2023-02-08 21:00:00,15230.0,15490.0,14750.0,15010.0,1442943.93717037
2023-02-09 01:00:00,15010.0,15810.0,14450.0,15210.0,1244558.00150201
2023-02-09 05:00:00,15200.0,15500.0,14750.0,15190.0,577623.0739492
2023-02-09 09:00:00,15200.0,15950.0,14350.0,14490.0,2581075.70321518
2023-02-09 13:00:00,14520.0,14860.0,14330.0,14700.0,646235.74051957
2023-02-09 17:00:00,14710.0,14970.0,14520.0,14680.0,516511.33198861
2023-02-09 21:00:00,14680.0,14750.0,14370.0,14440.0,926705.74296778
2023-02-10 01:00:00,14450.0,14670.0,13700.0,13840.0,522401.71857119
2023-02-10 05:00:00,13830.0,13840.0,13170.0,13320.0,1170699.43155049
