datetime,open,high,low,close,volume
2022-12-21 01:00:00,22064000.0,22065000.0,21896000.0,22015000.0,213.52458262
2022-12-21 05:00:00,22016000.0,22055000.0,21937000.0,22011000.0,187.53299846
2022-12-21 09:00:00,22017000.0,22062000.0,21919000.0,22020000.0,418.55594124
2022-12-21 13:00:00,22020000.0,22027000.0,21874000.0,21948000.0,425.20763518
2022-12-21 17:00:00,21948000.0,22065000.0,21916000.0,22040000.0,369.86277046
2022-12-21 21:00:00,22050000.0,22064000.0,21900000.0,22022000.0,462.74693401
2022-12-22 01:00:00,22032000.0,22048000.0,21903000.0,21909000.0,144.51484471
2022-12-22 05:00:00,21905000.0,21967000.0,21890000.0,21943000.0,194.05951914
2022-12-22 09:00:00,21943000.0,21980000.0,21898000.0,21908000.0,347.44110945
2022-12-22 13:00:00,21908000.0,21908000.0,21766000.0,21854000.0,542.96169207
2022-12-22 17:00:00,21854000.0,21964000.0,21800000.0,21946000.0,450.72016469
2022-12-22 21:00:00,21951000.0,21980000.0,21701000.0,21713000.0,590.4946504
2022-12-23 01:00:00,21713000.0,21756000.0,21659000.0,21744000.0,224.6507546
2022-12-23 05:00:00,21744000.0,21936000.0,21723000.0,21891000.0,355.52565868
2022-12-23 09:00:00,21891000.0,21906000.0,21764000.0,21892000.0,563.01724192
2022-12-23 13:00:00,21891000.0,21909000.0,21798000.0,21856000.0,566.39191796
2022-12-23 17:00:00,21867000.0,21906000.0,21831000.0,21904000.0,311.68037891
2022-12-23 21:00:00,21905000.0,22000000.0,21837000.0,21926000.0,588.28630094
2022-12-24 01:00:00,21925000.0,21950000.0,21889000.0,21949000.0,72.28851006
2022-12-24 05:00:00,21949000.0,21970000.0,21867000.0,21872000.0,152.24193834
2022-12-24 09:00:00,21884000.0,21940000.0,21858000.0,21914000.0,248.25905323
2022-12-24 13:00:00,21930000.0,21974000.0,21900000.0,21959000.0,273.50890857
2022-12-24 17:00:00,21952000.0,21985000.0,21919000.0,21957000.0,245.58195135
2022-12-24 21:00:00,21957000.0,21983000.0,21937000.0,21981000.0,218.68671292
2022-12-25 01:00:00,21982000.0,21985000.0,21954000.0,21977000.0,79.70203675
2022-12-25 05:00:00,21977000.0,21977000.0,21928000.0,21951000.0,126.08164246
2022-12-25 09:00:00,21951000.0,21962000.0,21936000.0,21954000.0,244.09606451
2022-12-25 13:00:00,21954000.0,21962000.0,21887000.0,21901000.0,535.68303473
2022-12-25 17:00:00,21910000.0,21910000.0,21834000.0,21851000.0,389.24241113
2022-12-25 21:00:00,21854000.0,21911000.0,21776000.0,21832000.0,628.71616481
2022-12-26 01:00:00,21838000.0,21848000.0,21777000.0,21812000.0,124.48107463
2022-12-26 05:00:00,21828000.0,21869000.0,21796000.0,21848000.0,119.32234051
2022-12-26 09:00:00,21854000.0,21861000.0,21770000.0,21800000.0,570.68065226
2022-12-26 13:00:00,21809000.0,21838000.0,21652000.0,21674000.0,711.12954846
2022-12-26 17:00:00,21674000.0,21696000.0,21620000.0,21685000.0,473.96444375
2022-12-26 21:00:00,21685000.0,21686000.0,21621000.0,21625000.0,359.66012172
2022-12-27 01:00:00,21633000.0,21655000.0,21596000.0,21633000.0,186.27240063
2022-12-27 05:00:00,21633000.0,21714000.0,21607000.0,21702000.0,246.87068596
2022-12-27 09:00:00,21711000.0,21745000.0,21500000.0,21509000.0,862.64817908
2022-12-27 13:00:00,21510000.0,21561000.0,21503000.0,21552000.0,403.47919251
2022-12-27 17:00:00,21552000.0,21616000.0,21513000.0,21527000.0,341.42887985
2022-12-27 21:00:00,21528000.0,21542000.0,21408000.0,21470000.0,589.25698662
2022-12-28 01:00:00,21470000.0,21481000.0,21242000.0,21334000.0,347.91810128
2022-12-28 05:00:00,21334000.0,21374000.0,21257000.0,21321000.0,297.79317096
2022-12-28 09:00:00,21324000.0,21373000.0,21058000.0,21189000.0,968.39311406
2022-12-28 13:00:00,21175000.0,21207000.0,21077000.0,21203000.0,720.57404051
2022-12-28 17:00:00,21200000.0,21274000.0,21172000.0,21229000.0,363.89295891
2022-12-28 21:00:00,21228000.0,21396000.0,21103000.0,21121000.0,526.05033717
2022-12-29 01:00:00,21108000.0,21257000.0,21105000.0,21184000.0,157.3679307
2022-12-29 05:00:00,21185000.0,21203000.0,21010000.0,21061000.0,415.00237971
2022-12-29 09:00:00,21061000.0,21104000.0,20908000.0,20991000.0,788.3724125
2022-12-29 13:00:00,21006000.0,21046000.0,20954000.0,21046000.0,432.9349106
2022-12-29 17:00:00,21046000.0,21200000.0,21003000.0,21194000.0,432.37029723
2022-12-29 21:00:00,21200000.0,21295000.0,21168000.0,21203000.0,444.10905443
2022-12-30 01:00:00,21205000.0,21240000.0,21151000.0,21170000.0,140.70723683
2022-12-30 05:00:00,21154000.0,21232000.0,21127000.0,21201000.0,225.96391004
2022-12-30 09:00:00,21201000.0,21232000.0,21061000.0,21145000.0,444.68668542
2022-12-30 13:00:00,21144000.0,21145000.0,20828000.0,20855000.0,884.17782501
2022-12-30 17:00:00,20855000.0,20970000.0,20846000.0,20901000.0,392.2527567
2022-12-30 21:00:00,20901000.0,20961000.0,20700000.0,20952000.0,659.27248884
2022-12-31 01:00:00,20952000.0,20984000.0,20894000.0,20932000.0,119.21960374
2022-12-31 05:00:00,20932000.0,21101000.0,20920000.0,21070000.0,199.46285627
2022-12-31 09:00:00,21086000.0,21093000.0,20966000.0,21026000.0,328.11892842
2022-12-31 13:00:00,21026000.0,21049000.0,20986000.0,21035000.0,180.7055835
2022-12-31 17:00:00,21037000.0,21136000.0,20983000.0,21124000.0,479.65847283
2022-12-31 21:00:00,21131000.0,21249000.0,21080000.0,21127000.0,1564.23578212
2023-01-01 01:00:00,21130000.0,21142000.0,21070000.0,21070000.0,114.96723659
2023-01-01 05:00:00,21096000.0,21096000.0,21000000.0,21079000.0,293.214092
2023-01-01 09:00:00,21079000.0,21150000.0,21002000.0,21105000.0,498.07559834
2023-01-01 13:00:00,21105000.0,21144000.0,21044000.0,21090000.0,329.3665126
2023-01-01 17:00:00,21086000.0,21122000.0,21058000.0,21070000.0,177.04369982
2023-01-01 21:00:00,21070000.0,21110000.0,21060000.0,21105000.0,200.84596888
2023-01-02 01:00:00,21110000.0,21170000.0,21097000.0,21161000.0,143.90913139
2023-01-02 05:00:00,21161000.0,21171000.0,21099000.0,21123000.0,137.22664241
2023-01-02 09:00:00,21128000.0,21291000.0,21047000.0,21271000.0,572.92223281
2023-01-02 13:00:00,21271000.0,21367000.0,21210000.0,21352000.0,541.16778592
2023-01-02 17:00:00,21344000.0,21400000.0,21257000.0,21317000.0,737.33078651
2023-01-02 21:00:00,21317000.0,21339000.0,21250000.0,21313000.0,309.0543832
2023-01-03 01:00:00,21318000.0,21343000.0,21279000.0,21301000.0,122.93431673
2023-01-03 05:00:00,21309000.0,21340000.0,21209000.0,21215000.0,295.43502539
2023-01-03 09:00:00,21209000.0,21321000.0,21178000.0,21296000.0,533.86490207
2023-01-03 13:00:00,21300000.0,21360000.0,21263000.0,21360000.0,352.42188476
2023-01-03 17:00:00,21360000.0,21451000.0,21334000.0,21427000.0,403.28924581
2023-01-03 21:00:00,21427000.0,21449000.0,21319000.0,21378000.0,446.19796377
2023-01-04 01:00:00,21378000.0,21403000.0,21301000.0,21361000.0,201.5954536
2023-01-04 05:00:00,21361000.0,21410000.0,21331000.0,21351000.0,160.24585579
2023-01-04 09:00:00,21351000.0,21580000.0,21341000.0,21572000.0,666.39514253
2023-01-04 13:00:00,21577000.0,21630000.0,21524000.0,21568000.0,490.64986095
2023-01-04 17:00:00,21568000.0,21599000.0,21506000.0,21533000.0,364.53403377
2023-01-04 21:00:00,21540000.0,21566000.0,21470000.0,21556000.0,437.8528257
2023-01-05 01:00:00,21556000.0,21732000.0,21527000.0,21553000.0,305.86512726
2023-01-05 05:00:00,21559000.0,21612000.0,21500000.0,21588000.0,213.95119164
2023-01-05 09:00:00,21589000.0,21631000.0,21473000.0,21540000.0,509.27752178
2023-01-05 13:00:00,21541000.0,21614000.0,21511000.0,21607000.0,482.9535105
2023-01-05 17:00:00,21613000.0,21641000.0,21404000.0,21469000.0,1672.85322476
2023-01-05 21:00:00,21485000.0,21591000.0,21409000.0,21565000.0,488.75130373
2023-01-06 01:00:00,21582000.0,21598000.0,21520000.0,21571000.0,172.03101548
2023-01-06 05:00:00,21592000.0,21598000.0,21514000.0,21575000.0,237.14365903
2023-01-06 09:00:00,21575000.0,21593000.0,21439000.0,21466000.0,456.27002472
2023-01-06 13:00:00,21468000.0,21474000.0,21323000.0,21361000.0,577.4739868
2023-01-06 17:00:00,21361000.0,21451000.0,21315000.0,21315000.0,589.88558792
2023-01-06 21:00:00,21320000.0,21410000.0,21280000.0,21410000.0,760.43451226
2023-01-07 01:00:00,21410000.0,21533000.0,21353000.0,21485000.0,362.70333101
2023-01-07 05:00:00,21505000.0,21590000.0,21446000.0,21517000.0,538.60927356
2023-01-07 09:00:00,21517000.0,21585000.0,21467000.0,21520000.0,324.47110513
2023-01-07 13:00:00,21520000.0,21547000.0,21478000.0,21525000.0,301.31508573
2023-01-07 17:00:00,21525000.0,21545000.0,21490000.0,21531000.0,167.21800188
2023-01-07 21:00:00,21533000.0,21562000.0,21501000.0,21552000.0,290.80722881
2023-01-08 01:00:00,21538000.0,21561000.0,21524000.0,21560000.0,82.42667447
2023-01-08 05:00:00,21561000.0,21570000.0,21529000.0,21539000.0,88.59524085
2023-01-08 09:00:00,21539000.0,21570000.0,21498000.0,21549000.0,341.09571923
2023-01-08 13:00:00,21549000.0,21590000.0,21535000.0,21588000.0,239.94805101
2023-01-08 17:00:00,21589000.0,21614000.0,21543000.0,21561000.0,272.74021404
2023-01-08 21:00:00,21569000.0,21616000.0,21561000.0,21616000.0,220.26925488
2023-01-09 01:00:00,21616000.0,21630000.0,21563000.0,21565000.0,97.09562595
2023-01-09 05:00:00,21583000.0,21760000.0,21542000.0,21704000.0,370.52049033
2023-01-09 09:00:00,21704000.0,21795000.0,21662000.0,21702000.0,931.51300744
2023-01-09 13:00:00,21703000.0,21736000.0,21672000.0,21681000.0,449.19294317
2023-01-09 17:00:00,21680000.0,21844000.0,21653000.0,21802000.0,670.34175448
2023-01-09 21:00:00,21807000.0,21818000.0,21714000.0,21740000.0,708.55514866
2023-01-10 01:00:00,21740000.0,21820000.0,21734000.0,21759000.0,305.31623468
2023-01-10 05:00:00,21772000.0,21772000.0,21628000.0,21655000.0,389.11438936
2023-01-10 09:00:00,21655000.0,21717000.0,21558000.0,21605000.0,560.55534406
2023-01-10 13:00:00,21605000.0,21752000.0,21581000.0,21738000.0,482.59762213
2023-01-10 17:00:00,21742000.0,21818000.0,21684000.0,21720000.0,565.71313088
2023-01-10 21:00:00,21722000.0,21911000.0,21680000.0,21850000.0,557.83276876
2023-01-11 01:00:00,21853000.0,21942000.0,21811000.0,21903000.0,197.41688496
2023-01-11 05:00:00,21910000.0,21960000.0,21885000.0,21916000.0,264.31881351
2023-01-11 09:00:00,21916000.0,22082000.0,21913000.0,21963000.0,685.32289338
2023-01-11 13:00:00,21963000.0,21971000.0,21871000.0,21958000.0,497.12416847
2023-01-11 17:00:00,21958000.0,22004000.0,21912000.0,21924000.0,354.16470888
2023-01-11 21:00:00,21933000.0,22004000.0,21880000.0,21880000.0,583.74982584
2023-01-12 01:00:00,21881000.0,22063000.0,21879000.0,22018000.0,234.82718057
2023-01-12 05:00:00,22018000.0,22501000.0,21989000.0,22485000.0,711.44671469
2023-01-12 09:00:00,22475000.0,22958000.0,22415000.0,22814000.0,1455.41250488
2023-01-12 13:00:00,22813000.0,22889000.0,22630000.0,22712000.0,998.85693612
2023-01-12 17:00:00,22713000.0,22854000.0,22656000.0,22814000.0,613.61980734
2023-01-12 21:00:00,22815000.0,23000000.0,22535000.0,22753000.0,2222.25351266
2023-01-13 01:00:00,22752000.0,23756000.0,22680000.0,23593000.0,1317.6603715
2023-01-13 05:00:00,23629000.0,23900000.0,23519000.0,23552000.0,1043.09849885
2023-01-13 09:00:00,23546000.0,23612000.0,23378000.0,23612000.0,1018.40950954
2023-01-13 13:00:00,23611000.0,23662000.0,23560000.0,23584000.0,563.35817826
2023-01-13 17:00:00,23585000.0,23900000.0,23582000.0,23787000.0,1019.52886848
2023-01-13 21:00:00,23787000.0,24272000.0,23640000.0,24214000.0,1362.26338871
2023-01-14 01:00:00,24213000.0,24268000.0,23915000.0,24216000.0,963.70262703
2023-01-14 05:00:00,24216000.0,24902000.0,24167000.0,24802000.0,1517.1424419
2023-01-14 09:00:00,24802000.0,26100000.0,24766000.0,25986000.0,5332.47620878
2023-01-14 13:00:00,25985000.0,26110000.0,25809000.0,25920000.0,1681.55004424
2023-01-14 17:00:00,25920000.0,26035000.0,25039000.0,25690000.0,3588.87861415
2023-01-14 21:00:00,25690000.0,26201000.0,25523000.0,25697000.0,2458.0039889
2023-01-15 01:00:00,25697000.0,25832000.0,25550000.0,25707000.0,507.5328739
2023-01-15 05:00:00,25707000.0,26053000.0,25683000.0,25881000.0,734.68226757
2023-01-15 09:00:00,25873000.0,25940000.0,25468000.0,25630000.0,1467.29603533
2023-01-15 13:00:00,25653000.0,25805000.0,25556000.0,25649000.0,960.40718363
2023-01-15 17:00:00,25649000.0,25699000.0,25447000.0,25685000.0,896.5076344
2023-01-15 21:00:00,25685000.0,25950000.0,25642000.0,25919000.0,724.64761821
2023-01-16 01:00:00,25929000.0,25990000.0,25606000.0,25784000.0,391.23974357
2023-01-16 05:00:00,25810000.0,25913000.0,25710000.0,25836000.0,329.08596479
2023-01-16 09:00:00,25857000.0,26500000.0,25735000.0,26098000.0,1651.05284671
2023-01-16 13:00:00,26099000.0,26250000.0,26070000.0,26099000.0,696.7472166
2023-01-16 17:00:00,26099000.0,26100000.0,25600000.0,25881000.0,1203.5729252
2023-01-16 21:00:00,25881000.0,26188000.0,25700000.0,26142000.0,800.74098043
2023-01-17 01:00:00,26125000.0,26554000.0,26057000.0,26452000.0,576.06064118
2023-01-17 05:00:00,26479000.0,26585000.0,26171000.0,26368000.0,549.05810253
2023-01-17 09:00:00,26327000.0,26514000.0,25989000.0,26278000.0,912.70426793
2023-01-17 13:00:00,26278000.0,26381000.0,26120000.0,26195000.0,561.25109594
2023-01-17 17:00:00,26196000.0,26321000.0,26160000.0,26313000.0,460.77064084
2023-01-17 21:00:00,26319000.0,26662000.0,26176000.0,26309000.0,1380.00145072
2023-01-18 01:00:00,26293000.0,26520000.0,26205000.0,26450000.0,273.79901913
2023-01-18 05:00:00,26450000.0,26500000.0,26250000.0,26255000.0,376.32835752
2023-01-18 09:00:00,26255000.0,26612000.0,26250000.0,26514000.0,1248.90486494
2023-01-18 13:00:00,26504000.0,26568000.0,26341000.0,26567000.0,1006.28448943
2023-01-18 17:00:00,26566000.0,26622000.0,26263000.0,26368000.0,1507.86006268
2023-01-18 21:00:00,26376000.0,26795000.0,26000000.0,26175000.0,1844.8403224
2023-01-19 01:00:00,26192000.0,26388000.0,25502000.0,26071000.0,1813.14350675
2023-01-19 05:00:00,26070000.0,26081000.0,25700000.0,25718000.0,825.60967621
2023-01-19 09:00:00,25701000.0,25985000.0,25690000.0,25936000.0,677.76048854
2023-01-19 13:00:00,25936000.0,26038000.0,25878000.0,25929000.0,621.00108955
2023-01-19 17:00:00,25929000.0,25965000.0,25805000.0,25826000.0,425.9476593
2023-01-19 21:00:00,25826000.0,26082000.0,25758000.0,26016000.0,773.09053689
2023-01-20 01:00:00,26009000.0,26260000.0,25925000.0,26231000.0,378.93074631
2023-01-20 05:00:00,26231000.0,26299000.0,26000000.0,26205000.0,388.49499022
2023-01-20 09:00:00,26208000.0,26475000.0,26171000.0,26348000.0,622.25646987
2023-01-20 13:00:00,26349000.0,26403000.0,26101000.0,26202000.0,866.17146108
2023-01-20 17:00:00,26223000.0,26254000.0,26126000.0,26240000.0,570.18308789
2023-01-20 21:00:00,26240000.0,26519000.0,26211000.0,26409000.0,817.0093315
2023-01-21 01:00:00,26413000.0,26700000.0,26384000.0,26697000.0,635.38779843
2023-01-21 05:00:00,26697000.0,28105000.0,26691000.0,28026000.0,2508.10492603
2023-01-21 09:00:00,28025000.0,28135000.0,27721000.0,27910000.0,1463.1579188
2023-01-21 13:00:00,27911000.0,28135000.0,27909000.0,28107000.0,564.56409611
2023-01-21 17:00:00,28115000.0,28977000.0,28100000.0,28494000.0,2591.2241569
2023-01-21 21:00:00,28494000.0,28950000.0,28427000.0,28623000.0,1255.71719871
2023-01-22 01:00:00,28639000.0,29000000.0,28602000.0,28911000.0,612.18811422
2023-01-22 05:00:00,28912000.0,28958000.0,28250000.0,28333000.0,678.92827581
2023-01-22 09:00:00,28333000.0,28676000.0,28310000.0,28437000.0,748.45828462
2023-01-22 13:00:00,28437000.0,28706000.0,28408000.0,28656000.0,548.52135541
2023-01-22 17:00:00,28661000.0,28669000.0,28400000.0,28482000.0,595.42248483
2023-01-22 21:00:00,28484000.0,28705000.0,28312000.0,28404000.0,1034.51964111
2023-01-23 01:00:00,28404000.0,28487000.0,28248000.0,28300000.0,495.24745627
2023-01-23 05:00:00,28300000.0,28470000.0,27937000.0,28390000.0,928.61998907
2023-01-23 09:00:00,28400000.0,28617000.0,28346000.0,28352000.0,929.68593612
2023-01-23 13:00:00,28379000.0,28512000.0,28352000.0,28419000.0,481.09909941
2023-01-23 17:00:00,28419000.0,28650000.0,28380000.0,28600000.0,790.49833002
2023-01-23 21:00:00,28600000.0,28890000.0,28220000.0,28582000.0,1220.32701311
2023-01-24 01:00:00,28579000.0,28870000.0,28333000.0,28472000.0,661.81012064
2023-01-24 05:00:00,28472000.0,28750000.0,28428000.0,28609000.0,380.45635639
2023-01-24 09:00:00,28600000.0,28951000.0,28536000.0,28860000.0,928.55404694
2023-01-24 13:00:00,28860000.0,28951000.0,28770000.0,28790000.0,688.87543664
2023-01-24 17:00:00,28790000.0,28838000.0,28503000.0,28518000.0,904.64173816
2023-01-24 21:00:00,28519000.0,28750000.0,28503000.0,28626000.0,1658.59110914
2023-01-25 01:00:00,28628000.0,28818000.0,28594000.0,28736000.0,435.7484888
2023-01-25 05:00:00,28736000.0,28800000.0,28014000.0,28351000.0,1432.98118616
2023-01-25 09:00:00,28363000.0,28428000.0,28001000.0,28354000.0,1295.05623074
2023-01-25 13:00:00,28354000.0,28483000.0,28275000.0,28379000.0,765.03334893
2023-01-25 17:00:00,28379000.0,28401000.0,28100000.0,28215000.0,808.04837461
2023-01-25 21:00:00,28215000.0,28509000.0,28075000.0,28260000.0,1294.80230973
2023-01-26 01:00:00,28260000.0,28398000.0,28177000.0,28398000.0,346.06185403
2023-01-26 05:00:00,28398000.0,29524000.0,28394000.0,28736000.0,2205.84172351
2023-01-26 09:00:00,28736000.0,29040000.0,28722000.0,28882000.0,1077.94776058
2023-01-26 13:00:00,28882000.0,29000000.0,28700000.0,28775000.0,868.20100435
2023-01-26 17:00:00,28787000.0,28881000.0,28692000.0,28841000.0,779.65788421
2023-01-26 21:00:00,28850000.0,29081000.0,28756000.0,28847000.0,1238.47729363
2023-01-27 01:00:00,28865000.0,28991000.0,28780000.0,28936000.0,240.96911028
2023-01-27 05:00:00,28966000.0,29025000.0,28894000.0,28930000.0,318.453414
2023-01-27 09:00:00,28930000.0,28992000.0,28456000.0,28616000.0,1176.71119689
2023-01-27 13:00:00,28620000.0,28961000.0,28611000.0,28952000.0,635.5469281
2023-01-27 17:00:00,28953000.0,28955000.0,28684000.0,28789000.0,637.27767979
2023-01-27 21:00:00,28789000.0,28972000.0,28700000.0,28827000.0,598.46887838
2023-01-28 01:00:00,28826000.0,29099000.0,28786000.0,29077000.0,412.23797232
2023-01-28 05:00:00,29078000.0,29336000.0,28824000.0,28950000.0,604.40877697
2023-01-28 09:00:00,28950000.0,29118000.0,28931000.0,29108000.0,788.88086741
2023-01-28 13:00:00,29109000.0,29117000.0,28890000.0,28902000.0,751.43358116
2023-01-28 17:00:00,28902000.0,28999000.0,28900000.0,28954000.0,319.29988783
2023-01-28 21:00:00,28954000.0,29070000.0,28800000.0,29027000.0,567.3415995
2023-01-29 01:00:00,29025000.0,29069000.0,28990000.0,29040000.0,182.37377791
2023-01-29 05:00:00,29040000.0,29075000.0,28964000.0,29063000.0,259.58838096
2023-01-29 09:00:00,29064000.0,29478000.0,28984000.0,29250000.0,1130.68960256
2023-01-29 13:00:00,29249000.0,29289000.0,29159000.0,29226000.0,436.63595726
2023-01-29 17:00:00,29226000.0,29500000.0,29132000.0,29405000.0,1093.38131258
2023-01-29 21:00:00,29406000.0,29600000.0,29300000.0,29496000.0,1104.04741954
2023-01-30 01:00:00,29485000.0,29922000.0,29453000.0,29888000.0,570.89894965
2023-01-30 05:00:00,29888000.0,29888000.0,29564000.0,29670000.0,572.23923265
2023-01-30 09:00:00,29670000.0,29777000.0,29536000.0,29692000.0,950.20225786
2023-01-30 13:00:00,29693000.0,29749000.0,29563000.0,29606000.0,680.66852485
2023-01-30 17:00:00,29621000.0,29621000.0,28885000.0,28929000.0,2653.66978298
2023-01-30 21:00:00,28929000.0,29185000.0,28800000.0,29060000.0,1133.08641461
2023-01-31 01:00:00,29073000.0,29123000.0,28510000.0,28644000.0,627.66833999
2023-01-31 05:00:00,28644000.0,28746000.0,28323000.0,28706000.0,906.93388187
2023-01-31 09:00:00,28724000.0,28809000.0,28474000.0,28638000.0,955.23904187
2023-01-31 13:00:00,28638000.0,28793000.0,28430000.0,28758000.0,794.88429226
2023-01-31 17:00:00,28763000.0,28786000.0,28566000.0,28722000.0,727.64417459
2023-01-31 21:00:00,28723000.0,29153000.0,28696000.0,29069000.0,1207.23429138
2023-02-01 01:00:00,29069000.0,29101000.0,28957000.0,28979000.0,292.75933235
2023-02-01 05:00:00,28979000.0,29225000.0,28703000.0,29064000.0,627.50741135
2023-02-01 09:00:00,29052000.0,29100000.0,28924000.0,29012000.0,748.74103029
2023-02-01 13:00:00,29015000.0,29046000.0,28801000.0,28854000.0,695.69201149
2023-02-01 17:00:00,28855000.0,28953000.0,28626000.0,28921000.0,841.16621166
2023-02-01 21:00:00,28920000.0,29030000.0,28783000.0,28837000.0,618.15247996
2023-02-02 01:00:00,28831000.0,29490000.0,28665000.0,29367000.0,1139.32197289
2023-02-02 05:00:00,29355000.0,29740000.0,29300000.0,29620000.0,1594.84304138
2023-02-02 09:00:00,29599000.0,30285000.0,29595000.0,29776000.0,2198.40965564
2023-02-02 13:00:00,29776000.0,29876000.0,29555000.0,29709000.0,845.30106874
2023-02-02 17:00:00,29717000.0,29817000.0,29684000.0,29768000.0,605.76905751
2023-02-02 21:00:00,29770000.0,29990000.0,29602000.0,29939000.0,1090.1410823
2023-02-03 01:00:00,29938000.0,30096000.0,29769000.0,29863000.0,689.58355439
2023-02-03 05:00:00,29899000.0,30000000.0,29530000.0,29600000.0,868.82894246
2023-02-03 09:00:00,29601000.0,29702000.0,29419000.0,29618000.0,896.93005645
2023-02-03 13:00:00,29618000.0,29633000.0,29437000.0,29439000.0,684.35886372
2023-02-03 17:00:00,29438000.0,29571000.0,29350000.0,29543000.0,1004.97666474
2023-02-03 21:00:00,29543000.0,29734000.0,29287000.0,29635000.0,1260.25305885
2023-02-04 01:00:00,29618000.0,29734000.0,29363000.0,29382000.0,418.29180072
2023-02-04 05:00:00,29368000.0,29517000.0,29301000.0,29432000.0,478.87598125
2023-02-04 09:00:00,29432000.0,29582000.0,29349000.0,29462000.0,951.75798226
2023-02-04 13:00:00,29458000.0,29520000.0,29410000.0,29431000.0,356.65006355
2023-02-04 17:00:00,29433000.0,29500000.0,29406000.0,29443000.0,334.15727266
2023-02-04 21:00:00,29451000.0,29650000.0,29438000.0,29500000.0,633.68594903
2023-02-05 01:00:00,29513000.0,29521000.0,29359000.0,29504000.0,358.72463799
2023-02-05 05:00:00,29485000.0,29513000.0,29366000.0,29420000.0,289.18692404
2023-02-05 09:00:00,29398000.0,29528000.0,29350000.0,29507000.0,733.50561409
2023-02-05 13:00:00,29495000.0,29516000.0,29440000.0,29440000.0,272.75126024
2023-02-05 17:00:00,29440000.0,29500000.0,29361000.0,29363000.0,551.66824999
2023-02-05 21:00:00,29364000.0,29400000.0,28983000.0,29047000.0,1751.98340862
2023-02-06 01:00:00,29058000.0,29220000.0,28827000.0,28960000.0,495.1884137
2023-02-06 05:00:00,28980000.0,29139000.0,28912000.0,28990000.0,430.79379965
