datetime,open,high,low,close,volume
2023-08-10 13:00:00,957.0,957.0,950.0,952.0,206257.28985294
2023-08-10 17:00:00,952.0,956.0,950.0,952.0,117248.8818167
2023-08-10 21:00:00,952.0,962.0,951.0,955.0,102065.32209046
2023-08-11 01:00:00,956.0,956.0,950.0,951.0,39556.05964078
2023-08-11 05:00:00,954.0,954.0,950.0,952.0,47366.85063547
2023-08-11 09:00:00,952.0,954.0,945.0,951.0,377679.34678677
2023-08-11 13:00:00,951.0,955.0,950.0,952.0,99068.55619394
2023-08-11 17:00:00,952.0,953.0,948.0,951.0,109011.8728104
2023-08-11 21:00:00,952.0,954.0,948.0,951.0,102173.50606867
2023-08-12 01:00:00,951.0,952.0,944.0,945.0,84706.72241365
2023-08-12 05:00:00,946.0,951.0,944.0,950.0,71089.09535781
2023-08-12 09:00:00,949.0,952.0,946.0,947.0,116676.76405382
2023-08-12 13:00:00,946.0,950.0,946.0,948.0,33504.72107875
2023-08-12 17:00:00,949.0,949.0,945.0,946.0,105212.94000134
2023-08-12 21:00:00,946.0,949.0,944.0,946.0,128774.26498557
2023-08-13 01:00:00,946.0,948.0,944.0,945.0,55742.14994556
2023-08-13 05:00:00,945.0,949.0,941.0,944.0,176140.8949914
2023-08-13 09:00:00,942.0,944.0,931.0,936.0,459274.5107317
2023-08-13 13:00:00,936.0,939.0,934.0,935.0,94498.93975943
2023-08-13 17:00:00,937.0,941.0,935.0,937.0,95896.31161513
2023-08-13 21:00:00,935.0,941.0,935.0,935.0,143105.65233226
2023-08-14 01:00:00,935.0,938.0,930.0,936.0,181202.36124332
2023-08-14 05:00:00,935.0,936.0,920.0,923.0,340593.36497905
2023-08-14 09:00:00,923.0,937.0,921.0,931.0,704815.83566674
2023-08-14 13:00:00,932.0,937.0,929.0,934.0,138251.98189407
2023-08-14 17:00:00,933.0,936.0,928.0,930.0,147675.02185224
2023-08-14 21:00:00,929.0,940.0,926.0,936.0,217423.42803685
2023-08-15 01:00:00,936.0,938.0,926.0,932.0,70842.44730718
2023-08-15 05:00:00,931.0,938.0,931.0,937.0,58212.02041961
2023-08-15 09:00:00,936.0,941.0,931.0,932.0,368214.24519099
2023-08-15 13:00:00,933.0,937.0,927.0,934.0,189469.65413301
2023-08-15 17:00:00,937.0,941.0,930.0,933.0,208363.57346858
2023-08-15 21:00:00,931.0,965.0,930.0,944.0,1035137.29405231
2023-08-16 01:00:00,944.0,945.0,850.0,889.0,1084043.04223689
2023-08-16 05:00:00,886.0,898.0,882.0,889.0,339577.87442792
2023-08-16 09:00:00,889.0,891.0,873.0,880.0,1057163.12049323
2023-08-16 13:00:00,880.0,884.0,851.0,865.0,562301.49740706
2023-08-16 17:00:00,864.0,869.0,854.0,865.0,375341.53311949
2023-08-16 21:00:00,865.0,872.0,856.0,869.0,352016.19691423
2023-08-17 01:00:00,869.0,878.0,866.0,871.0,58550.12118121
2023-08-17 05:00:00,869.0,869.0,839.0,858.0,441709.58387142
2023-08-17 09:00:00,859.0,869.0,838.0,867.0,442177.03022525
2023-08-17 13:00:00,867.0,871.0,862.0,869.0,68022.92527594
2023-08-17 17:00:00,869.0,871.0,859.0,863.0,55984.93579282
2023-08-17 21:00:00,863.0,871.0,846.0,850.0,212249.05316102
2023-08-18 01:00:00,850.0,870.0,844.0,868.0,111869.77988887
2023-08-18 05:00:00,869.0,882.0,728.0,810.0,2909640.84766903
2023-08-18 09:00:00,810.0,815.0,787.0,796.0,386734.04030235
2023-08-18 13:00:00,796.0,825.0,792.0,822.0,178115.62609384
2023-08-18 17:00:00,822.0,825.0,813.0,823.0,143980.38289632
2023-08-18 21:00:00,822.0,822.0,802.0,809.0,236751.70357107
2023-08-19 01:00:00,809.0,820.0,805.0,814.0,112660.26719118
2023-08-19 05:00:00,812.0,824.0,812.0,823.0,177292.28350194
2023-08-19 09:00:00,824.0,835.0,822.0,833.0,339268.34099769
2023-08-19 13:00:00,833.0,834.0,826.0,829.0,52037.48035466
2023-08-19 17:00:00,831.0,840.0,831.0,839.0,53605.25111831
2023-08-19 21:00:00,840.0,852.0,837.0,852.0,90071.93331971
2023-08-20 01:00:00,852.0,856.0,846.0,855.0,57893.70700108
2023-08-20 05:00:00,853.0,853.0,845.0,852.0,32577.61616195
2023-08-20 09:00:00,853.0,857.0,849.0,853.0,146810.14275514
2023-08-20 13:00:00,852.0,855.0,842.0,845.0,57837.68119762
2023-08-20 17:00:00,845.0,853.0,838.0,852.0,96800.7246475
2023-08-20 21:00:00,852.0,853.0,836.0,838.0,138171.60459566
2023-08-21 01:00:00,836.0,839.0,830.0,835.0,29148.11728144
2023-08-21 05:00:00,835.0,843.0,835.0,837.0,34674.73226926
2023-08-21 09:00:00,836.0,844.0,832.0,839.0,99505.48751036
2023-08-21 13:00:00,840.0,855.0,827.0,829.0,856533.39304895
2023-08-21 17:00:00,828.0,834.0,815.0,830.0,235055.28431939
2023-08-21 21:00:00,828.0,837.0,807.0,819.0,118700.26219115
2023-08-22 01:00:00,819.0,825.0,816.0,823.0,24777.01034426
2023-08-22 05:00:00,825.0,829.0,823.0,827.0,188337.11097976
2023-08-22 09:00:00,827.0,881.0,816.0,817.0,2669527.24130687
2023-08-22 13:00:00,817.0,819.0,812.0,817.0,117603.89148948
2023-08-22 17:00:00,817.0,822.0,806.0,807.0,114519.05131254
2023-08-22 21:00:00,807.0,811.0,793.0,797.0,132101.65292464
2023-08-23 01:00:00,794.0,802.0,780.0,788.0,118220.58633071
2023-08-23 05:00:00,789.0,795.0,764.0,792.0,450829.93210281
2023-08-23 09:00:00,790.0,791.0,776.0,776.0,223062.11040194
2023-08-23 13:00:00,776.0,777.0,765.0,771.0,303225.08207263
2023-08-23 17:00:00,769.0,772.0,765.0,768.0,192281.98639578
2023-08-23 21:00:00,768.0,773.0,757.0,773.0,275602.89359774
2023-08-24 01:00:00,773.0,783.0,772.0,777.0,310053.11235542
2023-08-24 05:00:00,778.0,789.0,771.0,780.0,567166.88088939
2023-08-24 09:00:00,779.0,854.0,779.0,832.0,23583414.50253901
2023-08-24 13:00:00,832.0,833.0,816.0,821.0,5265574.5217096
2023-08-24 17:00:00,821.0,829.0,808.0,812.0,6447982.55432073
2023-08-24 21:00:00,812.0,816.0,789.0,795.0,5670980.50733369
2023-08-25 01:00:00,794.0,801.0,789.0,790.0,610332.50758068
2023-08-25 05:00:00,790.0,795.0,782.0,792.0,1585127.07403822
2023-08-25 09:00:00,792.0,792.0,754.0,757.0,3848102.92653631
2023-08-25 13:00:00,757.0,762.0,751.0,753.0,1132177.83522912
2023-08-25 17:00:00,752.0,766.0,752.0,762.0,405049.68499431
2023-08-25 21:00:00,762.0,769.0,755.0,769.0,629740.67185549
2023-08-26 01:00:00,768.0,778.0,760.0,766.0,1316343.88213114
2023-08-26 05:00:00,767.0,768.0,759.0,767.0,249809.85104885
2023-08-26 09:00:00,767.0,774.0,759.0,772.0,492630.22330529
2023-08-26 13:00:00,772.0,773.0,767.0,770.0,254367.60578458
2023-08-26 17:00:00,770.0,779.0,770.0,777.0,401321.13336678
2023-08-26 21:00:00,778.0,781.0,774.0,776.0,317234.47498909
2023-08-27 01:00:00,776.0,777.0,769.0,777.0,111497.92130304
2023-08-27 05:00:00,777.0,781.0,776.0,778.0,144118.30503119
2023-08-27 09:00:00,777.0,781.0,772.0,776.0,306948.36923293
2023-08-27 13:00:00,776.0,780.0,774.0,780.0,138869.69624004
2023-08-27 17:00:00,778.0,784.0,778.0,780.0,129239.35372966
2023-08-27 21:00:00,780.0,785.0,776.0,780.0,142789.83724271
2023-08-28 01:00:00,782.0,784.0,778.0,781.0,47964.60168836
2023-08-28 05:00:00,780.0,783.0,775.0,783.0,69429.44847693
2023-08-28 09:00:00,781.0,783.0,763.0,765.0,492747.74004815
2023-08-28 13:00:00,765.0,767.0,752.0,757.0,456526.0755542
2023-08-28 17:00:00,757.0,764.0,753.0,762.0,238677.95317342
2023-08-28 21:00:00,764.0,779.0,764.0,771.0,170430.91870512
2023-08-29 01:00:00,773.0,777.0,768.0,771.0,57744.85277463
2023-08-29 05:00:00,775.0,779.0,770.0,772.0,208430.13986642
2023-08-29 09:00:00,773.0,776.0,761.0,763.0,319696.6665105
2023-08-29 13:00:00,763.0,764.0,755.0,758.0,63191.23447436
2023-08-29 17:00:00,756.0,759.0,747.0,750.0,386617.72560783
2023-08-29 21:00:00,750.0,802.0,747.0,786.0,947813.04987451
2023-08-30 01:00:00,786.0,804.0,786.0,802.0,387183.47891633
2023-08-30 05:00:00,802.0,806.0,792.0,803.0,201399.81774611
2023-08-30 09:00:00,803.0,819.0,791.0,796.0,1120178.41461542
2023-08-30 13:00:00,796.0,804.0,796.0,804.0,186395.83200833
2023-08-30 17:00:00,803.0,807.0,797.0,798.0,303347.50531507
2023-08-30 21:00:00,796.0,800.0,782.0,789.0,236123.53556207
2023-08-31 01:00:00,789.0,796.0,786.0,790.0,203354.86003126
2023-08-31 05:00:00,790.0,794.0,787.0,792.0,317697.96886348
2023-08-31 09:00:00,792.0,822.0,775.0,782.0,2881533.53681722
2023-08-31 13:00:00,782.0,789.0,782.0,786.0,113555.08446898
2023-08-31 17:00:00,786.0,797.0,782.0,792.0,130076.17610573
2023-08-31 21:00:00,794.0,795.0,778.0,782.0,170581.58775522
2023-09-01 01:00:00,782.0,784.0,759.0,774.0,346395.75628881
2023-09-01 05:00:00,772.0,774.0,763.0,767.0,99247.59058857
2023-09-01 09:00:00,767.0,780.0,760.0,768.0,445955.44958779
2023-09-01 13:00:00,768.0,769.0,762.0,764.0,100062.76582845
2023-09-01 17:00:00,765.0,773.0,763.0,773.0,41667.18426088
2023-09-01 21:00:00,774.0,776.0,761.0,768.0,120306.96895715
2023-09-02 01:00:00,767.0,769.0,753.0,762.0,94999.35877711
2023-09-02 05:00:00,761.0,767.0,757.0,761.0,71555.74495013
2023-09-02 09:00:00,761.0,767.0,752.0,760.0,68367.70775157
2023-09-02 13:00:00,760.0,765.0,757.0,763.0,59484.54517694
2023-09-02 17:00:00,763.0,764.0,756.0,763.0,43109.10797916
2023-09-02 21:00:00,765.0,765.0,754.0,754.0,157758.35371262
2023-09-03 01:00:00,754.0,757.0,739.0,748.0,145692.79569238
2023-09-03 05:00:00,749.0,753.0,746.0,751.0,58499.20566728
2023-09-03 09:00:00,751.0,754.0,745.0,750.0,206042.82173673
2023-09-03 13:00:00,750.0,750.0,744.0,746.0,47580.61739525
2023-09-03 17:00:00,746.0,747.0,740.0,743.0,61670.73120444
2023-09-03 21:00:00,743.0,744.0,730.0,730.0,291336.25309645
2023-09-04 01:00:00,731.0,737.0,725.0,737.0,148838.643745
2023-09-04 05:00:00,737.0,740.0,733.0,738.0,48809.03942181
2023-09-04 09:00:00,738.0,760.0,731.0,756.0,337948.25201797
2023-09-04 13:00:00,756.0,757.0,745.0,748.0,174707.9647392
2023-09-04 17:00:00,748.0,752.0,740.0,740.0,63559.21447481
2023-09-04 21:00:00,740.0,749.0,737.0,744.0,137648.69815944
2023-09-05 01:00:00,744.0,747.0,741.0,745.0,80727.96017807
2023-09-05 05:00:00,745.0,752.0,738.0,749.0,382773.87616132
2023-09-05 09:00:00,749.0,783.0,730.0,736.0,3265770.46105183
2023-09-05 13:00:00,736.0,739.0,733.0,737.0,138855.21311139
2023-09-05 17:00:00,737.0,749.0,735.0,749.0,430385.80228575
2023-09-05 21:00:00,748.0,754.0,740.0,751.0,362783.90949551
2023-09-06 01:00:00,751.0,756.0,746.0,752.0,166028.0038922
2023-09-06 05:00:00,748.0,753.0,746.0,749.0,217549.19126792
2023-09-06 09:00:00,749.0,753.0,744.0,745.0,214087.4328036
2023-09-06 13:00:00,747.0,747.0,736.0,744.0,58458.99454159
2023-09-06 17:00:00,743.0,750.0,741.0,747.0,71272.1419906
2023-09-06 21:00:00,747.0,749.0,737.0,739.0,54092.18184115
2023-09-07 01:00:00,739.0,753.0,730.0,742.0,160236.39277042
2023-09-07 05:00:00,741.0,744.0,740.0,742.0,29044.60104272
2023-09-07 09:00:00,742.0,744.0,734.0,740.0,103515.22021963
2023-09-07 13:00:00,742.0,742.0,737.0,740.0,58294.69546011
2023-09-07 17:00:00,739.0,741.0,734.0,735.0,87091.67619046
2023-09-07 21:00:00,734.0,738.0,731.0,735.0,58933.89327881
2023-09-08 01:00:00,736.0,742.0,736.0,739.0,31299.97877515
2023-09-08 05:00:00,741.0,751.0,738.0,751.0,76862.31986094
2023-09-08 09:00:00,751.0,755.0,746.0,755.0,113308.48485465
2023-09-08 13:00:00,753.0,757.0,748.0,751.0,134249.65280551
2023-09-08 17:00:00,751.0,751.0,735.0,741.0,195538.53868958
2023-09-08 21:00:00,741.0,748.0,741.0,746.0,35921.07907106
2023-09-09 01:00:00,745.0,747.0,740.0,742.0,25125.04833238
2023-09-09 05:00:00,740.0,742.0,738.0,738.0,36358.59684505
2023-09-09 09:00:00,738.0,741.0,735.0,740.0,45148.72372894
2023-09-09 13:00:00,740.0,741.0,736.0,738.0,49440.38452841
2023-09-09 17:00:00,738.0,739.0,732.0,735.0,110261.02881796
2023-09-09 21:00:00,735.0,735.0,729.0,733.0,145062.68002048
2023-09-10 01:00:00,733.0,733.0,727.0,732.0,54874.82856378
2023-09-10 05:00:00,731.0,733.0,729.0,729.0,77634.31363807
2023-09-10 09:00:00,729.0,730.0,717.0,718.0,275068.20724062
2023-09-10 13:00:00,718.0,718.0,676.0,713.0,450264.61482528
2023-09-10 17:00:00,713.0,714.0,706.0,708.0,75148.37822674
2023-09-10 21:00:00,708.0,710.0,694.0,702.0,139405.13621094
2023-09-11 01:00:00,700.0,707.0,692.0,703.0,52398.56262795
2023-09-11 05:00:00,706.0,710.0,700.0,700.0,21049.63857197
2023-09-11 09:00:00,701.0,715.0,685.0,690.0,782399.06628752
2023-09-11 13:00:00,689.0,701.0,687.0,699.0,91029.74075572
2023-09-11 17:00:00,700.0,701.0,657.0,661.0,378653.89822208
2023-09-11 21:00:00,663.0,675.0,660.0,670.0,316122.11789644
2023-09-12 01:00:00,669.0,673.0,659.0,662.0,69673.56180056
2023-09-12 05:00:00,662.0,670.0,661.0,669.0,50437.8812708
2023-09-12 09:00:00,669.0,688.0,663.0,684.0,227223.35399462
2023-09-12 13:00:00,685.0,688.0,673.0,675.0,91884.46962558
2023-09-12 17:00:00,675.0,692.0,674.0,683.0,192899.71604284
2023-09-12 21:00:00,683.0,685.0,673.0,674.0,107565.08382582
2023-09-13 01:00:00,675.0,676.0,661.0,669.0,126437.11867246
2023-09-13 05:00:00,669.0,669.0,658.0,659.0,125451.85685365
2023-09-13 09:00:00,660.0,665.0,656.0,656.0,187843.78504782
2023-09-13 13:00:00,657.0,689.0,655.0,662.0,269773.202806
2023-09-13 17:00:00,661.0,672.0,661.0,672.0,72859.1608844
2023-09-13 21:00:00,672.0,681.0,668.0,674.0,183514.41886783
2023-09-14 01:00:00,675.0,682.0,666.0,669.0,70851.13983086
2023-09-14 05:00:00,669.0,671.0,668.0,670.0,97637.18837296
2023-09-14 09:00:00,669.0,681.0,665.0,669.0,160924.69661867
2023-09-14 13:00:00,671.0,672.0,664.0,671.0,71097.73728177
2023-09-14 17:00:00,671.0,674.0,666.0,674.0,57456.33714933
2023-09-14 21:00:00,674.0,682.0,670.0,678.0,310194.7323806
2023-09-15 01:00:00,679.0,681.0,674.0,681.0,59222.23511004
2023-09-15 05:00:00,681.0,682.0,676.0,682.0,99040.135362
2023-09-15 09:00:00,682.0,688.0,672.0,680.0,378069.24463684
2023-09-15 13:00:00,680.0,683.0,669.0,669.0,270772.26929987
2023-09-15 17:00:00,670.0,674.0,667.0,669.0,301316.31177113
2023-09-15 21:00:00,670.0,675.0,668.0,675.0,346552.49525105
2023-09-16 01:00:00,675.0,683.0,673.0,682.0,127898.44082801
2023-09-16 05:00:00,682.0,695.0,681.0,694.0,176661.16983311
2023-09-16 09:00:00,694.0,713.0,691.0,701.0,327142.57108842
2023-09-16 13:00:00,701.0,715.0,698.0,715.0,308510.52015115
2023-09-16 17:00:00,715.0,723.0,710.0,719.0,321638.6244898
2023-09-16 21:00:00,718.0,720.0,707.0,715.0,516225.51137499
2023-09-17 01:00:00,715.0,722.0,714.0,717.0,129977.42974064
2023-09-17 05:00:00,718.0,730.0,718.0,727.0,151402.71862667
2023-09-17 09:00:00,727.0,727.0,707.0,719.0,289588.72745744
2023-09-17 13:00:00,718.0,722.0,708.0,709.0,175979.7180397
2023-09-17 17:00:00,708.0,718.0,706.0,713.0,77929.15484818
2023-09-17 21:00:00,713.0,721.0,712.0,718.0,100693.31508909
2023-09-18 01:00:00,717.0,717.0,701.0,704.0,77285.0705109
2023-09-18 05:00:00,704.0,704.0,691.0,702.0,117907.67678132
2023-09-18 09:00:00,702.0,710.0,693.0,710.0,201099.42681006
2023-09-18 13:00:00,710.0,713.0,706.0,708.0,168750.25517813
2023-09-18 17:00:00,708.0,725.0,705.0,721.0,133988.30991988
2023-09-18 21:00:00,721.0,725.0,714.0,719.0,78828.58346538
2023-09-19 01:00:00,719.0,720.0,707.0,720.0,88393.31463377
2023-09-19 05:00:00,720.0,722.0,714.0,714.0,97824.96318476
2023-09-19 09:00:00,714.0,716.0,706.0,713.0,185488.61388197
2023-09-19 13:00:00,713.0,718.0,711.0,713.0,36294.8298749
2023-09-19 17:00:00,712.0,732.0,712.0,726.0,137065.22742714
2023-09-19 21:00:00,726.0,733.0,720.0,730.0,94435.18531228
2023-09-20 01:00:00,733.0,734.0,728.0,728.0,47268.2736973
2023-09-20 05:00:00,730.0,732.0,726.0,732.0,33270.3434622
2023-09-20 09:00:00,733.0,744.0,730.0,735.0,292559.55968489
2023-09-20 13:00:00,735.0,736.0,722.0,731.0,97363.66415353
2023-09-20 17:00:00,732.0,739.0,722.0,725.0,160795.11681883
2023-09-20 21:00:00,725.0,728.0,714.0,727.0,180399.45965273
2023-09-21 01:00:00,726.0,736.0,722.0,727.0,38592.83335826
2023-09-21 05:00:00,727.0,748.0,727.0,744.0,435818.11204207
2023-09-21 09:00:00,744.0,1335.0,744.0,1020.0,139622893.36940473
2023-09-21 13:00:00,1015.0,1035.0,916.0,968.0,64014004.68433256
2023-09-21 17:00:00,967.0,974.0,883.0,907.0,69446580.33150065
2023-09-21 21:00:00,907.0,929.0,865.0,922.0,61084914.68372118
2023-09-22 01:00:00,921.0,928.0,863.0,907.0,11395383.41237766
2023-09-22 05:00:00,907.0,932.0,880.0,928.0,19195403.93310946
2023-09-22 09:00:00,928.0,929.0,865.0,908.0,31584542.789363
2023-09-22 13:00:00,908.0,952.0,884.0,915.0,26587476.74248607
2023-09-22 17:00:00,916.0,916.0,877.0,901.0,18169256.79708758
2023-09-22 21:00:00,901.0,904.0,869.0,886.0,19395893.49783128
2023-09-23 01:00:00,889.0,896.0,871.0,876.0,4069510.58720585
2023-09-23 05:00:00,876.0,889.0,870.0,885.0,7097217.48837169
2023-09-23 09:00:00,885.0,886.0,819.0,824.0,20354816.30498237
2023-09-23 13:00:00,825.0,837.0,819.0,833.0,9734663.61053529
2023-09-23 17:00:00,833.0,836.0,819.0,825.0,6797801.89279135
2023-09-23 21:00:00,825.0,831.0,821.0,825.0,3218891.01127966
2023-09-24 01:00:00,825.0,832.0,822.0,832.0,732813.07875954
2023-09-24 05:00:00,831.0,840.0,827.0,840.0,2280831.33607103
2023-09-24 09:00:00,840.0,841.0,800.0,812.0,4933828.06658622
2023-09-24 13:00:00,812.0,813.0,796.0,797.0,2253709.02831579
2023-09-24 17:00:00,797.0,813.0,796.0,803.0,1442278.64527054
2023-09-24 21:00:00,803.0,805.0,784.0,792.0,2750161.64664205
2023-09-25 01:00:00,792.0,804.0,788.0,799.0,404384.99775561
2023-09-25 05:00:00,801.0,807.0,791.0,799.0,1014554.68883342
2023-09-25 09:00:00,798.0,835.0,788.0,810.0,7140142.529195
2023-09-25 13:00:00,810.0,822.0,803.0,821.0,1906038.02979996
2023-09-25 17:00:00,822.0,828.0,814.0,817.0,2309658.04897238
2023-09-25 21:00:00,817.0,841.0,808.0,815.0,4119025.90403876
2023-09-26 01:00:00,815.0,834.0,813.0,825.0,700674.56920634
2023-09-26 05:00:00,827.0,831.0,816.0,817.0,816379.75391742
2023-09-26 09:00:00,818.0,818.0,808.0,813.0,1845176.8234397
2023-09-26 13:00:00,813.0,818.0,805.0,806.0,1193385.4809496
2023-09-26 17:00:00,806.0,807.0,793.0,800.0,1506874.01999457
2023-09-26 21:00:00,800.0,801.0,782.0,787.0,1676440.86653841
2023-09-27 01:00:00,786.0,800.0,784.0,798.0,285926.71682007
2023-09-27 05:00:00,798.0,803.0,787.0,797.0,656822.70159609
2023-09-27 09:00:00,797.0,799.0,783.0,789.0,1106385.80539307
2023-09-27 13:00:00,789.0,789.0,773.0,776.0,1171360.61446344
2023-09-27 17:00:00,775.0,775.0,755.0,763.0,3340092.93757375
2023-09-27 21:00:00,763.0,786.0,761.0,769.0,1745700.78385973
2023-09-28 01:00:00,769.0,778.0,763.0,774.0,284474.81909482
2023-09-28 05:00:00,772.0,778.0,767.0,774.0,481715.46480748
2023-09-28 09:00:00,773.0,776.0,761.0,765.0,1089938.00001795
2023-09-28 13:00:00,765.0,778.0,761.0,776.0,736003.03251921
2023-09-28 17:00:00,775.0,780.0,767.0,772.0,1044827.22753009
2023-09-28 21:00:00,773.0,786.0,771.0,784.0,1157437.11666106
2023-09-29 01:00:00,784.0,788.0,774.0,784.0,226584.44112279
2023-09-29 05:00:00,784.0,787.0,776.0,786.0,237391.7056598
2023-09-29 09:00:00,785.0,793.0,776.0,791.0,605809.33907815
2023-09-29 13:00:00,791.0,793.0,778.0,785.0,469636.06779814
2023-09-29 17:00:00,784.0,788.0,766.0,773.0,723804.42794242
2023-09-29 21:00:00,775.0,775.0,759.0,773.0,1369776.39357829
2023-09-30 01:00:00,773.0,790.0,769.0,789.0,216415.72174142
2023-09-30 05:00:00,787.0,793.0,783.0,786.0,318123.87758242
2023-09-30 09:00:00,787.0,804.0,781.0,784.0,3739339.1400741
