datetime,open,high,low,close,volume
2023-01-08 17:00:00,129450.0,130450.0,129400.0,129800.0,2614.73797992
2023-01-08 21:00:00,129750.0,130450.0,129450.0,130400.0,1461.80794962
2023-01-09 01:00:00,130400.0,130750.0,129400.0,130000.0,1371.36567045
2023-01-09 05:00:00,130000.0,131500.0,129900.0,131450.0,2122.69346083
2023-01-09 09:00:00,131450.0,134100.0,131050.0,133550.0,11450.85146128
2023-01-09 13:00:00,133150.0,134200.0,132650.0,133550.0,4568.08740026
2023-01-09 17:00:00,133400.0,135350.0,133150.0,134750.0,4547.71162148
2023-01-09 21:00:00,134750.0,135700.0,133050.0,134750.0,9820.92061283
2023-01-10 01:00:00,134750.0,135100.0,133600.0,134100.0,3690.87270569
2023-01-10 05:00:00,134250.0,135200.0,133000.0,134600.0,5007.38055892
2023-01-10 09:00:00,134700.0,135700.0,131800.0,134800.0,6253.29225609
2023-01-10 13:00:00,134850.0,136900.0,134200.0,135900.0,4440.0387314
2023-01-10 17:00:00,136250.0,137000.0,135700.0,136000.0,7268.08079309
2023-01-10 21:00:00,136000.0,136350.0,134200.0,135700.0,10717.047782
2023-01-11 01:00:00,135700.0,136100.0,135100.0,135250.0,640.95573849
2023-01-11 05:00:00,135400.0,135500.0,134600.0,135050.0,2463.73535286
2023-01-11 09:00:00,135050.0,136800.0,134400.0,135150.0,4447.8963112
2023-01-11 13:00:00,135250.0,136100.0,133850.0,135400.0,3660.70961087
2023-01-11 17:00:00,135400.0,136200.0,134400.0,135550.0,2377.85735755
2023-01-11 21:00:00,135550.0,136400.0,133500.0,133800.0,3670.48503562
2023-01-12 01:00:00,133800.0,135800.0,133200.0,135000.0,1996.94018228
2023-01-12 05:00:00,135550.0,137700.0,134450.0,137700.0,5428.22442811
2023-01-12 09:00:00,137500.0,139200.0,137150.0,138400.0,9212.912281
2023-01-12 13:00:00,138500.0,139200.0,136500.0,137150.0,4148.17173449
2023-01-12 17:00:00,137250.0,137600.0,136100.0,136800.0,3357.39022414
2023-01-12 21:00:00,136800.0,147500.0,135150.0,145550.0,56997.81807667
2023-01-13 01:00:00,145550.0,156550.0,143950.0,153200.0,100998.84948122
2023-01-13 05:00:00,153200.0,154700.0,149150.0,149700.0,17040.5586318
2023-01-13 09:00:00,149700.0,152850.0,148650.0,150250.0,19489.15967884
2023-01-13 13:00:00,150300.0,152100.0,150100.0,150600.0,5220.47523205
2023-01-13 17:00:00,150550.0,151150.0,149000.0,149700.0,7381.54700368
2023-01-13 21:00:00,149950.0,160950.0,147350.0,156850.0,41834.98870752
2023-01-14 01:00:00,156850.0,157600.0,152500.0,153350.0,17363.77910136
2023-01-14 05:00:00,153150.0,156750.0,152350.0,154900.0,8535.8701053
2023-01-14 09:00:00,154900.0,160400.0,154200.0,158450.0,32284.85426142
2023-01-14 13:00:00,158500.0,162500.0,157450.0,160100.0,16386.7026013
2023-01-14 17:00:00,160100.0,162000.0,149000.0,155000.0,32807.84936952
2023-01-14 21:00:00,155050.0,156150.0,152100.0,154800.0,19798.5758869
2023-01-15 01:00:00,154800.0,157400.0,154100.0,154600.0,5273.74230984
2023-01-15 05:00:00,154600.0,156200.0,154300.0,155250.0,6866.34475945
2023-01-15 09:00:00,155250.0,156250.0,150450.0,153700.0,13735.26119841
2023-01-15 13:00:00,153700.0,155200.0,152100.0,154000.0,7621.7545663
2023-01-15 17:00:00,154000.0,154300.0,150100.0,153300.0,6784.70964147
2023-01-15 21:00:00,153000.0,157600.0,152600.0,156650.0,8362.85411139
2023-01-16 01:00:00,156650.0,156700.0,153550.0,154450.0,3051.81919071
2023-01-16 05:00:00,154550.0,155350.0,153750.0,154700.0,3319.23741592
2023-01-16 09:00:00,154350.0,157200.0,152500.0,155000.0,11589.11348289
2023-01-16 13:00:00,155000.0,156100.0,154300.0,155450.0,3509.48225926
2023-01-16 17:00:00,155450.0,155650.0,149100.0,152800.0,8827.84108295
2023-01-16 21:00:00,152550.0,154650.0,149700.0,152300.0,5520.58620221
2023-01-17 01:00:00,152500.0,154000.0,151250.0,153700.0,2303.11252506
2023-01-17 05:00:00,153700.0,154650.0,153200.0,154400.0,2133.12216902
2023-01-17 09:00:00,154200.0,155550.0,150650.0,153950.0,7742.91426073
2023-01-17 13:00:00,153950.0,155500.0,153500.0,154700.0,3566.26868404
2023-01-17 17:00:00,154700.0,155450.0,153750.0,154900.0,3205.8349208
2023-01-17 21:00:00,154900.0,155700.0,152500.0,153350.0,8944.3129408
2023-01-18 01:00:00,153250.0,153850.0,151950.0,153650.0,3132.01337072
2023-01-18 05:00:00,153750.0,154350.0,152200.0,152700.0,3430.77083199
2023-01-18 09:00:00,152800.0,156000.0,152450.0,155350.0,9186.84804071
2023-01-18 13:00:00,155050.0,161500.0,154700.0,157300.0,34163.59430524
2023-01-18 17:00:00,157300.0,157800.0,153150.0,154350.0,11835.1204886
2023-01-18 21:00:00,154750.0,158450.0,150050.0,150650.0,8111.69021883
2023-01-19 01:00:00,150550.0,151400.0,145600.0,150050.0,9855.53066327
2023-01-19 05:00:00,150000.0,150950.0,147600.0,147650.0,4920.4687505
2023-01-19 09:00:00,147750.0,150250.0,147500.0,149900.0,6514.72978964
2023-01-19 13:00:00,150000.0,151450.0,149900.0,151150.0,3494.22930759
2023-01-19 17:00:00,151000.0,152350.0,150300.0,150800.0,3049.98771716
2023-01-19 21:00:00,150800.0,151400.0,149700.0,150900.0,3466.41624569
2023-01-20 01:00:00,150900.0,151900.0,150100.0,151750.0,681.24666566
2023-01-20 05:00:00,151400.0,152150.0,150400.0,151350.0,1952.00398968
2023-01-20 09:00:00,151350.0,152550.0,150400.0,151950.0,3627.04363128
2023-01-20 13:00:00,151950.0,152350.0,150500.0,151000.0,2728.91909512
2023-01-20 17:00:00,151000.0,151300.0,150500.0,150950.0,1147.81569581
2023-01-20 21:00:00,150800.0,152400.0,150800.0,152000.0,1318.90353358
2023-01-21 01:00:00,152300.0,154000.0,151850.0,153850.0,1812.65221995
2023-01-21 05:00:00,153900.0,158600.0,153600.0,158600.0,9323.48985842
2023-01-21 09:00:00,158600.0,159400.0,156100.0,158250.0,7799.87814078
2023-01-21 13:00:00,158250.0,160350.0,158100.0,159550.0,3899.72840723
2023-01-21 17:00:00,159800.0,161800.0,157150.0,159500.0,9984.58283959
2023-01-21 21:00:00,159550.0,161800.0,159000.0,159700.0,8036.4158614
2023-01-22 01:00:00,159650.0,169900.0,159600.0,164500.0,34778.98109473
2023-01-22 05:00:00,164500.0,164950.0,158950.0,158950.0,8324.43697613
2023-01-22 09:00:00,158950.0,161450.0,158850.0,161450.0,5164.18321652
2023-01-22 13:00:00,161300.0,162200.0,160850.0,161550.0,4300.09365732
2023-01-22 17:00:00,161850.0,162950.0,160950.0,161850.0,5139.40275332
2023-01-22 21:00:00,161850.0,164300.0,160350.0,162100.0,10627.21548384
2023-01-23 01:00:00,162150.0,164200.0,160900.0,162050.0,4289.67098949
2023-01-23 05:00:00,162050.0,162050.0,159000.0,160700.0,4830.4371134
2023-01-23 09:00:00,161000.0,168650.0,160700.0,164950.0,17502.05423322
2023-01-23 13:00:00,164750.0,167250.0,164350.0,164500.0,7007.94323038
2023-01-23 17:00:00,164600.0,173500.0,164550.0,169050.0,41633.0359141
2023-01-23 21:00:00,169000.0,169450.0,165000.0,168200.0,11289.0512163
2023-01-24 01:00:00,168300.0,168650.0,165500.0,166650.0,2849.00762502
2023-01-24 05:00:00,166650.0,167300.0,165850.0,165950.0,2731.75368587
2023-01-24 09:00:00,165950.0,172400.0,165650.0,170850.0,19143.04961546
2023-01-24 13:00:00,170850.0,171450.0,169500.0,170050.0,7678.49673464
2023-01-24 17:00:00,170050.0,170750.0,166450.0,166700.0,5618.2265288
2023-01-24 21:00:00,166700.0,168200.0,166300.0,166800.0,6989.42316682
2023-01-25 01:00:00,166800.0,166850.0,164750.0,166250.0,3284.98406832
2023-01-25 05:00:00,166200.0,166550.0,157800.0,160600.0,10321.72602143
2023-01-25 09:00:00,160600.0,161050.0,156250.0,160850.0,7570.41136623
2023-01-25 13:00:00,160850.0,162550.0,160250.0,162050.0,2939.23508334
2023-01-25 17:00:00,162050.0,162450.0,159650.0,160000.0,3834.80116935
2023-01-25 21:00:00,160000.0,164100.0,160000.0,161350.0,8316.09833294
2023-01-26 01:00:00,161350.0,162000.0,160200.0,162000.0,943.92016389
2023-01-26 05:00:00,162050.0,166800.0,161750.0,164750.0,4725.28663413
2023-01-26 09:00:00,164200.0,166800.0,164050.0,164750.0,6961.00396686
2023-01-26 13:00:00,164750.0,169000.0,163500.0,163850.0,13766.60796003
2023-01-26 17:00:00,164000.0,169650.0,162700.0,164450.0,27237.74855128
2023-01-26 21:00:00,164300.0,170000.0,164250.0,166950.0,18779.00088764
2023-01-27 01:00:00,166950.0,169000.0,165550.0,167600.0,5396.3962533
2023-01-27 05:00:00,167600.0,169950.0,167400.0,169450.0,5618.11693784
2023-01-27 09:00:00,169100.0,171650.0,165750.0,167200.0,18669.11166028
2023-01-27 13:00:00,167200.0,171700.0,167200.0,171450.0,8109.54881568
2023-01-27 17:00:00,171700.0,171700.0,168300.0,169250.0,7114.08038308
2023-01-27 21:00:00,169200.0,170400.0,168200.0,169100.0,4893.44313882
2023-01-28 01:00:00,169600.0,170750.0,169250.0,170000.0,2056.47214522
2023-01-28 05:00:00,170150.0,170350.0,168150.0,170000.0,4381.86911307
2023-01-28 09:00:00,169950.0,170800.0,168450.0,169800.0,5114.77412698
2023-01-28 13:00:00,169800.0,170300.0,168000.0,168550.0,5760.3636499
2023-01-28 17:00:00,168550.0,169000.0,167800.0,168350.0,2664.12225248
2023-01-28 21:00:00,168350.0,169650.0,165850.0,168550.0,5432.83506936
2023-01-29 01:00:00,168500.0,170150.0,167050.0,167250.0,1867.08866276
2023-01-29 05:00:00,167400.0,168700.0,166350.0,167600.0,1252.08672719
2023-01-29 09:00:00,168300.0,175650.0,166950.0,171550.0,29828.96871238
2023-01-29 13:00:00,171550.0,171800.0,170150.0,170350.0,5217.72652949
2023-01-29 17:00:00,170350.0,171750.0,170300.0,170950.0,3603.63363946
2023-01-29 21:00:00,170950.0,172900.0,170350.0,172650.0,6457.51618836
2023-01-30 01:00:00,172650.0,173550.0,171250.0,172150.0,3108.39678165
2023-01-30 05:00:00,172150.0,172450.0,170700.0,170700.0,3826.62457865
2023-01-30 09:00:00,170750.0,171500.0,168450.0,170100.0,8782.26288056
2023-01-30 13:00:00,170100.0,170700.0,169100.0,169750.0,3188.41415676
2023-01-30 17:00:00,169500.0,169750.0,163350.0,164850.0,13884.70341898
2023-01-30 21:00:00,164850.0,166650.0,164450.0,165600.0,4713.3906616
2023-01-31 01:00:00,165800.0,166400.0,162350.0,163100.0,2762.2190052
2023-01-31 05:00:00,163100.0,165000.0,161000.0,165000.0,4292.31158859
2023-01-31 09:00:00,165000.0,169100.0,163600.0,167950.0,7530.09441074
2023-01-31 13:00:00,167950.0,168950.0,165900.0,167800.0,7374.11215443
2023-01-31 17:00:00,167750.0,168100.0,165950.0,166750.0,4953.28246953
2023-01-31 21:00:00,166750.0,172450.0,166500.0,169600.0,12256.45900622
2023-02-01 01:00:00,169550.0,169950.0,167800.0,168950.0,2888.99242827
2023-02-01 05:00:00,168950.0,169000.0,166700.0,167900.0,3503.89654826
2023-02-01 09:00:00,168050.0,170000.0,167750.0,168400.0,3336.52420966
2023-02-01 13:00:00,168400.0,168750.0,164950.0,165900.0,4952.90543283
2023-02-01 17:00:00,165900.0,166050.0,162700.0,165200.0,6263.46508937
2023-02-01 21:00:00,165200.0,166200.0,163150.0,163300.0,3938.31212727
2023-02-02 01:00:00,163500.0,169500.0,163300.0,168450.0,3455.29023711
2023-02-02 05:00:00,168400.0,171700.0,168300.0,170300.0,9908.85407256
2023-02-02 09:00:00,170050.0,173800.0,170050.0,172300.0,11162.88995253
2023-02-02 13:00:00,172200.0,174500.0,170500.0,172600.0,5277.15274739
2023-02-02 17:00:00,172500.0,173500.0,171950.0,173250.0,5332.13426457
2023-02-02 21:00:00,173250.0,180350.0,172950.0,179500.0,15488.54043162
2023-02-03 01:00:00,179500.0,179500.0,175450.0,175600.0,5988.54198616
2023-02-03 05:00:00,176000.0,176000.0,170950.0,172300.0,8083.63723792
2023-02-03 09:00:00,172300.0,175300.0,171000.0,173750.0,8136.83817628
2023-02-03 13:00:00,173750.0,174100.0,172050.0,172800.0,4975.70942583
2023-02-03 17:00:00,172800.0,174950.0,172250.0,174450.0,4706.18725033
2023-02-03 21:00:00,174500.0,175250.0,172000.0,174050.0,7329.78816751
2023-02-04 01:00:00,174350.0,174900.0,173050.0,173250.0,1785.66146434
2023-02-04 05:00:00,173700.0,173800.0,172300.0,173200.0,3107.2405207
2023-02-04 09:00:00,173200.0,174250.0,172350.0,173450.0,6826.72897726
2023-02-04 13:00:00,173600.0,173700.0,172850.0,173350.0,2980.58180622
2023-02-04 17:00:00,173350.0,173700.0,172550.0,173350.0,2584.81429653
2023-02-04 21:00:00,173350.0,174500.0,173300.0,174100.0,6802.72895265
2023-02-05 01:00:00,174100.0,176100.0,173400.0,175550.0,2221.30907371
2023-02-05 05:00:00,175550.0,175850.0,173600.0,173850.0,1966.04873607
2023-02-05 09:00:00,173700.0,174500.0,172800.0,173600.0,4069.47404062
2023-02-05 13:00:00,173600.0,174250.0,173400.0,173550.0,1590.40621542
2023-02-05 17:00:00,173500.0,174250.0,173000.0,173150.0,3668.17109184
2023-02-05 21:00:00,173100.0,177900.0,167950.0,168850.0,45130.5005444
2023-02-06 01:00:00,169000.0,170500.0,168250.0,169800.0,3014.54713617
2023-02-06 05:00:00,169400.0,170400.0,168050.0,169800.0,2876.94002507
2023-02-06 09:00:00,169800.0,170650.0,168050.0,169600.0,5478.56027408
2023-02-06 13:00:00,169000.0,170200.0,166850.0,168900.0,5570.00446749
2023-02-06 17:00:00,168900.0,169500.0,167550.0,169250.0,3993.08814031
2023-02-06 21:00:00,169300.0,171050.0,168450.0,170450.0,6198.55157315
2023-02-07 01:00:00,170550.0,171400.0,169900.0,170600.0,1390.1497033
2023-02-07 05:00:00,170650.0,170750.0,167400.0,169150.0,2481.60350131
2023-02-07 09:00:00,168900.0,169850.0,168000.0,169600.0,4620.24430825
2023-02-07 13:00:00,169300.0,170250.0,168950.0,169850.0,2685.03931237
2023-02-07 17:00:00,169500.0,170400.0,168700.0,170000.0,3461.7604402
2023-02-07 21:00:00,170000.0,174950.0,169300.0,169700.0,8267.91129093
2023-02-08 01:00:00,169850.0,172600.0,167700.0,171250.0,5375.15366991
2023-02-08 05:00:00,171250.0,172500.0,170000.0,172000.0,6486.211481
2023-02-08 09:00:00,172000.0,172750.0,171150.0,171300.0,6771.67568261
2023-02-08 13:00:00,171300.0,171750.0,170450.0,171750.0,2955.20389822
2023-02-08 17:00:00,171750.0,171950.0,170750.0,170900.0,2362.49314766
2023-02-08 21:00:00,171250.0,171600.0,168800.0,168850.0,4915.21117966
2023-02-09 01:00:00,168850.0,170050.0,167500.0,167550.0,3627.81787006
2023-02-09 05:00:00,167550.0,170150.0,166950.0,169500.0,3126.10003308
2023-02-09 09:00:00,168950.0,169850.0,163350.0,164950.0,8789.5034381
2023-02-09 13:00:00,164900.0,166950.0,163500.0,166200.0,3350.00510453
2023-02-09 17:00:00,166200.0,167450.0,165150.0,165450.0,2781.69952957
2023-02-09 21:00:00,165650.0,168250.0,164500.0,166200.0,9155.67650893
2023-02-10 01:00:00,166200.0,167350.0,163600.0,166200.0,4538.255059
2023-02-10 05:00:00,165900.0,168200.0,160000.0,163200.0,11902.1514128
2023-02-10 09:00:00,163550.0,167000.0,161900.0,164000.0,8312.16472557
2023-02-10 13:00:00,163900.0,164650.0,163000.0,164650.0,3751.1150852
2023-02-10 17:00:00,164650.0,166600.0,164000.0,164750.0,4634.78681373
